source,region,date,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
admissions,East of England,2020-08-15,0.94,0.93,0.06,0.93,0.96,0.91,0.98,0.84,1.03
admissions,East of England,2020-08-16,0.95,0.94,0.06,0.95,0.97,0.93,1,0.86,1.04
admissions,East of England,2020-08-17,0.96,0.96,0.06,0.95,0.98,0.93,1,0.87,1.05
admissions,East of England,2020-08-18,0.97,0.97,0.06,0.97,1,0.94,1.01,0.87,1.06
admissions,East of England,2020-08-19,0.99,0.99,0.06,0.99,1.01,0.95,1.02,0.89,1.08
admissions,East of England,2020-08-20,1,1,0.06,1,1.02,0.97,1.04,0.9,1.09
admissions,East of England,2020-08-21,1.02,1.02,0.06,1.01,1.03,0.99,1.06,0.91,1.11
admissions,East of England,2020-08-22,1.03,1.04,0.06,1.02,1.04,1,1.07,0.94,1.13
admissions,East of England,2020-08-23,1.05,1.05,0.06,1.03,1.05,1.01,1.08,0.96,1.15
admissions,East of England,2020-08-24,1.07,1.07,0.06,1.05,1.07,1.03,1.1,0.97,1.17
admissions,East of England,2020-08-25,1.08,1.09,0.06,1.06,1.08,1.04,1.11,0.99,1.19
admissions,East of England,2020-08-26,1.1,1.11,0.07,1.07,1.1,1.06,1.13,1,1.21
admissions,East of England,2020-08-27,1.11,1.12,0.07,1.08,1.11,1.06,1.14,1.01,1.23
admissions,East of England,2020-08-28,1.13,1.14,0.07,1.09,1.12,1.08,1.16,1.03,1.25
admissions,East of England,2020-08-29,1.14,1.15,0.07,1.12,1.15,1.09,1.18,1.04,1.26
admissions,East of England,2020-08-30,1.16,1.17,0.07,1.12,1.15,1.1,1.19,1.06,1.29
admissions,East of England,2020-08-31,1.17,1.18,0.08,1.14,1.17,1.11,1.2,1.06,1.3
admissions,East of England,2020-09-01,1.18,1.19,0.08,1.14,1.18,1.13,1.22,1.07,1.31
admissions,East of England,2020-09-02,1.19,1.2,0.08,1.18,1.21,1.13,1.22,1.07,1.32
admissions,East of England,2020-09-03,1.19,1.2,0.08,1.15,1.19,1.14,1.23,1.09,1.32
admissions,East of England,2020-09-04,1.2,1.21,0.08,1.15,1.18,1.15,1.24,1.09,1.33
admissions,East of England,2020-09-05,1.2,1.21,0.07,1.16,1.19,1.15,1.24,1.09,1.33
admissions,East of England,2020-09-06,1.2,1.21,0.07,1.17,1.2,1.15,1.24,1.1,1.33
admissions,East of England,2020-09-07,1.2,1.21,0.07,1.17,1.2,1.15,1.24,1.1,1.32
admissions,East of England,2020-09-08,1.21,1.21,0.07,1.17,1.2,1.16,1.25,1.1,1.32
admissions,East of England,2020-09-09,1.2,1.21,0.07,1.18,1.21,1.16,1.25,1.1,1.32
admissions,East of England,2020-09-10,1.2,1.21,0.07,1.17,1.2,1.16,1.24,1.1,1.31
admissions,East of England,2020-09-11,1.2,1.2,0.06,1.17,1.2,1.16,1.24,1.1,1.3
admissions,East of England,2020-09-12,1.2,1.2,0.06,1.18,1.21,1.16,1.24,1.1,1.3
admissions,East of England,2020-09-13,1.19,1.2,0.06,1.18,1.21,1.16,1.24,1.1,1.3
admissions,East of England,2020-09-14,1.19,1.19,0.06,1.17,1.19,1.15,1.23,1.1,1.29
admissions,East of England,2020-09-15,1.19,1.19,0.06,1.18,1.21,1.15,1.22,1.1,1.29
admissions,East of England,2020-09-16,1.19,1.18,0.06,1.18,1.2,1.14,1.22,1.09,1.28
admissions,East of England,2020-09-17,1.18,1.18,0.06,1.17,1.19,1.14,1.21,1.09,1.29
admissions,East of England,2020-09-18,1.18,1.18,0.06,1.17,1.19,1.15,1.22,1.08,1.27
admissions,East of England,2020-09-19,1.18,1.18,0.06,1.16,1.19,1.14,1.22,1.09,1.28
admissions,East of England,2020-09-20,1.18,1.18,0.06,1.18,1.21,1.14,1.21,1.08,1.27
admissions,East of England,2020-09-21,1.18,1.18,0.06,1.17,1.2,1.14,1.22,1.08,1.27
admissions,East of England,2020-09-22,1.18,1.18,0.06,1.16,1.19,1.14,1.22,1.08,1.27
admissions,East of England,2020-09-23,1.18,1.18,0.06,1.17,1.19,1.15,1.22,1.08,1.27
admissions,East of England,2020-09-24,1.18,1.18,0.06,1.18,1.2,1.15,1.22,1.08,1.27
admissions,East of England,2020-09-25,1.18,1.18,0.06,1.17,1.2,1.15,1.22,1.08,1.27
admissions,East of England,2020-09-26,1.19,1.18,0.06,1.18,1.21,1.15,1.23,1.09,1.28
admissions,East of England,2020-09-27,1.19,1.19,0.06,1.19,1.22,1.16,1.23,1.09,1.28
admissions,East of England,2020-09-28,1.19,1.19,0.06,1.19,1.22,1.17,1.24,1.09,1.28
