source,region,date,strat,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
admissions,East of England,2020-10-09,,1.22,1.23,0.09,1.08,1.17,1.2,1.25,1.28,1.38
admissions,East of England,2020-10-10,,1.22,1.22,0.08,1.1,1.17,1.2,1.24,1.28,1.36
admissions,East of England,2020-10-11,,1.22,1.22,0.07,1.11,1.17,1.2,1.24,1.27,1.34
admissions,East of England,2020-10-12,,1.22,1.22,0.06,1.12,1.18,1.2,1.23,1.26,1.32
admissions,East of England,2020-10-13,,1.22,1.22,0.06,1.13,1.18,1.2,1.23,1.25,1.31
admissions,East of England,2020-10-14,,1.21,1.21,0.05,1.13,1.18,1.2,1.22,1.24,1.29
admissions,East of England,2020-10-15,,1.21,1.21,0.04,1.14,1.18,1.2,1.22,1.24,1.28
admissions,East of England,2020-10-16,,1.2,1.2,0.04,1.14,1.18,1.19,1.21,1.23,1.27
admissions,East of England,2020-10-17,,1.19,1.2,0.04,1.14,1.17,1.19,1.2,1.22,1.26
admissions,East of England,2020-10-18,,1.19,1.19,0.03,1.13,1.17,1.18,1.2,1.21,1.25
admissions,East of England,2020-10-19,,1.18,1.18,0.03,1.13,1.16,1.17,1.19,1.2,1.24
admissions,East of England,2020-10-20,,1.17,1.18,0.03,1.12,1.15,1.17,1.18,1.2,1.23
admissions,East of England,2020-10-21,,1.17,1.17,0.03,1.12,1.15,1.16,1.18,1.19,1.22
admissions,East of England,2020-10-22,,1.16,1.16,0.03,1.11,1.14,1.15,1.17,1.18,1.21
admissions,East of England,2020-10-23,,1.15,1.15,0.03,1.1,1.13,1.15,1.16,1.17,1.2
admissions,East of England,2020-10-24,,1.15,1.15,0.03,1.09,1.13,1.14,1.15,1.17,1.2
admissions,East of England,2020-10-25,,1.14,1.14,0.03,1.09,1.12,1.13,1.15,1.16,1.19
admissions,East of England,2020-10-26,,1.13,1.13,0.03,1.08,1.11,1.13,1.14,1.15,1.18
admissions,East of England,2020-10-27,,1.13,1.13,0.03,1.08,1.11,1.12,1.13,1.15,1.17
