region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Africa,2020-09-26,,estimate,226,227,17,200,215,222,231,238,255
Africa,2020-09-27,,estimate,228,228,16,203,217,224,232,239,256
Africa,2020-09-28,,estimate,230,230,16,206,219,226,234,241,257
Africa,2020-09-29,,estimate,232,232,15,208,222,228,236,242,259
Africa,2020-09-30,,estimate,234,234,15,211,224,230,238,244,260
Africa,2020-10-01,,estimate,236,236,15,213,226,232,240,246,262
Africa,2020-10-02,,estimate,238,238,15,214,228,234,242,248,263
Africa,2020-10-03,,estimate,241,241,15,217,230,236,244,250,265
Africa,2020-10-04,,estimate,243,243,15,219,233,239,246,252,267
Africa,2020-10-05,,estimate,245,245,15,221,235,241,249,255,270
Africa,2020-10-06,,estimate,247,247,15,223,237,243,251,257,272
Africa,2020-10-07,,estimate,249,249,15,225,239,246,253,259,275
Africa,2020-10-08,,estimate,252,252,15,227,242,248,255,262,277
Africa,2020-10-09,,estimate,254,254,15,229,244,250,258,264,280
Africa,2020-10-10,,estimate,256,257,15,232,246,253,260,266,282
Africa,2020-10-11,,estimate,259,259,15,234,248,255,263,269,285
Africa,2020-10-12,,estimate,261,261,16,237,251,257,265,271,288
Africa,2020-10-13,,estimate,264,264,16,239,253,259,268,274,291
Africa,2020-10-14,,estimate,266,266,16,242,256,262,270,277,293
Africa,2020-10-15,,estimate,268,269,16,244,258,264,273,279,296
Africa,2020-10-16,,estimate,271,271,16,247,260,266,275,282,299
Africa,2020-10-17,,estimate,273,274,16,249,263,269,277,284,301
Africa,2020-10-18,,estimate,276,276,16,251,265,271,280,287,304
Africa,2020-10-19,,estimate,278,279,17,253,267,273,282,289,307
Africa,2020-10-20,,estimate,280,281,17,255,269,276,284,292,310
Africa,2020-10-21,,estimate,282,283,17,258,271,278,286,294,313
Africa,2020-10-22,,estimate,284,285,17,259,273,280,288,296,316
Africa,2020-10-23,,estimate,286,287,17,261,275,282,290,298,318
Africa,2020-10-24,,estimate,288,289,18,263,277,284,292,300,320
Africa,2020-10-25,,estimate,289,291,18,265,279,285,294,302,322
Africa,2020-10-26,,estimate,291,293,18,266,280,287,296,304,325
Africa,2020-10-27,,estimate,293,294,18,267,282,289,297,305,327
Africa,2020-10-28,,estimate,294,296,18,268,283,290,299,306,329
Africa,2020-10-29,,estimate,295,297,18,270,284,291,300,308,329
Africa,2020-10-30,,estimate,297,298,18,271,285,293,301,309,331
Africa,2020-10-31,,estimate,298,299,18,272,286,294,302,310,332
Africa,2020-11-01,,estimate,299,300,18,273,287,294,303,311,332
Africa,2020-11-02,,estimate,300,301,18,274,288,295,304,311,333
Africa,2020-11-03,,estimate,300,302,18,275,289,296,304,312,333
Africa,2020-11-04,,estimate,301,302,18,275,290,297,305,313,334
Africa,2020-11-05,,estimate,301,303,18,276,291,298,306,314,334
Africa,2020-11-06,,estimate,302,303,18,276,291,298,306,314,333
Africa,2020-11-07,,estimate,303,304,18,277,292,299,307,315,333
Africa,2020-11-08,,estimate,303,304,17,277,292,300,308,316,333
Africa,2020-11-09,,estimate,304,305,18,277,293,300,309,316,334
Africa,2020-11-10,,estimate,305,305,18,277,294,301,309,317,335
Africa,2020-11-11,,estimate,306,306,18,278,294,301,310,318,336
Africa,2020-11-12,,estimate,307,307,18,278,295,303,311,319,337
Africa,2020-11-13,,estimate,308,308,18,278,296,304,313,320,338
Africa,2020-11-14,,estimate,309,309,19,279,297,305,314,322,340
Africa,2020-11-15,,estimate,311,311,19,279,298,306,316,324,342
