region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Africa,2020-10-08,,estimate,252,252,19,220,239,247,256,264,284
Africa,2020-10-09,,estimate,253,253,19,221,240,248,257,265,284
Africa,2020-10-10,,estimate,254,254,19,223,242,250,259,266,285
Africa,2020-10-11,,estimate,256,256,18,225,244,251,260,268,286
Africa,2020-10-12,,estimate,258,258,18,226,246,253,262,270,287
Africa,2020-10-13,,estimate,260,260,18,228,248,256,265,272,289
Africa,2020-10-14,,estimate,263,262,18,231,251,258,267,274,291
Africa,2020-10-15,,estimate,265,265,18,234,253,261,269,277,294
Africa,2020-10-16,,estimate,268,268,18,237,256,264,272,279,297
Africa,2020-10-17,,estimate,271,271,18,241,259,267,275,282,299
Africa,2020-10-18,,estimate,274,274,18,245,262,269,278,285,303
Africa,2020-10-19,,estimate,277,277,17,248,265,273,281,288,306
Africa,2020-10-20,,estimate,280,280,17,252,269,276,284,291,310
Africa,2020-10-21,,estimate,283,283,17,256,272,279,287,294,313
Africa,2020-10-22,,estimate,286,287,18,259,275,282,290,297,317
Africa,2020-10-23,,estimate,289,290,18,263,278,285,293,300,321
Africa,2020-10-24,,estimate,292,293,18,265,280,287,296,304,325
Africa,2020-10-25,,estimate,294,296,19,268,283,290,299,307,328
Africa,2020-10-26,,estimate,297,298,19,270,285,293,302,310,331
Africa,2020-10-27,,estimate,299,301,19,272,287,295,304,313,334
Africa,2020-10-28,,estimate,301,303,20,274,289,296,306,315,338
Africa,2020-10-29,,estimate,303,305,20,275,291,298,308,317,340
Africa,2020-10-30,,estimate,304,306,20,276,292,300,309,319,342
Africa,2020-10-31,,estimate,306,307,20,277,293,301,310,320,344
Africa,2020-11-01,,estimate,306,308,20,278,294,302,311,321,346
Africa,2020-11-02,,estimate,307,309,20,279,295,302,312,321,346
Africa,2020-11-03,,estimate,308,309,20,279,295,303,312,321,346
Africa,2020-11-04,,estimate,308,309,20,279,295,303,313,321,344
Africa,2020-11-05,,estimate,308,309,19,279,295,303,312,321,343
Africa,2020-11-06,,estimate,307,308,19,280,295,303,312,320,341
Africa,2020-11-07,,estimate,307,308,19,280,295,302,312,319,340
Africa,2020-11-08,,estimate,306,307,18,279,294,302,311,319,338
Africa,2020-11-09,,estimate,306,306,18,278,294,301,310,318,337
Africa,2020-11-10,,estimate,305,306,18,278,294,301,310,317,336
Africa,2020-11-11,,estimate,305,305,18,277,293,301,309,317,335
Africa,2020-11-12,,estimate,304,305,18,276,293,300,308,316,335
Africa,2020-11-13,,estimate,304,304,18,275,292,300,308,316,335
Africa,2020-11-14,,estimate,304,304,19,274,292,300,309,317,335
Africa,2020-11-15,,estimate,304,305,19,273,292,300,309,317,336
Africa,2020-11-16,,estimate,305,305,19,273,292,301,310,318,337
Africa,2020-11-17,,estimate,306,306,20,273,293,302,311,319,339
Africa,2020-11-18,,estimate,308,307,20,273,294,303,312,321,341
Africa,2020-11-19,,estimate,309,309,21,274,296,304,314,323,344
Africa,2020-11-20,,estimate,311,311,21,276,297,306,317,326,347
Africa,2020-11-21,,estimate,314,314,22,278,300,309,320,329,350
Africa,2020-11-22,,estimate,317,318,22,281,303,312,323,333,354
Africa,2020-11-23,,estimate,321,321,23,284,307,316,326,337,360
Africa,2020-11-24,,estimate,325,326,23,289,311,320,331,341,364
Africa,2020-11-25,,estimate,330,331,23,294,316,325,336,347,370
Africa,2020-11-26,,estimate,336,337,23,299,321,331,342,352,376
Africa,2020-11-27,,estimate,343,343,24,305,327,337,348,359,383
Africa,2020-11-28,,estimate,350,350,24,312,334,344,355,366,390
Africa,2020-11-29,,estimate,357,358,24,319,342,351,363,374,398
Africa,2020-11-30,,estimate,366,367,25,327,350,360,372,383,408
Africa,2020-12-01,,estimate,375,376,25,336,359,369,381,392,419
Africa,2020-12-02,,estimate,385,386,26,346,368,378,392,403,430
Africa,2020-12-03,,estimate,396,396,26,355,379,389,403,414,441
Africa,2020-12-04,,estimate,407,408,27,366,390,400,414,425,453
Africa,2020-12-05,,estimate,419,420,28,377,401,412,426,438,467
Africa,2020-12-06,,estimate,432,433,29,389,415,425,439,451,481
Africa,2020-12-07,,estimate,446,447,29,401,428,439,453,465,497
Africa,2020-12-08,,estimate,461,462,30,414,442,454,468,480,513
Africa,2020-12-09,,estimate,476,478,32,429,457,469,484,497,532
Africa,2020-12-10,,estimate,492,494,33,444,473,485,501,515,550
Africa,2020-12-11,,estimate,510,512,34,460,489,502,518,534,569
Africa,2020-12-12,,estimate,528,530,36,476,506,519,537,554,591
Africa,2020-12-13,,estimate,548,550,39,491,523,538,557,574,616
Africa,2020-12-14,,estimate based on partial data,568,570,42,505,542,558,579,597,642
Africa,2020-12-15,,estimate based on partial data,590,592,47,520,560,578,601,621,673
Africa,2020-12-16,,estimate based on partial data,613,615,52,534,579,600,626,648,705
Africa,2020-12-17,,estimate based on partial data,637,639,59,546,598,622,652,677,739
Africa,2020-12-18,,estimate based on partial data,661,664,68,557,617,644,679,708,780
Africa,2020-12-19,,estimate based on partial data,687,691,79,568,636,668,708,742,827
Africa,2020-12-20,,estimate based on partial data,714,720,93,577,655,690,738,778,882
Africa,2020-12-21,,estimate based on partial data,742,750,110,586,673,714,769,817,940
Africa,2020-12-22,,estimate based on partial data,772,782,130,593,692,739,804,860,1012
Africa,2020-12-23,,estimate based on partial data,802,817,153,600,710,766,840,905,1093
Africa,2020-12-24,,estimate based on partial data,833,854,182,606,730,792,876,955,1182
Africa,2020-12-25,,estimate based on partial data,865,894,216,608,749,819,917,1008,1285
Africa,2020-12-26,,estimate based on partial data,899,938,257,606,769,849,958,1064,1401
Africa,2020-12-27,,estimate based on partial data,937,985,308,606,788,877,1002,1123,1528
Africa,2020-12-28,,estimate based on partial data,972,1037,374,605,805,907,1047,1184,1674
Africa,2020-12-29,,estimate based on partial data,1013,1094,462,599,824,937,1092,1254,1856
Africa,2020-12-30,,estimate based on partial data,1054,1158,591,599,840,969,1142,1327,2042
Africa,2020-12-31,,estimate based on partial data,1096,1230,793,594,861,1001,1195,1409,2262
Africa,2021-01-01,,forecast,1138,1308,1088,587,880,1034,1250,1489,2490
Africa,2021-01-02,,forecast,1184,1396,1557,580,898,1066,1306,1575,2731
Africa,2021-01-03,,forecast,1228,1497,2306,575,918,1103,1368,1671,3004
Africa,2021-01-04,,forecast,1276,1615,3504,568,939,1141,1435,1772,3326
Africa,2021-01-05,,forecast,1328,1755,5421,562,961,1179,1500,1876,3681
Africa,2021-01-06,,forecast,1382,1925,8479,559,984,1218,1573,1988,4089
Africa,2021-01-07,,forecast,1437,2139,13353,555,1006,1258,1647,2106,4531
