region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Africa,2020-10-01,,estimate,251,251,17,224,239,246,255,262,279
Africa,2020-10-02,,estimate,251,251,16,225,240,247,255,262,278
Africa,2020-10-03,,estimate,251,251,16,225,240,247,255,261,278
Africa,2020-10-04,,estimate,250,250,16,223,240,246,254,261,277
Africa,2020-10-05,,estimate,250,250,17,221,239,246,255,261,277
Africa,2020-10-06,,estimate,251,250,18,220,238,246,255,262,277
Africa,2020-10-07,,estimate,252,250,18,220,239,247,256,263,278
Africa,2020-10-08,,estimate,252,251,19,217,240,248,257,264,279
Africa,2020-10-09,,estimate,253,252,20,215,240,249,258,265,280
Africa,2020-10-10,,estimate,254,253,20,214,241,250,259,266,282
Africa,2020-10-11,,estimate,256,254,20,213,243,251,260,267,284
Africa,2020-10-12,,estimate,257,256,21,214,244,253,262,269,286
Africa,2020-10-13,,estimate,259,258,20,216,246,255,264,271,288
Africa,2020-10-14,,estimate,262,260,20,219,249,257,266,273,290
Africa,2020-10-15,,estimate,264,262,20,223,251,259,268,275,292
Africa,2020-10-16,,estimate,266,265,19,229,254,262,271,278,295
Africa,2020-10-17,,estimate,269,268,19,235,257,264,273,280,298
Africa,2020-10-18,,estimate,271,271,18,240,260,267,276,283,300
Africa,2020-10-19,,estimate,274,275,17,247,263,270,278,286,304
Africa,2020-10-20,,estimate,277,278,17,252,267,273,281,289,307
Africa,2020-10-21,,estimate,280,282,17,256,271,277,285,292,311
Africa,2020-10-22,,estimate,284,285,17,259,274,280,288,296,315
Africa,2020-10-23,,estimate,288,289,18,262,276,283,292,300,319
Africa,2020-10-24,,estimate,291,292,18,265,279,286,295,304,324
Africa,2020-10-25,,estimate,293,295,19,267,281,288,299,307,330
Africa,2020-10-26,,estimate,296,298,20,269,283,291,301,310,336
Africa,2020-10-27,,estimate,298,301,21,271,286,293,304,313,340
Africa,2020-10-28,,estimate,300,303,22,273,288,295,306,316,344
Africa,2020-10-29,,estimate,302,305,22,274,289,297,308,318,346
Africa,2020-10-30,,estimate,304,307,22,275,291,299,309,320,347
Africa,2020-10-31,,estimate,305,308,22,277,293,300,311,321,347
Africa,2020-11-01,,estimate,306,309,21,277,294,301,312,322,347
Africa,2020-11-02,,estimate,307,309,21,278,295,302,312,323,346
Africa,2020-11-03,,estimate,307,310,20,279,295,303,313,323,345
Africa,2020-11-04,,estimate,308,310,20,280,295,303,313,322,344
Africa,2020-11-05,,estimate,308,309,19,281,296,303,313,321,343
Africa,2020-11-06,,estimate,307,309,19,280,296,303,312,320,342
Africa,2020-11-07,,estimate,307,308,19,280,296,303,311,319,340
Africa,2020-11-08,,estimate,306,308,18,280,295,302,310,319,339
Africa,2020-11-09,,estimate,306,307,18,278,295,302,310,318,338
Africa,2020-11-10,,estimate,305,306,18,277,294,301,309,318,337
Africa,2020-11-11,,estimate,305,305,19,276,292,300,309,317,336
Africa,2020-11-12,,estimate,304,305,19,274,292,300,309,317,336
