region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Africa,2020-09-22,,estimate,220,221,18,191,208,215,224,233,251
Africa,2020-09-23,,estimate,221,222,18,194,210,217,226,234,252
Africa,2020-09-24,,estimate,223,224,17,196,212,219,227,235,253
Africa,2020-09-25,,estimate,225,225,17,199,213,220,229,236,253
Africa,2020-09-26,,estimate,226,227,17,201,215,222,230,238,255
Africa,2020-09-27,,estimate,228,228,16,203,217,224,232,239,256
Africa,2020-09-28,,estimate,230,230,16,205,219,226,234,241,258
Africa,2020-09-29,,estimate,231,232,16,207,221,227,235,243,259
Africa,2020-09-30,,estimate,233,234,16,209,223,229,237,244,261
Africa,2020-10-01,,estimate,235,236,16,210,225,231,239,246,264
Africa,2020-10-02,,estimate,237,238,16,212,227,233,241,248,266
Africa,2020-10-03,,estimate,239,240,16,214,229,235,243,250,268
Africa,2020-10-04,,estimate,241,242,16,216,231,237,245,252,270
Africa,2020-10-05,,estimate,243,244,16,218,233,240,248,254,272
Africa,2020-10-06,,estimate,245,246,17,220,235,242,250,256,274
Africa,2020-10-07,,estimate,248,248,17,222,237,244,252,258,277
Africa,2020-10-08,,estimate,250,250,17,224,239,246,254,261,279
Africa,2020-10-09,,estimate,252,253,17,226,242,248,256,263,282
Africa,2020-10-10,,estimate,254,255,17,229,244,250,259,266,284
Africa,2020-10-11,,estimate,257,258,17,231,246,253,261,268,287
Africa,2020-10-12,,estimate,259,260,17,233,248,255,263,270,290
Africa,2020-10-13,,estimate,261,262,17,235,251,257,266,273,292
Africa,2020-10-14,,estimate,263,265,18,238,253,260,268,276,295
Africa,2020-10-15,,estimate,266,267,18,240,255,262,270,278,298
Africa,2020-10-16,,estimate,268,270,18,242,257,264,273,281,301
Africa,2020-10-17,,estimate,271,272,18,245,260,267,275,283,304
Africa,2020-10-18,,estimate,273,275,18,247,262,269,278,286,307
Africa,2020-10-19,,estimate,276,277,19,249,264,271,280,288,310
Africa,2020-10-20,,estimate,278,279,19,251,266,274,282,291,313
Africa,2020-10-21,,estimate,280,282,19,253,268,276,285,293,316
Africa,2020-10-22,,estimate,282,284,19,255,270,278,287,296,319
Africa,2020-10-23,,estimate,284,286,20,257,272,279,289,298,322
Africa,2020-10-24,,estimate,286,288,20,258,274,281,291,300,324
