region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Africa,2020-09-04,estimate,188,188,17,186,195,176,199,161,216
Africa,2020-09-05,estimate,187,187,17,184,192,175,197,158,213
Africa,2020-09-06,estimate,186,186,17,183,191,174,196,158,213
Africa,2020-09-07,estimate,185,185,17,177,185,174,196,156,210
Africa,2020-09-08,estimate,184,184,17,177,185,173,195,157,212
Africa,2020-09-09,estimate,183,183,17,178,186,173,195,156,210
Africa,2020-09-10,estimate,183,183,17,180,187,174,196,158,212
Africa,2020-09-11,estimate,184,183,16,179,187,174,196,156,210
Africa,2020-09-12,estimate,184,184,16,180,188,174,195,158,211
Africa,2020-09-13,estimate,185,185,16,179,186,177,198,157,210
Africa,2020-09-14,estimate,186,186,16,179,187,178,198,158,211
Africa,2020-09-15,estimate,187,187,16,181,188,178,199,157,210
Africa,2020-09-16,estimate,188,188,16,183,190,179,200,163,216
Africa,2020-09-17,estimate,190,190,16,187,194,181,201,164,217
Africa,2020-09-18,estimate,192,192,16,188,195,182,203,165,218
Africa,2020-09-19,estimate,194,194,16,189,196,184,205,167,220
Africa,2020-09-20,estimate,196,197,16,192,200,186,207,170,223
Africa,2020-09-21,estimate,198,199,16,194,202,188,209,173,227
Africa,2020-09-22,estimate,201,202,17,196,204,189,210,174,228
Africa,2020-09-23,estimate,203,204,17,196,204,191,212,176,230
Africa,2020-09-24,estimate,206,207,17,198,207,194,216,180,233
Africa,2020-09-25,estimate,208,210,17,201,209,197,219,180,235
Africa,2020-09-26,estimate,211,213,18,203,212,199,221,184,239
Africa,2020-09-27,estimate,214,215,18,206,214,201,224,186,242
Africa,2020-09-28,estimate,216,218,18,207,216,201,224,189,246
Africa,2020-09-29,estimate,219,221,18,213,221,207,231,191,249
Africa,2020-09-30,estimate,222,223,19,217,225,209,232,193,251
Africa,2020-10-01,estimate,224,226,19,217,225,209,233,197,257
Africa,2020-10-02,estimate,227,229,19,217,226,216,240,199,260
Africa,2020-10-03,estimate,230,231,19,225,234,217,241,199,262
Africa,2020-10-04,estimate,232,234,20,230,239,218,242,201,264
Africa,2020-10-05,estimate,235,236,20,231,240,219,244,202,267
Africa,2020-10-06,estimate,237,239,20,230,239,222,247,208,272
Africa,2020-10-07,estimate,240,241,20,236,245,223,248,211,276
Africa,2020-10-08,estimate,242,244,21,236,245,227,253,209,275
Africa,2020-10-09,estimate,245,246,21,236,246,229,255,212,279
Africa,2020-10-10,estimate,248,249,21,240,249,232,259,216,283
Africa,2020-10-11,estimate,251,252,21,242,252,234,261,220,289
Africa,2020-10-12,estimate,254,255,22,247,257,237,264,221,291
Africa,2020-10-13,estimate,257,258,22,251,261,241,269,222,293
Africa,2020-10-14,estimate,260,261,22,255,266,244,273,226,298
Africa,2020-10-15,estimate,264,265,23,254,265,249,278,229,302
Africa,2020-10-16,estimate,268,268,23,259,270,250,279,231,305
Africa,2020-10-17,estimate,271,272,23,261,272,257,287,234,309
Africa,2020-10-18,estimate,275,276,24,269,281,259,290,236,313
Africa,2020-10-19,estimate,279,280,24,275,287,260,292,242,320
Africa,2020-10-20,estimate,283,285,25,274,286,266,299,243,323
Africa,2020-10-21,estimate,288,289,25,281,293,272,305,246,328
Africa,2020-10-22,estimate,292,294,26,283,295,272,305,250,334
Africa,2020-10-23,estimate,297,299,27,283,295,276,311,257,344
Africa,2020-10-24,estimate,302,304,28,290,303,283,320,261,351
Africa,2020-10-25,estimate,307,309,29,296,310,284,322,260,354
Africa,2020-10-26,estimate,313,315,31,299,314,288,330,265,365
Africa,2020-10-27,estimate based on partial data,318,321,33,302,318,291,335,264,371
Africa,2020-10-28,estimate based on partial data,324,326,36,308,326,294,342,266,383
Africa,2020-10-29,estimate based on partial data,329,332,40,313,331,298,350,264,393
Africa,2020-10-30,estimate based on partial data,335,338,44,316,336,297,354,263,405
Africa,2020-10-31,estimate based on partial data,340,345,49,317,339,300,362,269,427
Africa,2020-11-01,estimate based on partial data,346,351,55,321,346,303,373,264,441
Africa,2020-11-02,estimate based on partial data,352,358,63,323,350,304,381,256,454
Africa,2020-11-03,estimate based on partial data,358,365,71,331,361,307,392,248,471
Africa,2020-11-04,estimate based on partial data,364,373,80,325,360,304,398,248,495
