region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Africa,2020-07-24,estimate,393,396,34,384,399,366,410,340,449
Africa,2020-07-25,estimate,389,391,34,380,396,366,408,338,444
Africa,2020-07-26,estimate,384,386,33,370,385,361,402,330,435
Africa,2020-07-27,estimate,379,381,32,361,376,357,396,329,432
Africa,2020-07-28,estimate,373,374,31,358,373,352,391,325,425
Africa,2020-07-29,estimate,366,368,30,356,370,345,383,318,416
Africa,2020-07-30,estimate,359,361,29,348,362,338,374,311,406
Africa,2020-07-31,estimate,352,353,28,341,354,332,368,310,403
Africa,2020-08-01,estimate,344,346,27,335,348,324,359,303,393
Africa,2020-08-02,estimate,337,338,27,330,343,319,353,294,380
Africa,2020-08-03,estimate,329,330,26,319,332,310,343,289,373
Africa,2020-08-04,estimate,322,323,25,318,330,306,338,281,363
Africa,2020-08-05,estimate,314,315,25,307,319,299,331,275,356
Africa,2020-08-06,estimate,307,308,24,299,310,290,321,267,346
Africa,2020-08-07,estimate,300,300,24,290,302,287,318,261,338
Africa,2020-08-08,estimate,293,293,23,284,295,276,307,252,328
Africa,2020-08-09,estimate,286,286,23,283,294,270,299,247,321
Africa,2020-08-10,estimate,280,280,22,274,285,263,292,243,316
Africa,2020-08-11,estimate,273,273,22,268,278,258,286,238,309
Africa,2020-08-12,estimate,267,267,21,262,272,254,282,232,301
Africa,2020-08-13,estimate,261,261,21,255,265,248,274,227,296
Africa,2020-08-14,estimate,256,256,21,251,261,243,269,223,290
Africa,2020-08-15,estimate,250,250,20,243,252,238,264,218,283
Africa,2020-08-16,estimate,245,245,20,240,249,233,259,213,277
Africa,2020-08-17,estimate,240,240,20,234,243,228,253,209,273
Africa,2020-08-18,estimate,235,236,19,228,237,222,247,204,267
Africa,2020-08-19,estimate,231,231,19,226,235,218,243,200,261
Africa,2020-08-20,estimate,226,227,19,223,232,215,239,196,257
Africa,2020-08-21,estimate,222,223,19,220,228,212,236,192,253
Africa,2020-08-22,estimate,218,219,19,214,223,207,231,189,248
Africa,2020-08-23,estimate,214,215,18,209,217,204,228,183,242
Africa,2020-08-24,estimate,211,211,18,206,214,199,222,182,240
Africa,2020-08-25,estimate,207,208,18,202,210,194,217,177,234
Africa,2020-08-26,estimate,204,204,17,199,207,191,214,174,231
Africa,2020-08-27,estimate,201,201,17,196,204,190,212,172,228
Africa,2020-08-28,estimate,198,198,17,194,202,185,207,171,226
