region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Africa,2020-08-13,estimate,261,261,20,253,262,247,271,229,293
Africa,2020-08-14,estimate,255,256,19,246,255,242,266,224,286
Africa,2020-08-15,estimate,249,250,19,241,250,236,260,215,276
Africa,2020-08-16,estimate,244,245,18,238,247,232,255,213,272
Africa,2020-08-17,estimate,239,240,18,235,243,228,250,208,266
Africa,2020-08-18,estimate,234,235,17,232,240,225,246,206,262
Africa,2020-08-19,estimate,230,230,17,224,232,219,240,202,257
Africa,2020-08-20,estimate,225,226,16,222,229,214,235,197,250
Africa,2020-08-21,estimate,221,221,16,218,225,211,231,194,246
Africa,2020-08-22,estimate,217,217,16,213,221,206,226,190,241
Africa,2020-08-23,estimate,213,214,16,209,217,202,222,188,238
Africa,2020-08-24,estimate,210,210,16,206,213,199,219,184,234
Africa,2020-08-25,estimate,207,207,15,202,209,196,217,181,231
Africa,2020-08-26,estimate,203,204,15,199,206,190,210,178,227
Africa,2020-08-27,estimate,200,201,15,196,203,189,209,175,224
Africa,2020-08-28,estimate,197,198,15,192,200,186,205,174,223
Africa,2020-08-29,estimate,195,195,15,187,194,183,203,171,220
Africa,2020-08-30,estimate,192,193,15,187,194,183,202,169,217
Africa,2020-08-31,estimate,190,191,15,184,191,179,198,166,214
Africa,2020-09-01,estimate,188,189,15,184,190,178,197,166,213
Africa,2020-09-02,estimate,186,187,14,180,187,178,197,164,211
Africa,2020-09-03,estimate,185,185,14,178,185,176,195,162,208
Africa,2020-09-04,estimate,183,184,14,179,185,174,192,161,208
Africa,2020-09-05,estimate,182,183,14,178,184,174,192,160,207
Africa,2020-09-06,estimate,182,182,14,178,185,172,191,159,206
Africa,2020-09-07,estimate,181,181,14,177,184,171,190,158,205
Africa,2020-09-08,estimate,181,181,14,176,182,173,192,158,205
Africa,2020-09-09,estimate,180,180,15,174,181,171,190,157,204
Africa,2020-09-10,estimate,180,181,15,174,181,172,190,158,205
Africa,2020-09-11,estimate,181,181,15,177,184,171,190,157,205
Africa,2020-09-12,estimate,181,182,15,175,182,171,189,159,207
Africa,2020-09-13,estimate,182,182,15,177,185,173,191,159,206
Africa,2020-09-14,estimate,184,184,15,184,191,173,192,161,209
Africa,2020-09-15,estimate,185,185,15,185,192,175,194,161,209
Africa,2020-09-16,estimate,187,187,15,187,194,177,196,163,211
Africa,2020-09-17,estimate,189,189,15,188,195,180,199,166,214
Africa,2020-09-18,estimate,191,191,15,190,197,178,197,168,217
Africa,2020-09-19,estimate,193,193,15,190,198,183,202,171,221
Africa,2020-09-20,estimate,196,196,15,192,199,184,204,172,222
Africa,2020-09-21,estimate,198,199,16,195,202,186,206,173,224
Africa,2020-09-22,estimate,201,202,16,196,203,190,210,175,226
Africa,2020-09-23,estimate,204,205,16,196,204,194,215,181,232
Africa,2020-09-24,estimate,208,209,16,201,209,194,215,182,235
Africa,2020-09-25,estimate,211,212,17,204,211,198,220,184,239
Africa,2020-09-26,estimate,215,216,17,209,217,201,224,189,244
Africa,2020-09-27,estimate,218,220,18,212,219,204,227,191,247
Africa,2020-09-28,estimate,222,224,18,215,223,208,231,194,253
Africa,2020-09-29,estimate,226,228,19,216,225,211,235,197,258
Africa,2020-09-30,estimate,230,231,20,220,229,215,240,201,264
Africa,2020-10-01,estimate,233,235,20,222,231,218,244,202,267
Africa,2020-10-02,estimate,237,239,21,227,237,224,250,204,273
Africa,2020-10-03,estimate,241,243,22,233,244,223,250,205,277
Africa,2020-10-04,estimate,245,247,23,240,251,229,259,207,283
Africa,2020-10-05,estimate based on partial data,249,250,25,240,252,228,261,208,289
Africa,2020-10-06,estimate based on partial data,252,254,27,245,257,234,269,210,297
Africa,2020-10-07,estimate based on partial data,256,258,29,249,262,235,273,208,302
Africa,2020-10-08,estimate based on partial data,260,261,32,250,266,237,279,208,310
Africa,2020-10-09,estimate based on partial data,264,265,35,261,278,236,282,207,320
Africa,2020-10-10,estimate based on partial data,268,269,39,264,283,236,286,206,332
Africa,2020-10-11,estimate based on partial data,271,273,44,268,290,237,293,201,343
Africa,2020-10-12,estimate based on partial data,275,278,50,239,263,238,300,201,358
Africa,2020-10-13,estimate based on partial data,279,282,56,243,270,242,312,197,373
Africa,2020-10-14,estimate based on partial data,281,287,63,247,276,236,313,194,391
Africa,2020-10-15,estimate based on partial data,285,292,71,249,281,234,319,181,403
Africa,2020-10-16,estimate based on partial data,289,297,79,249,282,236,329,174,422
Africa,2020-10-17,estimate based on partial data,292,303,89,249,285,236,339,166,441
Africa,2020-10-18,estimate based on partial data,295,309,100,250,289,232,344,156,460
