region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Africa,2020-09-06,estimate,186,186,18,182,190,174,198,158,216
Africa,2020-09-07,estimate,184,185,18,179,188,174,198,157,216
Africa,2020-09-08,estimate,184,184,18,178,186,173,197,156,215
Africa,2020-09-09,estimate,183,183,18,182,191,173,196,155,214
Africa,2020-09-10,estimate,183,183,18,180,189,171,194,152,212
Africa,2020-09-11,estimate,183,183,18,180,188,170,193,155,214
Africa,2020-09-12,estimate,183,183,18,178,187,173,195,156,214
Africa,2020-09-13,estimate,184,184,18,179,187,173,195,155,212
Africa,2020-09-14,estimate,185,185,17,179,187,174,197,156,213
Africa,2020-09-15,estimate,186,186,17,181,189,176,198,159,214
Africa,2020-09-16,estimate,188,188,17,184,192,177,199,159,214
Africa,2020-09-17,estimate,189,190,17,184,192,178,199,162,216
Africa,2020-09-18,estimate,191,192,17,188,196,180,201,165,219
Africa,2020-09-19,estimate,193,194,17,186,194,182,203,167,221
Africa,2020-09-20,estimate,196,196,17,192,199,185,205,169,223
Africa,2020-09-21,estimate,198,199,17,192,200,187,208,170,224
Africa,2020-09-22,estimate,201,202,17,195,203,192,213,176,229
Africa,2020-09-23,estimate,204,204,17,201,209,193,214,177,231
Africa,2020-09-24,estimate,206,207,17,203,211,193,215,180,234
Africa,2020-09-25,estimate,209,210,17,202,210,196,219,182,237
Africa,2020-09-26,estimate,212,213,18,203,211,199,221,185,241
Africa,2020-09-27,estimate,214,216,18,206,214,200,223,188,246
Africa,2020-09-28,estimate,217,219,18,209,217,202,225,189,247
Africa,2020-09-29,estimate,220,222,19,215,224,205,228,190,250
Africa,2020-09-30,estimate,223,224,19,218,226,207,231,193,253
Africa,2020-10-01,estimate,225,227,19,216,225,210,234,197,258
Africa,2020-10-02,estimate,228,230,20,217,226,213,238,199,261
Africa,2020-10-03,estimate,230,232,20,220,229,215,239,199,263
Africa,2020-10-04,estimate,233,235,20,220,229,217,243,202,266
Africa,2020-10-05,estimate,235,237,20,223,232,220,245,206,271
Africa,2020-10-06,estimate,238,240,21,226,235,223,248,209,275
Africa,2020-10-07,estimate,240,242,21,229,239,225,251,209,277
Africa,2020-10-08,estimate,243,245,21,238,248,229,255,209,277
Africa,2020-10-09,estimate,246,247,21,241,251,232,258,213,283
Africa,2020-10-10,estimate,249,250,21,244,254,234,261,216,286
Africa,2020-10-11,estimate,252,252,21,249,259,239,266,217,287
Africa,2020-10-12,estimate,255,255,22,245,255,242,270,219,290
Africa,2020-10-13,estimate,257,258,22,249,260,243,271,221,292
Africa,2020-10-14,estimate,260,261,22,253,264,246,274,225,297
Africa,2020-10-15,estimate,264,265,22,254,264,251,279,229,301
Africa,2020-10-16,estimate,267,268,23,258,268,252,281,229,303
Africa,2020-10-17,estimate,270,271,23,262,273,255,285,234,309
Africa,2020-10-18,estimate,274,275,23,266,277,259,289,238,314
Africa,2020-10-19,estimate,277,279,24,268,279,260,290,244,321
Africa,2020-10-20,estimate,281,283,24,268,279,263,294,246,323
Africa,2020-10-21,estimate,285,286,25,280,292,266,297,251,330
