region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Africa,2020-09-25,,estimate,223,224,16,197,213,220,227,235,252
Africa,2020-09-26,,estimate,225,226,16,200,215,222,229,236,253
Africa,2020-09-27,,estimate,227,228,15,203,217,224,231,238,254
Africa,2020-09-28,,estimate,229,230,15,206,220,226,233,240,255
Africa,2020-09-29,,estimate,231,232,15,208,222,228,235,241,256
Africa,2020-09-30,,estimate,234,234,14,210,224,230,237,243,258
Africa,2020-10-01,,estimate,236,236,14,212,226,232,240,245,260
Africa,2020-10-02,,estimate,238,238,14,215,229,234,242,247,263
Africa,2020-10-03,,estimate,240,240,15,217,231,237,244,250,265
Africa,2020-10-04,,estimate,243,243,15,219,233,239,246,252,267
Africa,2020-10-05,,estimate,245,245,15,220,235,241,249,255,270
Africa,2020-10-06,,estimate,247,247,15,222,237,244,251,257,273
Africa,2020-10-07,,estimate,249,250,15,224,239,246,253,259,275
Africa,2020-10-08,,estimate,252,252,16,226,242,248,255,262,278
Africa,2020-10-09,,estimate,254,254,16,229,244,250,258,264,281
Africa,2020-10-10,,estimate,256,257,16,231,246,253,260,267,284
Africa,2020-10-11,,estimate,259,259,16,233,249,255,263,269,287
Africa,2020-10-12,,estimate,261,262,16,236,251,257,265,272,289
Africa,2020-10-13,,estimate,263,264,16,239,253,260,267,274,292
Africa,2020-10-14,,estimate,266,267,16,241,256,262,270,277,294
Africa,2020-10-15,,estimate,268,269,16,243,258,264,273,279,297
Africa,2020-10-16,,estimate,271,271,16,246,260,266,275,282,299
Africa,2020-10-17,,estimate,273,274,17,248,263,269,277,284,302
Africa,2020-10-18,,estimate,275,276,17,250,265,271,280,286,305
Africa,2020-10-19,,estimate,278,279,17,253,267,274,282,289,307
Africa,2020-10-20,,estimate,280,281,17,256,269,276,284,291,310
Africa,2020-10-21,,estimate,282,283,17,258,271,278,286,294,313
Africa,2020-10-22,,estimate,284,285,17,259,273,280,289,296,316
Africa,2020-10-23,,estimate,286,287,17,261,276,282,291,298,318
Africa,2020-10-24,,estimate,288,289,18,263,277,284,292,300,320
Africa,2020-10-25,,estimate,289,291,18,265,279,285,294,302,322
Africa,2020-10-26,,estimate,291,293,18,266,281,287,296,304,324
Africa,2020-10-27,,estimate,293,294,18,267,282,288,297,306,326
Africa,2020-10-28,,estimate,294,296,18,269,283,290,299,307,327
Africa,2020-10-29,,estimate,296,297,18,269,285,291,300,308,329
Africa,2020-10-30,,estimate,297,298,18,270,286,292,301,309,330
Africa,2020-10-31,,estimate,298,299,18,272,287,294,302,311,331
Africa,2020-11-01,,estimate,299,300,18,273,288,295,303,311,332
Africa,2020-11-02,,estimate,299,301,18,274,288,295,304,312,333
Africa,2020-11-03,,estimate,300,301,18,275,289,296,305,312,333
Africa,2020-11-04,,estimate,301,302,18,275,290,297,305,313,333
Africa,2020-11-05,,estimate,301,303,18,276,290,297,306,314,333
Africa,2020-11-06,,estimate,302,303,17,277,291,298,306,314,333
Africa,2020-11-07,,estimate,303,304,17,277,292,298,307,315,333
Africa,2020-11-08,,estimate,303,304,17,277,292,299,308,315,333
