region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Africa,2020-10-04,,estimate,256,256,17,229,245,252,260,267,285
Africa,2020-10-05,,estimate,256,256,17,229,246,252,260,268,284
Africa,2020-10-06,,estimate,256,256,17,228,245,252,260,267,284
Africa,2020-10-07,,estimate,257,256,17,228,245,252,261,267,283
Africa,2020-10-08,,estimate,257,256,17,227,245,253,261,268,283
Africa,2020-10-09,,estimate,258,257,17,226,246,254,262,269,284
Africa,2020-10-10,,estimate,259,258,18,226,247,254,263,270,285
Africa,2020-10-11,,estimate,260,259,18,227,247,256,264,270,286
Africa,2020-10-12,,estimate,261,260,18,229,249,257,265,272,288
Africa,2020-10-13,,estimate,263,261,18,230,250,258,267,273,289
Africa,2020-10-14,,estimate,264,263,18,232,252,260,268,275,291
Africa,2020-10-15,,estimate,266,265,18,235,254,262,270,277,293
Africa,2020-10-16,,estimate,268,268,17,238,256,264,272,279,295
Africa,2020-10-17,,estimate,271,270,17,241,259,266,275,281,297
Africa,2020-10-18,,estimate,273,273,17,245,262,268,277,283,300
Africa,2020-10-19,,estimate,275,275,17,249,265,271,279,286,303
Africa,2020-10-20,,estimate,278,278,16,252,267,274,282,288,306
Africa,2020-10-21,,estimate,280,281,16,256,270,276,284,292,309
Africa,2020-10-22,,estimate,283,284,17,259,273,279,287,294,313
Africa,2020-10-23,,estimate,286,287,17,262,275,282,290,297,317
Africa,2020-10-24,,estimate,289,290,17,264,278,284,293,300,322
Africa,2020-10-25,,estimate,291,293,18,266,280,287,295,303,326
Africa,2020-10-26,,estimate,293,295,18,268,282,289,298,306,329
Africa,2020-10-27,,estimate,295,297,19,270,284,291,300,308,333
Africa,2020-10-28,,estimate,297,300,19,272,286,293,302,311,337
Africa,2020-10-29,,estimate,299,301,20,273,287,295,304,313,339
Africa,2020-10-30,,estimate,301,303,20,275,289,296,306,315,340
Africa,2020-10-31,,estimate,302,304,20,275,290,297,307,316,341
Africa,2020-11-01,,estimate,303,305,20,277,291,299,308,317,342
Africa,2020-11-02,,estimate,304,306,20,277,292,300,309,318,342
Africa,2020-11-03,,estimate,305,307,20,278,293,300,310,318,342
Africa,2020-11-04,,estimate,305,307,19,279,294,301,310,318,342
Africa,2020-11-05,,estimate,306,307,19,279,294,301,311,318,340
Africa,2020-11-06,,estimate,306,307,18,279,295,302,311,318,339
Africa,2020-11-07,,estimate,306,307,18,279,294,302,310,318,338
Africa,2020-11-08,,estimate,306,307,18,280,295,302,310,318,337
Africa,2020-11-09,,estimate,306,307,18,279,295,302,310,318,337
Africa,2020-11-10,,estimate,306,306,18,278,295,301,310,318,337
Africa,2020-11-11,,estimate,306,306,18,277,294,302,310,318,336
Africa,2020-11-12,,estimate,306,306,19,276,294,302,310,318,336
Africa,2020-11-13,,estimate,306,306,19,275,294,302,311,319,337
Africa,2020-11-14,,estimate,307,307,20,273,293,302,312,320,338
Africa,2020-11-15,,estimate,307,307,20,273,293,302,313,321,340
Africa,2020-11-16,,estimate,308,308,21,272,294,303,314,322,342
Africa,2020-11-17,,estimate,309,309,22,272,295,304,315,324,344
Africa,2020-11-18,,estimate,311,311,22,273,296,306,317,326,347
Africa,2020-11-19,,estimate,313,313,23,274,298,308,319,329,350
Africa,2020-11-20,,estimate,316,315,24,275,300,310,322,331,353
Africa,2020-11-21,,estimate,319,318,24,278,302,313,324,335,357
Africa,2020-11-22,,estimate,322,322,24,281,305,316,328,338,361
Africa,2020-11-23,,estimate,326,325,24,284,309,320,332,342,365
Africa,2020-11-24,,estimate,331,330,25,288,313,324,337,347,370
Africa,2020-11-25,,estimate,336,335,25,294,319,329,342,352,375
Africa,2020-11-26,,estimate,342,341,25,299,324,335,347,357,380
Africa,2020-11-27,,estimate,348,347,25,306,330,341,354,364,387
Africa,2020-11-28,,estimate,355,354,25,313,337,348,361,371,394
Africa,2020-11-29,,estimate,362,361,25,320,345,356,368,378,401
Africa,2020-11-30,,estimate,370,369,25,329,353,364,376,386,410
Africa,2020-12-01,,estimate,379,378,25,338,362,372,384,394,419
Africa,2020-12-02,,estimate,387,388,25,348,371,381,393,404,428
Africa,2020-12-03,,estimate,397,398,25,358,381,391,403,413,439
Africa,2020-12-04,,estimate,407,408,26,368,391,401,413,424,452
Africa,2020-12-05,,estimate,418,419,27,378,401,411,424,435,466
Africa,2020-12-06,,estimate,430,431,28,388,412,423,436,448,480
Africa,2020-12-07,,estimate,441,443,30,399,424,435,449,461,496
Africa,2020-12-08,,estimate,455,457,32,408,435,447,462,476,512
Africa,2020-12-09,,estimate,468,470,35,417,446,459,477,491,530
Africa,2020-12-10,,estimate based on partial data,482,484,38,426,458,473,492,508,550
Africa,2020-12-11,,estimate based on partial data,497,499,42,434,469,487,508,527,571
Africa,2020-12-12,,estimate based on partial data,513,515,48,441,481,500,525,546,595
Africa,2020-12-13,,estimate based on partial data,528,531,54,448,493,515,543,566,623
Africa,2020-12-14,,estimate based on partial data,544,548,62,454,504,529,561,588,657
Africa,2020-12-15,,estimate based on partial data,561,566,72,458,515,543,580,612,692
Africa,2020-12-16,,estimate based on partial data,577,584,83,462,526,558,599,637,731
Africa,2020-12-17,,estimate based on partial data,595,604,96,465,535,572,620,663,776
Africa,2020-12-18,,estimate based on partial data,612,624,111,466,545,586,641,690,825
Africa,2020-12-19,,estimate based on partial data,631,646,129,468,553,600,663,720,881
Africa,2020-12-20,,estimate based on partial data,650,669,150,467,563,614,685,753,943
Africa,2020-12-21,,estimate based on partial data,668,693,174,465,572,630,707,785,1010
Africa,2020-12-22,,estimate based on partial data,685,720,201,465,581,647,733,819,1093
Africa,2020-12-23,,estimate based on partial data,703,748,234,462,588,663,757,856,1180
Africa,2020-12-24,,estimate based on partial data,725,779,272,461,596,678,784,896,1286
Africa,2020-12-25,,estimate based on partial data,746,812,317,457,601,691,811,940,1395
Africa,2020-12-26,,estimate based on partial data,768,848,372,454,609,704,838,986,1508
Africa,2020-12-27,,estimate based on partial data,789,888,439,448,615,719,870,1036,1649
Africa,2020-12-28,,forecast,810,931,514,444,623,736,900,1085,1802
Africa,2020-12-29,,forecast,832,977,604,439,632,753,931,1138,1954
Africa,2020-12-30,,forecast,856,1027,713,435,641,771,962,1195,2130
Africa,2020-12-31,,forecast,881,1082,847,430,649,788,994,1256,2319
Africa,2021-01-01,,forecast,905,1142,1012,425,656,806,1029,1322,2525
Africa,2021-01-02,,forecast,930,1208,1219,418,664,822,1063,1386,2732
Africa,2021-01-03,,forecast,957,1280,1481,412,672,840,1105,1458,3009
Africa,2021-01-04,,forecast,983,1360,1815,404,679,858,1146,1527,3275
Africa,2021-01-05,,forecast,1010,1449,2245,396,687,877,1186,1600,3586
Africa,2021-01-06,,forecast,1042,1548,2800,391,696,894,1225,1674,3907
Africa,2021-01-07,,forecast,1069,1659,3521,383,705,911,1266,1762,4255
Africa,2021-01-08,,forecast,1100,1784,4462,379,715,932,1310,1847,4631
Africa,2021-01-09,,forecast,1132,1925,5692,371,724,953,1355,1935,5041
Africa,2021-01-10,,forecast,1166,2086,7304,370,733,974,1404,2027,5488
Americas,2020-10-04,,estimate,2415,2417,132,2206,2328,2382,2447,2504,2631
Americas,2020-10-05,,estimate,2382,2385,127,2179,2299,2352,2415,2468,2593
Americas,2020-10-06,,estimate,2358,2359,124,2156,2280,2328,2390,2442,2560
Americas,2020-10-07,,estimate,2340,2339,123,2138,2261,2312,2369,2421,2533
Americas,2020-10-08,,estimate,2328,2324,123,2118,2247,2298,2356,2407,2515
Americas,2020-10-09,,estimate,2319,2313,123,2102,2236,2288,2348,2396,2502
Americas,2020-10-10,,estimate,2314,2307,123,2094,2231,2283,2343,2389,2496
Americas,2020-10-11,,estimate,2312,2305,122,2090,2227,2281,2342,2388,2497
Americas,2020-10-12,,estimate,2313,2307,122,2093,2231,2283,2344,2390,2497
Americas,2020-10-13,,estimate,2318,2313,121,2102,2239,2288,2348,2395,2500
Americas,2020-10-14,,estimate,2327,2322,119,2115,2251,2297,2357,2404,2508
Americas,2020-10-15,,estimate,2338,2335,117,2132,2263,2310,2366,2416,2519
Americas,2020-10-16,,estimate,2353,2351,115,2152,2280,2327,2379,2428,2534
Americas,2020-10-17,,estimate,2371,2369,113,2175,2299,2346,2398,2446,2551
Americas,2020-10-18,,estimate,2390,2391,112,2205,2319,2365,2418,2463,2572
Americas,2020-10-19,,estimate,2413,2415,110,2235,2345,2387,2441,2486,2593
Americas,2020-10-20,,estimate,2440,2441,109,2266,2371,2413,2467,2513,2618
Americas,2020-10-21,,estimate,2468,2470,108,2297,2398,2441,2496,2541,2647
