region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Africa,2020-10-09,,estimate,247,248,18,218,236,243,252,260,278
Africa,2020-10-10,,estimate,249,249,18,220,237,244,253,261,278
Africa,2020-10-11,,estimate,251,251,17,222,239,247,255,262,279
Africa,2020-10-12,,estimate,254,253,17,225,242,249,258,265,281
Africa,2020-10-13,,estimate,256,256,17,228,246,252,261,267,283
Africa,2020-10-14,,estimate,259,259,17,230,249,255,263,270,286
Africa,2020-10-15,,estimate,263,262,17,234,252,258,267,274,289
Africa,2020-10-16,,estimate,266,266,17,237,255,262,270,277,292
Africa,2020-10-17,,estimate,269,269,17,241,258,265,273,280,296
Africa,2020-10-18,,estimate,273,273,17,244,262,269,277,284,300
Africa,2020-10-19,,estimate,276,276,17,248,265,272,280,287,304
Africa,2020-10-20,,estimate,280,280,17,252,269,276,284,291,309
Africa,2020-10-21,,estimate,283,284,18,255,272,279,288,295,313
Africa,2020-10-22,,estimate,287,287,18,259,275,282,291,299,317
Africa,2020-10-23,,estimate,290,291,18,262,278,285,295,302,321
Africa,2020-10-24,,estimate,293,294,18,265,281,288,298,306,325
Africa,2020-10-25,,estimate,296,297,19,268,284,291,301,309,328
Africa,2020-10-26,,estimate,298,299,19,270,286,294,303,312,332
Africa,2020-10-27,,estimate,301,302,19,272,288,296,306,314,335
Africa,2020-10-28,,estimate,303,304,20,274,290,298,308,316,338
Africa,2020-10-29,,estimate,304,306,20,275,292,300,309,318,341
Africa,2020-10-30,,estimate,306,307,20,277,294,301,311,320,343
Africa,2020-10-31,,estimate,307,308,20,278,294,302,312,321,344
Africa,2020-11-01,,estimate,308,309,20,279,295,303,312,321,344
Africa,2020-11-02,,estimate,308,309,20,280,296,303,313,322,343
Africa,2020-11-03,,estimate,308,310,19,280,296,304,313,321,343
Africa,2020-11-04,,estimate,308,309,19,281,296,304,313,321,343
Africa,2020-11-05,,estimate,308,309,19,281,296,303,312,320,341
Africa,2020-11-06,,estimate,307,308,18,281,296,303,312,320,340
Africa,2020-11-07,,estimate,307,308,18,281,295,302,311,319,338
Africa,2020-11-08,,estimate,306,307,18,280,295,302,310,318,337
Africa,2020-11-09,,estimate,305,306,18,279,294,301,310,317,336
Africa,2020-11-10,,estimate,305,305,18,277,293,300,309,316,335
Africa,2020-11-11,,estimate,304,304,18,276,293,300,308,316,334
Africa,2020-11-12,,estimate,304,304,18,274,292,299,308,316,334
Africa,2020-11-13,,estimate,304,303,18,273,291,299,308,315,334
Africa,2020-11-14,,estimate,304,303,19,272,291,299,308,315,334
Africa,2020-11-15,,estimate,304,303,19,272,291,299,308,316,334
Africa,2020-11-16,,estimate,304,304,19,271,292,299,309,317,335
Africa,2020-11-17,,estimate,305,305,20,271,292,300,309,318,336
Africa,2020-11-18,,estimate,306,306,20,272,293,301,311,319,338
Africa,2020-11-19,,estimate,308,307,21,273,294,303,313,321,341
Africa,2020-11-20,,estimate,310,310,21,275,296,305,315,324,344
Africa,2020-11-21,,estimate,312,312,21,277,299,307,318,327,347
Africa,2020-11-22,,estimate,316,316,22,280,302,311,321,330,351
Africa,2020-11-23,,estimate,320,320,22,283,305,314,325,334,356
Africa,2020-11-24,,estimate,324,324,22,288,309,319,330,339,361
Africa,2020-11-25,,estimate,329,330,22,293,314,324,335,344,367
Africa,2020-11-26,,estimate,335,335,23,298,320,330,341,351,373
Africa,2020-11-27,,estimate,342,342,23,305,326,336,347,357,380
Africa,2020-11-28,,estimate,349,349,23,312,333,344,355,364,388
Africa,2020-11-29,,estimate,357,357,23,319,341,351,362,373,396
Africa,2020-11-30,,estimate,366,366,24,328,350,360,371,381,405
Africa,2020-12-01,,estimate,375,375,24,337,359,369,381,391,415
Africa,2020-12-02,,estimate,385,386,25,347,369,379,391,402,426
Africa,2020-12-03,,estimate,396,397,25,356,380,390,402,413,439
Africa,2020-12-04,,estimate,408,408,26,367,391,401,414,425,451
Africa,2020-12-05,,estimate,420,421,27,378,403,413,427,438,466
Africa,2020-12-06,,estimate,433,434,28,390,416,427,440,451,481
Africa,2020-12-07,,estimate,447,448,29,403,429,440,454,466,497
Africa,2020-12-08,,estimate,461,463,30,417,443,455,468,481,514
Africa,2020-12-09,,estimate,477,479,31,432,458,470,484,498,531
Africa,2020-12-10,,estimate,494,495,32,447,474,486,501,515,550
Africa,2020-12-11,,estimate,511,513,33,463,490,503,519,533,571
Africa,2020-12-12,,estimate,529,531,35,478,507,521,538,552,593
Africa,2020-12-13,,estimate,549,550,37,495,525,539,558,573,614
Africa,2020-12-14,,estimate,568,570,39,510,543,558,578,595,637
Africa,2020-12-15,,estimate based on partial data,589,591,42,525,563,579,600,619,663
Africa,2020-12-16,,estimate based on partial data,611,613,47,540,582,601,623,644,692
Africa,2020-12-17,,estimate based on partial data,634,636,52,554,600,623,647,671,723
Africa,2020-12-18,,estimate based on partial data,659,660,59,567,619,645,673,699,760
Africa,2020-12-19,,estimate based on partial data,684,686,68,578,637,667,700,730,800
Africa,2020-12-20,,estimate based on partial data,709,712,79,587,656,690,728,763,847
Africa,2020-12-21,,estimate based on partial data,735,740,93,595,676,713,757,800,901
Africa,2020-12-22,,estimate based on partial data,763,769,109,602,694,736,789,840,961
Africa,2020-12-23,,estimate based on partial data,792,800,129,609,713,762,820,880,1024
Africa,2020-12-24,,estimate based on partial data,819,833,152,612,731,787,855,924,1102
Africa,2020-12-25,,estimate based on partial data,849,869,179,612,748,812,892,971,1187
Africa,2020-12-26,,estimate based on partial data,881,906,211,611,767,837,931,1024,1283
Africa,2020-12-27,,estimate based on partial data,913,947,248,610,785,864,971,1079,1392
Africa,2020-12-28,,estimate based on partial data,947,991,292,602,803,888,1013,1138,1514
Africa,2020-12-29,,estimate based on partial data,984,1039,344,599,819,916,1057,1201,1652
Africa,2020-12-30,,estimate based on partial data,1022,1091,407,593,836,945,1104,1270,1810
Africa,2020-12-31,,estimate based on partial data,1062,1149,483,585,852,973,1156,1339,1984
