region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Africa,2020-08-05,estimate,316,317,26,305,318,298,332,276,360
Africa,2020-08-06,estimate,308,309,26,298,310,289,323,269,352
Africa,2020-08-07,estimate,301,302,25,291,303,284,317,262,343
Africa,2020-08-08,estimate,294,295,24,285,296,280,311,257,336
Africa,2020-08-09,estimate,287,288,24,281,292,273,304,250,327
Africa,2020-08-10,estimate,281,281,23,275,286,265,295,243,318
Africa,2020-08-11,estimate,274,275,23,268,278,259,288,239,312
Africa,2020-08-12,estimate,268,268,22,259,269,253,281,234,306
Africa,2020-08-13,estimate,262,262,22,255,265,247,274,229,300
Africa,2020-08-14,estimate,256,257,21,247,257,241,268,225,294
Africa,2020-08-15,estimate,251,251,21,243,252,236,262,220,288
Africa,2020-08-16,estimate,245,246,21,241,251,234,260,210,277
Africa,2020-08-17,estimate,241,241,20,234,243,226,252,207,272
Africa,2020-08-18,estimate,236,236,20,230,239,222,247,205,268
Africa,2020-08-19,estimate,231,232,20,228,237,219,244,202,265
Africa,2020-08-20,estimate,227,228,19,222,231,214,238,196,257
Africa,2020-08-21,estimate,223,224,19,218,227,210,233,194,253
Africa,2020-08-22,estimate,219,220,19,210,219,207,230,189,248
Africa,2020-08-23,estimate,215,216,18,208,216,203,226,185,243
Africa,2020-08-24,estimate,211,212,18,204,213,200,222,184,241
Africa,2020-08-25,estimate,208,209,18,205,213,198,220,181,238
Africa,2020-08-26,estimate,205,205,17,200,208,193,215,178,234
Africa,2020-08-27,estimate,201,202,17,198,206,189,210,174,230
Africa,2020-08-28,estimate,198,199,17,194,201,186,208,171,226
Africa,2020-08-29,estimate,196,196,17,195,203,182,203,168,223
Africa,2020-08-30,estimate,193,193,17,190,198,182,203,166,220
Africa,2020-08-31,estimate,190,191,16,182,190,180,201,166,220
Africa,2020-09-01,estimate,188,188,16,181,188,178,199,162,215
Africa,2020-09-02,estimate,186,186,16,178,186,175,196,158,211
Africa,2020-09-03,estimate,184,184,16,175,183,173,194,157,210
Africa,2020-09-04,estimate,182,183,16,178,186,172,193,156,209
Africa,2020-09-05,estimate,181,181,16,177,185,170,191,155,208
Africa,2020-09-06,estimate,180,180,16,176,184,168,189,153,206
Africa,2020-09-07,estimate,179,179,16,179,187,166,187,152,205
Africa,2020-09-08,estimate,178,178,16,173,181,167,189,151,204
Africa,2020-09-09,estimate,177,178,16,173,180,168,190,150,203
Africa,2020-09-10,estimate,177,178,16,172,180,165,187,149,203
Africa,2020-09-11,estimate,178,178,16,174,182,165,187,151,204
Africa,2020-09-12,estimate,178,178,17,175,182,165,187,152,205
Africa,2020-09-13,estimate,179,179,17,175,183,165,188,151,205
Africa,2020-09-14,estimate,180,180,17,174,182,167,190,152,206
Africa,2020-09-15,estimate,181,181,17,177,185,170,192,156,210
Africa,2020-09-16,estimate,183,183,17,180,189,172,194,154,209
Africa,2020-09-17,estimate,185,185,17,183,191,175,197,156,212
Africa,2020-09-18,estimate,187,187,17,181,189,177,199,160,217
Africa,2020-09-19,estimate,190,190,17,184,192,181,203,163,220
Africa,2020-09-20,estimate,193,193,18,188,196,182,205,166,224
Africa,2020-09-21,estimate,196,196,18,195,203,184,208,168,226
Africa,2020-09-22,estimate,200,200,18,196,204,187,211,172,232
Africa,2020-09-23,estimate,204,204,19,198,207,190,215,173,235
Africa,2020-09-24,estimate,208,209,20,205,214,192,218,177,242
Africa,2020-09-25,estimate,212,214,21,205,214,194,221,179,247
Africa,2020-09-26,estimate,217,219,22,210,220,201,230,185,256
Africa,2020-09-27,estimate based on partial data,223,224,24,215,226,208,238,189,266
Africa,2020-09-28,estimate based on partial data,229,230,26,220,231,211,244,190,275
Africa,2020-09-29,estimate based on partial data,235,237,29,228,240,213,249,188,282
Africa,2020-09-30,estimate based on partial data,242,244,32,232,246,215,255,189,294
Africa,2020-10-01,estimate based on partial data,249,252,37,241,258,219,265,188,308
Africa,2020-10-02,estimate based on partial data,256,260,42,243,263,223,277,194,332
Africa,2020-10-03,estimate based on partial data,263,269,49,239,262,227,288,193,351
Africa,2020-10-04,estimate based on partial data,270,278,58,243,269,228,298,189,372
Africa,2020-10-05,estimate based on partial data,278,289,68,240,270,227,308,189,401
Africa,2020-10-06,estimate based on partial data,286,300,81,241,274,226,318,178,421
Africa,2020-10-07,estimate based on partial data,293,313,97,246,282,221,324,168,448
Africa,2020-10-08,estimate based on partial data,302,327,116,246,287,225,341,164,485
Africa,2020-10-09,estimate based on partial data,310,342,141,253,298,213,341,160,525
Africa,2020-10-10,estimate based on partial data,319,360,173,242,292,210,352,139,554
Africa,2020-10-11,estimate based on partial data,328,380,216,246,300,208,362,151,617
Africa,2020-10-12,estimate based on partial data,338,403,277,243,301,210,379,145,667
Africa,2020-10-13,estimate based on partial data,347,430,371,245,308,200,384,135,725
Africa,2020-10-14,estimate based on partial data,356,464,539,235,303,190,389,111,775
Africa,2020-10-15,forecast,366,505,816,236,308,188,402,120,852
Africa,2020-10-16,forecast,375,557,1322,223,301,183,413,97,908
Africa,2020-10-17,forecast,384,626,2269,224,307,182,428,77,973
Africa,2020-10-18,forecast,396,721,4060,238,326,183,445,72,1065
Africa,2020-10-19,forecast,407,860,7468,240,334,159,437,58,1148
Africa,2020-10-20,forecast,418,1073,13973,231,329,160,454,56,1259
Africa,2020-10-21,forecast,429,1416,26407,222,325,156,467,56,1377
Africa,2020-10-22,forecast,440,1988,50207,226,334,139,469,46,1494
Africa,2020-10-23,forecast,451,2976,95791,199,311,138,484,33,1617
Africa,2020-10-24,forecast,464,4727,183140,189,306,135,500,30,1753
Africa,2020-10-25,forecast,476,7893,350573,180,301,132,516,21,1906
Africa,2020-10-26,forecast,489,13705,671574,189,315,118,521,31,2092
Africa,2020-10-27,forecast,501,24492,1287072,178,308,116,538,0,2239
Africa,2020-10-28,forecast,515,44678,2467340,177,311,124,565,9,2439
Americas,2020-08-05,estimate,3599,3628,223,3558,3649,3447,3693,3287,3987
Americas,2020-08-06,estimate,3581,3610,223,3474,3565,3420,3669,3268,3977
Americas,2020-08-07,estimate,3565,3592,223,3458,3550,3391,3640,3244,3954
Americas,2020-08-08,estimate,3547,3574,222,3492,3583,3387,3636,3228,3933
Americas,2020-08-09,estimate,3527,3555,221,3447,3538,3364,3612,3205,3904
Americas,2020-08-10,estimate,3508,3536,220,3415,3506,3351,3596,3213,3902
Americas,2020-08-11,estimate,3491,3517,219,3369,3459,3347,3591,3197,3883
Americas,2020-08-12,estimate,3473,3498,217,3395,3484,3304,3548,3165,3841
Americas,2020-08-13,estimate,3452,3479,216,3374,3462,3288,3529,3144,3811
Americas,2020-08-14,estimate,3434,3460,214,3354,3442,3277,3518,3129,3793
Americas,2020-08-15,estimate,3417,3441,212,3347,3434,3262,3500,3120,3778
Americas,2020-08-16,estimate,3397,3421,211,3338,3424,3260,3497,3104,3757
Americas,2020-08-17,estimate,3379,3402,209,3347,3432,3234,3469,3065,3714
Americas,2020-08-18,estimate,3359,3382,208,3287,3371,3202,3436,3078,3721
Americas,2020-08-19,estimate,3337,3362,206,3277,3361,3176,3406,3048,3690
Americas,2020-08-20,estimate,3315,3341,204,3247,3327,3177,3406,3019,3661
Americas,2020-08-21,estimate,3295,3320,203,3237,3318,3151,3379,3008,3647
Americas,2020-08-22,estimate,3275,3299,201,3204,3285,3156,3383,2994,3628
Americas,2020-08-23,estimate,3256,3277,199,3188,3268,3107,3335,2962,3595
Americas,2020-08-24,estimate,3237,3255,197,3184,3266,3107,3333,2935,3564
Americas,2020-08-25,estimate,3216,3233,196,3155,3236,3086,3312,2915,3541
Americas,2020-08-26,estimate,3193,3210,194,3130,3211,3053,3276,2886,3511
Americas,2020-08-27,estimate,3172,3188,193,3118,3198,3040,3262,2867,3490
Americas,2020-08-28,estimate,3151,3165,192,3116,3198,3012,3235,2849,3473
Americas,2020-08-29,estimate,3130,3142,192,3087,3169,3006,3230,2813,3431
Americas,2020-08-30,estimate,3111,3119,192,3075,3157,2984,3207,2804,3420
Americas,2020-08-31,estimate,3090,3096,191,3068,3149,2961,3185,2783,3398
