region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Oceania,2020-11-26,,forecast,1,31,1632,0,0,1,2,4,16
Oceania,2020-11-27,,forecast,1,91,5319,0,0,1,2,4,19
Oceania,2020-11-28,,forecast,1,284,17345,0,0,1,2,4,21
Oceania,2020-11-29,,forecast,1,908,56559,0,0,1,2,4,24
Oceania,2020-11-30,,forecast,1,2936,184432,0,0,1,2,4,27
Oceania,2020-12-01,,forecast,1,9539,601405,0,0,1,2,4,30
Oceania,2020-12-02,,forecast,1,31056,1961094,0,0,1,2,4,33
Oceania,2020-12-03,,forecast,1,101192,6394846,0,0,1,2,4,37
Oceania,2020-12-04,,forecast,1,329848,20852672,0,0,1,2,5,43
Oceania,2020-12-05,,forecast,1,1075378,67997564,0,0,1,2,5,48
Oceania,2020-12-06,,forecast,1,3506296,221730274,0,0,1,2,5,54
Oceania,2020-12-07,,forecast,1,11432900,723030523,0,0,1,2,5,61
Oceania,2020-12-08,,forecast,1,37279921,2357698501,0,0,1,2,5,69
Oceania,2020-11-12,,estimate based on partial data,2,2,1,1,1,2,2,3,5
Oceania,2020-11-13,,estimate based on partial data,2,2,1,1,1,2,2,3,5
Oceania,2020-09-28,,estimate,2,2,1,1,2,2,2,3,3
Oceania,2020-09-29,,estimate,2,2,1,1,2,2,2,3,3
Oceania,2020-09-30,,estimate,2,2,1,1,2,2,2,3,3
Oceania,2020-10-01,,estimate,2,2,1,1,2,2,2,3,3
Oceania,2020-10-02,,estimate,2,2,1,1,2,2,2,3,3
Oceania,2020-10-03,,estimate,2,2,1,1,2,2,2,3,3
Oceania,2020-10-04,,estimate,2,2,1,1,2,2,2,3,3
Oceania,2020-10-05,,estimate,2,2,1,1,2,2,2,3,3
Oceania,2020-10-06,,estimate,2,2,1,1,2,2,2,3,3
Oceania,2020-10-07,,estimate,2,2,1,1,2,2,2,3,3
Oceania,2020-10-08,,estimate,2,2,1,1,2,2,2,3,3
Oceania,2020-10-09,,estimate,2,2,1,1,2,2,2,3,3
Oceania,2020-10-10,,estimate,2,2,1,1,2,2,2,3,3
Oceania,2020-11-10,,estimate based on partial data,2,2,1,1,2,2,2,3,5
Oceania,2020-11-11,,estimate based on partial data,2,2,1,1,2,2,2,3,5
Oceania,2020-09-26,,estimate,2,2,1,1,2,2,3,3,4
Oceania,2020-09-27,,estimate,2,2,1,1,2,2,3,3,4
Oceania,2020-11-07,,estimate based on partial data,2,2,1,1,2,2,3,3,4
Oceania,2020-11-08,,estimate based on partial data,2,2,1,1,2,2,3,3,4
Oceania,2020-11-09,,estimate based on partial data,2,2,1,1,2,2,3,3,4
Oceania,2020-10-11,,estimate,2,2,1,2,2,2,2,3,3
Oceania,2020-10-12,,estimate,2,2,1,2,2,2,2,3,3
Oceania,2020-10-13,,estimate,2,2,1,2,2,2,2,3,3
Oceania,2020-10-14,,estimate,2,2,1,2,2,2,2,3,3
Oceania,2020-10-15,,estimate,2,2,1,2,2,2,3,3,4
Oceania,2020-10-16,,estimate,2,2,1,2,2,2,3,3,4
Oceania,2020-11-14,,estimate based on partial data,2,2,2,0,1,2,2,3,5
Oceania,2020-11-15,,estimate based on partial data,2,2,2,0,1,2,2,3,6
Oceania,2020-11-16,,estimate based on partial data,2,2,2,0,1,2,2,3,6
Oceania,2020-11-17,,estimate based on partial data,2,2,2,0,1,2,2,3,7
Oceania,2020-11-04,,estimate,2,3,1,1,2,2,3,3,4
Oceania,2020-11-05,,estimate,2,3,1,1,2,2,3,3,4
