region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Africa,2020-09-16,,estimate,198,198,15,175,187,194,202,208,224
Africa,2020-09-17,,estimate,200,200,15,176,189,196,203,210,225
Africa,2020-09-18,,estimate,201,202,14,179,191,197,205,211,226
Africa,2020-09-19,,estimate,203,203,14,181,194,199,207,213,227
Africa,2020-09-20,,estimate,205,205,14,183,196,202,209,214,228
Africa,2020-09-21,,estimate,207,207,14,185,198,204,211,216,230
Africa,2020-09-22,,estimate,209,210,14,188,201,206,213,219,232
Africa,2020-09-23,,estimate,212,212,14,190,203,208,215,221,234
Africa,2020-09-24,,estimate,214,214,14,192,205,211,217,223,236
Africa,2020-09-25,,estimate,216,217,14,195,207,213,220,225,239
Africa,2020-09-26,,estimate,219,219,14,197,210,216,222,228,242
Africa,2020-09-27,,estimate,221,222,14,200,212,218,225,230,245
Africa,2020-09-28,,estimate,224,224,14,202,215,220,227,233,247
Africa,2020-09-29,,estimate,226,227,14,205,217,223,230,236,250
Africa,2020-09-30,,estimate,229,229,14,208,220,226,232,238,253
Africa,2020-10-01,,estimate,232,232,14,210,223,228,235,241,256
Africa,2020-10-02,,estimate,234,235,14,213,225,231,238,243,259
Africa,2020-10-03,,estimate,237,237,14,215,228,233,240,246,262
Africa,2020-10-04,,estimate,239,240,14,217,230,236,243,249,265
Africa,2020-10-05,,estimate,242,243,15,220,233,238,246,252,268
Africa,2020-10-06,,estimate,245,246,15,222,236,241,249,255,271
Africa,2020-10-07,,estimate,248,248,15,225,238,244,251,258,274
Africa,2020-10-08,,estimate,250,251,15,228,241,247,254,260,277
Africa,2020-10-09,,estimate,253,254,15,230,244,249,257,263,280
Africa,2020-10-10,,estimate,256,257,15,233,246,252,260,266,284
Africa,2020-10-11,,estimate,258,259,16,236,249,255,262,269,287
Africa,2020-10-12,,estimate,261,262,16,238,251,257,265,272,290
Africa,2020-10-13,,estimate,264,265,16,241,254,260,268,275,293
Africa,2020-10-14,,estimate,266,267,16,243,256,263,270,278,297
Africa,2020-10-15,,estimate,269,270,16,245,259,265,273,280,299
Africa,2020-10-16,,estimate,272,273,17,248,261,268,276,283,302
Africa,2020-10-17,,estimate,274,275,17,250,264,270,278,285,305
Africa,2020-10-18,,estimate,276,278,17,252,266,272,281,288,308
Africa,2020-10-19,,estimate,279,280,17,254,268,275,283,290,310
Africa,2020-10-20,,estimate,281,282,17,256,270,277,285,293,313
Africa,2020-10-21,,estimate,283,285,17,258,273,279,288,295,316
Africa,2020-10-22,,estimate,285,287,18,260,275,281,290,298,318
Africa,2020-10-23,,estimate,287,289,18,262,276,283,292,300,320
Africa,2020-10-24,,estimate,289,291,18,264,278,285,294,302,322
Africa,2020-10-25,,estimate,291,292,18,266,280,287,295,303,324
Africa,2020-10-26,,estimate,293,294,18,268,281,288,297,305,326
Africa,2020-10-27,,estimate,294,295,18,269,283,290,299,307,327
Africa,2020-10-28,,estimate,295,297,18,270,284,291,300,308,329
Africa,2020-10-29,,estimate,297,298,18,271,285,292,301,309,330
Africa,2020-10-30,,estimate,298,299,18,272,286,293,302,310,331
Africa,2020-10-31,,estimate,299,300,18,273,287,294,303,311,332
Africa,2020-11-01,,estimate,300,301,18,273,288,295,304,312,332
Africa,2020-11-02,,estimate,301,302,18,274,289,296,305,313,333
Africa,2020-11-03,,estimate,302,302,18,274,290,297,306,313,333
Africa,2020-11-04,,estimate,302,303,18,275,291,298,307,314,333
Africa,2020-11-05,,estimate,303,303,18,275,291,298,307,314,333
Africa,2020-11-06,,estimate,304,304,18,275,292,299,308,315,333
Africa,2020-11-07,,estimate,304,304,18,276,292,300,308,315,334
Africa,2020-11-08,,estimate,305,305,18,276,293,300,309,316,335
Africa,2020-11-09,,estimate,305,306,18,276,294,301,310,317,336
Africa,2020-11-10,,estimate,306,306,18,276,294,302,310,318,336
Africa,2020-11-11,,estimate,307,307,18,277,295,302,311,319,338
Africa,2020-11-12,,estimate,308,308,19,277,296,303,312,320,339
Africa,2020-11-13,,estimate,309,309,19,278,297,304,313,322,341
Africa,2020-11-14,,estimate,310,310,19,278,297,306,315,323,342
Africa,2020-11-15,,estimate,312,312,20,279,298,307,317,325,345
Africa,2020-11-16,,estimate,314,314,20,280,300,309,319,327,347
Africa,2020-11-17,,estimate,316,316,21,281,302,310,321,329,350
Africa,2020-11-18,,estimate,318,318,21,283,304,313,324,332,353
Africa,2020-11-19,,estimate,321,321,22,284,306,315,326,335,357
Africa,2020-11-20,,estimate,324,324,22,286,309,318,329,339,361
Africa,2020-11-21,,estimate,327,327,23,288,312,321,333,343,365
Africa,2020-11-22,,estimate,331,331,23,292,315,325,337,347,370
Africa,2020-11-23,,estimate,335,335,24,295,319,329,341,351,375
Africa,2020-11-24,,estimate,340,340,24,300,324,334,346,356,380
Africa,2020-11-25,,estimate,345,345,25,305,328,339,352,362,387
Africa,2020-11-26,,estimate,350,351,25,310,334,344,357,367,393
Africa,2020-11-27,,estimate,357,357,25,316,340,350,363,374,400
Africa,2020-11-28,,estimate,363,364,26,322,346,357,370,381,407
Africa,2020-11-29,,estimate,371,371,26,329,353,364,377,388,415
Africa,2020-11-30,,estimate,378,379,26,336,361,372,385,396,423
Africa,2020-12-01,,estimate,386,387,26,345,369,380,393,405,431
Africa,2020-12-02,,estimate,395,396,27,354,378,389,402,414,440
