region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Africa,2020-07-30,estimate,354,356,31,340,356,328,370,306,405
Africa,2020-07-31,estimate,348,350,30,346,360,323,362,301,395
Africa,2020-08-01,estimate,341,343,28,337,351,315,353,297,387
Africa,2020-08-02,estimate,334,336,27,323,336,312,348,293,379
Africa,2020-08-03,estimate,327,329,26,317,330,308,342,289,372
Africa,2020-08-04,estimate,320,321,25,312,324,302,335,281,361
Africa,2020-08-05,estimate,313,314,24,310,322,292,323,275,352
Africa,2020-08-06,estimate,306,307,23,299,310,292,321,272,347
Africa,2020-08-07,estimate,299,300,23,293,304,283,311,265,338
Africa,2020-08-08,estimate,293,294,22,286,296,276,304,259,331
Africa,2020-08-09,estimate,287,287,22,283,293,271,298,254,324
Africa,2020-08-10,estimate,281,281,21,279,289,266,292,245,313
Africa,2020-08-11,estimate,275,275,21,269,279,262,288,240,307
Africa,2020-08-12,estimate,269,269,20,261,271,255,281,234,299
Africa,2020-08-13,estimate,263,263,20,255,265,249,274,229,293
Africa,2020-08-14,estimate,258,258,20,254,263,244,269,227,290
Africa,2020-08-15,estimate,253,253,19,247,256,243,268,222,285
Africa,2020-08-16,estimate,248,248,19,246,255,239,264,217,278
Africa,2020-08-17,estimate,244,243,19,241,250,236,261,212,271
Africa,2020-08-18,estimate,239,238,19,238,246,231,255,208,267
Africa,2020-08-19,estimate,235,234,18,237,246,222,246,205,263
Africa,2020-08-20,estimate,231,230,18,228,237,223,247,201,260
Africa,2020-08-21,estimate,227,226,18,222,230,218,242,197,255
Africa,2020-08-22,estimate,223,222,18,220,229,214,238,192,250
Africa,2020-08-23,estimate,219,219,18,217,225,208,232,189,247
Africa,2020-08-24,estimate,216,215,18,215,223,204,228,185,242
Africa,2020-08-25,estimate,213,212,17,212,221,202,226,182,238
Africa,2020-08-26,estimate,209,209,17,209,218,198,221,180,235
Africa,2020-08-27,estimate,206,206,17,208,216,196,218,177,232
Africa,2020-08-28,estimate,204,203,17,204,212,193,215,177,231
Africa,2020-08-29,estimate,201,201,16,199,207,190,212,175,228
Africa,2020-08-30,estimate,198,198,16,197,205,186,207,172,225
Africa,2020-08-31,estimate,196,196,16,196,204,184,205,170,221
Africa,2020-09-01,estimate,194,194,16,193,201,182,203,167,218
Africa,2020-09-02,estimate,192,192,15,191,199,180,201,166,215
Africa,2020-09-03,estimate,190,190,15,190,197,179,199,166,215
Africa,2020-09-04,estimate,189,188,15,189,196,177,197,164,213
Africa,2020-09-05,estimate,187,187,15,184,191,176,196,162,210
Africa,2020-09-06,estimate,186,185,15,186,193,178,197,161,209
Africa,2020-09-07,estimate,185,184,15,183,190,176,195,160,208
Africa,2020-09-08,estimate,184,183,15,183,190,174,193,159,207
Africa,2020-09-09,estimate,183,182,15,178,185,174,192,160,207
Africa,2020-09-10,estimate,182,182,15,181,188,173,191,159,206
Africa,2020-09-11,estimate,181,181,15,180,187,172,190,158,205
Africa,2020-09-12,estimate,180,181,14,179,185,170,189,157,204
Africa,2020-09-13,estimate,180,180,15,176,183,169,188,158,205
Africa,2020-09-14,estimate,179,180,15,174,181,169,187,157,204
Africa,2020-09-15,estimate,179,179,15,172,179,169,188,158,205
Africa,2020-09-16,estimate,178,179,15,172,179,169,188,157,205
Africa,2020-09-17,estimate,178,179,15,170,177,168,187,154,203
Africa,2020-09-18,estimate,178,179,16,168,175,167,188,153,204
Africa,2020-09-19,estimate,178,179,16,172,180,164,186,152,205
Africa,2020-09-20,estimate,177,179,17,173,182,163,186,151,206
Africa,2020-09-21,estimate based on partial data,177,178,18,172,181,161,186,149,208
Africa,2020-09-22,estimate based on partial data,177,178,20,169,179,161,187,145,208
Africa,2020-09-23,estimate based on partial data,176,178,21,166,176,159,188,143,211
Africa,2020-09-24,estimate based on partial data,176,178,23,166,177,156,187,142,216
Africa,2020-09-25,estimate based on partial data,176,178,26,167,179,155,188,138,220
Africa,2020-09-26,estimate based on partial data,175,178,28,169,182,153,188,136,225
Africa,2020-09-27,estimate based on partial data,175,179,31,167,182,152,190,133,231
Africa,2020-09-28,estimate based on partial data,174,179,35,165,181,148,191,129,237
Africa,2020-09-29,estimate based on partial data,174,179,39,165,182,141,186,124,243
Africa,2020-09-30,estimate based on partial data,174,180,44,145,163,137,186,120,251
Africa,2020-10-01,estimate based on partial data,173,181,49,140,160,136,189,111,254
Africa,2020-10-02,estimate based on partial data,172,182,55,138,159,131,187,108,265
Africa,2020-10-03,estimate based on partial data,171,183,62,135,157,130,189,99,271
Africa,2020-10-04,estimate based on partial data,171,185,71,134,157,128,191,93,281
Africa,2020-10-05,estimate based on partial data,170,187,82,131,155,125,192,89,293
Africa,2020-10-06,estimate based on partial data,169,190,98,128,152,122,193,85,307
Africa,2020-10-07,estimate based on partial data,168,193,122,129,155,119,194,80,319
Africa,2020-10-08,estimate based on partial data,168,197,161,123,149,117,196,72,331
Africa,2020-10-09,forecast,167,202,223,120,148,111,194,67,344
Africa,2020-10-10,forecast,166,208,322,119,147,108,195,42,337
Africa,2020-10-11,forecast,166,215,483,117,146,105,196,41,353
Africa,2020-10-12,forecast,165,225,739,118,148,100,194,30,359
Africa,2020-10-13,forecast,164,237,1146,115,146,97,196,34,380
Africa,2020-10-14,forecast,164,254,1791,114,145,94,196,32,395
Africa,2020-10-15,forecast,163,279,2809,113,144,88,194,21,402
Africa,2020-10-16,forecast,162,313,4416,110,142,88,197,20,419
Africa,2020-10-17,forecast,161,364,6949,108,141,79,192,19,437
Africa,2020-10-18,forecast,161,439,10942,107,141,83,199,7,443
Africa,2020-10-19,forecast,160,552,17234,105,140,71,190,12,468
Africa,2020-10-20,forecast,160,725,27151,101,137,69,191,3,479
Africa,2020-10-21,forecast,159,991,42779,93,130,69,193,1,497
Africa,2020-10-22,forecast,158,1402,67406,91,128,66,193,4,520
Americas,2020-07-28,estimate,3732,3754,210,3641,3725,3580,3816,3405,4071
Americas,2020-07-29,estimate,3716,3737,209,3622,3707,3577,3811,3415,4077
Americas,2020-07-30,estimate,3700,3719,209,3596,3682,3565,3798,3403,4067
Americas,2020-07-31,estimate,3681,3700,208,3583,3669,3544,3777,3381,4042
Americas,2020-08-01,estimate,3664,3681,207,3596,3684,3510,3741,3363,4022
Americas,2020-08-02,estimate,3646,3662,206,3598,3686,3500,3732,3377,4031
Americas,2020-08-03,estimate,3628,3643,206,3587,3674,3482,3714,3349,3997
Americas,2020-08-04,estimate,3609,3624,205,3566,3651,3470,3701,3318,3964
