region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Africa,2020-08-03,estimate,330,332,28,309,323,309,344,285,375
Africa,2020-08-04,estimate,322,324,27,316,329,301,335,279,367
Africa,2020-08-05,estimate,314,317,26,307,319,296,329,276,360
Africa,2020-08-06,estimate,307,309,25,301,312,288,320,266,349
Africa,2020-08-07,estimate,300,301,25,291,302,284,316,260,341
Africa,2020-08-08,estimate,293,294,24,286,297,275,305,256,335
Africa,2020-08-09,estimate,286,287,24,281,291,271,300,250,327
Africa,2020-08-10,estimate,280,280,23,272,283,263,291,243,318
Africa,2020-08-11,estimate,273,273,22,269,280,260,288,236,309
Africa,2020-08-12,estimate,267,267,22,259,269,255,283,231,302
Africa,2020-08-13,estimate,261,261,21,254,264,249,275,227,296
Africa,2020-08-14,estimate,256,256,21,251,261,244,270,221,288
Africa,2020-08-15,estimate,250,250,20,247,256,237,263,217,282
Africa,2020-08-16,estimate,245,245,20,238,247,232,257,214,278
Africa,2020-08-17,estimate,240,240,19,236,245,227,252,209,271
Africa,2020-08-18,estimate,235,236,19,229,238,223,247,205,265
Africa,2020-08-19,estimate,231,231,19,226,236,220,244,199,259
Africa,2020-08-20,estimate,227,227,18,226,234,214,237,194,253
Africa,2020-08-21,estimate,223,223,18,219,228,210,233,191,249
Africa,2020-08-22,estimate,219,219,18,214,222,207,230,189,246
Africa,2020-08-23,estimate,215,216,18,211,219,205,228,184,241
Africa,2020-08-24,estimate,212,212,18,210,218,201,223,183,239
Africa,2020-08-25,estimate,209,209,18,209,218,198,220,181,237
Africa,2020-08-26,estimate,205,206,18,202,211,194,216,177,233
Africa,2020-08-27,estimate,202,203,18,200,208,191,214,175,230
Africa,2020-08-28,estimate,199,200,17,197,205,187,210,171,227
Africa,2020-08-29,estimate,197,197,17,196,204,185,208,169,224
Africa,2020-08-30,estimate,194,194,17,192,200,181,203,166,221
Africa,2020-08-31,estimate,191,192,17,188,196,179,201,164,219
Africa,2020-09-01,estimate,189,189,17,185,193,179,201,161,216
Africa,2020-09-02,estimate,187,187,17,183,191,176,198,160,214
Africa,2020-09-03,estimate,185,185,17,181,189,174,195,158,212
Africa,2020-09-04,estimate,183,184,17,179,186,172,193,158,212
Africa,2020-09-05,estimate,182,182,16,178,186,172,193,157,210
Africa,2020-09-06,estimate,181,181,16,176,184,172,193,156,208
Africa,2020-09-07,estimate,180,180,16,178,186,167,188,154,206
Africa,2020-09-08,estimate,179,179,16,173,181,166,187,153,205
Africa,2020-09-09,estimate,178,179,16,174,182,168,189,153,205
Africa,2020-09-10,estimate,178,178,16,174,182,169,190,153,205
Africa,2020-09-11,estimate,178,179,16,176,184,167,189,153,205
Africa,2020-09-12,estimate,179,179,16,174,183,168,190,152,204
Africa,2020-09-13,estimate,179,180,16,176,185,169,191,153,205
Africa,2020-09-14,estimate,180,180,16,177,186,170,192,155,208
Africa,2020-09-15,estimate,181,182,17,178,186,170,192,156,209
Africa,2020-09-16,estimate,183,183,17,182,189,172,194,157,211
Africa,2020-09-17,estimate,185,185,17,180,188,176,197,158,213
Africa,2020-09-18,estimate,187,187,17,183,191,177,199,159,213
Africa,2020-09-19,estimate,189,189,17,183,192,178,200,161,217
Africa,2020-09-20,estimate,192,192,18,184,193,180,202,164,221
Africa,2020-09-21,estimate,194,195,18,187,195,183,206,168,227
Africa,2020-09-22,estimate,198,198,19,191,200,183,208,169,228
Africa,2020-09-23,estimate,201,202,19,193,202,189,214,171,234
Africa,2020-09-24,estimate,205,206,20,201,211,191,218,174,239
Africa,2020-09-25,estimate based on partial data,209,210,22,200,210,192,220,176,246
Africa,2020-09-26,estimate based on partial data,213,215,24,202,214,193,225,174,251
Africa,2020-09-27,estimate based on partial data,218,220,26,212,224,201,235,176,261
Africa,2020-09-28,estimate based on partial data,223,225,29,213,227,202,241,178,272
Africa,2020-09-29,estimate based on partial data,229,231,34,219,235,206,250,178,287
Africa,2020-09-30,estimate based on partial data,234,237,39,217,236,203,254,175,300
Africa,2020-10-01,estimate based on partial data,239,244,45,213,235,204,263,171,315
Africa,2020-10-02,estimate based on partial data,245,251,53,216,241,204,270,166,331
Africa,2020-10-03,estimate based on partial data,250,259,62,222,249,204,279,163,354
Africa,2020-10-04,estimate based on partial data,255,268,73,223,253,196,280,159,377
Africa,2020-10-05,estimate based on partial data,262,277,87,221,255,199,292,152,400
Africa,2020-10-06,estimate based on partial data,267,288,103,213,251,196,300,149,433
Africa,2020-10-07,estimate based on partial data,273,300,124,217,258,199,313,144,468
Africa,2020-10-08,estimate based on partial data,279,314,150,202,247,197,323,136,502
Africa,2020-10-09,estimate based on partial data,284,329,183,198,246,167,305,126,539
Africa,2020-10-10,estimate based on partial data,290,347,227,209,260,163,313,110,577
Africa,2020-10-11,estimate based on partial data,296,367,288,207,262,163,323,106,632
Africa,2020-10-12,estimate based on partial data,302,392,375,199,258,161,334,106,695
Africa,2020-10-13,forecast,308,420,491,210,272,160,345,84,736
Africa,2020-10-14,forecast,315,453,657,203,269,149,345,69,786
Africa,2020-10-15,forecast,322,493,896,202,271,145,355,66,859
Africa,2020-10-16,forecast,328,541,1244,205,278,137,359,45,917
Africa,2020-10-17,forecast,335,600,1756,206,283,138,372,52,1004
Africa,2020-10-18,forecast,341,674,2511,200,281,133,380,33,1075
Africa,2020-10-19,forecast,348,767,3630,198,283,140,399,37,1178
Africa,2020-10-20,forecast,355,888,5293,199,288,128,401,12,1247
Africa,2020-10-21,forecast,361,1046,7766,169,261,125,412,19,1377
Africa,2020-10-22,forecast,370,1255,11451,172,268,126,426,9,1489
Africa,2020-10-23,forecast,376,1536,16948,168,267,99,412,8,1621
Africa,2020-10-24,forecast,385,1920,25154,157,260,101,426,7,1749
Africa,2020-10-25,forecast,392,2450,37414,156,263,77,417,6,1906
Africa,2020-10-26,forecast,400,3190,55740,164,275,76,427,5,2071
Americas,2020-08-03,estimate,3595,3631,219,3503,3586,3434,3677,3293,3977
Americas,2020-08-04,estimate,3581,3616,219,3515,3600,3421,3666,3292,3969
Americas,2020-08-05,estimate,3565,3600,218,3469,3556,3402,3649,3266,3941
Americas,2020-08-06,estimate,3549,3584,217,3483,3571,3386,3636,3250,3921
Americas,2020-08-07,estimate,3534,3567,216,3441,3530,3361,3608,3242,3913
Americas,2020-08-08,estimate,3518,3550,215,3412,3502,3344,3591,3216,3883
