region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Oceania,2020-12-07,,forecast,0,5,91,0,0,0,1,1,6
Oceania,2020-12-08,,forecast,0,7,162,0,0,0,1,1,7
Oceania,2020-12-09,,forecast,0,12,287,0,0,0,1,1,7
Oceania,2020-12-10,,forecast,0,19,510,0,0,0,1,1,8
Oceania,2020-12-11,,forecast,0,31,908,0,0,0,1,1,8
Oceania,2020-12-12,,forecast,0,53,1617,0,0,0,1,1,9
Oceania,2020-12-13,,forecast,0,91,2882,0,0,0,1,1,9
Oceania,2020-12-14,,forecast,0,158,5140,0,0,0,1,1,10
Oceania,2020-12-15,,forecast,0,275,9171,0,0,0,1,1,10
Oceania,2020-12-16,,forecast,0,483,16371,0,0,0,1,1,11
Oceania,2020-12-17,,forecast,0,850,29235,0,0,0,1,1,12
Oceania,2020-11-24,,estimate based on partial data,1,1,1,0,0,1,1,2,3
Oceania,2020-11-25,,estimate based on partial data,1,1,1,0,0,1,1,2,3
Oceania,2020-11-26,,estimate based on partial data,1,1,1,0,0,1,1,2,3
Oceania,2020-11-27,,estimate based on partial data,1,1,1,0,0,1,1,2,3
Oceania,2020-11-20,,estimate based on partial data,1,1,1,0,1,1,1,2,3
Oceania,2020-11-21,,estimate based on partial data,1,1,1,0,1,1,1,2,3
Oceania,2020-11-22,,estimate based on partial data,1,1,1,0,1,1,1,2,3
Oceania,2020-11-23,,estimate based on partial data,1,1,1,0,1,1,1,2,3
Oceania,2020-11-19,,estimate based on partial data,1,1,1,0,1,1,2,2,3
Oceania,2020-11-28,,estimate based on partial data,1,1,2,0,0,1,1,2,3
Oceania,2020-11-29,,estimate based on partial data,1,1,2,0,0,1,1,2,4
Oceania,2020-11-30,,estimate based on partial data,1,1,3,0,0,0,1,2,4
Oceania,2020-12-01,,estimate based on partial data,1,1,4,0,0,0,1,2,4
Oceania,2020-12-02,,estimate based on partial data,1,1,6,0,0,0,1,1,4
Oceania,2020-11-18,,estimate based on partial data,1,2,1,0,1,1,2,2,3
Oceania,2020-11-17,,estimate based on partial data,1,2,1,1,1,1,2,2,3
Oceania,2020-12-03,,estimate based on partial data,1,2,10,0,0,0,1,1,5
Oceania,2020-12-04,,forecast,1,2,17,0,0,0,1,1,5
Oceania,2020-12-05,,forecast,1,3,30,0,0,0,1,1,5
Oceania,2020-12-06,,forecast,1,3,52,0,0,0,1,1,6
