region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Africa,2020-09-17,,estimate,202,202,14,179,193,198,205,212,227
Africa,2020-09-18,,estimate,203,204,14,181,194,200,207,213,227
Africa,2020-09-19,,estimate,205,205,14,183,196,201,208,214,228
Africa,2020-09-20,,estimate,206,207,13,185,198,203,210,215,229
Africa,2020-09-21,,estimate,208,208,13,187,200,205,211,217,230
Africa,2020-09-22,,estimate,210,210,13,189,202,207,213,219,232
Africa,2020-09-23,,estimate,212,212,13,192,204,209,215,220,233
Africa,2020-09-24,,estimate,214,214,13,193,206,211,217,222,235
Africa,2020-09-25,,estimate,216,216,13,195,208,213,219,224,236
Africa,2020-09-26,,estimate,218,218,13,197,210,215,221,226,238
Africa,2020-09-27,,estimate,220,220,13,199,212,217,224,228,241
Africa,2020-09-28,,estimate,223,222,13,201,214,220,226,231,243
Africa,2020-09-29,,estimate,225,225,13,203,216,222,228,233,245
Africa,2020-09-30,,estimate,227,227,13,205,219,224,230,235,247
Africa,2020-10-01,,estimate,230,229,13,207,221,226,233,238,250
Africa,2020-10-02,,estimate,232,232,13,210,223,229,235,240,252
Africa,2020-10-03,,estimate,234,234,13,212,226,231,237,243,255
Africa,2020-10-04,,estimate,237,237,13,214,228,234,240,245,257
Africa,2020-10-05,,estimate,239,239,13,217,231,236,242,248,260
Africa,2020-10-06,,estimate,242,242,13,220,233,239,245,250,263
Africa,2020-10-07,,estimate,244,244,13,222,236,241,247,253,265
Africa,2020-10-08,,estimate,247,247,13,225,238,244,250,256,268
Africa,2020-10-09,,estimate,250,250,13,228,241,247,253,258,271
Africa,2020-10-10,,estimate,252,252,13,231,244,249,256,261,274
Africa,2020-10-11,,estimate,255,255,14,233,246,252,258,264,277
Africa,2020-10-12,,estimate,258,258,14,236,249,255,261,267,281
Africa,2020-10-13,,estimate,261,261,14,239,252,257,264,270,284
Africa,2020-10-14,,estimate,263,264,14,242,255,260,267,273,287
Africa,2020-10-15,,estimate,266,267,14,245,257,263,270,276,291
Africa,2020-10-16,,estimate,269,270,14,248,260,266,273,279,294
Africa,2020-10-17,,estimate,272,273,15,250,263,269,276,282,298
Africa,2020-10-18,,estimate,275,276,15,253,265,271,279,285,302
Africa,2020-10-19,,estimate,278,279,15,256,268,274,282,288,306
Africa,2020-10-20,,estimate,280,282,16,258,271,277,284,292,310
Africa,2020-10-21,,estimate,283,285,16,261,273,279,287,295,313
Africa,2020-10-22,,estimate,286,287,17,263,276,282,290,297,317
Africa,2020-10-23,,estimate,289,290,17,265,278,285,293,301,321
Africa,2020-10-24,,estimate,291,293,17,267,281,287,295,303,323
Africa,2020-10-25,,estimate,294,295,18,269,283,289,298,306,327
Africa,2020-10-26,,estimate,296,298,18,271,285,292,300,309,330
Africa,2020-10-27,,estimate,298,300,18,273,287,294,303,311,332
Africa,2020-10-28,,estimate,300,302,19,275,289,296,305,313,334
Africa,2020-10-29,,estimate,302,304,19,277,291,298,307,315,336
Africa,2020-10-30,,estimate,304,306,19,279,293,300,309,317,338
Africa,2020-10-31,,estimate,305,307,19,280,294,301,310,319,340
Africa,2020-11-01,,estimate,307,309,19,282,296,303,312,320,341
Africa,2020-11-02,,estimate,308,310,18,283,297,304,313,321,342
Africa,2020-11-03,,estimate,310,311,18,284,299,306,314,322,343
Africa,2020-11-04,,estimate,311,312,18,286,300,307,315,323,344
Africa,2020-11-05,,estimate,312,313,18,286,301,308,316,324,345
Africa,2020-11-06,,estimate,312,314,18,287,302,309,317,325,345
Africa,2020-11-07,,estimate,313,314,18,287,302,309,318,325,345
Africa,2020-11-08,,estimate,314,315,17,288,303,310,318,325,345
Africa,2020-11-09,,estimate,314,315,18,287,304,311,319,326,345
Africa,2020-11-10,,estimate,315,315,18,287,304,311,319,327,346
Africa,2020-11-11,,estimate,316,316,18,286,304,311,320,327,345
Africa,2020-11-12,,estimate,316,316,18,286,304,312,321,328,346
Africa,2020-11-13,,estimate,317,316,19,285,304,312,321,328,346
Africa,2020-11-14,,estimate,317,316,19,284,304,312,321,328,346
Africa,2020-11-15,,estimate,317,316,20,283,304,312,321,329,347
Africa,2020-11-16,,estimate,317,317,20,283,304,312,322,330,348
Africa,2020-11-17,,estimate,317,317,21,282,304,312,322,330,350
Africa,2020-11-18,,estimate,318,317,22,281,303,312,323,331,351
Africa,2020-11-19,,estimate,318,317,22,280,303,312,323,332,353
Africa,2020-11-20,,estimate,318,318,23,279,302,312,323,333,355
Africa,2020-11-21,,estimate,318,318,24,278,302,312,324,334,358
Africa,2020-11-22,,estimate,318,318,25,277,301,312,325,335,361
