region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Africa,2020-08-22,estimate,219,220,18,212,221,206,229,190,250
Africa,2020-08-23,estimate,215,215,18,214,222,202,225,185,243
Africa,2020-08-24,estimate,211,212,17,210,218,200,223,182,239
Africa,2020-08-25,estimate,207,208,17,202,210,196,218,180,235
Africa,2020-08-26,estimate,204,204,17,200,208,191,213,176,232
Africa,2020-08-27,estimate,201,201,17,196,204,189,211,175,230
Africa,2020-08-28,estimate,198,198,17,194,202,186,208,170,224
Africa,2020-08-29,estimate,195,195,16,193,201,184,205,168,221
Africa,2020-08-30,estimate,192,193,16,186,194,183,204,165,219
Africa,2020-08-31,estimate,190,191,16,182,190,181,202,165,217
Africa,2020-09-01,estimate,188,189,16,181,189,178,199,163,216
Africa,2020-09-02,estimate,187,187,16,180,188,175,196,160,212
Africa,2020-09-03,estimate,185,185,16,181,188,175,196,160,212
Africa,2020-09-04,estimate,184,184,16,178,185,173,193,156,209
Africa,2020-09-05,estimate,183,183,16,177,184,173,193,155,207
Africa,2020-09-06,estimate,182,182,16,177,185,172,192,154,207
Africa,2020-09-07,estimate,181,181,16,179,186,171,191,156,208
Africa,2020-09-08,estimate,181,181,16,179,187,171,191,157,209
Africa,2020-09-09,estimate,181,181,16,180,188,170,190,155,207
Africa,2020-09-10,estimate,181,181,16,178,185,173,193,157,208
Africa,2020-09-11,estimate,182,182,16,177,184,172,192,157,208
Africa,2020-09-12,estimate,183,183,15,180,187,172,192,156,207
Africa,2020-09-13,estimate,184,184,15,183,190,176,196,157,208
Africa,2020-09-14,estimate,185,185,15,181,189,176,196,159,210
Africa,2020-09-15,estimate,187,187,15,183,190,175,195,160,210
Africa,2020-09-16,estimate,188,188,16,184,191,177,197,163,214
Africa,2020-09-17,estimate,190,190,16,188,195,177,197,165,216
Africa,2020-09-18,estimate,192,192,16,184,192,180,200,168,219
Africa,2020-09-19,estimate,194,195,16,187,194,183,203,170,221
Africa,2020-09-20,estimate,196,197,16,187,195,186,206,172,224
Africa,2020-09-21,estimate,199,200,16,191,199,188,208,175,227
Africa,2020-09-22,estimate,202,203,17,197,205,190,211,177,230
Africa,2020-09-23,estimate,204,206,17,197,205,193,214,177,231
Africa,2020-09-24,estimate,207,209,17,202,210,195,216,183,237
Africa,2020-09-25,estimate,210,212,18,203,211,197,219,184,240
Africa,2020-09-26,estimate,213,215,18,203,211,199,222,185,242
Africa,2020-09-27,estimate,216,217,18,205,213,202,225,189,247
Africa,2020-09-28,estimate,219,220,19,211,219,206,230,191,251
Africa,2020-09-29,estimate,221,223,19,212,220,207,231,194,255
Africa,2020-09-30,estimate,224,226,20,215,224,213,237,193,255
Africa,2020-10-01,estimate,227,229,20,216,225,214,239,197,260
Africa,2020-10-02,estimate,229,231,20,219,228,214,239,199,263
Africa,2020-10-03,estimate,232,234,21,224,233,216,241,201,266
Africa,2020-10-04,estimate,234,236,21,227,236,219,245,204,269
Africa,2020-10-05,estimate,237,238,21,229,238,220,246,205,271
Africa,2020-10-06,estimate,239,241,21,231,240,222,249,207,274
Africa,2020-10-07,estimate,241,243,21,231,240,226,253,210,277
Africa,2020-10-08,estimate,243,245,21,234,244,227,254,211,280
Africa,2020-10-09,estimate,245,246,22,234,244,229,257,212,283
Africa,2020-10-10,estimate,247,248,22,238,248,228,257,213,286
Africa,2020-10-11,estimate,249,250,23,241,251,233,263,215,290
Africa,2020-10-12,estimate,250,252,24,246,257,235,266,215,292
Africa,2020-10-13,estimate,252,254,25,244,256,234,267,214,295
Africa,2020-10-14,estimate based on partial data,254,256,27,242,255,234,270,213,300
Africa,2020-10-15,estimate based on partial data,256,258,29,244,258,234,272,212,305
Africa,2020-10-16,estimate based on partial data,258,260,32,247,263,233,274,208,310
Africa,2020-10-17,estimate based on partial data,260,262,35,256,273,237,282,203,316
Africa,2020-10-18,estimate based on partial data,262,265,39,254,273,237,286,204,329
Africa,2020-10-19,estimate based on partial data,265,267,43,241,261,236,289,198,336
Africa,2020-10-20,estimate based on partial data,267,270,48,236,258,232,292,196,349
Africa,2020-10-21,estimate based on partial data,270,273,54,236,260,227,293,189,358
Africa,2020-10-22,estimate based on partial data,272,277,60,257,285,225,297,183,371
Africa,2020-10-23,estimate based on partial data,274,281,67,246,276,223,302,174,384
Africa,2020-10-24,estimate based on partial data,277,285,76,246,278,228,314,171,403
Africa,2020-10-25,estimate based on partial data,280,290,85,247,282,220,315,165,422
Africa,2020-10-26,estimate based on partial data,283,295,97,258,295,217,321,149,431
Africa,2020-10-27,estimate based on partial data,286,301,110,254,294,219,332,137,444
Africa,2020-10-28,estimate based on partial data,290,307,127,259,302,216,338,126,463
Africa,2020-10-29,estimate based on partial data,292,314,150,257,305,207,338,121,485
Africa,2020-10-30,estimate based on partial data,295,322,182,260,311,206,345,107,501
Africa,2020-10-31,estimate based on partial data,298,331,232,263,317,203,352,108,532
Africa,2020-11-01,forecast,302,342,303,256,314,201,360,96,551
Africa,2020-11-02,forecast,304,354,410,243,305,196,364,80,567
Africa,2020-11-03,forecast,306,368,572,245,310,196,375,74,595
Africa,2020-11-04,forecast,309,384,815,235,303,187,376,62,618
Africa,2020-11-05,forecast,313,405,1180,234,305,177,377,57,647
Africa,2020-11-06,forecast,316,430,1728,234,309,161,370,54,681
Africa,2020-11-07,forecast,319,463,2548,233,311,158,377,48,710
Africa,2020-11-08,forecast,323,506,3776,230,312,155,384,45,745
Africa,2020-11-09,forecast,326,564,5612,216,303,152,391,29,765
Africa,2020-11-10,forecast,329,643,8361,215,304,147,396,13,788
Africa,2020-11-11,forecast,332,752,12477,213,307,146,404,20,835
Africa,2020-11-12,forecast,334,907,18643,209,306,142,410,11,866
