region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Africa,2020-08-09,estimate,284,285,23,275,286,269,298,250,324
Africa,2020-08-10,estimate,277,278,22,268,279,264,292,244,316
Africa,2020-08-11,estimate,271,271,22,259,269,258,285,236,306
Africa,2020-08-12,estimate,264,265,21,259,269,250,276,231,300
Africa,2020-08-13,estimate,258,259,21,250,260,245,271,226,294
Africa,2020-08-14,estimate,253,253,21,250,260,240,265,218,285
Africa,2020-08-15,estimate,247,248,20,242,251,233,258,216,281
Africa,2020-08-16,estimate,242,242,19,237,246,229,253,212,275
Africa,2020-08-17,estimate,237,237,19,232,241,225,249,207,268
Africa,2020-08-18,estimate,232,233,18,225,234,220,243,204,263
Africa,2020-08-19,estimate,228,228,18,224,232,217,240,200,257
Africa,2020-08-20,estimate,224,224,17,220,228,213,235,196,252
Africa,2020-08-21,estimate,220,220,17,214,222,210,232,193,248
Africa,2020-08-22,estimate,216,216,17,209,217,205,227,191,245
Africa,2020-08-23,estimate,212,213,17,206,214,202,223,185,239
Africa,2020-08-24,estimate,209,209,17,202,210,197,218,184,237
Africa,2020-08-25,estimate,205,206,17,200,208,195,216,181,234
Africa,2020-08-26,estimate,202,203,16,199,206,191,211,177,229
Africa,2020-08-27,estimate,199,200,16,197,204,189,209,174,226
Africa,2020-08-28,estimate,197,197,16,195,202,185,205,172,223
Africa,2020-08-29,estimate,194,195,16,188,195,183,202,168,219
Africa,2020-08-30,estimate,192,192,16,188,195,179,199,167,218
Africa,2020-08-31,estimate,189,190,16,186,193,178,198,164,213
Africa,2020-09-01,estimate,187,188,15,183,190,177,197,163,212
Africa,2020-09-02,estimate,185,186,15,182,189,176,195,161,210
Africa,2020-09-03,estimate,184,184,15,177,184,173,193,159,208
Africa,2020-09-04,estimate,182,183,15,178,184,171,191,157,206
Africa,2020-09-05,estimate,181,181,15,177,183,170,190,157,206
Africa,2020-09-06,estimate,180,180,15,176,183,169,188,156,205
Africa,2020-09-07,estimate,179,180,15,176,183,168,187,156,205
Africa,2020-09-08,estimate,179,179,15,176,183,168,188,153,202
Africa,2020-09-09,estimate,179,179,15,176,183,168,187,154,202
Africa,2020-09-10,estimate,179,179,15,177,184,169,189,154,203
Africa,2020-09-11,estimate,179,179,15,175,183,171,191,154,203
Africa,2020-09-12,estimate,180,180,15,177,184,170,190,155,205
Africa,2020-09-13,estimate,181,180,15,181,188,171,191,155,205
Africa,2020-09-14,estimate,182,182,15,181,188,172,192,157,208
Africa,2020-09-15,estimate,183,183,16,183,190,172,192,158,208
Africa,2020-09-16,estimate,185,185,16,181,188,174,194,159,210
Africa,2020-09-17,estimate,187,187,16,183,191,176,196,162,214
Africa,2020-09-18,estimate,189,189,16,182,190,179,199,164,215
Africa,2020-09-19,estimate,191,192,16,185,193,179,200,166,217
Africa,2020-09-20,estimate,194,195,16,191,199,182,203,168,221
Africa,2020-09-21,estimate,197,198,16,193,201,187,208,170,223
Africa,2020-09-22,estimate,200,201,17,196,204,189,211,174,228
Africa,2020-09-23,estimate,204,205,17,200,208,194,216,177,232
Africa,2020-09-24,estimate,207,208,18,202,210,196,219,180,236
Africa,2020-09-25,estimate,211,212,18,203,212,198,221,183,241
Africa,2020-09-26,estimate,215,216,19,207,216,202,226,185,245
Africa,2020-09-27,estimate,220,221,19,214,223,207,232,191,252
Africa,2020-09-28,estimate,224,225,20,218,227,212,238,193,258
Africa,2020-09-29,estimate,228,230,21,225,235,212,239,195,263
Africa,2020-09-30,estimate,233,235,23,230,241,216,245,199,271
Africa,2020-10-01,estimate based on partial data,238,239,24,234,246,219,250,198,276
Africa,2020-10-02,estimate based on partial data,243,244,26,230,243,223,256,201,285
Africa,2020-10-03,estimate based on partial data,248,250,29,232,246,227,263,202,294
Africa,2020-10-04,estimate based on partial data,252,255,32,237,252,229,269,201,305
Africa,2020-10-05,estimate based on partial data,257,260,36,242,258,234,279,202,318
Africa,2020-10-06,estimate based on partial data,262,266,41,247,265,234,284,202,333
Africa,2020-10-07,estimate based on partial data,267,272,46,252,272,233,290,199,347
Africa,2020-10-08,estimate based on partial data,272,278,53,258,281,232,296,198,365
Africa,2020-10-09,estimate based on partial data,277,285,60,255,280,231,302,189,379
Africa,2020-10-10,estimate based on partial data,283,292,69,258,287,232,312,188,402
Africa,2020-10-11,estimate based on partial data,288,299,79,260,291,235,324,177,417
Africa,2020-10-12,estimate based on partial data,294,308,91,261,296,234,334,177,446
Africa,2020-10-13,estimate based on partial data,300,316,105,254,295,229,338,176,478
Africa,2020-10-14,estimate based on partial data,305,326,122,256,301,224,344,167,506
Africa,2020-10-15,estimate based on partial data,311,336,142,250,299,221,351,156,531
Africa,2020-10-16,estimate based on partial data,317,347,167,263,317,215,355,135,550
Africa,2020-10-17,estimate based on partial data,322,360,199,266,324,211,363,143,602
Africa,2020-10-18,estimate based on partial data,329,374,243,259,322,203,367,118,622
Africa,2020-10-19,forecast,335,390,299,229,294,201,377,100,652
Africa,2020-10-20,forecast,342,407,376,227,297,194,383,96,699
Africa,2020-10-21,forecast,348,427,484,223,298,189,391,77,730
Africa,2020-10-22,forecast,354,449,637,223,303,188,403,74,776
Africa,2020-10-23,forecast,361,475,857,229,312,178,406,70,823
Africa,2020-10-24,forecast,368,504,1175,230,317,177,417,66,878
Africa,2020-10-25,forecast,375,539,1633,230,321,172,426,61,936
Africa,2020-10-26,forecast,381,581,2295,228,324,176,444,2,942
Africa,2020-10-27,forecast,388,632,3253,241,341,161,443,1,1002
Africa,2020-10-28,forecast,394,695,4640,239,344,160,457,1,1067
Africa,2020-10-29,forecast,401,774,6647,234,343,145,455,1,1133
Africa,2020-10-30,forecast,409,875,9554,231,345,139,462,1,1199
Africa,2020-10-31,forecast,416,1006,13765,236,355,135,471,0,1272
Africa,2020-11-01,forecast,422,1178,19866,235,358,134,484,0,1352
Americas,2020-08-09,estimate,3519,3541,206,3435,3515,3393,3623,3216,3855
Americas,2020-08-10,estimate,3500,3519,206,3408,3489,3367,3598,3193,3842
Americas,2020-08-11,estimate,3478,3498,205,3407,3487,3350,3581,3167,3816
Americas,2020-08-12,estimate,3458,3477,205,3378,3460,3336,3565,3168,3814
Americas,2020-08-13,estimate,3437,3456,204,3364,3447,3315,3543,3120,3768
Americas,2020-08-14,estimate,3417,3435,203,3327,3410,3286,3514,3113,3757
Americas,2020-08-15,estimate,3395,3414,201,3305,3387,3262,3489,3070,3710
Americas,2020-08-16,estimate,3373,3394,200,3316,3396,3249,3477,3079,3708
Americas,2020-08-17,estimate,3354,3373,199,3288,3366,3236,3462,3061,3687
Americas,2020-08-18,estimate,3332,3352,197,3269,3349,3204,3428,3057,3690
Americas,2020-08-19,estimate,3313,3331,196,3250,3330,3199,3420,3004,3638
Americas,2020-08-20,estimate,3293,3310,195,3230,3309,3179,3399,2987,3619
Americas,2020-08-21,estimate,3273,3289,194,3176,3255,3153,3376,2966,3599
Americas,2020-08-22,estimate,3250,3268,193,3183,3263,3120,3343,2971,3599
Americas,2020-08-23,estimate,3230,3246,192,3151,3229,3116,3338,2933,3558
Americas,2020-08-24,estimate,3207,3224,191,3131,3208,3072,3293,2918,3540
Americas,2020-08-25,estimate,3186,3202,189,3114,3191,3049,3268,2892,3517
Americas,2020-08-26,estimate,3166,3180,188,3108,3185,3053,3271,2882,3499
Americas,2020-08-27,estimate,3145,3157,186,3084,3161,3046,3262,2854,3465
Americas,2020-08-28,estimate,3124,3135,185,3050,3128,3023,3237,2837,3440
Americas,2020-08-29,estimate,3104,3112,183,3060,3138,2981,3194,2810,3409
Americas,2020-08-30,estimate,3082,3090,182,3037,3115,2965,3178,2790,3384
Americas,2020-08-31,estimate,3061,3068,181,3026,3103,2958,3172,2775,3361
Americas,2020-09-01,estimate,3041,3046,181,2995,3073,2927,3140,2745,3325
Americas,2020-09-02,estimate,3022,3024,180,2983,3062,2927,3138,2725,3302
Americas,2020-09-03,estimate,3001,3003,180,2961,3039,2894,3103,2712,3286
Americas,2020-09-04,estimate,2981,2982,181,2969,3048,2878,3088,2683,3260
Americas,2020-09-05,estimate,2963,2962,181,2952,3031,2854,3065,2658,3232
Americas,2020-09-06,estimate,2946,2943,181,2937,3015,2829,3041,2643,3217
Americas,2020-09-07,estimate,2927,2924,180,2900,2978,2813,3026,2629,3199
Americas,2020-09-08,estimate,2907,2905,180,2881,2959,2800,3013,2617,3187
Americas,2020-09-09,estimate,2889,2888,179,2829,2908,2796,3011,2620,3188
Americas,2020-09-10,estimate,2870,2871,177,2814,2892,2776,2989,2593,3156
Americas,2020-09-11,estimate,2852,2854,176,2797,2875,2763,2977,2570,3133
Americas,2020-09-12,estimate,2837,2839,174,2795,2871,2746,2958,2560,3118
Americas,2020-09-13,estimate,2821,2823,173,2778,2855,2736,2948,2552,3108
Americas,2020-09-14,estimate,2805,2808,172,2759,2836,2710,2924,2513,3070
Americas,2020-09-15,estimate,2788,2793,171,2742,2819,2692,2907,2498,3048
Americas,2020-09-16,estimate,2773,2779,171,2717,2796,2677,2891,2477,3032
Americas,2020-09-17,estimate,2757,2765,173,2700,2779,2644,2858,2494,3051
Americas,2020-09-18,estimate,2743,2750,174,2681,2760,2633,2846,2465,3027
Americas,2020-09-19,estimate,2729,2736,177,2676,2756,2607,2824,2432,2996
Americas,2020-09-20,estimate,2714,2721,180,2672,2752,2598,2819,2413,2978
Americas,2020-09-21,estimate,2698,2706,183,2654,2736,2573,2799,2397,2968
Americas,2020-09-22,estimate,2683,2691,186,2641,2723,2557,2788,2401,2982
Americas,2020-09-23,estimate,2667,2675,189,2640,2723,2520,2753,2362,2952
Americas,2020-09-24,estimate,2650,2658,191,2609,2694,2528,2765,2338,2936
Americas,2020-09-25,estimate,2634,2641,193,2583,2671,2494,2734,2326,2931
Americas,2020-09-26,estimate,2615,2624,196,2572,2659,2473,2721,2301,2919
Americas,2020-09-27,estimate,2598,2606,199,2538,2630,2446,2700,2278,2914
Americas,2020-09-28,estimate,2580,2588,203,2522,2617,2440,2702,2235,2886
Americas,2020-09-29,estimate,2564,2569,208,2527,2626,2397,2668,2224,2901
Americas,2020-09-30,estimate,2545,2550,215,2512,2611,2373,2650,2190,2887
