region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Oceania,2020-09-02,,estimate,0.7,0.69,0.14,0.47,0.61,0.66,0.73,0.78,0.91
Oceania,2020-09-04,,estimate,0.7,0.7,0.12,0.5,0.62,0.67,0.73,0.78,0.89
Oceania,2020-09-03,,estimate,0.7,0.7,0.13,0.48,0.61,0.67,0.73,0.78,0.9
Oceania,2020-09-05,,estimate,0.71,0.7,0.11,0.51,0.63,0.68,0.73,0.78,0.88
Oceania,2020-09-07,,estimate,0.71,0.71,0.1,0.54,0.64,0.69,0.74,0.78,0.87
Oceania,2020-09-06,,estimate,0.71,0.71,0.11,0.53,0.64,0.68,0.73,0.78,0.88
Oceania,2020-09-08,,estimate,0.72,0.71,0.1,0.55,0.65,0.7,0.74,0.78,0.87
Oceania,2020-09-09,,estimate,0.72,0.72,0.09,0.57,0.66,0.7,0.75,0.78,0.86
Oceania,2020-09-11,,estimate,0.73,0.73,0.08,0.6,0.68,0.71,0.75,0.79,0.86
Oceania,2020-09-10,,estimate,0.73,0.73,0.09,0.58,0.67,0.71,0.75,0.78,0.86
Oceania,2020-09-12,,estimate,0.74,0.74,0.08,0.61,0.69,0.72,0.76,0.79,0.86
Oceania,2020-09-13,,estimate,0.75,0.75,0.07,0.63,0.7,0.73,0.77,0.79,0.87
Oceania,2020-09-14,,estimate,0.75,0.75,0.07,0.64,0.71,0.74,0.77,0.8,0.87
Oceania,2020-09-15,,estimate,0.76,0.76,0.07,0.65,0.72,0.75,0.78,0.81,0.87
Oceania,2020-09-16,,estimate,0.77,0.77,0.07,0.66,0.73,0.75,0.79,0.81,0.88
Oceania,2020-09-17,,estimate,0.78,0.78,0.07,0.67,0.74,0.76,0.8,0.82,0.89
Oceania,2020-09-18,,estimate,0.79,0.79,0.07,0.68,0.75,0.77,0.8,0.83,0.89
Oceania,2020-09-19,,estimate,0.8,0.8,0.07,0.68,0.76,0.78,0.81,0.84,0.9
Oceania,2020-09-20,,estimate,0.81,0.81,0.07,0.7,0.76,0.79,0.82,0.85,0.91
Oceania,2020-09-21,,estimate,0.82,0.82,0.07,0.7,0.78,0.8,0.83,0.86,0.92
Oceania,2020-09-22,,estimate,0.83,0.83,0.07,0.71,0.79,0.81,0.84,0.87,0.93
Oceania,2020-09-23,,estimate,0.84,0.84,0.07,0.72,0.8,0.82,0.85,0.88,0.94
Oceania,2020-09-24,,estimate,0.85,0.85,0.07,0.73,0.81,0.83,0.86,0.89,0.96
Oceania,2020-09-25,,estimate,0.86,0.86,0.07,0.74,0.82,0.84,0.87,0.9,0.97
Oceania,2020-09-26,,estimate,0.87,0.87,0.07,0.75,0.83,0.85,0.88,0.91,0.98
Oceania,2020-09-27,,estimate,0.88,0.88,0.07,0.76,0.84,0.86,0.89,0.92,1
Oceania,2020-09-28,,estimate,0.89,0.89,0.07,0.77,0.85,0.87,0.9,0.93,1.01
Oceania,2020-09-29,,estimate,0.9,0.9,0.07,0.78,0.86,0.88,0.91,0.94,1.02
Oceania,2020-09-30,,estimate,0.91,0.91,0.07,0.79,0.87,0.89,0.92,0.95,1.03
Oceania,2020-10-01,,estimate,0.92,0.92,0.08,0.8,0.88,0.9,0.93,0.96,1.05
Oceania,2020-10-02,,estimate,0.93,0.93,0.08,0.82,0.89,0.91,0.94,0.97,1.06
Americas,2020-09-02,,estimate,0.94,0.93,0.07,0.79,0.9,0.93,0.96,0.98,1.02
Americas,2020-09-03,,estimate,0.94,0.93,0.07,0.8,0.9,0.93,0.96,0.98,1.02
Oceania,2020-10-03,,estimate,0.94,0.94,0.08,0.83,0.9,0.92,0.95,0.98,1.08
Americas,2020-09-05,,estimate,0.95,0.94,0.05,0.83,0.91,0.94,0.96,0.98,1.01
Americas,2020-09-06,,estimate,0.95,0.94,0.05,0.85,0.92,0.94,0.96,0.98,1.01
Americas,2020-09-04,,estimate,0.95,0.94,0.06,0.82,0.91,0.93,0.96,0.98,1.01
Americas,2020-09-07,,estimate,0.95,0.95,0.04,0.87,0.92,0.94,0.96,0.98,1.01
Americas,2020-09-08,,estimate,0.95,0.95,0.04,0.88,0.93,0.95,0.96,0.98,1.01
Oceania,2020-10-04,,estimate,0.95,0.95,0.08,0.84,0.91,0.93,0.96,1,1.09
Americas,2020-09-09,,estimate,0.96,0.95,0.04,0.89,0.93,0.95,0.97,0.98,1.01
Americas,2020-09-10,,estimate,0.96,0.96,0.03,0.9,0.94,0.95,0.97,0.98,1.01
Americas,2020-09-11,,estimate,0.96,0.96,0.03,0.91,0.94,0.96,0.97,0.98,1.01
Oceania,2020-10-05,,estimate,0.96,0.96,0.08,0.85,0.92,0.94,0.97,1.01,1.1
Europe,2020-11-23,,estimate based on partial data,0.96,0.98,0.13,0.78,0.89,0.94,0.99,1.04,1.2
Europe,2020-11-24,,estimate based on partial data,0.96,0.98,0.14,0.77,0.89,0.94,0.99,1.05,1.22
Europe,2020-11-25,,estimate based on partial data,0.96,0.98,0.15,0.76,0.88,0.93,0.99,1.05,1.24
Europe,2020-11-26,,forecast,0.96,0.98,0.15,0.76,0.88,0.93,0.99,1.05,1.24
Europe,2020-11-27,,forecast,0.96,0.98,0.15,0.76,0.88,0.93,0.99,1.05,1.24
Europe,2020-11-28,,forecast,0.96,0.98,0.15,0.76,0.88,0.93,0.99,1.05,1.24
Europe,2020-11-29,,forecast,0.96,0.98,0.15,0.76,0.88,0.93,0.99,1.05,1.24
Europe,2020-11-30,,forecast,0.96,0.98,0.15,0.76,0.88,0.93,0.99,1.05,1.24
Europe,2020-12-01,,forecast,0.96,0.98,0.15,0.76,0.88,0.93,0.99,1.05,1.24
Europe,2020-12-02,,forecast,0.96,0.98,0.15,0.76,0.88,0.93,0.99,1.05,1.24
Europe,2020-12-03,,forecast,0.96,0.98,0.15,0.76,0.88,0.93,0.99,1.05,1.24
Europe,2020-12-04,,forecast,0.96,0.98,0.15,0.76,0.88,0.93,0.99,1.05,1.24
Europe,2020-12-05,,forecast,0.96,0.98,0.15,0.76,0.88,0.93,0.99,1.05,1.24
Europe,2020-12-06,,forecast,0.96,0.98,0.15,0.76,0.88,0.93,0.99,1.05,1.24
Europe,2020-12-07,,forecast,0.96,0.98,0.15,0.76,0.88,0.93,0.99,1.05,1.24
Europe,2020-12-08,,forecast,0.96,0.98,0.15,0.76,0.88,0.93,0.99,1.05,1.24
Europe,2020-12-09,,forecast,0.96,0.98,0.15,0.76,0.88,0.93,0.99,1.05,1.24
Global,2020-09-02,,estimate,0.97,0.96,0.06,0.84,0.93,0.96,0.98,1,1.04
Global,2020-09-03,,estimate,0.97,0.96,0.06,0.85,0.94,0.96,0.98,1,1.04
Asia,2020-09-28,,estimate,0.97,0.97,0.01,0.95,0.96,0.97,0.97,0.98,0.98
Asia,2020-09-29,,estimate,0.97,0.97,0.01,0.95,0.96,0.97,0.97,0.98,0.98
Asia,2020-09-30,,estimate,0.97,0.97,0.01,0.95,0.96,0.97,0.97,0.98,0.98
Asia,2020-10-01,,estimate,0.97,0.97,0.01,0.95,0.96,0.97,0.97,0.98,0.98
Asia,2020-10-02,,estimate,0.97,0.97,0.01,0.95,0.96,0.97,0.97,0.98,0.98
Asia,2020-10-03,,estimate,0.97,0.97,0.01,0.95,0.96,0.97,0.97,0.98,0.98
Asia,2020-09-27,,estimate,0.97,0.97,0.01,0.95,0.96,0.97,0.97,0.98,0.99
Asia,2020-10-04,,estimate,0.97,0.97,0.01,0.95,0.96,0.97,0.97,0.98,0.99
Asia,2020-09-26,,estimate,0.97,0.97,0.01,0.95,0.97,0.97,0.97,0.98,0.99
Asia,2020-10-05,,estimate,0.97,0.97,0.01,0.95,0.97,0.97,0.98,0.98,0.99
Asia,2020-10-06,,estimate,0.97,0.97,0.01,0.95,0.97,0.97,0.98,0.98,0.99
Asia,2020-09-25,,estimate,0.97,0.97,0.01,0.96,0.97,0.97,0.97,0.98,0.99
Asia,2020-09-23,,estimate,0.97,0.97,0.01,0.96,0.97,0.97,0.98,0.98,0.99
Asia,2020-09-24,,estimate,0.97,0.97,0.01,0.96,0.97,0.97,0.98,0.98,0.99
Americas,2020-09-12,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.97,0.98,1.01
Americas,2020-09-13,,estimate,0.97,0.97,0.03,0.93,0.95,0.96,0.97,0.99,1.02
Americas,2020-09-14,,estimate,0.97,0.97,0.03,0.93,0.95,0.96,0.98,0.99,1.02
Global,2020-09-04,,estimate,0.97,0.97,0.05,0.87,0.94,0.96,0.98,1,1.03
