region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Africa,2020-10-05,,estimate,0.99,0.98,0.07,0.85,0.94,0.98,1,1.02,1.06
Africa,2020-10-06,,estimate,0.99,0.98,0.06,0.87,0.95,0.98,1,1.02,1.06
Africa,2020-10-07,,estimate,1,0.99,0.06,0.88,0.96,0.98,1.01,1.02,1.06
Africa,2020-10-08,,estimate,1,0.99,0.05,0.89,0.96,0.99,1.01,1.02,1.06
Africa,2020-10-09,,estimate,1,0.99,0.05,0.91,0.97,0.99,1.01,1.02,1.06
Africa,2020-10-10,,estimate,1,1,0.04,0.92,0.98,0.99,1.01,1.02,1.06
Africa,2020-10-11,,estimate,1.01,1,0.04,0.93,0.98,1,1.01,1.03,1.06
Africa,2020-10-12,,estimate,1.01,1.01,0.03,0.95,0.99,1,1.02,1.03,1.06
Africa,2020-10-13,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.06
Africa,2020-10-14,,estimate,1.02,1.01,0.03,0.97,1,1.01,1.02,1.03,1.06
Africa,2020-10-15,,estimate,1.02,1.02,0.03,0.98,1,1.01,1.02,1.03,1.06
Africa,2020-10-16,,estimate,1.02,1.02,0.03,0.98,1.01,1.02,1.03,1.04,1.07
Africa,2020-10-17,,estimate,1.02,1.03,0.03,0.99,1.01,1.02,1.03,1.04,1.07
Africa,2020-10-18,,estimate,1.03,1.03,0.03,0.99,1.01,1.02,1.03,1.04,1.08
Africa,2020-10-19,,estimate,1.03,1.03,0.03,0.99,1.01,1.02,1.03,1.05,1.09
Africa,2020-10-20,,estimate,1.03,1.03,0.03,1,1.01,1.02,1.04,1.05,1.09
Africa,2020-10-21,,estimate,1.03,1.04,0.03,1,1.02,1.02,1.04,1.05,1.1
Africa,2020-10-22,,estimate,1.03,1.04,0.03,1,1.02,1.03,1.04,1.05,1.1
Africa,2020-10-23,,estimate,1.03,1.04,0.03,1,1.02,1.03,1.04,1.05,1.1
Africa,2020-10-24,,estimate,1.03,1.04,0.03,1,1.02,1.03,1.04,1.05,1.1
Africa,2020-10-25,,estimate,1.03,1.04,0.03,1,1.02,1.02,1.04,1.05,1.1
Africa,2020-10-26,,estimate,1.03,1.04,0.03,1,1.02,1.02,1.04,1.05,1.1
Africa,2020-10-27,,estimate,1.03,1.03,0.03,1,1.01,1.02,1.03,1.05,1.1
Africa,2020-10-28,,estimate,1.03,1.03,0.03,1,1.01,1.02,1.03,1.05,1.09
Africa,2020-10-29,,estimate,1.02,1.03,0.03,1,1.01,1.02,1.03,1.04,1.08
Africa,2020-10-30,,estimate,1.02,1.03,0.03,0.99,1.01,1.02,1.03,1.04,1.08
Africa,2020-10-31,,estimate,1.02,1.02,0.03,0.99,1.01,1.02,1.03,1.04,1.07
Africa,2020-11-01,,estimate,1.02,1.02,0.02,0.99,1.01,1.01,1.02,1.03,1.06
Africa,2020-11-02,,estimate,1.02,1.02,0.02,0.98,1,1.01,1.02,1.03,1.06
Africa,2020-11-03,,estimate,1.02,1.01,0.02,0.98,1,1.01,1.02,1.03,1.05
Africa,2020-11-04,,estimate,1.01,1.01,0.02,0.97,1,1.01,1.02,1.03,1.05
Africa,2020-11-05,,estimate,1.01,1.01,0.02,0.97,1,1.01,1.02,1.02,1.04
Africa,2020-11-06,,estimate,1.01,1.01,0.02,0.96,0.99,1,1.01,1.02,1.04
Africa,2020-11-07,,estimate,1.01,1,0.03,0.96,0.99,1,1.01,1.02,1.04
Africa,2020-11-08,,estimate,1.01,1,0.03,0.95,0.99,1,1.01,1.02,1.04
Africa,2020-11-09,,estimate,1,1,0.03,0.94,0.98,1,1.01,1.02,1.04
Africa,2020-11-10,,estimate,1,1,0.03,0.94,0.98,1,1.01,1.02,1.04
Africa,2020-11-11,,estimate,1,1,0.03,0.94,0.98,1,1.01,1.02,1.04
Africa,2020-11-12,,estimate,1,1,0.03,0.94,0.98,1,1.01,1.02,1.04
Africa,2020-11-13,,estimate,1,1,0.03,0.94,0.98,1,1.01,1.02,1.04
Africa,2020-11-14,,estimate,1.01,1,0.03,0.94,0.98,1,1.01,1.02,1.04
Africa,2020-11-15,,estimate,1.01,1,0.03,0.94,0.98,1,1.02,1.02,1.04
Africa,2020-11-16,,estimate,1.01,1,0.03,0.95,0.99,1,1.02,1.03,1.04
Africa,2020-11-17,,estimate,1.01,1.01,0.03,0.95,0.99,1,1.02,1.03,1.04
Africa,2020-11-18,,estimate,1.02,1.01,0.03,0.96,0.99,1.01,1.02,1.03,1.05
Africa,2020-11-19,,estimate,1.02,1.01,0.03,0.96,1,1.01,1.03,1.03,1.05
Africa,2020-11-20,,estimate,1.02,1.02,0.03,0.97,1.01,1.02,1.03,1.04,1.05
Africa,2020-11-21,,estimate,1.03,1.02,0.03,0.98,1.01,1.02,1.03,1.04,1.06
Africa,2020-11-22,,estimate,1.03,1.03,0.02,0.99,1.02,1.03,1.04,1.04,1.06
Africa,2020-11-23,,estimate,1.04,1.04,0.02,0.99,1.02,1.03,1.04,1.05,1.07
Africa,2020-11-24,,estimate,1.04,1.04,0.02,1,1.03,1.04,1.05,1.05,1.08
Africa,2020-11-25,,estimate,1.05,1.05,0.02,1.01,1.03,1.04,1.05,1.06,1.09
Africa,2020-11-26,,estimate,1.05,1.05,0.03,1.02,1.04,1.05,1.06,1.06,1.1
Africa,2020-11-27,,estimate,1.05,1.06,0.03,1.02,1.04,1.05,1.06,1.07,1.11
Africa,2020-11-28,,estimate,1.06,1.06,0.03,1.03,1.05,1.05,1.07,1.08,1.12
Africa,2020-11-29,,estimate,1.06,1.07,0.03,1.03,1.05,1.06,1.07,1.08,1.12
Africa,2020-11-30,,estimate,1.07,1.07,0.03,1.03,1.05,1.06,1.07,1.09,1.13
Africa,2020-12-01,,estimate,1.07,1.08,0.03,1.04,1.06,1.07,1.08,1.09,1.14
Africa,2020-12-02,,estimate,1.08,1.08,0.03,1.04,1.06,1.07,1.08,1.1,1.14
Africa,2020-12-03,,estimate,1.08,1.09,0.03,1.04,1.06,1.07,1.09,1.1,1.15
Africa,2020-12-04,,estimate,1.08,1.09,0.03,1.04,1.07,1.08,1.09,1.11,1.15
Africa,2020-12-05,,estimate,1.09,1.09,0.04,1.04,1.07,1.08,1.1,1.11,1.15
Africa,2020-12-06,,estimate,1.09,1.09,0.04,1.04,1.07,1.08,1.1,1.12,1.16
Africa,2020-12-07,,estimate,1.09,1.1,0.04,1.04,1.07,1.08,1.1,1.12,1.16
Africa,2020-12-08,,estimate,1.1,1.1,0.04,1.04,1.07,1.09,1.1,1.12,1.16
Africa,2020-12-09,,estimate,1.1,1.1,0.04,1.04,1.07,1.09,1.11,1.12,1.17
Africa,2020-12-10,,estimate,1.1,1.1,0.04,1.04,1.07,1.09,1.11,1.12,1.17
Africa,2020-12-11,,estimate based on partial data,1.1,1.1,0.04,1.04,1.07,1.09,1.11,1.13,1.17
Africa,2020-12-12,,estimate based on partial data,1.1,1.1,0.04,1.04,1.07,1.09,1.11,1.13,1.18
Africa,2020-12-13,,estimate based on partial data,1.1,1.1,0.05,1.03,1.07,1.09,1.11,1.13,1.18
Africa,2020-12-14,,estimate based on partial data,1.1,1.1,0.05,1.03,1.07,1.09,1.11,1.13,1.19
Africa,2020-12-15,,estimate based on partial data,1.1,1.1,0.05,1.02,1.07,1.09,1.11,1.13,1.19
