region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Oceania,2020-09-14,,estimate,0.77,0.77,0.07,0.64,0.72,0.75,0.79,0.82,0.89
Oceania,2020-09-15,,estimate,0.77,0.77,0.07,0.64,0.72,0.76,0.79,0.82,0.88
Oceania,2020-09-13,,estimate,0.77,0.77,0.07,0.65,0.73,0.76,0.79,0.82,0.89
Oceania,2020-09-18,,estimate,0.78,0.77,0.08,0.63,0.73,0.76,0.8,0.83,0.88
Oceania,2020-09-16,,estimate,0.78,0.77,0.08,0.64,0.72,0.76,0.79,0.82,0.88
Oceania,2020-09-17,,estimate,0.78,0.77,0.08,0.64,0.73,0.76,0.8,0.82,0.88
Oceania,2020-09-19,,estimate,0.78,0.78,0.08,0.64,0.73,0.77,0.8,0.83,0.89
Oceania,2020-09-12,,estimate,0.78,0.78,0.08,0.65,0.73,0.76,0.8,0.83,0.9
Oceania,2020-09-11,,estimate,0.78,0.78,0.08,0.65,0.73,0.76,0.8,0.83,0.91
Oceania,2020-09-10,,estimate,0.78,0.78,0.08,0.65,0.73,0.76,0.8,0.84,0.92
Oceania,2020-09-20,,estimate,0.79,0.78,0.08,0.64,0.74,0.77,0.81,0.83,0.89
Oceania,2020-09-21,,estimate,0.79,0.79,0.08,0.65,0.74,0.78,0.81,0.84,0.89
Oceania,2020-09-09,,estimate,0.79,0.79,0.08,0.66,0.73,0.77,0.81,0.84,0.93
Oceania,2020-09-08,,estimate,0.79,0.79,0.09,0.65,0.73,0.77,0.81,0.85,0.95
Oceania,2020-09-22,,estimate,0.8,0.79,0.07,0.65,0.75,0.78,0.82,0.84,0.9
Oceania,2020-09-07,,estimate,0.8,0.8,0.1,0.65,0.74,0.77,0.82,0.86,0.97
Oceania,2020-09-06,,estimate,0.8,0.81,0.11,0.64,0.74,0.78,0.83,0.87,1
Oceania,2020-09-23,,estimate,0.81,0.8,0.07,0.66,0.76,0.79,0.82,0.85,0.9
Oceania,2020-09-24,,estimate,0.82,0.81,0.07,0.67,0.77,0.8,0.83,0.86,0.91
Oceania,2020-09-25,,estimate,0.83,0.82,0.07,0.68,0.78,0.81,0.84,0.86,0.92
Oceania,2020-09-26,,estimate,0.84,0.83,0.07,0.7,0.79,0.82,0.85,0.87,0.93
Oceania,2020-09-27,,estimate,0.84,0.84,0.07,0.71,0.8,0.83,0.86,0.88,0.94
Oceania,2020-09-28,,estimate,0.86,0.85,0.07,0.73,0.81,0.84,0.87,0.89,0.95
Oceania,2020-09-29,,estimate,0.87,0.86,0.07,0.75,0.82,0.85,0.88,0.9,0.96
Oceania,2020-09-30,,estimate,0.88,0.87,0.06,0.76,0.84,0.86,0.89,0.91,0.98
Oceania,2020-10-01,,estimate,0.89,0.89,0.06,0.78,0.85,0.87,0.9,0.93,0.99
Oceania,2020-10-02,,estimate,0.9,0.9,0.07,0.79,0.87,0.89,0.91,0.94,1.01
Oceania,2020-10-03,,estimate,0.91,0.92,0.07,0.81,0.88,0.9,0.93,0.95,1.03
