region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Africa,2021-01-13,,estimate,0.836021377263127,0.8357312510425,0.0430850531839905,0.764795462231117,0.808079993209774,0.826014000289708,0.846012433919428,0.862978024325836,0.904813949784563
Africa,2021-01-14,,estimate,0.837363411738472,0.836537495212867,0.0399204217693649,0.770854261522893,0.811000127542408,0.827604356989906,0.846011938157206,0.862233647020421,0.901046462995378
Africa,2021-01-15,,estimate,0.838341048909905,0.837513650172737,0.0369226761526451,0.775916263392254,0.814285471228263,0.829487089785152,0.846583672175359,0.861786831060929,0.897410265532088
Africa,2021-01-16,,estimate,0.839495877761568,0.838673252668568,0.0341200025792013,0.781654295621248,0.817394424319913,0.831157292800302,0.847507097643283,0.861303892298983,0.894048358181308
Africa,2021-01-17,,estimate,0.840898351302469,0.84002935314541,0.0315386380463444,0.786599982998164,0.819667520300201,0.8330709415989,0.84867706926641,0.860790005760075,0.890202202497014
Africa,2021-01-18,,estimate,0.842712782614114,0.841593941562632,0.0291986856726505,0.792082686590805,0.822701938006936,0.83526147200157,0.849673773176809,0.8607989196459,0.887870186487886
Africa,2021-01-19,,estimate,0.844431956800679,0.843377380930125,0.027110329348939,0.797505718399678,0.826000769891655,0.837500650994423,0.851098474981642,0.861430439992986,0.886582893014922
Africa,2021-01-20,,estimate,0.846309199296667,0.845387887176397,0.025271809191187,0.803211152688215,0.829251074619366,0.839968268706652,0.852504084097416,0.862502663182945,0.885784351464871
Africa,2021-01-21,,estimate,0.848309724370452,0.847631073404819,0.0236703092731573,0.807692481589024,0.833090153411786,0.842434854872484,0.854427790831349,0.863805892081842,0.885014606883742
Africa,2021-01-22,,estimate,0.850625798625744,0.850109555516075,0.0222859416286038,0.813220739230013,0.836550646416329,0.845084531167385,0.856377417543604,0.865070057906613,0.884850907748033
Africa,2021-01-23,,estimate,0.853287066256125,0.852822607837371,0.0210975777662094,0.817933580912428,0.839874165481696,0.848241075103621,0.858470831276795,0.867053165911996,0.885642617748916
Africa,2021-01-24,,estimate,0.856252928086801,0.855765869933958,0.0200882018002495,0.822453781183658,0.843424430795164,0.851298827541196,0.861208657578535,0.869398463784854,0.887252075780986
Africa,2021-01-25,,estimate,0.859479664183746,0.858931135475355,0.0192474948718417,0.826933398106795,0.846928111569134,0.85480595358162,0.86445257053436,0.871970316622914,0.889102612198237
Africa,2021-01-26,,estimate,0.863002614675383,0.862306285393753,0.0185706001937724,0.831516234756659,0.850730085896856,0.85819967260317,0.867567994731977,0.874711018208947,0.891270374674905
Africa,2021-01-27,,estimate,0.866670386534709,0.865875441007,0.0180538696474921,0.835414925188426,0.854571940745935,0.862177910466703,0.87101384636781,0.87753389839349,0.894446433739799
Africa,2021-01-28,,estimate,0.870316032307915,0.86961939549468,0.0176899328498074,0.839658064245983,0.85849694738557,0.866255137548698,0.874479473831004,0.880954837009707,0.897401021989357
Africa,2021-01-29,,estimate,0.874151503984898,0.873516335785025,0.0174647408171236,0.844637050280312,0.862727313777577,0.870112491189657,0.878080917889486,0.884561062775083,0.899906759892662
Africa,2021-01-30,,estimate,0.877962230098448,0.877542807644051,0.0173579244402757,0.848787568576437,0.866955594570735,0.874165427506368,0.881934937316354,0.888410093321977,0.903922097047021
Africa,2021-01-31,,estimate,0.882146753600034,0.881674827238567,0.0173456295924855,0.852878148638397,0.871016830577948,0.878172681813788,0.886011138503761,0.892177487643404,0.908172777122751
Africa,2021-02-01,,estimate,0.886198992435419,0.88588902010955,0.0174035893593037,0.85770625071719,0.875453740552075,0.882292626826628,0.890101786460398,0.896268171224551,0.912572855002484
Africa,2021-02-02,,estimate,0.890412430548625,0.890163676310262,0.0175086447922842,0.861401001047377,0.879641512652419,0.886573810505319,0.894238422854587,0.900282577197871,0.917352364267598
