region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Oceania,2020-09-01,,estimate,0.68,0.68,0.13,0.47,0.6,0.65,0.71,0.76,0.89
Oceania,2020-08-31,,estimate,0.68,0.68,0.14,0.45,0.59,0.65,0.71,0.76,0.9
Oceania,2020-09-03,,estimate,0.69,0.69,0.11,0.5,0.62,0.66,0.72,0.76,0.87
Oceania,2020-09-04,,estimate,0.69,0.69,0.11,0.51,0.62,0.67,0.72,0.76,0.86
Oceania,2020-09-02,,estimate,0.69,0.69,0.12,0.48,0.61,0.66,0.71,0.76,0.88
Oceania,2020-09-05,,estimate,0.7,0.7,0.1,0.53,0.63,0.67,0.72,0.77,0.86
Oceania,2020-09-06,,estimate,0.7,0.7,0.1,0.54,0.64,0.68,0.73,0.77,0.85
Oceania,2020-09-07,,estimate,0.71,0.71,0.09,0.55,0.65,0.69,0.73,0.77,0.85
Oceania,2020-09-08,,estimate,0.72,0.71,0.09,0.57,0.66,0.7,0.74,0.77,0.85
Oceania,2020-09-09,,estimate,0.72,0.72,0.08,0.58,0.67,0.7,0.74,0.78,0.85
Oceania,2020-09-10,,estimate,0.73,0.73,0.08,0.59,0.68,0.71,0.75,0.78,0.85
Oceania,2020-09-11,,estimate,0.74,0.74,0.08,0.6,0.69,0.72,0.76,0.79,0.86
Oceania,2020-09-12,,estimate,0.75,0.74,0.07,0.62,0.7,0.73,0.76,0.79,0.86
Oceania,2020-09-13,,estimate,0.75,0.75,0.07,0.63,0.71,0.74,0.77,0.8,0.86
Oceania,2020-09-14,,estimate,0.76,0.76,0.07,0.64,0.72,0.75,0.78,0.81,0.87
Oceania,2020-09-15,,estimate,0.77,0.77,0.07,0.65,0.73,0.76,0.79,0.81,0.88
Oceania,2020-09-16,,estimate,0.78,0.78,0.07,0.66,0.74,0.76,0.8,0.82,0.89
Oceania,2020-09-17,,estimate,0.79,0.79,0.07,0.67,0.75,0.77,0.81,0.83,0.89
Oceania,2020-09-18,,estimate,0.8,0.8,0.07,0.68,0.76,0.78,0.81,0.84,0.9
Oceania,2020-09-19,,estimate,0.81,0.81,0.07,0.69,0.77,0.79,0.82,0.85,0.91
Oceania,2020-09-20,,estimate,0.82,0.82,0.07,0.7,0.78,0.8,0.83,0.86,0.93
Oceania,2020-09-21,,estimate,0.83,0.83,0.07,0.71,0.78,0.81,0.84,0.87,0.94
Oceania,2020-09-22,,estimate,0.84,0.84,0.07,0.72,0.79,0.82,0.85,0.88,0.95
Oceania,2020-09-23,,estimate,0.85,0.85,0.07,0.73,0.8,0.83,0.86,0.89,0.96
Oceania,2020-09-24,,estimate,0.86,0.86,0.07,0.74,0.81,0.84,0.87,0.9,0.97
Oceania,2020-09-25,,estimate,0.87,0.87,0.08,0.75,0.82,0.85,0.88,0.91,0.99
Africa,2020-08-31,,estimate,0.88,0.85,0.14,0.66,0.67,0.84,0.92,0.97,1.03
Oceania,2020-09-26,,estimate,0.88,0.88,0.08,0.76,0.83,0.86,0.89,0.92,1
Africa,2020-09-01,,estimate,0.89,0.85,0.14,0.66,0.67,0.84,0.92,0.97,1.03
Africa,2020-09-02,,estimate,0.89,0.86,0.13,0.66,0.67,0.85,0.93,0.97,1.03
Oceania,2020-09-27,,estimate,0.89,0.89,0.08,0.77,0.84,0.87,0.9,0.93,1.01
Africa,2020-09-03,,estimate,0.9,0.86,0.13,0.67,0.68,0.86,0.93,0.97,1.03
Americas,2020-09-01,,estimate,0.9,0.88,0.08,0.71,0.84,0.88,0.92,0.94,0.99
Americas,2020-08-31,,estimate,0.9,0.88,0.09,0.69,0.83,0.87,0.92,0.94,0.99
Americas,2020-09-02,,estimate,0.9,0.89,0.08,0.73,0.85,0.88,0.92,0.94,0.98
Oceania,2020-09-28,,estimate,0.9,0.9,0.08,0.78,0.85,0.88,0.91,0.94,1.03
Africa,2020-09-04,,estimate,0.91,0.87,0.13,0.67,0.69,0.87,0.94,0.97,1.03
Americas,2020-09-03,,estimate,0.91,0.89,0.07,0.75,0.85,0.89,0.92,0.94,0.98
Americas,2020-09-04,,estimate,0.91,0.9,0.06,0.77,0.86,0.9,0.93,0.95,0.98
Oceania,2020-09-29,,estimate,0.91,0.91,0.08,0.79,0.86,0.89,0.92,0.95,1.04
Africa,2020-09-05,,estimate,0.92,0.88,0.12,0.69,0.7,0.88,0.94,0.98,1.03
Africa,2020-09-06,,estimate,0.92,0.89,0.12,0.7,0.72,0.9,0.95,0.98,1.03
Global,2020-08-31,,estimate,0.92,0.9,0.08,0.75,0.86,0.9,0.94,0.96,1
