region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Oceania,2020-09-22,,estimate,0.84,0.83,0.1,0.65,0.77,0.81,0.86,0.9,0.96
Oceania,2020-09-23,,estimate,0.84,0.83,0.1,0.65,0.77,0.81,0.86,0.9,0.96
Oceania,2020-09-24,,estimate,0.84,0.83,0.1,0.65,0.77,0.82,0.86,0.9,0.96
Oceania,2020-09-25,,estimate,0.84,0.83,0.1,0.65,0.78,0.82,0.87,0.9,0.96
Oceania,2020-09-21,,estimate,0.84,0.83,0.1,0.66,0.77,0.81,0.86,0.9,0.96
Oceania,2020-09-20,,estimate,0.84,0.83,0.1,0.66,0.77,0.81,0.86,0.9,0.97
Oceania,2020-09-19,,estimate,0.84,0.83,0.1,0.67,0.77,0.82,0.87,0.91,0.97
Oceania,2020-09-18,,estimate,0.84,0.84,0.1,0.67,0.77,0.82,0.87,0.91,0.98
Oceania,2020-09-26,,estimate,0.85,0.83,0.1,0.65,0.78,0.82,0.87,0.9,0.96
Oceania,2020-09-27,,estimate,0.85,0.84,0.09,0.66,0.78,0.83,0.87,0.9,0.96
Oceania,2020-09-17,,estimate,0.85,0.84,0.1,0.67,0.77,0.82,0.88,0.92,0.99
Oceania,2020-09-16,,estimate,0.85,0.85,0.11,0.67,0.77,0.82,0.88,0.92,1
Oceania,2020-09-28,,estimate,0.86,0.84,0.09,0.67,0.79,0.83,0.88,0.91,0.96
Oceania,2020-09-29,,estimate,0.86,0.85,0.09,0.68,0.8,0.84,0.88,0.91,0.96
Europe,2020-12-09,,estimate based on partial data,0.86,0.85,0.13,0.63,0.78,0.83,0.89,0.94,1.06
Europe,2020-12-10,,forecast,0.86,0.85,0.13,0.63,0.78,0.83,0.89,0.94,1.06
Europe,2020-12-11,,forecast,0.86,0.85,0.13,0.63,0.78,0.83,0.89,0.94,1.06
Europe,2020-12-12,,forecast,0.86,0.85,0.13,0.63,0.78,0.83,0.89,0.94,1.06
Europe,2020-12-13,,forecast,0.86,0.85,0.13,0.63,0.78,0.83,0.89,0.94,1.06
Europe,2020-12-14,,forecast,0.86,0.85,0.13,0.63,0.78,0.83,0.89,0.94,1.06
Europe,2020-12-15,,forecast,0.86,0.85,0.13,0.63,0.78,0.83,0.89,0.94,1.06
Europe,2020-12-16,,forecast,0.86,0.85,0.13,0.63,0.78,0.83,0.89,0.94,1.06
