region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Oceania,2020-09-01,,estimate,0.69,0.69,0.15,0.45,0.6,0.66,0.73,0.79,0.93
Oceania,2020-09-04,,estimate,0.7,0.7,0.12,0.5,0.62,0.67,0.73,0.78,0.89
Oceania,2020-09-03,,estimate,0.7,0.7,0.13,0.48,0.61,0.67,0.73,0.78,0.9
Oceania,2020-09-02,,estimate,0.7,0.7,0.14,0.47,0.61,0.66,0.73,0.78,0.92
Oceania,2020-09-05,,estimate,0.71,0.7,0.11,0.51,0.63,0.68,0.73,0.78,0.89
Oceania,2020-09-06,,estimate,0.71,0.71,0.11,0.53,0.64,0.68,0.74,0.78,0.88
Oceania,2020-09-07,,estimate,0.72,0.71,0.1,0.55,0.65,0.69,0.74,0.78,0.88
Oceania,2020-09-08,,estimate,0.72,0.72,0.1,0.56,0.66,0.7,0.74,0.78,0.88
Oceania,2020-09-09,,estimate,0.73,0.73,0.09,0.58,0.67,0.7,0.75,0.79,0.87
Oceania,2020-09-10,,estimate,0.73,0.73,0.09,0.59,0.67,0.71,0.75,0.79,0.88
Oceania,2020-09-11,,estimate,0.74,0.74,0.08,0.6,0.68,0.72,0.76,0.8,0.88
Oceania,2020-09-12,,estimate,0.75,0.75,0.08,0.61,0.69,0.73,0.77,0.8,0.88
Oceania,2020-09-13,,estimate,0.76,0.76,0.08,0.62,0.7,0.74,0.77,0.81,0.88
Oceania,2020-09-14,,estimate,0.76,0.76,0.08,0.63,0.71,0.74,0.78,0.81,0.89
Oceania,2020-09-15,,estimate,0.77,0.77,0.08,0.65,0.72,0.75,0.79,0.82,0.89
Oceania,2020-09-16,,estimate,0.78,0.78,0.08,0.65,0.73,0.76,0.8,0.83,0.9
Oceania,2020-09-17,,estimate,0.79,0.79,0.08,0.66,0.74,0.77,0.81,0.84,0.91
Oceania,2020-09-18,,estimate,0.8,0.8,0.08,0.67,0.75,0.78,0.82,0.84,0.91
Oceania,2020-09-19,,estimate,0.81,0.81,0.08,0.68,0.76,0.79,0.82,0.85,0.92
Oceania,2020-09-20,,estimate,0.82,0.81,0.08,0.69,0.77,0.8,0.83,0.86,0.93
Oceania,2020-09-21,,estimate,0.83,0.82,0.08,0.7,0.78,0.81,0.84,0.87,0.94
Oceania,2020-09-22,,estimate,0.83,0.83,0.08,0.71,0.79,0.82,0.85,0.88,0.95
Oceania,2020-09-23,,estimate,0.84,0.84,0.08,0.72,0.8,0.83,0.86,0.89,0.96
Oceania,2020-09-24,,estimate,0.85,0.85,0.08,0.73,0.81,0.84,0.87,0.9,0.97
Oceania,2020-09-25,,estimate,0.86,0.86,0.08,0.74,0.82,0.85,0.88,0.91,0.99
Oceania,2020-09-26,,estimate,0.87,0.87,0.08,0.75,0.83,0.86,0.89,0.92,1
Oceania,2020-09-27,,estimate,0.88,0.88,0.08,0.76,0.84,0.87,0.9,0.93,1.01
Oceania,2020-09-28,,estimate,0.89,0.89,0.08,0.77,0.85,0.88,0.91,0.94,1.02
Oceania,2020-09-29,,estimate,0.9,0.91,0.08,0.78,0.86,0.89,0.92,0.95,1.04
Oceania,2020-11-17,,estimate based on partial data,0.91,0.9,0.28,0.43,0.73,0.85,0.97,1.06,1.33
Oceania,2020-11-18,,estimate based on partial data,0.91,0.9,0.29,0.42,0.73,0.85,0.97,1.06,1.35
Oceania,2020-11-19,,estimate based on partial data,0.91,0.9,0.31,0.4,0.72,0.84,0.97,1.07,1.37
Oceania,2020-11-20,,estimate based on partial data,0.91,0.9,0.32,0.39,0.71,0.84,0.97,1.07,1.4
Oceania,2020-11-21,,estimate based on partial data,0.91,0.91,0.34,0.37,0.71,0.84,0.97,1.08,1.43
Oceania,2020-11-22,,estimate based on partial data,0.91,0.91,0.36,0.36,0.7,0.84,0.97,1.08,1.45
Oceania,2020-11-23,,estimate based on partial data,0.91,0.91,0.38,0.35,0.7,0.84,0.98,1.09,1.48
Oceania,2020-09-30,,estimate,0.91,0.92,0.08,0.79,0.87,0.9,0.93,0.96,1.05
Oceania,2020-11-24,,estimate based on partial data,0.91,0.92,0.41,0.34,0.69,0.83,0.98,1.1,1.51
Oceania,2020-11-25,,forecast,0.91,0.92,0.41,0.34,0.69,0.83,0.98,1.1,1.51
Oceania,2020-11-26,,forecast,0.91,0.92,0.41,0.34,0.69,0.83,0.98,1.1,1.51
Oceania,2020-11-27,,forecast,0.91,0.92,0.41,0.34,0.69,0.83,0.98,1.1,1.51
Oceania,2020-11-28,,forecast,0.91,0.92,0.41,0.34,0.69,0.83,0.98,1.1,1.51
Oceania,2020-11-29,,forecast,0.91,0.92,0.41,0.34,0.69,0.83,0.98,1.1,1.51
Oceania,2020-11-30,,forecast,0.91,0.92,0.41,0.34,0.69,0.83,0.98,1.1,1.51
Oceania,2020-12-01,,forecast,0.91,0.92,0.41,0.34,0.69,0.83,0.98,1.1,1.51
Oceania,2020-12-02,,forecast,0.91,0.92,0.41,0.34,0.69,0.83,0.98,1.1,1.51
Oceania,2020-12-03,,forecast,0.91,0.92,0.41,0.34,0.69,0.83,0.98,1.1,1.51
Oceania,2020-12-04,,forecast,0.91,0.92,0.41,0.34,0.69,0.83,0.98,1.1,1.51
Oceania,2020-12-05,,forecast,0.91,0.92,0.41,0.34,0.69,0.83,0.98,1.1,1.51
Oceania,2020-12-06,,forecast,0.91,0.92,0.41,0.34,0.69,0.83,0.98,1.1,1.51
Oceania,2020-12-07,,forecast,0.91,0.92,0.41,0.34,0.69,0.83,0.98,1.1,1.51
Oceania,2020-12-08,,forecast,0.91,0.92,0.41,0.34,0.69,0.83,0.98,1.1,1.51
Oceania,2020-11-14,,estimate based on partial data,0.92,0.9,0.24,0.47,0.76,0.87,0.97,1.05,1.26
