region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Africa,2020-09-29,,estimate,161,164,46,95,132,150,172,192,245
Africa,2020-09-30,,estimate,188,194,54,114,156,177,202,228,293
Africa,2020-10-01,,estimate,197,203,57,122,162,184,211,236,304
Africa,2020-10-02,,estimate,208,213,59,127,171,194,224,249,315
Africa,2020-10-03,,estimate,188,192,54,113,154,175,202,224,290
Africa,2020-10-04,,estimate,175,179,50,106,143,162,188,210,268
Africa,2020-10-05,,estimate,165,170,47,102,137,154,177,199,254
Africa,2020-10-06,,estimate,200,205,57,121,164,186,213,239,306
Africa,2020-10-07,,estimate,230,236,66,141,190,214,246,275,355
Africa,2020-10-08,,estimate,235,242,67,144,194,218,251,283,365
Africa,2020-10-09,,estimate,239,246,67,148,197,223,257,288,363
Africa,2020-10-10,,estimate,216,222,61,132,178,201,231,259,332
Africa,2020-10-11,,estimate,199,206,57,124,165,185,212,240,310
Africa,2020-10-12,,estimate,186,190,52,113,153,173,199,222,280
Africa,2020-10-13,,estimate,222,228,62,139,184,206,238,266,340
Africa,2020-10-14,,estimate,252,260,70,158,210,236,270,304,385
Africa,2020-10-15,,estimate,259,265,73,155,213,241,278,309,395
Africa,2020-10-16,,estimate,260,267,72,161,216,243,278,311,396
Africa,2020-10-17,,estimate,231,239,66,144,192,217,248,279,359
Africa,2020-10-18,,estimate,212,218,60,130,175,198,227,253,327
Africa,2020-10-19,,estimate,197,203,57,119,162,182,212,238,305
Africa,2020-10-20,,estimate,236,241,66,143,195,220,253,284,356
Africa,2020-10-21,,estimate,268,276,76,164,223,251,287,323,413
Africa,2020-10-22,,estimate,270,278,75,167,226,252,290,325,415
Africa,2020-10-23,,estimate,272,281,79,168,225,253,291,327,425
Africa,2020-10-24,,estimate,246,252,69,151,203,229,263,293,377
Africa,2020-10-25,,estimate,224,229,62,136,184,208,240,267,341
Africa,2020-10-26,,estimate,208,213,57,129,172,194,222,247,317
Africa,2020-10-27,,estimate,248,256,70,155,207,232,266,297,382
Africa,2020-10-28,,estimate,282,289,77,174,234,264,301,335,426
Africa,2020-10-29,,estimate,286,295,80,179,238,267,307,345,438
Africa,2020-10-30,,estimate,292,298,82,179,240,271,313,346,447
Africa,2020-10-31,,estimate,258,266,74,161,214,241,276,310,402
Africa,2020-11-01,,estimate,237,244,68,144,196,221,254,285,363
Africa,2020-11-02,,estimate,221,227,63,137,182,206,237,265,337
Africa,2020-11-03,,estimate,264,270,73,165,216,244,283,317,402
