region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Africa,2020-08-22,estimate,290,302,98,252,297,200,323,156,456
Africa,2020-08-23,estimate,272,285,93,210,251,206,321,140,429
Africa,2020-08-24,estimate,211,219,73,172,207,140,233,97,323
Africa,2020-08-25,estimate,251,260,84,210,249,183,289,123,388
Africa,2020-08-26,estimate,288,299,97,269,314,208,327,139,444
Africa,2020-08-27,estimate,291,301,99,248,294,208,332,142,453
Africa,2020-08-28,estimate,274,285,93,226,269,199,318,138,422
Africa,2020-08-29,estimate,268,276,89,235,278,188,304,140,416
Africa,2020-08-30,estimate,250,260,85,218,256,189,296,133,408
Africa,2020-08-31,estimate,191,198,64,149,178,133,214,94,295
Africa,2020-09-01,estimate,223,231,75,178,214,156,253,107,341
Africa,2020-09-02,estimate,256,264,86,201,242,182,292,120,394
Africa,2020-09-03,estimate,255,264,88,237,277,170,282,121,396
Africa,2020-09-04,estimate,243,251,81,185,224,173,276,108,364
Africa,2020-09-05,estimate,234,243,79,199,237,164,263,114,363
Africa,2020-09-06,estimate,218,225,73,175,211,163,258,105,334
Africa,2020-09-07,estimate,166,173,57,140,166,117,188,87,267
Africa,2020-09-08,estimate,192,200,66,157,186,133,214,91,298
Africa,2020-09-09,estimate,224,234,78,180,215,158,254,104,348
Africa,2020-09-10,estimate,222,231,77,175,211,165,262,103,343
Africa,2020-09-11,estimate,214,222,74,166,200,156,247,104,334
Africa,2020-09-12,estimate,206,215,71,166,198,150,237,100,321
Africa,2020-09-13,estimate,194,201,66,151,181,141,222,100,307
Africa,2020-09-14,estimate,150,156,52,128,151,110,175,69,231
Africa,2020-09-15,estimate,176,183,59,145,172,121,197,90,274
Africa,2020-09-16,estimate,201,210,68,158,189,145,231,102,315
Africa,2020-09-17,estimate,205,212,70,180,212,150,239,97,320
Africa,2020-09-18,estimate,194,202,66,157,187,136,219,96,304
Africa,2020-09-19,estimate,194,201,67,158,188,134,218,88,297
Africa,2020-09-20,estimate,180,188,63,143,171,120,199,91,287
Africa,2020-09-21,estimate,140,147,50,117,139,102,163,68,222
Africa,2020-09-22,estimate,168,174,57,148,173,120,191,78,258
Africa,2020-09-23,estimate,196,204,67,165,196,141,225,96,302
Africa,2020-09-24,estimate,198,205,67,150,182,138,222,102,316
Africa,2020-09-25,estimate,193,200,65,161,191,133,215,93,296
Africa,2020-09-26,estimate,191,198,65,161,190,133,215,95,301
Africa,2020-09-27,estimate,181,188,61,148,176,122,200,86,277
Africa,2020-09-28,estimate,141,147,50,121,144,102,164,70,225
Africa,2020-09-29,estimate,170,177,60,149,174,115,190,81,269
Africa,2020-09-30,estimate,199,208,69,165,196,137,223,96,312
Africa,2020-10-01,estimate,203,211,69,170,201,143,230,97,313
Africa,2020-10-02,estimate,197,206,69,139,172,145,233,101,315
Africa,2020-10-03,estimate,197,205,68,159,189,144,230,96,308
Africa,2020-10-04,estimate,193,200,67,170,200,140,223,86,293
