region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Oceania,2020-10-26,,estimate,1,1,1,0,0,0,1,2,4
Oceania,2020-10-19,,estimate,1,1,1,0,0,1,1,2,4
Oceania,2020-11-02,,estimate,1,1,1,0,0,1,1,2,4
Oceania,2020-11-09,,estimate,1,1,2,0,0,1,1,2,4
Oceania,2020-11-16,,estimate based on partial data,1,1,2,0,0,1,1,2,4
Oceania,2020-10-12,,estimate,1,1,2,0,0,1,1,2,5
Oceania,2020-11-23,,estimate based on partial data,1,1,2,0,0,1,1,2,5
Oceania,2020-11-30,,forecast,1,1,2,0,0,1,1,2,5
Oceania,2020-10-20,,estimate,1,2,2,0,0,1,2,3,5
Oceania,2020-10-27,,estimate,1,2,2,0,0,1,2,3,5
Oceania,2020-10-05,,estimate,1,2,2,0,0,1,2,3,6
Oceania,2020-10-18,,estimate,1,2,2,0,0,1,2,3,6
Oceania,2020-10-25,,estimate,1,2,2,0,0,1,2,3,6
Oceania,2020-11-01,,estimate,1,2,2,0,0,1,2,3,6
Oceania,2020-11-03,,estimate,1,2,2,0,0,1,2,3,6
Oceania,2020-11-08,,estimate,1,2,2,0,0,1,2,3,6
Oceania,2020-11-10,,estimate based on partial data,1,2,2,0,0,1,2,3,6
Oceania,2020-11-15,,estimate based on partial data,1,2,2,0,0,1,2,3,6
Oceania,2020-11-17,,estimate based on partial data,1,2,2,0,0,1,2,3,6
Oceania,2020-11-24,,estimate based on partial data,1,2,2,0,0,1,2,3,6
Oceania,2020-12-01,,forecast,1,2,3,0,0,1,2,3,7
Oceania,2020-12-06,,forecast,1,4,25,0,0,1,2,3,10
Oceania,2020-12-07,,forecast,1,7,276,0,0,0,1,2,8
Oceania,2020-12-08,,forecast,1,11,378,0,0,1,2,3,11
Oceania,2020-10-13,,estimate,2,2,2,0,1,1,2,3,6
Oceania,2020-11-22,,estimate based on partial data,2,2,2,0,1,1,2,3,6
Oceania,2020-10-11,,estimate,2,2,2,0,1,1,2,3,7
Oceania,2020-10-16,,estimate,2,2,2,0,1,1,2,3,7
Oceania,2020-10-23,,estimate,2,2,2,0,1,1,2,3,7
Oceania,2020-10-30,,estimate,2,2,2,0,1,1,2,3,7
Oceania,2020-11-06,,estimate,2,2,2,0,1,1,2,3,7
Oceania,2020-11-13,,estimate based on partial data,2,2,2,0,1,1,2,4,7
Oceania,2020-11-29,,forecast,2,2,3,0,0,1,2,3,7
Oceania,2020-11-20,,estimate based on partial data,2,3,3,0,1,1,2,4,8
Oceania,2020-11-27,,estimate based on partial data,2,3,3,0,1,1,2,4,8
Oceania,2020-09-28,,estimate,2,3,3,0,1,2,3,4,8
Oceania,2020-10-06,,estimate,2,3,3,0,1,2,3,4,8
Oceania,2020-10-09,,estimate,2,3,3,0,1,2,3,4,8
Oceania,2020-10-22,,estimate,2,3,3,0,1,2,3,4,8
Oceania,2020-10-29,,estimate,2,3,3,0,1,2,3,4,8
Oceania,2020-11-05,,estimate,2,3,3,0,1,2,3,4,8
Oceania,2020-10-15,,estimate,2,3,3,0,1,2,3,4,9
Oceania,2020-10-24,,estimate,2,3,3,0,1,2,3,4,9
Oceania,2020-11-12,,estimate based on partial data,2,3,3,0,1,2,3,4,9
Oceania,2020-11-19,,estimate based on partial data,2,3,3,0,1,2,3,4,9
Oceania,2020-11-26,,estimate based on partial data,2,3,3,0,1,2,3,4,9
Oceania,2020-10-04,,estimate,2,3,3,0,1,2,3,5,9
Oceania,2020-10-31,,estimate,2,3,3,0,1,2,3,5,9
Oceania,2020-12-04,,forecast,2,3,6,0,1,1,2,4,11
Oceania,2020-12-03,,forecast,2,4,7,0,1,2,3,5,12
Oceania,2020-12-10,,forecast,2,65,3526,0,1,1,3,5,20
Oceania,2020-12-11,,forecast,2,72,3139,0,0,1,2,4,17
Oceania,2020-10-17,,estimate,3,3,3,0,1,2,3,5,9
Oceania,2020-11-07,,estimate,3,3,3,0,1,2,3,5,10
Oceania,2020-11-14,,estimate based on partial data,3,4,3,0,1,2,3,5,10
Oceania,2020-11-21,,estimate based on partial data,3,4,3,0,1,2,3,5,10
Oceania,2020-09-29,,estimate,3,4,3,0,1,2,4,5,10
Oceania,2020-11-28,,forecast,3,4,4,0,1,2,3,5,11
Oceania,2020-10-08,,estimate,3,4,4,0,1,2,4,5,11
Oceania,2020-10-28,,estimate,3,4,4,0,1,2,4,6,10
Oceania,2020-09-21,,estimate,3,4,4,0,1,2,4,6,11
Oceania,2020-10-10,,estimate,3,4,4,0,1,2,4,6,11
Oceania,2020-10-21,,estimate,3,4,4,0,1,2,4,6,11
Oceania,2020-11-04,,estimate,3,4,4,0,1,3,4,6,11
Oceania,2020-10-02,,estimate,3,4,4,0,2,3,4,6,11
Oceania,2020-11-18,,estimate based on partial data,3,4,4,0,2,3,4,6,12
Oceania,2020-11-25,,estimate based on partial data,3,5,4,0,2,3,4,6,13
Oceania,2020-12-02,,forecast,3,5,7,0,1,2,4,7,16
Oceania,2020-12-05,,forecast,3,5,18,0,1,2,3,6,16
Oceania,2020-12-09,,forecast,3,34,1008,0,1,2,4,7,26
Oceania,2020-09-27,,estimate,4,4,4,0,2,3,4,6,12
Oceania,2020-11-11,,estimate based on partial data,4,4,4,0,2,3,4,6,12
Oceania,2020-10-14,,estimate,4,5,4,0,2,3,4,6,12
Oceania,2020-09-14,,estimate,4,5,5,0,2,3,5,7,15
Oceania,2020-10-01,,estimate,4,5,5,0,2,3,5,8,15
Oceania,2020-09-22,,estimate,4,6,5,0,2,3,6,8,15
Oceania,2020-10-03,,estimate,4,6,5,0,2,4,6,8,15
Oceania,2020-09-07,,estimate,5,6,5,0,2,4,6,8,15
Oceania,2020-09-25,,estimate,5,6,5,0,2,4,6,8,15
Oceania,2020-10-07,,estimate,5,6,5,0,2,4,6,8,15
Oceania,2020-09-20,,estimate,5,7,6,0,2,4,6,9,17
Oceania,2020-09-15,,estimate,6,7,6,1,3,5,7,10,20
Oceania,2020-09-24,,estimate,6,8,7,1,3,5,8,11,20
Oceania,2020-09-26,,estimate,6,8,7,1,3,5,8,11,21
Oceania,2020-09-13,,estimate,7,8,7,1,3,5,8,11,21
Oceania,2020-09-18,,estimate,7,8,7,1,3,5,8,11,21
Oceania,2020-09-30,,estimate,7,8,7,1,3,5,8,11,21
Oceania,2020-09-08,,estimate,7,8,7,1,4,5,8,12,21
Oceania,2020-09-06,,estimate,7,9,8,1,4,6,9,13,23
Oceania,2020-09-11,,estimate,8,10,8,1,4,6,10,13,26
Oceania,2020-09-04,,estimate,9,10,8,1,5,7,10,14,26
Oceania,2020-09-17,,estimate,9,11,9,1,5,7,11,15,28
Oceania,2020-09-19,,estimate,9,11,9,1,5,8,12,16,29
Oceania,2020-09-23,,estimate,10,12,10,1,5,8,12,16,31
Oceania,2020-09-10,,estimate,10,13,10,1,6,8,13,17,33
Oceania,2020-09-12,,estimate,12,14,11,2,6,10,14,19,35
Oceania,2020-09-05,,estimate,13,15,11,2,7,10,15,20,37
Oceania,2020-09-16,,estimate,13,16,13,2,7,11,16,22,41
Oceania,2020-09-09,,estimate,16,19,15,3,9,12,19,26,47
Africa,2020-09-28,,estimate,166,170,46,103,138,155,178,198,249
Africa,2020-09-21,,estimate,167,172,47,102,138,155,180,200,256
Africa,2020-09-14,,estimate,167,172,47,103,139,155,180,200,258
Africa,2020-09-07,,estimate,169,174,48,103,140,157,181,204,260
Africa,2020-09-22,,estimate,171,175,47,106,142,159,183,205,257
Africa,2020-09-29,,estimate,172,177,48,107,143,160,184,205,261
Africa,2020-10-05,,estimate,172,178,48,109,144,162,185,207,264
Africa,2020-09-15,,estimate,174,178,48,109,144,162,185,206,263
Africa,2020-09-08,,estimate,176,180,49,106,145,164,189,211,268
Africa,2020-09-27,,estimate,179,183,51,109,146,166,191,213,276
Africa,2020-09-20,,estimate,181,186,50,112,151,169,193,214,276
Africa,2020-09-26,,estimate,181,187,51,112,150,169,195,219,274
Africa,2020-10-06,,estimate,182,187,51,114,151,171,195,217,276
Africa,2020-09-13,,estimate,183,187,51,112,151,171,195,216,277
Africa,2020-09-06,,estimate,184,188,52,111,152,171,198,220,280
Africa,2020-09-05,,estimate,184,188,52,112,153,172,196,219,279
Africa,2020-09-19,,estimate,184,189,51,113,153,172,197,221,279
Africa,2020-09-12,,estimate,184,190,52,113,153,173,198,221,286
Africa,2020-10-12,,estimate,185,191,52,115,155,174,198,221,284
Africa,2020-10-04,,estimate,186,190,52,115,154,173,198,222,281
Africa,2020-10-03,,estimate,188,194,53,115,156,176,201,225,288
Africa,2020-10-13,,estimate,195,201,54,122,162,183,209,233,299
Africa,2020-09-04,,estimate,197,203,55,122,164,183,211,236,301
Africa,2020-09-25,,estimate,198,205,55,125,166,186,213,239,303
Africa,2020-10-11,,estimate,200,205,55,122,165,187,214,239,304
Africa,2020-10-19,,estimate,200,206,56,124,166,187,215,241,305
Africa,2020-09-17,,estimate,201,207,56,124,168,188,215,241,307
Africa,2020-09-18,,estimate,201,208,55,128,169,189,217,241,307
Africa,2020-09-24,,estimate,202,207,56,124,168,189,216,240,305
