region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Africa,2020-08-15,estimate,328,337,98,283,328,240,363,174,482
Africa,2020-08-16,estimate,307,317,94,267,310,233,349,172,472
Africa,2020-08-17,estimate,249,257,77,191,228,187,284,124,370
Africa,2020-08-18,estimate,279,288,86,237,276,210,318,149,423
Africa,2020-08-19,estimate,351,360,106,322,371,264,399,190,525
Africa,2020-08-20,estimate,334,344,101,287,333,248,378,174,498
Africa,2020-08-21,estimate,318,328,96,276,319,235,357,172,477
Africa,2020-08-22,estimate,303,312,92,261,303,228,343,154,445
Africa,2020-08-23,estimate,282,290,86,220,262,217,328,152,422
Africa,2020-08-24,estimate,223,231,69,187,219,162,248,120,340
Africa,2020-08-25,estimate,245,252,73,205,240,183,277,130,365
Africa,2020-08-26,estimate,307,316,94,255,300,229,349,156,454
Africa,2020-08-27,estimate,295,305,91,232,274,225,336,144,434
Africa,2020-08-28,estimate,274,284,84,231,268,213,319,145,413
Africa,2020-08-29,estimate,258,267,81,218,256,191,292,135,391
Africa,2020-08-30,estimate,243,252,76,206,242,187,284,133,369
Africa,2020-08-31,estimate,193,199,59,168,195,149,225,97,285
Africa,2020-09-01,estimate,212,218,65,179,209,158,238,114,323
Africa,2020-09-02,estimate,264,272,81,237,275,195,300,138,391
Africa,2020-09-03,estimate,255,264,80,222,257,190,289,132,383
Africa,2020-09-04,estimate,238,246,74,198,232,180,274,124,357
Africa,2020-09-05,estimate,226,233,70,185,218,171,260,117,340
Africa,2020-09-06,estimate,209,217,66,170,198,169,253,108,314
Africa,2020-09-07,estimate,170,175,53,155,178,125,190,88,254
Africa,2020-09-08,estimate,187,192,58,154,181,134,207,95,273
Africa,2020-09-09,estimate,234,240,71,214,247,180,267,118,342
Africa,2020-09-10,estimate,226,233,70,187,219,172,259,112,331
Africa,2020-09-11,estimate,211,218,66,171,202,160,243,115,320
Africa,2020-09-12,estimate,202,207,62,166,195,154,232,105,302
Africa,2020-09-13,estimate,189,195,59,159,186,134,209,97,283
Africa,2020-09-14,estimate,154,159,48,126,149,115,176,83,235
Africa,2020-09-15,estimate,168,175,54,140,163,120,187,84,252
Africa,2020-09-16,estimate,211,218,66,189,219,152,235,106,315
Africa,2020-09-17,estimate,208,214,66,169,200,143,228,109,319
Africa,2020-09-18,estimate,195,202,61,155,183,141,216,101,290
Africa,2020-09-19,estimate,189,195,58,157,184,144,217,105,285
Africa,2020-09-20,estimate,178,183,55,158,183,127,197,93,268
Africa,2020-09-21,estimate,144,149,46,131,151,102,158,75,217
Africa,2020-09-22,estimate,162,166,50,132,156,119,183,83,242
Africa,2020-09-23,estimate,205,211,64,166,197,153,234,108,309
Africa,2020-09-24,estimate,200,207,62,167,195,146,224,110,306
Africa,2020-09-25,estimate,192,198,60,175,201,145,219,97,286
Africa,2020-09-26,estimate,185,192,59,145,172,145,219,102,287
Africa,2020-09-27,estimate,179,184,57,146,172,130,200,93,272
Africa,2020-09-28,estimate,146,152,47,125,146,105,164,74,221
Africa,2020-09-29,estimate,163,168,51,141,164,114,178,80,242
Africa,2020-09-30,estimate,211,217,66,184,215,148,233,108,314
Africa,2020-10-01,estimate,208,215,65,177,207,154,236,113,319
Africa,2020-10-02,estimate,201,207,63,186,215,149,229,109,306
Africa,2020-10-03,estimate,194,201,60,166,193,146,221,102,293
Africa,2020-10-04,estimate,190,195,58,150,178,147,220,95,282
Africa,2020-10-05,estimate,156,161,49,130,153,109,173,80,235
Africa,2020-10-06,estimate,176,182,55,148,173,128,197,92,267
Africa,2020-10-07,estimate based on partial data,226,233,71,179,212,174,262,120,340
Africa,2020-10-08,estimate based on partial data,222,231,72,186,219,160,250,117,340
Africa,2020-10-09,estimate based on partial data,218,225,68,171,203,163,249,118,328
Africa,2020-10-10,estimate based on partial data,212,219,66,172,202,151,234,112,315
Africa,2020-10-11,estimate based on partial data,205,211,63,170,199,149,229,105,305
Africa,2020-10-12,estimate based on partial data,170,175,54,137,162,118,186,86,256
Africa,2020-10-13,estimate based on partial data,194,199,60,150,179,142,218,103,291
Africa,2020-10-14,estimate based on partial data,243,251,75,213,247,176,271,129,363
Africa,2020-10-15,estimate based on partial data,243,251,76,197,231,192,288,126,363
Africa,2020-10-16,estimate based on partial data,235,243,74,200,233,168,261,119,354
Africa,2020-10-17,estimate based on partial data,230,237,70,189,222,178,268,127,351
Africa,2020-10-18,estimate based on partial data,220,227,70,198,230,167,253,112,329
Africa,2020-10-19,estimate based on partial data,180,189,59,153,178,128,201,91,276
Africa,2020-10-20,estimate based on partial data,203,210,65,184,214,146,228,106,307
Africa,2020-10-21,estimate based on partial data,261,268,81,228,266,191,294,138,393
Africa,2020-10-22,estimate based on partial data,261,267,80,223,262,195,298,136,391
Africa,2020-10-23,estimate based on partial data,249,259,82,208,244,179,277,125,382
Africa,2020-10-24,estimate based on partial data,240,250,80,203,239,184,284,127,370
Africa,2020-10-25,forecast,228,238,77,192,227,161,259,118,359
Africa,2020-10-26,forecast,187,196,66,147,176,138,217,94,297
Africa,2020-10-27,forecast,213,224,79,187,221,144,240,100,344
Africa,2020-10-28,forecast,272,284,98,228,272,188,307,131,431
Africa,2020-10-29,forecast,269,284,106,193,239,185,308,117,432
Africa,2020-10-30,forecast,258,274,106,193,239,159,283,123,436
Africa,2020-10-31,forecast,250,266,105,199,244,159,282,103,414
Africa,2020-11-01,forecast,239,256,111,171,216,144,265,93,398
Africa,2020-11-02,forecast,196,212,97,153,190,112,216,77,343
Africa,2020-11-03,forecast,221,241,116,177,220,132,253,71,394
Africa,2020-11-04,forecast,280,310,162,186,241,173,324,106,518
Africa,2020-11-05,forecast,274,305,167,200,257,171,326,76,512
Africa,2020-11-06,forecast,265,301,195,182,239,164,320,80,501
Africa,2020-11-07,forecast,258,299,217,196,257,130,292,76,511
Americas,2020-08-15,estimate,4031,4168,1320,3307,3935,3085,4756,2016,6232
Americas,2020-08-16,estimate,3501,3616,1161,2923,3474,2595,4046,1771,5414
Americas,2020-08-17,estimate,2496,2564,818,2285,2674,1912,2938,1197,3777
Americas,2020-08-18,estimate,2270,2373,755,1904,2255,1673,2614,1213,3576
Americas,2020-08-19,estimate,4037,4191,1340,3472,4091,2880,4563,2041,6241
Americas,2020-08-20,estimate,4154,4294,1355,3486,4104,3025,4764,2135,6435
Americas,2020-08-21,estimate,4748,4912,1543,3884,4609,3459,5439,2374,7204
Americas,2020-08-22,estimate,4041,4209,1341,3344,3965,2771,4469,1996,6171
Americas,2020-08-23,estimate,3442,3557,1127,2868,3396,2545,3974,1776,5274
