region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Africa,2020-10-07,,estimate,208,212,52,134,176,195,219,244,306
Africa,2020-10-08,,estimate,213,217,53,137,179,199,227,250,311
Africa,2020-10-09,,estimate,231,236,57,151,196,218,246,270,338
Africa,2020-10-10,,estimate,227,231,55,149,192,213,239,265,331
Africa,2020-10-11,,estimate,190,194,47,123,161,179,202,222,277
Africa,2020-10-12,,estimate,192,195,48,123,161,180,204,225,278
Africa,2020-10-13,,estimate,213,218,53,140,182,200,226,249,311
Africa,2020-10-14,,estimate,253,257,60,167,215,238,268,295,364
Africa,2020-10-15,,estimate,251,256,61,165,213,236,267,292,362
Africa,2020-10-16,,estimate,269,275,65,176,229,253,285,316,390
Africa,2020-10-17,,estimate,256,262,64,169,217,241,272,300,375
Africa,2020-10-18,,estimate,210,215,52,138,178,198,223,247,309
Africa,2020-10-19,,estimate,210,214,52,136,178,199,223,246,305
Africa,2020-10-20,,estimate,234,239,57,153,198,220,248,273,338
Africa,2020-10-21,,estimate,273,279,66,179,232,257,289,318,395
Africa,2020-10-22,,estimate,268,275,65,179,229,253,285,315,393
Africa,2020-10-23,,estimate,286,291,70,186,240,268,306,336,414
Africa,2020-10-24,,estimate,273,281,67,184,233,257,291,321,403
Africa,2020-10-25,,estimate,224,229,54,148,191,212,238,262,326
Africa,2020-10-26,,estimate,219,224,54,145,186,206,233,257,321
Africa,2020-10-27,,estimate,242,248,59,159,207,229,257,284,353
Africa,2020-10-28,,estimate,285,291,70,189,241,267,302,332,417
Africa,2020-10-29,,estimate,279,285,68,185,237,263,295,326,409
Africa,2020-10-30,,estimate,298,303,72,194,253,281,315,346,427
Africa,2020-10-31,,estimate,284,291,69,189,242,268,303,333,408
Africa,2020-11-01,,estimate,235,240,56,155,200,221,250,275,341
Africa,2020-11-02,,estimate,231,235,56,153,195,216,245,271,332
Africa,2020-11-03,,estimate,256,260,61,169,216,241,272,298,368
Africa,2020-11-04,,estimate,300,306,72,200,255,282,319,351,430
Africa,2020-11-05,,estimate,297,302,69,196,252,280,314,345,423
Africa,2020-11-06,,estimate,314,319,74,207,268,295,332,364,451
Africa,2020-11-07,,estimate,300,305,72,198,254,280,319,350,432
Africa,2020-11-08,,estimate,246,252,60,164,208,231,262,289,358
Africa,2020-11-09,,estimate,245,249,60,161,206,230,260,286,354
Africa,2020-11-10,,estimate,271,275,65,177,229,255,286,314,390
Africa,2020-11-11,,estimate,313,320,76,208,266,296,331,366,455
Africa,2020-11-12,,estimate,311,318,76,204,265,293,329,362,457
Africa,2020-11-13,,estimate,328,336,79,218,281,309,348,383,479
Africa,2020-11-14,,estimate,314,319,77,205,266,294,333,367,454
Africa,2020-11-15,,estimate,256,260,61,168,216,241,272,299,368
Africa,2020-11-16,,estimate,254,257,60,165,215,238,269,296,362
Africa,2020-11-17,,estimate,278,282,66,182,235,261,294,323,396
Africa,2020-11-18,,estimate,324,330,77,215,276,305,344,378,467
Africa,2020-11-19,,estimate,319,325,77,208,271,301,337,372,464
Africa,2020-11-20,,estimate,337,341,78,222,285,317,356,389,479
Africa,2020-11-21,,estimate,319,324,76,208,271,301,337,372,453
Africa,2020-11-22,,estimate,263,267,64,173,223,248,278,305,379
Africa,2020-11-23,,estimate,254,259,62,167,216,240,270,298,368
Africa,2020-11-24,,estimate,279,284,69,184,236,261,294,324,409
Africa,2020-11-25,,estimate,326,331,77,214,277,307,345,378,465
Africa,2020-11-26,,estimate,320,326,78,207,273,302,339,374,461
Africa,2020-11-27,,estimate,336,343,81,223,287,317,356,391,487
Africa,2020-11-28,,estimate,322,329,78,213,273,302,341,376,468
Africa,2020-11-29,,estimate,266,268,62,174,225,249,280,306,376
Africa,2020-11-30,,estimate,258,262,61,170,219,243,274,300,371
Africa,2020-12-01,,estimate,284,290,69,187,242,267,303,334,410
Africa,2020-12-02,,estimate,334,341,82,222,282,315,354,391,487
Africa,2020-12-03,,estimate,329,336,78,219,281,312,349,385,475
Africa,2020-12-04,,estimate,352,359,83,236,299,331,373,411,509
Africa,2020-12-05,,estimate,334,342,81,219,286,316,354,390,489
Africa,2020-12-06,,estimate,278,284,68,181,237,262,295,326,404
Africa,2020-12-07,,estimate,274,279,68,176,232,257,291,319,398
Africa,2020-12-08,,estimate,304,310,73,200,259,286,322,355,438
Africa,2020-12-09,,estimate,361,370,89,240,308,341,383,426,525
Africa,2020-12-10,,estimate,357,366,86,239,306,337,380,419,518
Africa,2020-12-11,,estimate,384,393,95,253,324,362,408,451,560
Africa,2020-12-12,,estimate,371,380,89,248,316,351,395,436,539
Africa,2020-12-13,,estimate based on partial data,311,317,76,206,264,294,330,365,451
Africa,2020-12-14,,estimate based on partial data,312,318,76,203,264,295,332,365,453
Africa,2020-12-15,,estimate based on partial data,350,355,83,230,296,330,370,406,504
Africa,2020-12-16,,estimate based on partial data,420,426,98,282,357,395,444,487,598
Africa,2020-12-17,,estimate based on partial data,417,426,99,277,359,394,443,487,599
Africa,2020-12-18,,estimate based on partial data,455,464,109,301,389,429,482,528,657
Africa,2020-12-19,,estimate based on partial data,444,454,106,295,379,422,471,515,644
Africa,2020-12-20,,estimate based on partial data,374,381,89,248,318,351,397,435,538
Africa,2020-12-21,,estimate based on partial data,375,381,89,247,317,354,397,436,541
Africa,2020-12-22,,estimate based on partial data,425,432,102,279,360,400,450,494,613
Africa,2020-12-23,,estimate based on partial data,507,518,121,337,432,478,540,593,729
Africa,2020-12-24,,estimate based on partial data,517,528,126,345,440,487,545,600,754
Africa,2020-12-25,,estimate based on partial data,564,573,134,372,476,530,598,654,810
Africa,2020-12-26,,estimate based on partial data,554,564,132,369,468,523,587,641,794
Africa,2020-12-27,,estimate based on partial data,466,476,113,306,397,440,495,546,674
Africa,2020-12-28,,estimate based on partial data,475,484,118,309,401,447,505,558,691
Africa,2020-12-29,,estimate based on partial data,533,548,137,348,450,501,569,630,789
Africa,2020-12-30,,estimate based on partial data,642,660,161,421,547,607,684,754,942
Africa,2020-12-31,,forecast,654,673,177,416,551,614,696,776,986
Africa,2021-01-01,,forecast,709,731,196,455,594,664,753,842,1094
Africa,2021-01-02,,forecast,706,729,209,438,581,657,756,843,1112
Africa,2021-01-03,,forecast,594,623,192,367,491,554,639,730,970
Africa,2021-01-04,,forecast,605,634,207,362,490,559,655,737,999
Africa,2021-01-05,,forecast,692,731,254,414,557,640,750,856,1170
Africa,2021-01-06,,forecast,828,884,334,474,665,764,896,1033,1459
Africa,2021-01-07,,forecast,840,911,421,462,666,772,917,1063,1536
Africa,2021-01-08,,forecast,918,1008,530,492,719,840,1005,1176,1745
Africa,2021-01-09,,forecast,909,1012,606,472,696,818,998,1181,1814
Africa,2021-01-10,,forecast,772,876,642,388,586,693,857,1009,1630
Africa,2021-01-11,,forecast,777,907,778,379,584,701,858,1044,1747
Africa,2021-01-12,,forecast,884,1065,1273,418,656,789,988,1201,2045
Africa,2021-01-13,,forecast,1063,1322,1731,477,774,950,1188,1494,2615
Americas,2020-10-07,,estimate,1716,1725,264,1310,1539,1647,1780,1893,2178
Americas,2020-10-08,,estimate,2894,2913,442,2215,2604,2773,3002,3203,3658
Americas,2020-10-09,,estimate,3193,3220,490,2467,2877,3077,3320,3533,4080
Americas,2020-10-10,,estimate,3196,3225,489,2469,2883,3084,3323,3529,4072
Americas,2020-10-11,,estimate,2814,2829,423,2159,2539,2711,2914,3100,3546
Americas,2020-10-12,,estimate,2353,2376,361,1822,2128,2271,2446,2603,3006
Americas,2020-10-13,,estimate,1457,1468,225,1123,1310,1397,1514,1614,1855
Americas,2020-10-14,,estimate,1773,1789,267,1366,1606,1708,1843,1960,2248
Americas,2020-10-15,,estimate,2924,2951,445,2263,2644,2808,3038,3231,3735
Americas,2020-10-16,,estimate,3185,3210,487,2464,2868,3062,3311,3521,4060
Americas,2020-10-17,,estimate,3163,3190,471,2462,2865,3043,3281,3501,3978
