region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Brussels,2020-09-26,,estimate,1.13,1.13,0.13,0.92,1.04,1.1,1.16,1.21,1.35
Brussels,2020-09-27,,estimate,1.16,1.16,0.11,0.98,1.08,1.13,1.18,1.23,1.34
Brussels,2020-09-28,,estimate,1.18,1.18,0.09,1.04,1.12,1.16,1.21,1.24,1.34
Brussels,2020-09-29,,estimate,1.21,1.21,0.08,1.09,1.16,1.19,1.23,1.26,1.35
Brussels,2020-09-30,,estimate,1.24,1.24,0.07,1.13,1.19,1.22,1.26,1.29,1.35
Brussels,2020-10-01,,estimate,1.26,1.27,0.06,1.16,1.22,1.25,1.28,1.31,1.37
Brussels,2020-10-02,,estimate,1.29,1.29,0.06,1.19,1.25,1.27,1.3,1.33,1.39
Brussels,2020-10-03,,estimate,1.31,1.31,0.06,1.21,1.27,1.29,1.32,1.35,1.4
Brussels,2020-10-04,,estimate,1.32,1.32,0.06,1.23,1.28,1.31,1.34,1.36,1.42
Brussels,2020-10-05,,estimate,1.33,1.33,0.06,1.24,1.29,1.32,1.35,1.37,1.43
Brussels,2020-10-06,,estimate,1.34,1.34,0.06,1.24,1.3,1.32,1.35,1.37,1.44
Brussels,2020-10-07,,estimate,1.33,1.34,0.06,1.24,1.3,1.32,1.35,1.37,1.43
Brussels,2020-10-08,,estimate,1.33,1.33,0.06,1.24,1.29,1.31,1.34,1.36,1.42
Brussels,2020-10-09,,estimate,1.31,1.31,0.06,1.22,1.27,1.3,1.33,1.35,1.41
Brussels,2020-10-10,,estimate,1.29,1.29,0.06,1.2,1.25,1.28,1.3,1.33,1.39
Brussels,2020-10-11,,estimate,1.26,1.26,0.06,1.18,1.23,1.25,1.27,1.3,1.36
Brussels,2020-10-12,,estimate,1.22,1.23,0.06,1.14,1.19,1.21,1.24,1.26,1.33
Brussels,2020-10-13,,estimate,1.18,1.19,0.06,1.1,1.15,1.17,1.2,1.22,1.28
Brussels,2020-10-14,,estimate,1.13,1.14,0.06,1.05,1.1,1.12,1.15,1.17,1.24
Brussels,2020-10-15,,estimate,1.08,1.09,0.06,1,1.05,1.07,1.1,1.12,1.18
Brussels,2020-10-16,,estimate,1.03,1.03,0.05,0.95,0.99,1.01,1.04,1.06,1.13
Brussels,2020-10-17,,estimate,0.97,0.97,0.05,0.9,0.94,0.96,0.98,1,1.07
Brussels,2020-10-18,,estimate,0.91,0.92,0.05,0.84,0.88,0.9,0.92,0.95,1
Brussels,2020-10-19,,estimate,0.86,0.86,0.05,0.79,0.83,0.85,0.87,0.89,0.94
Brussels,2020-10-20,,estimate,0.81,0.81,0.04,0.74,0.78,0.8,0.82,0.83,0.88
Brussels,2020-10-21,,estimate,0.76,0.76,0.04,0.69,0.73,0.75,0.77,0.78,0.82
Brussels,2020-10-22,,estimate,0.71,0.71,0.04,0.64,0.68,0.7,0.72,0.74,0.78
Brussels,2020-10-23,,estimate,0.67,0.67,0.04,0.6,0.64,0.66,0.68,0.7,0.74
Brussels,2020-10-24,,estimate,0.64,0.64,0.05,0.56,0.61,0.63,0.65,0.67,0.71
Brussels,2020-10-25,,estimate,0.61,0.61,0.05,0.53,0.58,0.6,0.63,0.64,0.68
Brussels,2020-10-26,,estimate,0.59,0.59,0.05,0.5,0.56,0.58,0.61,0.62,0.66
Brussels,2020-10-27,,estimate,0.58,0.58,0.05,0.49,0.54,0.57,0.59,0.61,0.65
Brussels,2020-10-28,,estimate,0.57,0.57,0.05,0.48,0.54,0.56,0.58,0.6,0.64
Brussels,2020-10-29,,estimate,0.57,0.56,0.05,0.48,0.53,0.56,0.58,0.6,0.64
Brussels,2020-10-30,,estimate,0.57,0.57,0.05,0.48,0.54,0.56,0.58,0.6,0.64
Brussels,2020-10-31,,estimate,0.58,0.58,0.04,0.5,0.55,0.57,0.59,0.61,0.64
Brussels,2020-11-01,,estimate,0.59,0.59,0.04,0.52,0.56,0.58,0.6,0.62,0.66
Brussels,2020-11-02,,estimate,0.61,0.61,0.04,0.54,0.58,0.6,0.62,0.64,0.67
Brussels,2020-11-03,,estimate,0.63,0.63,0.04,0.57,0.6,0.62,0.64,0.66,0.7
Brussels,2020-11-04,,estimate,0.65,0.66,0.04,0.59,0.63,0.64,0.66,0.68,0.73
Brussels,2020-11-05,,estimate,0.68,0.68,0.05,0.61,0.65,0.67,0.69,0.71,0.77
Brussels,2020-11-06,,estimate,0.71,0.71,0.06,0.63,0.68,0.69,0.72,0.75,0.81
Brussels,2020-11-07,,estimate,0.74,0.74,0.06,0.66,0.7,0.72,0.75,0.78,0.85
Brussels,2020-11-08,,estimate,0.76,0.77,0.07,0.68,0.72,0.75,0.78,0.81,0.89
Brussels,2020-11-09,,estimate,0.79,0.8,0.07,0.7,0.75,0.77,0.8,0.83,0.92
Brussels,2020-11-10,,estimate,0.81,0.82,0.07,0.72,0.77,0.79,0.83,0.86,0.95
Brussels,2020-11-11,,estimate,0.83,0.84,0.07,0.74,0.79,0.81,0.84,0.87,0.96
Brussels,2020-11-12,,estimate,0.84,0.85,0.06,0.76,0.8,0.83,0.86,0.89,0.97
Brussels,2020-11-13,,estimate,0.86,0.86,0.06,0.78,0.82,0.84,0.87,0.9,0.97
Brussels,2020-11-14,,estimate,0.87,0.87,0.06,0.79,0.83,0.85,0.88,0.91,0.97
Brussels,2020-11-15,,estimate,0.87,0.88,0.05,0.79,0.84,0.86,0.89,0.91,0.97
Brussels,2020-11-16,,estimate,0.88,0.88,0.05,0.8,0.85,0.87,0.89,0.91,0.97
Brussels,2020-11-17,,estimate,0.88,0.88,0.05,0.8,0.85,0.87,0.9,0.92,0.97
Brussels,2020-11-18,,estimate,0.89,0.89,0.05,0.8,0.85,0.87,0.9,0.92,0.97
Brussels,2020-11-19,,estimate,0.89,0.89,0.06,0.79,0.85,0.88,0.9,0.93,0.98
Brussels,2020-11-20,,estimate,0.89,0.89,0.06,0.79,0.85,0.88,0.91,0.93,0.98
Brussels,2020-11-21,,estimate,0.9,0.9,0.06,0.79,0.86,0.88,0.91,0.94,0.99
Brussels,2020-11-22,,estimate,0.91,0.9,0.06,0.79,0.86,0.89,0.92,0.94,1
Brussels,2020-11-23,,estimate,0.91,0.91,0.06,0.8,0.87,0.9,0.93,0.95,1
Brussels,2020-11-24,,estimate,0.92,0.92,0.06,0.82,0.88,0.91,0.93,0.96,1.01
Brussels,2020-11-25,,estimate,0.93,0.93,0.06,0.83,0.89,0.92,0.94,0.97,1.02
Brussels,2020-11-26,,estimate,0.94,0.94,0.06,0.85,0.91,0.93,0.96,0.98,1.03
Brussels,2020-11-27,,estimate,0.95,0.95,0.05,0.87,0.92,0.94,0.97,0.99,1.04
Brussels,2020-11-28,,estimate,0.97,0.97,0.05,0.88,0.93,0.95,0.98,1,1.05
Brussels,2020-11-29,,estimate,0.98,0.98,0.05,0.9,0.95,0.97,0.99,1.01,1.07
Brussels,2020-11-30,,estimate,0.99,0.99,0.06,0.91,0.96,0.98,1,1.03,1.09
Brussels,2020-12-01,,estimate,1,1.01,0.06,0.91,0.97,0.99,1.01,1.04,1.11
Brussels,2020-12-02,,estimate,1.01,1.01,0.06,0.92,0.97,0.99,1.02,1.05,1.12
Brussels,2020-12-03,,estimate,1.01,1.02,0.07,0.92,0.97,1,1.03,1.06,1.13
Brussels,2020-12-04,,estimate,1.01,1.02,0.07,0.92,0.97,1,1.03,1.06,1.14
Brussels,2020-12-05,,estimate,1.01,1.01,0.07,0.92,0.97,0.99,1.02,1.05,1.13
Brussels,2020-12-06,,estimate,1,1.01,0.07,0.91,0.96,0.98,1.02,1.05,1.12
Brussels,2020-12-07,,estimate,0.99,0.99,0.07,0.89,0.95,0.97,1,1.03,1.11
Brussels,2020-12-08,,estimate based on partial data,0.97,0.97,0.07,0.87,0.93,0.95,0.99,1.02,1.09
Brussels,2020-12-09,,estimate based on partial data,0.95,0.95,0.08,0.83,0.9,0.93,0.97,1,1.08
Brussels,2020-12-10,,estimate based on partial data,0.93,0.93,0.09,0.79,0.87,0.91,0.95,0.99,1.08
Brussels,2020-12-11,,estimate based on partial data,0.91,0.91,0.1,0.73,0.84,0.88,0.93,0.97,1.08
Brussels,2020-12-12,,estimate based on partial data,0.88,0.88,0.12,0.67,0.8,0.85,0.91,0.96,1.09
Brussels,2020-12-13,,estimate based on partial data,0.86,0.86,0.15,0.61,0.76,0.82,0.89,0.95,1.1
Brussels,2020-12-14,,estimate based on partial data,0.84,0.83,0.17,0.55,0.72,0.8,0.88,0.95,1.11
Brussels,2020-12-15,,estimate based on partial data,0.82,0.81,0.19,0.49,0.69,0.77,0.86,0.94,1.13
Brussels,2020-12-16,,estimate based on partial data,0.8,0.8,0.22,0.44,0.66,0.74,0.85,0.93,1.15
Brussels,2020-12-17,,estimate based on partial data,0.78,0.78,0.24,0.39,0.62,0.72,0.83,0.93,1.18
Brussels,2020-12-18,,estimate based on partial data,0.76,0.77,0.26,0.35,0.59,0.7,0.82,0.93,1.22
Brussels,2020-12-19,,forecast,0.76,0.77,0.26,0.35,0.59,0.7,0.82,0.93,1.22
Brussels,2020-12-20,,forecast,0.76,0.77,0.26,0.35,0.59,0.7,0.82,0.93,1.22
Brussels,2020-12-21,,forecast,0.76,0.77,0.26,0.35,0.59,0.7,0.82,0.93,1.22
Brussels,2020-12-22,,forecast,0.76,0.77,0.26,0.35,0.59,0.7,0.82,0.93,1.22
Brussels,2020-12-23,,forecast,0.76,0.77,0.26,0.35,0.59,0.7,0.82,0.93,1.22
Brussels,2020-12-24,,forecast,0.76,0.77,0.26,0.35,0.59,0.7,0.82,0.93,1.22
Brussels,2020-12-25,,forecast,0.76,0.77,0.26,0.35,0.59,0.7,0.82,0.93,1.22
Brussels,2020-12-26,,forecast,0.76,0.77,0.26,0.35,0.59,0.7,0.82,0.93,1.22
Brussels,2020-12-27,,forecast,0.76,0.77,0.26,0.35,0.59,0.7,0.82,0.93,1.22
Brussels,2020-12-28,,forecast,0.76,0.77,0.26,0.35,0.59,0.7,0.82,0.93,1.22
Brussels,2020-12-29,,forecast,0.76,0.77,0.26,0.35,0.59,0.7,0.82,0.93,1.22
Brussels,2020-12-30,,forecast,0.76,0.77,0.26,0.35,0.59,0.7,0.82,0.93,1.22
Brussels,2020-12-31,,forecast,0.76,0.77,0.26,0.35,0.59,0.7,0.82,0.93,1.22
Brussels,2021-01-01,,forecast,0.76,0.77,0.26,0.35,0.59,0.7,0.82,0.93,1.22
Brussels,2021-01-02,,forecast,0.76,0.77,0.26,0.35,0.59,0.7,0.82,0.93,1.22
Flanders,2020-09-26,,estimate,1.19,1.2,0.17,0.93,1.08,1.15,1.23,1.3,1.48
Flanders,2020-09-27,,estimate,1.23,1.23,0.14,1,1.13,1.19,1.26,1.33,1.48
Flanders,2020-09-28,,estimate,1.27,1.27,0.13,1.06,1.18,1.24,1.3,1.35,1.48
Flanders,2020-09-29,,estimate,1.31,1.31,0.11,1.13,1.24,1.28,1.34,1.38,1.49
Flanders,2020-09-30,,estimate,1.34,1.35,0.1,1.18,1.28,1.32,1.37,1.41,1.51
Flanders,2020-10-01,,estimate,1.38,1.38,0.09,1.23,1.32,1.36,1.4,1.44,1.52
Flanders,2020-10-02,,estimate,1.41,1.41,0.08,1.27,1.35,1.39,1.43,1.46,1.54
Flanders,2020-10-03,,estimate,1.43,1.43,0.08,1.3,1.38,1.41,1.45,1.49,1.57
Flanders,2020-10-04,,estimate,1.45,1.45,0.08,1.32,1.4,1.43,1.47,1.5,1.59
