region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Brussels,2020-09-17,,estimate,1.08,1.09,0.13,0.88,1,1.05,1.11,1.17,1.3
Brussels,2020-09-18,,estimate,1.1,1.1,0.11,0.92,1.03,1.07,1.13,1.18,1.3
Brussels,2020-09-19,,estimate,1.12,1.12,0.1,0.96,1.06,1.1,1.14,1.19,1.29
Brussels,2020-09-20,,estimate,1.14,1.15,0.09,1,1.09,1.12,1.16,1.2,1.3
Brussels,2020-09-21,,estimate,1.17,1.17,0.08,1.04,1.11,1.15,1.19,1.22,1.3
Brussels,2020-09-22,,estimate,1.19,1.19,0.07,1.07,1.14,1.17,1.21,1.24,1.31
Brussels,2020-09-23,,estimate,1.21,1.21,0.07,1.1,1.17,1.2,1.23,1.26,1.33
Brussels,2020-09-24,,estimate,1.23,1.23,0.07,1.13,1.19,1.22,1.25,1.28,1.34
Brussels,2020-09-25,,estimate,1.25,1.26,0.06,1.15,1.21,1.24,1.27,1.3,1.36
Brussels,2020-09-26,,estimate,1.27,1.27,0.06,1.17,1.24,1.26,1.29,1.31,1.38
Brussels,2020-09-27,,estimate,1.29,1.29,0.06,1.19,1.25,1.28,1.31,1.33,1.4
Brussels,2020-09-28,,estimate,1.31,1.31,0.06,1.21,1.27,1.29,1.32,1.35,1.41
Brussels,2020-09-29,,estimate,1.32,1.32,0.06,1.22,1.28,1.31,1.34,1.36,1.43
Brussels,2020-09-30,,estimate,1.33,1.33,0.06,1.23,1.29,1.32,1.35,1.37,1.43
Brussels,2020-10-01,,estimate,1.34,1.34,0.06,1.24,1.3,1.33,1.36,1.38,1.44
Brussels,2020-10-02,,estimate,1.34,1.34,0.06,1.24,1.3,1.33,1.36,1.38,1.45
Brussels,2020-10-03,,estimate,1.35,1.35,0.06,1.24,1.31,1.33,1.36,1.39,1.45
Brussels,2020-10-04,,estimate,1.34,1.34,0.06,1.24,1.3,1.33,1.36,1.38,1.45
Brussels,2020-10-05,,estimate,1.34,1.34,0.06,1.23,1.3,1.32,1.35,1.38,1.44
Brussels,2020-10-06,,estimate,1.32,1.33,0.06,1.22,1.29,1.31,1.34,1.37,1.43
Brussels,2020-10-07,,estimate,1.31,1.31,0.06,1.21,1.27,1.3,1.32,1.35,1.41
Brussels,2020-10-08,,estimate,1.29,1.29,0.06,1.19,1.25,1.27,1.3,1.33,1.39
Brussels,2020-10-09,,estimate,1.26,1.27,0.06,1.17,1.23,1.25,1.28,1.3,1.37
Brussels,2020-10-10,,estimate,1.23,1.24,0.06,1.14,1.2,1.22,1.25,1.28,1.35
Brussels,2020-10-11,,estimate,1.2,1.2,0.06,1.11,1.16,1.19,1.21,1.24,1.31
Brussels,2020-10-12,,estimate,1.16,1.17,0.06,1.08,1.13,1.15,1.18,1.2,1.28
Brussels,2020-10-13,,estimate,1.12,1.13,0.06,1.04,1.08,1.11,1.14,1.16,1.24
Brussels,2020-10-14,,estimate,1.08,1.08,0.06,1,1.04,1.06,1.09,1.12,1.19
Brussels,2020-10-15,,estimate,1.03,1.04,0.06,0.96,1,1.02,1.05,1.07,1.14
Brussels,2020-10-16,,estimate,0.99,0.99,0.06,0.91,0.96,0.98,1,1.03,1.09
Brussels,2020-10-17,,estimate,0.94,0.95,0.05,0.87,0.91,0.93,0.96,0.98,1.04
Brussels,2020-10-18,,estimate,0.9,0.9,0.05,0.82,0.87,0.89,0.91,0.93,0.99
Brussels,2020-10-19,,estimate,0.86,0.86,0.05,0.78,0.83,0.85,0.87,0.89,0.94
Brussels,2020-10-20,,estimate,0.82,0.82,0.05,0.73,0.79,0.81,0.83,0.85,0.89
Brussels,2020-10-21,,estimate,0.78,0.78,0.05,0.69,0.75,0.77,0.79,0.81,0.85
Brussels,2020-10-22,,estimate,0.75,0.74,0.05,0.66,0.71,0.73,0.76,0.78,0.82
Brussels,2020-10-23,,estimate,0.72,0.71,0.05,0.63,0.68,0.7,0.73,0.75,0.79
Brussels,2020-10-24,,estimate,0.69,0.69,0.05,0.6,0.65,0.68,0.7,0.72,0.76
Brussels,2020-10-25,,estimate,0.67,0.66,0.05,0.57,0.63,0.66,0.68,0.7,0.74
Brussels,2020-10-26,,estimate,0.65,0.64,0.05,0.55,0.61,0.64,0.66,0.68,0.72
Brussels,2020-10-27,,estimate,0.64,0.63,0.05,0.54,0.6,0.62,0.65,0.67,0.71
Brussels,2020-10-28,,estimate,0.63,0.62,0.05,0.53,0.59,0.61,0.64,0.66,0.69
Brussels,2020-10-29,,estimate,0.62,0.62,0.05,0.52,0.59,0.61,0.63,0.65,0.69
Brussels,2020-10-30,,estimate,0.62,0.61,0.05,0.53,0.58,0.61,0.63,0.64,0.68
Brussels,2020-10-31,,estimate,0.62,0.61,0.05,0.53,0.59,0.61,0.63,0.65,0.68
Brussels,2020-11-01,,estimate,0.62,0.62,0.05,0.54,0.59,0.61,0.63,0.65,0.69
Brussels,2020-11-02,,estimate,0.63,0.63,0.04,0.55,0.6,0.62,0.64,0.66,0.7
Brussels,2020-11-03,,estimate,0.64,0.64,0.05,0.57,0.61,0.63,0.65,0.67,0.71
Brussels,2020-11-04,,estimate,0.65,0.65,0.05,0.58,0.62,0.64,0.66,0.68,0.73
Brussels,2020-11-05,,estimate,0.66,0.67,0.05,0.59,0.64,0.65,0.68,0.7,0.75
Brussels,2020-11-06,,estimate,0.68,0.68,0.05,0.61,0.65,0.67,0.69,0.71,0.78
Brussels,2020-11-07,,estimate,0.7,0.7,0.05,0.62,0.67,0.68,0.71,0.73,0.8
Brussels,2020-11-08,,estimate,0.71,0.72,0.06,0.64,0.68,0.7,0.73,0.75,0.83
Brussels,2020-11-09,,estimate,0.73,0.74,0.06,0.66,0.7,0.72,0.75,0.77,0.85
Brussels,2020-11-10,,estimate,0.75,0.76,0.06,0.68,0.72,0.74,0.77,0.79,0.87
Brussels,2020-11-11,,estimate,0.77,0.78,0.06,0.7,0.74,0.76,0.79,0.81,0.89
Brussels,2020-11-12,,estimate,0.79,0.8,0.06,0.71,0.75,0.77,0.8,0.83,0.91
Brussels,2020-11-13,,estimate,0.81,0.81,0.06,0.73,0.77,0.79,0.82,0.85,0.92
Brussels,2020-11-14,,estimate,0.82,0.83,0.06,0.75,0.79,0.81,0.84,0.86,0.93
Brussels,2020-11-15,,estimate,0.84,0.84,0.06,0.76,0.81,0.83,0.85,0.88,0.94
Brussels,2020-11-16,,estimate,0.85,0.86,0.06,0.77,0.82,0.84,0.87,0.89,0.95
Brussels,2020-11-17,,estimate,0.87,0.87,0.06,0.79,0.83,0.86,0.88,0.9,0.96
Brussels,2020-11-18,,estimate,0.88,0.88,0.06,0.79,0.85,0.87,0.9,0.92,0.97
Brussels,2020-11-19,,estimate,0.9,0.9,0.06,0.8,0.86,0.88,0.91,0.93,0.99
Brussels,2020-11-20,,estimate,0.91,0.91,0.06,0.81,0.87,0.89,0.92,0.95,1
Brussels,2020-11-21,,estimate,0.92,0.92,0.06,0.82,0.88,0.91,0.93,0.96,1.01
Brussels,2020-11-22,,estimate,0.93,0.93,0.06,0.83,0.89,0.92,0.95,0.97,1.02
Brussels,2020-11-23,,estimate,0.94,0.94,0.06,0.84,0.9,0.93,0.96,0.98,1.04
Brussels,2020-11-24,,estimate,0.96,0.95,0.06,0.85,0.91,0.94,0.97,0.99,1.05
Brussels,2020-11-25,,estimate,0.97,0.96,0.06,0.86,0.93,0.95,0.98,1,1.06
Brussels,2020-11-26,,estimate,0.98,0.97,0.06,0.87,0.94,0.96,0.99,1.01,1.07
Brussels,2020-11-27,,estimate,0.99,0.98,0.06,0.88,0.95,0.97,1,1.02,1.08
Brussels,2020-11-28,,estimate,1,0.99,0.06,0.89,0.96,0.98,1.01,1.03,1.09
Brussels,2020-11-29,,estimate,1,1,0.06,0.91,0.97,0.99,1.02,1.04,1.1
Brussels,2020-11-30,,estimate,1.01,1.01,0.06,0.92,0.97,1,1.02,1.05,1.11
Brussels,2020-12-01,,estimate,1.01,1.02,0.06,0.93,0.98,1,1.03,1.05,1.12
Brussels,2020-12-02,,estimate,1.02,1.02,0.06,0.93,0.98,1.01,1.03,1.06,1.13
Brussels,2020-12-03,,estimate,1.02,1.03,0.06,0.93,0.98,1.01,1.03,1.06,1.13
Brussels,2020-12-04,,estimate,1.02,1.03,0.06,0.93,0.98,1.01,1.03,1.06,1.14
Brussels,2020-12-05,,estimate,1.02,1.02,0.06,0.93,0.98,1,1.03,1.06,1.14
Brussels,2020-12-06,,estimate,1.01,1.02,0.06,0.93,0.98,1,1.03,1.06,1.14
Brussels,2020-12-07,,estimate,1.01,1.01,0.06,0.92,0.97,0.99,1.02,1.05,1.13
Brussels,2020-12-08,,estimate,1,1.01,0.06,0.92,0.97,0.99,1.02,1.04,1.11
Brussels,2020-12-09,,estimate,0.99,1,0.06,0.91,0.96,0.98,1.01,1.03,1.1
Brussels,2020-12-10,,estimate,0.99,0.99,0.06,0.9,0.95,0.97,1,1.02,1.08
Brussels,2020-12-11,,estimate,0.98,0.98,0.06,0.89,0.94,0.96,0.99,1.01,1.07
Brussels,2020-12-12,,estimate,0.97,0.97,0.06,0.88,0.93,0.95,0.98,1.01,1.06
Brussels,2020-12-13,,estimate,0.96,0.96,0.06,0.86,0.92,0.95,0.98,1,1.05
Brussels,2020-12-14,,estimate,0.96,0.95,0.06,0.85,0.92,0.94,0.97,1,1.05
Brussels,2020-12-15,,estimate,0.96,0.95,0.06,0.84,0.91,0.94,0.97,0.99,1.05
Brussels,2020-12-16,,estimate,0.96,0.95,0.07,0.83,0.91,0.94,0.97,1,1.05
Brussels,2020-12-17,,estimate,0.96,0.96,0.07,0.83,0.92,0.95,0.98,1,1.06
Brussels,2020-12-18,,estimate,0.97,0.97,0.07,0.84,0.93,0.95,0.99,1.01,1.07
Brussels,2020-12-19,,estimate,0.99,0.98,0.07,0.86,0.94,0.97,1,1.02,1.08
Brussels,2020-12-20,,estimate,1,1,0.07,0.88,0.96,0.98,1.02,1.04,1.09
Brussels,2020-12-21,,estimate,1.02,1.02,0.06,0.91,0.98,1.01,1.04,1.06,1.11
Brussels,2020-12-22,,estimate,1.04,1.04,0.06,0.95,1.01,1.03,1.06,1.08,1.14
Brussels,2020-12-23,,estimate,1.07,1.07,0.06,0.98,1.03,1.06,1.09,1.11,1.17
Brussels,2020-12-24,,estimate,1.1,1.1,0.06,1,1.06,1.09,1.12,1.14,1.21
Brussels,2020-12-25,,estimate,1.13,1.14,0.07,1.03,1.09,1.12,1.15,1.18,1.26
Brussels,2020-12-26,,estimate,1.16,1.17,0.08,1.04,1.11,1.14,1.18,1.22,1.31
Brussels,2020-12-27,,estimate based on partial data,1.2,1.2,0.1,1.05,1.14,1.17,1.22,1.27,1.37
Brussels,2020-12-28,,estimate based on partial data,1.23,1.24,0.11,1.06,1.16,1.2,1.26,1.31,1.44
Brussels,2020-12-29,,estimate based on partial data,1.26,1.27,0.13,1.06,1.18,1.23,1.29,1.35,1.51
Brussels,2020-12-30,,estimate based on partial data,1.29,1.3,0.16,1.06,1.19,1.25,1.33,1.4,1.58
Brussels,2020-12-31,,estimate based on partial data,1.31,1.33,0.18,1.05,1.2,1.27,1.36,1.44,1.65
Brussels,2021-01-01,,estimate based on partial data,1.34,1.35,0.21,1.04,1.2,1.29,1.39,1.48,1.72
Brussels,2021-01-02,,estimate based on partial data,1.36,1.38,0.25,1.02,1.21,1.3,1.41,1.52,1.81
Brussels,2021-01-03,,estimate based on partial data,1.37,1.4,0.28,0.99,1.2,1.31,1.43,1.55,1.91
Brussels,2021-01-04,,estimate based on partial data,1.38,1.42,0.32,0.97,1.2,1.32,1.46,1.59,2.01
Brussels,2021-01-05,,estimate based on partial data,1.39,1.44,0.36,0.93,1.19,1.32,1.47,1.63,2.1
