region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Brussels,2020-09-25,,estimate,1.13,1.14,0.17,0.88,1.02,1.09,1.17,1.25,1.42
Brussels,2020-09-26,,estimate,1.15,1.16,0.14,0.94,1.06,1.12,1.19,1.26,1.41
Brussels,2020-09-27,,estimate,1.18,1.19,0.13,0.99,1.1,1.15,1.21,1.27,1.41
Brussels,2020-09-28,,estimate,1.21,1.21,0.11,1.04,1.14,1.18,1.24,1.29,1.42
Brussels,2020-09-29,,estimate,1.24,1.24,0.1,1.08,1.17,1.21,1.26,1.31,1.42
Brussels,2020-09-30,,estimate,1.26,1.27,0.1,1.11,1.2,1.24,1.29,1.33,1.43
Brussels,2020-10-01,,estimate,1.29,1.29,0.09,1.14,1.23,1.27,1.31,1.35,1.44
Brussels,2020-10-02,,estimate,1.31,1.31,0.09,1.16,1.25,1.29,1.33,1.36,1.46
Brussels,2020-10-03,,estimate,1.32,1.32,0.09,1.18,1.27,1.3,1.34,1.38,1.47
Brussels,2020-10-04,,estimate,1.33,1.33,0.09,1.19,1.27,1.31,1.35,1.39,1.48
Brussels,2020-10-05,,estimate,1.34,1.34,0.09,1.2,1.28,1.31,1.36,1.39,1.49
Brussels,2020-10-06,,estimate,1.34,1.34,0.09,1.2,1.28,1.31,1.36,1.39,1.49
Brussels,2020-10-07,,estimate,1.33,1.33,0.09,1.19,1.27,1.31,1.35,1.39,1.48
Brussels,2020-10-08,,estimate,1.32,1.32,0.09,1.18,1.26,1.3,1.34,1.38,1.47
Brussels,2020-10-09,,estimate,1.3,1.3,0.09,1.17,1.24,1.28,1.32,1.36,1.45
Brussels,2020-10-10,,estimate,1.28,1.28,0.09,1.14,1.22,1.25,1.3,1.33,1.43
Brussels,2020-10-11,,estimate,1.24,1.25,0.09,1.11,1.19,1.22,1.27,1.31,1.4
Brussels,2020-10-12,,estimate,1.21,1.21,0.09,1.08,1.16,1.19,1.23,1.27,1.36
Brussels,2020-10-13,,estimate,1.17,1.17,0.08,1.05,1.12,1.15,1.19,1.23,1.32
Brussels,2020-10-14,,estimate,1.12,1.13,0.08,1,1.07,1.1,1.14,1.18,1.28
Brussels,2020-10-15,,estimate,1.07,1.08,0.08,0.95,1.02,1.05,1.09,1.13,1.22
Brussels,2020-10-16,,estimate,1.02,1.02,0.08,0.91,0.97,1,1.04,1.07,1.17
Brussels,2020-10-17,,estimate,0.96,0.97,0.08,0.86,0.92,0.95,0.98,1.01,1.11
Brussels,2020-10-18,,estimate,0.91,0.91,0.07,0.8,0.87,0.89,0.93,0.96,1.04
Brussels,2020-10-19,,estimate,0.86,0.86,0.07,0.75,0.81,0.84,0.87,0.9,0.98
Brussels,2020-10-20,,estimate,0.81,0.81,0.07,0.7,0.76,0.79,0.82,0.85,0.92
Brussels,2020-10-21,,estimate,0.76,0.76,0.07,0.65,0.71,0.74,0.78,0.8,0.86
Brussels,2020-10-22,,estimate,0.72,0.72,0.07,0.61,0.67,0.7,0.74,0.76,0.82
Brussels,2020-10-23,,estimate,0.68,0.68,0.07,0.56,0.63,0.66,0.7,0.73,0.78
Brussels,2020-10-24,,estimate,0.65,0.65,0.07,0.53,0.6,0.63,0.67,0.69,0.75
Brussels,2020-10-25,,estimate,0.62,0.62,0.07,0.5,0.57,0.6,0.64,0.67,0.73
Brussels,2020-10-26,,estimate,0.6,0.6,0.07,0.48,0.55,0.58,0.62,0.65,0.71
Brussels,2020-10-27,,estimate,0.59,0.58,0.07,0.46,0.54,0.57,0.61,0.64,0.69
Brussels,2020-10-28,,estimate,0.58,0.58,0.07,0.45,0.53,0.56,0.6,0.63,0.69
Brussels,2020-10-29,,estimate,0.58,0.57,0.07,0.45,0.53,0.56,0.6,0.63,0.68
Brussels,2020-10-30,,estimate,0.58,0.58,0.07,0.46,0.53,0.56,0.6,0.63,0.68
Brussels,2020-10-31,,estimate,0.59,0.59,0.07,0.47,0.54,0.57,0.6,0.63,0.69
Brussels,2020-11-01,,estimate,0.6,0.6,0.07,0.48,0.56,0.59,0.62,0.64,0.7
Brussels,2020-11-02,,estimate,0.62,0.62,0.07,0.51,0.58,0.6,0.63,0.66,0.72
Brussels,2020-11-03,,estimate,0.64,0.64,0.07,0.53,0.6,0.62,0.65,0.68,0.75
Brussels,2020-11-04,,estimate,0.66,0.66,0.07,0.56,0.62,0.64,0.67,0.7,0.79
Brussels,2020-11-05,,estimate,0.68,0.69,0.07,0.58,0.64,0.66,0.7,0.73,0.83
Brussels,2020-11-06,,estimate,0.7,0.71,0.08,0.6,0.66,0.69,0.72,0.76,0.87
Brussels,2020-11-07,,estimate,0.73,0.74,0.09,0.62,0.68,0.71,0.75,0.79,0.91
Brussels,2020-11-08,,estimate,0.75,0.77,0.09,0.64,0.7,0.73,0.78,0.82,0.94
Brussels,2020-11-09,,estimate,0.78,0.79,0.09,0.66,0.72,0.75,0.8,0.84,0.96
Brussels,2020-11-10,,estimate,0.8,0.81,0.1,0.68,0.74,0.78,0.82,0.87,0.99
Brussels,2020-11-11,,estimate,0.82,0.83,0.1,0.7,0.76,0.79,0.84,0.89,1.01
Brussels,2020-11-12,,estimate,0.83,0.84,0.09,0.71,0.78,0.81,0.86,0.9,1.02
Brussels,2020-11-13,,estimate,0.84,0.85,0.09,0.72,0.79,0.82,0.87,0.91,1.02
Brussels,2020-11-14,,estimate,0.85,0.86,0.09,0.73,0.8,0.83,0.88,0.92,1.02
Brussels,2020-11-15,,estimate,0.86,0.87,0.09,0.74,0.81,0.84,0.88,0.92,1.02
Brussels,2020-11-16,,estimate,0.87,0.87,0.08,0.75,0.82,0.85,0.89,0.92,1.01
Brussels,2020-11-17,,estimate,0.87,0.88,0.08,0.74,0.82,0.86,0.89,0.93,1.01
Brussels,2020-11-18,,estimate,0.88,0.88,0.08,0.74,0.83,0.86,0.9,0.93,1.02
Brussels,2020-11-19,,estimate,0.89,0.88,0.08,0.73,0.83,0.86,0.9,0.93,1.02
Brussels,2020-11-20,,estimate,0.89,0.89,0.09,0.73,0.83,0.87,0.91,0.94,1.02
Brussels,2020-11-21,,estimate,0.9,0.89,0.09,0.73,0.83,0.87,0.92,0.95,1.03
Brussels,2020-11-22,,estimate,0.9,0.9,0.09,0.74,0.84,0.88,0.92,0.96,1.04
Brussels,2020-11-23,,estimate,0.91,0.91,0.09,0.75,0.85,0.89,0.93,0.97,1.04
Brussels,2020-11-24,,estimate,0.92,0.92,0.09,0.76,0.86,0.9,0.94,0.98,1.06
Brussels,2020-11-25,,estimate,0.93,0.93,0.09,0.77,0.87,0.91,0.96,0.99,1.07
Brussels,2020-11-26,,estimate,0.95,0.94,0.09,0.79,0.89,0.93,0.97,1,1.08
Brussels,2020-11-27,,estimate,0.96,0.96,0.09,0.81,0.9,0.94,0.98,1.01,1.1
Brussels,2020-11-28,,estimate,0.98,0.98,0.09,0.83,0.92,0.96,1,1.03,1.12
Brussels,2020-11-29,,estimate,1,0.99,0.09,0.85,0.94,0.97,1.01,1.05,1.14
Brussels,2020-11-30,,estimate,1.01,1.01,0.09,0.87,0.96,0.99,1.03,1.07,1.15
Brussels,2020-12-01,,estimate,1.02,1.03,0.09,0.9,0.97,1,1.05,1.08,1.19
Brussels,2020-12-02,,estimate,1.04,1.05,0.09,0.92,0.98,1.02,1.06,1.1,1.21
Brussels,2020-12-03,,estimate,1.05,1.06,0.09,0.93,0.99,1.03,1.07,1.12,1.23
Brussels,2020-12-04,,estimate,1.05,1.07,0.1,0.93,1,1.03,1.08,1.13,1.24
Brussels,2020-12-05,,estimate,1.06,1.07,0.1,0.93,1,1.03,1.08,1.13,1.26
Brussels,2020-12-06,,estimate,1.05,1.07,0.11,0.93,0.99,1.03,1.08,1.13,1.27
Brussels,2020-12-07,,estimate,1.04,1.06,0.11,0.92,0.98,1.02,1.07,1.12,1.25
Brussels,2020-12-08,,estimate,1.03,1.04,0.1,0.9,0.97,1.01,1.05,1.1,1.24
Brussels,2020-12-09,,estimate,1.01,1.02,0.1,0.89,0.96,0.99,1.03,1.08,1.2
Brussels,2020-12-10,,estimate,0.99,1,0.09,0.87,0.94,0.97,1.01,1.05,1.16
Brussels,2020-12-11,,estimate,0.97,0.97,0.08,0.85,0.92,0.95,0.99,1.02,1.12
Brussels,2020-12-12,,estimate,0.95,0.95,0.08,0.82,0.89,0.93,0.96,1,1.08
Brussels,2020-12-13,,estimate,0.92,0.92,0.08,0.78,0.87,0.9,0.95,0.98,1.05
Brussels,2020-12-14,,estimate,0.91,0.9,0.09,0.74,0.84,0.88,0.93,0.97,1.04
Brussels,2020-12-15,,estimate,0.9,0.89,0.1,0.71,0.82,0.87,0.92,0.96,1.04
Brussels,2020-12-16,,estimate,0.89,0.89,0.11,0.7,0.81,0.86,0.92,0.97,1.05
Brussels,2020-12-17,,estimate,0.9,0.89,0.12,0.69,0.81,0.87,0.93,0.98,1.06
Brussels,2020-12-18,,estimate,0.92,0.9,0.12,0.7,0.83,0.88,0.95,0.99,1.08
Brussels,2020-12-19,,estimate,0.94,0.93,0.12,0.71,0.85,0.91,0.97,1.02,1.1
Brussels,2020-12-20,,estimate,0.98,0.96,0.12,0.75,0.89,0.95,1.01,1.05,1.13
Brussels,2020-12-21,,estimate,1.02,1.01,0.11,0.81,0.94,1,1.05,1.09,1.16
Brussels,2020-12-22,,estimate,1.07,1.06,0.1,0.88,1.01,1.05,1.09,1.13,1.21
Brussels,2020-12-23,,estimate,1.13,1.13,0.09,0.98,1.07,1.11,1.15,1.18,1.27
Brussels,2020-12-24,,estimate,1.19,1.19,0.09,1.06,1.14,1.17,1.21,1.25,1.35
Brussels,2020-12-25,,estimate,1.25,1.26,0.11,1.11,1.19,1.23,1.28,1.33,1.45
Brussels,2020-12-26,,estimate,1.31,1.33,0.13,1.13,1.22,1.28,1.35,1.41,1.57
Brussels,2020-12-27,,estimate,1.36,1.38,0.16,1.15,1.25,1.32,1.4,1.47,1.68
Brussels,2020-12-28,,estimate,1.38,1.41,0.19,1.15,1.27,1.33,1.43,1.52,1.76
Brussels,2020-12-29,,estimate,1.39,1.42,0.2,1.16,1.27,1.34,1.44,1.53,1.78
Brussels,2020-12-30,,estimate,1.37,1.4,0.19,1.15,1.26,1.32,1.42,1.51,1.75
Brussels,2020-12-31,,estimate,1.32,1.35,0.17,1.13,1.23,1.29,1.37,1.45,1.66
Brussels,2021-01-01,,estimate,1.26,1.29,0.14,1.1,1.19,1.23,1.3,1.36,1.54
Brussels,2021-01-02,,estimate,1.2,1.2,0.11,1.03,1.13,1.17,1.22,1.27,1.41
Brussels,2021-01-03,,estimate,1.12,1.11,0.11,0.93,1.04,1.09,1.14,1.18,1.28
Brussels,2021-01-04,,estimate based on partial data,1.02,1.02,0.13,0.81,0.94,0.99,1.06,1.11,1.22
Brussels,2021-01-05,,estimate based on partial data,0.94,0.93,0.16,0.65,0.83,0.9,0.97,1.04,1.18
Brussels,2021-01-06,,estimate based on partial data,0.86,0.85,0.19,0.53,0.72,0.81,0.9,0.98,1.15
Brussels,2021-01-07,,estimate based on partial data,0.78,0.78,0.21,0.42,0.63,0.73,0.84,0.93,1.12
Brussels,2021-01-08,,estimate based on partial data,0.71,0.72,0.23,0.34,0.55,0.65,0.77,0.88,1.1
Brussels,2021-01-09,,estimate based on partial data,0.65,0.66,0.25,0.27,0.48,0.59,0.72,0.83,1.08
Brussels,2021-01-10,,estimate based on partial data,0.61,0.62,0.26,0.22,0.43,0.54,0.68,0.8,1.06
Brussels,2021-01-11,,estimate based on partial data,0.56,0.58,0.27,0.18,0.38,0.49,0.64,0.77,1.05
Brussels,2021-01-12,,estimate based on partial data,0.53,0.55,0.28,0.15,0.34,0.45,0.61,0.75,1.04
Brussels,2021-01-13,,estimate based on partial data,0.5,0.53,0.29,0.12,0.31,0.42,0.58,0.73,1.04
Brussels,2021-01-14,,estimate based on partial data,0.48,0.52,0.3,0.1,0.29,0.4,0.56,0.72,1.05
Brussels,2021-01-15,,forecast,0.48,0.52,0.3,0.1,0.29,0.4,0.56,0.72,1.05
Brussels,2021-01-16,,forecast,0.48,0.52,0.3,0.1,0.29,0.4,0.56,0.72,1.05
Brussels,2021-01-17,,forecast,0.48,0.52,0.3,0.1,0.29,0.4,0.56,0.72,1.05
Brussels,2021-01-18,,forecast,0.48,0.52,0.3,0.1,0.29,0.4,0.56,0.72,1.05
Brussels,2021-01-19,,forecast,0.48,0.52,0.3,0.1,0.29,0.4,0.56,0.72,1.05
Brussels,2021-01-20,,forecast,0.48,0.52,0.3,0.1,0.29,0.4,0.56,0.72,1.05
Brussels,2021-01-21,,forecast,0.48,0.52,0.3,0.1,0.29,0.4,0.56,0.72,1.05
Brussels,2021-01-22,,forecast,0.48,0.52,0.3,0.1,0.29,0.4,0.56,0.72,1.05
Brussels,2021-01-23,,forecast,0.48,0.52,0.3,0.1,0.29,0.4,0.56,0.72,1.05
Brussels,2021-01-24,,forecast,0.48,0.52,0.3,0.1,0.29,0.4,0.56,0.72,1.05
Brussels,2021-01-25,,forecast,0.48,0.52,0.3,0.1,0.29,0.4,0.56,0.72,1.05
Brussels,2021-01-26,,forecast,0.48,0.52,0.3,0.1,0.29,0.4,0.56,0.72,1.05
Brussels,2021-01-27,,forecast,0.48,0.52,0.3,0.1,0.29,0.4,0.56,0.72,1.05
Brussels,2021-01-28,,forecast,0.48,0.52,0.3,0.1,0.29,0.4,0.56,0.72,1.05
Brussels,2021-01-29,,forecast,0.48,0.52,0.3,0.1,0.29,0.4,0.56,0.72,1.05
Flanders,2020-09-25,,estimate,1.23,1.23,0.16,0.96,1.12,1.19,1.27,1.34,1.49
Flanders,2020-09-26,,estimate,1.25,1.25,0.14,1.02,1.16,1.22,1.29,1.35,1.49
Flanders,2020-09-27,,estimate,1.28,1.28,0.12,1.08,1.2,1.25,1.31,1.37,1.48
Flanders,2020-09-28,,estimate,1.31,1.31,0.11,1.13,1.24,1.29,1.34,1.39,1.49
Flanders,2020-09-29,,estimate,1.34,1.34,0.1,1.18,1.28,1.32,1.37,1.41,1.5
Flanders,2020-09-30,,estimate,1.37,1.37,0.09,1.22,1.31,1.35,1.39,1.43,1.51
Flanders,2020-10-01,,estimate,1.39,1.39,0.08,1.26,1.34,1.37,1.41,1.45,1.53
Flanders,2020-10-02,,estimate,1.41,1.42,0.08,1.29,1.36,1.4,1.43,1.47,1.55
Flanders,2020-10-03,,estimate,1.43,1.43,0.08,1.31,1.38,1.41,1.45,1.48,1.56
Flanders,2020-10-04,,estimate,1.44,1.44,0.08,1.33,1.39,1.42,1.46,1.49,1.58
Flanders,2020-10-05,,estimate,1.45,1.45,0.07,1.33,1.4,1.43,1.46,1.5,1.58
Flanders,2020-10-06,,estimate,1.45,1.45,0.07,1.34,1.4,1.43,1.46,1.5,1.58
Flanders,2020-10-07,,estimate,1.44,1.44,0.07,1.33,1.39,1.42,1.46,1.49,1.57
Flanders,2020-10-08,,estimate,1.43,1.43,0.07,1.32,1.38,1.41,1.44,1.48,1.56
Flanders,2020-10-09,,estimate,1.41,1.41,0.07,1.29,1.36,1.39,1.42,1.46,1.54
Flanders,2020-10-10,,estimate,1.38,1.38,0.07,1.27,1.33,1.36,1.4,1.43,1.51
Flanders,2020-10-11,,estimate,1.35,1.35,0.07,1.24,1.3,1.33,1.36,1.4,1.48
