region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Brussels,2020-10-02,,estimate,1.21,1.21,0.16,0.96,1.11,1.17,1.25,1.32,1.49
Brussels,2020-10-03,,estimate,1.23,1.24,0.13,1.03,1.15,1.2,1.26,1.32,1.45
Brussels,2020-10-04,,estimate,1.25,1.26,0.11,1.09,1.18,1.23,1.28,1.33,1.43
Brussels,2020-10-05,,estimate,1.27,1.28,0.09,1.13,1.22,1.25,1.3,1.33,1.42
Brussels,2020-10-06,,estimate,1.29,1.29,0.08,1.16,1.24,1.27,1.31,1.34,1.42
Brussels,2020-10-07,,estimate,1.3,1.31,0.07,1.19,1.26,1.29,1.32,1.35,1.42
Brussels,2020-10-08,,estimate,1.31,1.31,0.07,1.2,1.27,1.29,1.33,1.36,1.42
Brussels,2020-10-09,,estimate,1.31,1.31,0.07,1.2,1.26,1.29,1.33,1.35,1.42
Brussels,2020-10-10,,estimate,1.3,1.3,0.07,1.2,1.25,1.28,1.32,1.34,1.41
Brussels,2020-10-11,,estimate,1.28,1.28,0.07,1.18,1.24,1.26,1.3,1.32,1.39
Brussels,2020-10-12,,estimate,1.25,1.25,0.07,1.15,1.21,1.23,1.27,1.29,1.36
Brussels,2020-10-13,,estimate,1.21,1.22,0.07,1.11,1.17,1.2,1.23,1.26,1.33
Brussels,2020-10-14,,estimate,1.17,1.17,0.06,1.07,1.13,1.15,1.18,1.21,1.28
Brussels,2020-10-15,,estimate,1.11,1.12,0.06,1.02,1.07,1.1,1.13,1.16,1.22
Brussels,2020-10-16,,estimate,1.05,1.06,0.06,0.96,1.01,1.04,1.07,1.1,1.16
Brussels,2020-10-17,,estimate,0.99,0.99,0.06,0.91,0.95,0.98,1,1.03,1.1
Brussels,2020-10-18,,estimate,0.93,0.93,0.06,0.85,0.89,0.91,0.94,0.96,1.03
Brussels,2020-10-19,,estimate,0.87,0.87,0.05,0.79,0.83,0.85,0.88,0.9,0.96
Brussels,2020-10-20,,estimate,0.81,0.81,0.05,0.73,0.77,0.79,0.82,0.84,0.89
Brussels,2020-10-21,,estimate,0.75,0.75,0.05,0.67,0.72,0.74,0.76,0.78,0.83
Brussels,2020-10-22,,estimate,0.7,0.7,0.05,0.62,0.67,0.69,0.71,0.73,0.77
Brussels,2020-10-23,,estimate,0.66,0.66,0.05,0.58,0.62,0.64,0.67,0.69,0.73
Brussels,2020-10-24,,estimate,0.62,0.62,0.05,0.54,0.59,0.61,0.63,0.65,0.7
Brussels,2020-10-25,,estimate,0.59,0.59,0.05,0.5,0.56,0.58,0.6,0.62,0.67
Brussels,2020-10-26,,estimate,0.57,0.57,0.05,0.48,0.53,0.55,0.58,0.6,0.65
Brussels,2020-10-27,,estimate,0.55,0.55,0.05,0.46,0.52,0.54,0.56,0.59,0.64
Brussels,2020-10-28,,estimate,0.54,0.54,0.05,0.46,0.51,0.53,0.56,0.58,0.63
Brussels,2020-10-29,,estimate,0.54,0.54,0.05,0.46,0.51,0.53,0.56,0.58,0.62
Brussels,2020-10-30,,estimate,0.55,0.55,0.05,0.46,0.52,0.54,0.56,0.58,0.63
