region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Brussels,2020-10-29,,estimate,0.57,0.57,0.04,0.49,0.54,0.56,0.58,0.6,0.64
Brussels,2020-10-30,,estimate,0.57,0.57,0.04,0.5,0.54,0.56,0.59,0.6,0.64
Brussels,2020-10-28,,estimate,0.58,0.57,0.05,0.49,0.54,0.56,0.59,0.61,0.64
Brussels,2020-10-31,,estimate,0.58,0.58,0.04,0.51,0.55,0.57,0.59,0.61,0.64
Brussels,2020-10-27,,estimate,0.59,0.58,0.05,0.5,0.55,0.57,0.6,0.62,0.65
Wallonia,2020-11-01,,estimate,0.59,0.59,0.03,0.53,0.57,0.58,0.6,0.61,0.64
Wallonia,2020-11-02,,estimate,0.59,0.59,0.03,0.53,0.57,0.58,0.6,0.61,0.64
Wallonia,2020-10-31,,estimate,0.59,0.59,0.03,0.53,0.57,0.59,0.6,0.62,0.65
Brussels,2020-11-01,,estimate,0.59,0.59,0.04,0.52,0.56,0.58,0.6,0.62,0.65
Wallonia,2020-11-03,,estimate,0.59,0.59,0.04,0.53,0.57,0.58,0.6,0.61,0.65
Wallonia,2020-11-04,,estimate,0.59,0.6,0.04,0.54,0.57,0.59,0.6,0.62,0.65
Wallonia,2020-10-30,,estimate,0.6,0.6,0.04,0.54,0.58,0.59,0.61,0.62,0.65
Wallonia,2020-11-05,,estimate,0.6,0.6,0.04,0.55,0.58,0.59,0.61,0.63,0.67
Brussels,2020-10-26,,estimate,0.6,0.6,0.05,0.52,0.57,0.59,0.61,0.63,0.67
Brussels,2020-11-02,,estimate,0.61,0.61,0.04,0.54,0.58,0.6,0.62,0.63,0.67
Wallonia,2020-10-29,,estimate,0.61,0.61,0.04,0.55,0.59,0.6,0.62,0.64,0.66
Wallonia,2020-11-06,,estimate,0.61,0.61,0.04,0.55,0.59,0.6,0.62,0.64,0.68
Brussels,2020-10-25,,estimate,0.62,0.62,0.04,0.54,0.59,0.61,0.63,0.65,0.69
Wallonia,2020-11-07,,estimate,0.62,0.63,0.04,0.57,0.6,0.61,0.63,0.65,0.69
Wallonia,2020-10-28,,estimate,0.63,0.63,0.04,0.56,0.6,0.62,0.64,0.65,0.68
Brussels,2020-11-03,,estimate,0.63,0.63,0.04,0.56,0.6,0.62,0.64,0.65,0.69
Wallonia,2020-11-08,,estimate,0.64,0.64,0.04,0.58,0.61,0.63,0.65,0.66,0.71
Brussels,2020-10-24,,estimate,0.65,0.65,0.04,0.57,0.62,0.64,0.66,0.68,0.71
Wallonia,2020-10-27,,estimate,0.65,0.65,0.04,0.58,0.62,0.64,0.66,0.67,0.7
Brussels,2020-11-04,,estimate,0.65,0.65,0.04,0.59,0.62,0.64,0.66,0.68,0.72
Wallonia,2020-11-09,,estimate,0.65,0.66,0.04,0.59,0.63,0.64,0.66,0.68,0.73
Wallonia,2020-11-10,,estimate,0.67,0.67,0.04,0.6,0.64,0.66,0.68,0.7,0.75
Wallonia,2020-10-26,,estimate,0.67,0.67,0.04,0.6,0.65,0.66,0.68,0.69,0.73
Brussels,2020-11-05,,estimate,0.67,0.68,0.04,0.61,0.65,0.66,0.68,0.7,0.76
Flanders,2020-10-30,,estimate,0.68,0.68,0.03,0.62,0.66,0.67,0.69,0.7,0.72
Flanders,2020-10-31,,estimate,0.68,0.68,0.03,0.63,0.66,0.68,0.69,0.7,0.73
Brussels,2020-10-23,,estimate,0.68,0.68,0.04,0.61,0.65,0.67,0.69,0.71,0.74
