region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Brussels,2020-09-21,,estimate,1.13,1.14,0.15,0.91,1.04,1.1,1.17,1.24,1.38
Brussels,2020-09-22,,estimate,1.15,1.16,0.13,0.96,1.07,1.12,1.19,1.24,1.37
Brussels,2020-09-23,,estimate,1.18,1.18,0.11,1.01,1.11,1.15,1.2,1.25,1.36
Brussels,2020-09-24,,estimate,1.2,1.2,0.09,1.05,1.14,1.17,1.22,1.26,1.36
Brussels,2020-09-25,,estimate,1.22,1.22,0.08,1.09,1.17,1.2,1.24,1.28,1.37
Brussels,2020-09-26,,estimate,1.24,1.24,0.08,1.12,1.19,1.22,1.26,1.3,1.37
Brussels,2020-09-27,,estimate,1.26,1.26,0.07,1.15,1.22,1.25,1.28,1.31,1.39
Brussels,2020-09-28,,estimate,1.28,1.28,0.07,1.18,1.24,1.27,1.3,1.33,1.4
Brussels,2020-09-29,,estimate,1.3,1.3,0.07,1.19,1.26,1.28,1.32,1.35,1.41
Brussels,2020-09-30,,estimate,1.32,1.32,0.07,1.21,1.27,1.3,1.33,1.36,1.43
Brussels,2020-10-01,,estimate,1.33,1.33,0.07,1.22,1.29,1.31,1.34,1.37,1.44
Brussels,2020-10-02,,estimate,1.34,1.34,0.07,1.23,1.3,1.32,1.35,1.38,1.45
Brussels,2020-10-03,,estimate,1.34,1.34,0.07,1.23,1.3,1.33,1.36,1.39,1.45
Brussels,2020-10-04,,estimate,1.34,1.35,0.07,1.24,1.3,1.33,1.36,1.39,1.45
Brussels,2020-10-05,,estimate,1.34,1.34,0.07,1.24,1.3,1.33,1.36,1.39,1.45
Brussels,2020-10-06,,estimate,1.33,1.33,0.07,1.23,1.29,1.32,1.35,1.38,1.44
Brussels,2020-10-07,,estimate,1.32,1.32,0.06,1.22,1.28,1.3,1.34,1.36,1.43
Brussels,2020-10-08,,estimate,1.3,1.3,0.06,1.2,1.26,1.29,1.32,1.35,1.41
Brussels,2020-10-09,,estimate,1.28,1.28,0.06,1.18,1.24,1.26,1.29,1.32,1.39
Brussels,2020-10-10,,estimate,1.25,1.25,0.07,1.15,1.21,1.24,1.27,1.29,1.36
Brussels,2020-10-11,,estimate,1.22,1.22,0.07,1.12,1.18,1.2,1.23,1.26,1.33
Brussels,2020-10-12,,estimate,1.18,1.18,0.07,1.09,1.14,1.16,1.2,1.22,1.29
Brussels,2020-10-13,,estimate,1.14,1.14,0.06,1.05,1.1,1.12,1.15,1.18,1.25
Brussels,2020-10-14,,estimate,1.09,1.1,0.06,1,1.05,1.08,1.11,1.14,1.21
Brussels,2020-10-15,,estimate,1.04,1.05,0.06,0.96,1.01,1.03,1.06,1.09,1.16
Brussels,2020-10-16,,estimate,1,1,0.06,0.92,0.96,0.98,1.01,1.03,1.1
Brussels,2020-10-17,,estimate,0.95,0.95,0.06,0.87,0.91,0.93,0.96,0.98,1.04
Brussels,2020-10-18,,estimate,0.9,0.9,0.05,0.82,0.87,0.89,0.91,0.93,0.99
Brussels,2020-10-19,,estimate,0.85,0.86,0.05,0.78,0.82,0.84,0.87,0.89,0.94
Brussels,2020-10-20,,estimate,0.81,0.81,0.05,0.73,0.78,0.8,0.82,0.84,0.89
Brussels,2020-10-21,,estimate,0.77,0.77,0.05,0.69,0.74,0.76,0.78,0.8,0.85
Brussels,2020-10-22,,estimate,0.73,0.73,0.05,0.65,0.7,0.72,0.75,0.76,0.81
Brussels,2020-10-23,,estimate,0.7,0.7,0.05,0.61,0.67,0.69,0.71,0.73,0.78
Brussels,2020-10-24,,estimate,0.67,0.67,0.05,0.58,0.64,0.66,0.69,0.7,0.75
Brussels,2020-10-25,,estimate,0.65,0.65,0.05,0.55,0.62,0.64,0.66,0.68,0.72
Brussels,2020-10-26,,estimate,0.63,0.63,0.05,0.53,0.6,0.62,0.64,0.66,0.71
Brussels,2020-10-27,,estimate,0.62,0.61,0.05,0.52,0.58,0.6,0.63,0.65,0.69
Brussels,2020-10-28,,estimate,0.61,0.6,0.05,0.51,0.57,0.59,0.62,0.64,0.68
Brussels,2020-10-29,,estimate,0.6,0.6,0.05,0.51,0.57,0.59,0.61,0.63,0.67
Brussels,2020-10-30,,estimate,0.6,0.6,0.05,0.51,0.57,0.59,0.61,0.63,0.67
Brussels,2020-10-31,,estimate,0.6,0.6,0.05,0.52,0.57,0.59,0.61,0.63,0.68
Brussels,2020-11-01,,estimate,0.61,0.61,0.05,0.53,0.58,0.6,0.62,0.64,0.68
Brussels,2020-11-02,,estimate,0.62,0.62,0.05,0.54,0.59,0.6,0.63,0.65,0.69
Brussels,2020-11-03,,estimate,0.63,0.63,0.05,0.55,0.6,0.62,0.64,0.66,0.71
Brussels,2020-11-04,,estimate,0.64,0.64,0.05,0.57,0.61,0.63,0.66,0.67,0.73
Brussels,2020-11-05,,estimate,0.66,0.66,0.05,0.58,0.63,0.65,0.67,0.69,0.75
Brussels,2020-11-06,,estimate,0.68,0.68,0.06,0.6,0.65,0.67,0.69,0.71,0.78
Brussels,2020-11-07,,estimate,0.7,0.71,0.06,0.62,0.67,0.69,0.71,0.74,0.8
Brussels,2020-11-08,,estimate,0.72,0.73,0.06,0.64,0.69,0.71,0.74,0.76,0.83
Brussels,2020-11-09,,estimate,0.75,0.75,0.06,0.66,0.71,0.73,0.76,0.78,0.86
Brussels,2020-11-10,,estimate,0.77,0.78,0.06,0.69,0.74,0.76,0.78,0.81,0.88
Brussels,2020-11-11,,estimate,0.79,0.8,0.06,0.71,0.76,0.78,0.81,0.83,0.91
Brussels,2020-11-12,,estimate,0.82,0.82,0.06,0.73,0.78,0.81,0.83,0.86,0.93
Brussels,2020-11-13,,estimate,0.84,0.85,0.06,0.75,0.81,0.83,0.86,0.88,0.95
Brussels,2020-11-14,,estimate,0.86,0.87,0.06,0.77,0.83,0.85,0.88,0.9,0.97
Brussels,2020-11-15,,estimate,0.88,0.89,0.06,0.79,0.85,0.87,0.9,0.92,0.99
Brussels,2020-11-16,,estimate,0.9,0.9,0.06,0.8,0.86,0.89,0.92,0.94,1.01
Brussels,2020-11-17,,estimate,0.92,0.92,0.06,0.82,0.88,0.9,0.93,0.96,1.03
Brussels,2020-11-18,,estimate,0.93,0.93,0.07,0.83,0.89,0.92,0.95,0.98,1.04
Brussels,2020-11-19,,estimate,0.94,0.95,0.07,0.84,0.9,0.93,0.96,0.99,1.06
Brussels,2020-11-20,,estimate,0.95,0.95,0.07,0.84,0.91,0.94,0.97,1,1.07
Brussels,2020-11-21,,estimate,0.96,0.96,0.07,0.85,0.91,0.94,0.98,1.01,1.07
Brussels,2020-11-22,,estimate,0.96,0.96,0.07,0.85,0.92,0.94,0.98,1.01,1.08
Brussels,2020-11-23,,estimate,0.96,0.96,0.07,0.86,0.92,0.94,0.98,1.01,1.08
Brussels,2020-11-24,,estimate,0.95,0.96,0.07,0.85,0.91,0.94,0.97,1,1.07
Brussels,2020-11-25,,estimate,0.95,0.95,0.07,0.84,0.9,0.93,0.96,0.99,1.07
Brussels,2020-11-26,,estimate,0.93,0.94,0.07,0.83,0.89,0.92,0.95,0.98,1.05
Brussels,2020-11-27,,estimate,0.92,0.92,0.07,0.82,0.88,0.9,0.93,0.96,1.03
Brussels,2020-11-28,,estimate,0.9,0.9,0.07,0.8,0.86,0.88,0.91,0.94,1.01
Brussels,2020-11-29,,estimate,0.87,0.88,0.07,0.77,0.83,0.86,0.89,0.92,0.99
Brussels,2020-11-30,,estimate,0.85,0.85,0.07,0.74,0.8,0.83,0.87,0.89,0.96
Brussels,2020-12-01,,estimate,0.82,0.82,0.07,0.7,0.77,0.8,0.84,0.87,0.94
Brussels,2020-12-02,,estimate,0.79,0.79,0.08,0.66,0.74,0.77,0.81,0.84,0.92
Brussels,2020-12-03,,estimate,0.76,0.76,0.09,0.62,0.7,0.74,0.78,0.82,0.9
Brussels,2020-12-04,,estimate based on partial data,0.73,0.73,0.1,0.57,0.67,0.71,0.76,0.79,0.89
Brussels,2020-12-05,,estimate based on partial data,0.7,0.7,0.11,0.52,0.63,0.68,0.73,0.77,0.87
Brussels,2020-12-06,,estimate based on partial data,0.67,0.67,0.12,0.48,0.59,0.64,0.7,0.75,0.86
Brussels,2020-12-07,,estimate based on partial data,0.64,0.65,0.13,0.43,0.56,0.61,0.67,0.73,0.86
Brussels,2020-12-08,,estimate based on partial data,0.62,0.62,0.14,0.39,0.52,0.58,0.65,0.71,0.86
Brussels,2020-12-09,,estimate based on partial data,0.59,0.6,0.15,0.35,0.49,0.56,0.63,0.7,0.86
Brussels,2020-12-10,,estimate based on partial data,0.57,0.58,0.17,0.32,0.46,0.53,0.61,0.68,0.86
Brussels,2020-12-11,,estimate based on partial data,0.55,0.56,0.18,0.28,0.44,0.51,0.6,0.67,0.86
