region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Brussels,2020-10-29,,estimate,0.57,0.56,0.05,0.48,0.54,0.56,0.58,0.6,0.63
Brussels,2020-10-30,,estimate,0.57,0.57,0.04,0.49,0.54,0.56,0.58,0.6,0.63
Brussels,2020-10-28,,estimate,0.57,0.57,0.05,0.48,0.54,0.56,0.58,0.6,0.64
Brussels,2020-10-31,,estimate,0.58,0.57,0.04,0.5,0.55,0.57,0.59,0.6,0.64
Wallonia,2020-10-31,,estimate,0.58,0.58,0.04,0.5,0.55,0.57,0.59,0.61,0.65
Wallonia,2020-11-01,,estimate,0.58,0.58,0.04,0.5,0.55,0.57,0.59,0.61,0.65
Wallonia,2020-11-02,,estimate,0.58,0.58,0.04,0.51,0.55,0.57,0.59,0.61,0.65
Wallonia,2020-11-03,,estimate,0.58,0.58,0.04,0.51,0.55,0.57,0.59,0.61,0.65
Brussels,2020-10-27,,estimate,0.58,0.58,0.05,0.49,0.55,0.57,0.59,0.61,0.65
Brussels,2020-11-01,,estimate,0.59,0.59,0.04,0.51,0.56,0.58,0.6,0.61,0.65
Wallonia,2020-10-30,,estimate,0.59,0.59,0.05,0.51,0.56,0.58,0.6,0.62,0.66
Wallonia,2020-11-04,,estimate,0.59,0.59,0.05,0.52,0.56,0.57,0.6,0.62,0.66
Wallonia,2020-11-05,,estimate,0.59,0.6,0.05,0.52,0.56,0.58,0.6,0.63,0.68
Brussels,2020-10-26,,estimate,0.6,0.59,0.05,0.51,0.56,0.59,0.61,0.63,0.66
Brussels,2020-11-02,,estimate,0.6,0.6,0.04,0.54,0.58,0.59,0.61,0.63,0.67
Wallonia,2020-10-29,,estimate,0.6,0.6,0.05,0.52,0.57,0.59,0.61,0.63,0.67
Wallonia,2020-11-06,,estimate,0.6,0.61,0.05,0.53,0.57,0.59,0.61,0.63,0.7
Wallonia,2020-11-07,,estimate,0.61,0.62,0.05,0.54,0.58,0.6,0.62,0.65,0.72
Wallonia,2020-10-28,,estimate,0.62,0.61,0.05,0.53,0.58,0.6,0.63,0.64,0.68
Brussels,2020-10-25,,estimate,0.62,0.61,0.05,0.53,0.58,0.61,0.63,0.65,0.68
Brussels,2020-11-03,,estimate,0.62,0.62,0.04,0.56,0.6,0.61,0.63,0.65,0.69
Wallonia,2020-11-08,,estimate,0.62,0.63,0.06,0.55,0.59,0.61,0.64,0.66,0.73
Wallonia,2020-10-27,,estimate,0.64,0.63,0.05,0.55,0.61,0.62,0.65,0.66,0.7
Wallonia,2020-11-09,,estimate,0.64,0.64,0.06,0.56,0.6,0.62,0.65,0.68,0.75
Brussels,2020-10-24,,estimate,0.65,0.64,0.04,0.57,0.61,0.63,0.66,0.67,0.71
Brussels,2020-11-04,,estimate,0.65,0.65,0.04,0.58,0.62,0.64,0.66,0.68,0.72
Wallonia,2020-11-10,,estimate,0.65,0.65,0.06,0.56,0.61,0.63,0.66,0.69,0.76
Wallonia,2020-10-26,,estimate,0.66,0.66,0.04,0.58,0.63,0.65,0.67,0.69,0.73
Wallonia,2020-11-11,,estimate,0.66,0.66,0.06,0.57,0.62,0.65,0.68,0.7,0.77
Flanders,2020-10-28,,estimate,0.67,0.67,0.04,0.59,0.64,0.66,0.68,0.7,0.73
Flanders,2020-10-29,,estimate,0.67,0.67,0.04,0.6,0.64,0.66,0.68,0.69,0.72
Flanders,2020-10-30,,estimate,0.67,0.67,0.04,0.6,0.64,0.66,0.68,0.69,0.72
Brussels,2020-11-05,,estimate,0.67,0.68,0.05,0.61,0.64,0.66,0.69,0.71,0.77
Wallonia,2020-11-12,,estimate,0.67,0.68,0.07,0.57,0.63,0.66,0.69,0.72,0.79
Unknown,2020-11-23,,estimate based on partial data,0.67,0.69,0.17,0.46,0.59,0.64,0.71,0.79,0.98
Flanders,2020-10-31,,estimate,0.68,0.68,0.03,0.62,0.65,0.67,0.69,0.7,0.73
Brussels,2020-10-23,,estimate,0.68,0.68,0.04,0.6,0.65,0.67,0.69,0.71,0.74
Flanders,2020-10-27,,estimate,0.68,0.68,0.04,0.6,0.65,0.67,0.69,0.71,0.74
Unknown,2020-11-13,,estimate,0.68,0.68,0.06,0.58,0.64,0.67,0.7,0.73,0.79
Unknown,2020-11-12,,estimate,0.68,0.68,0.06,0.59,0.65,0.67,0.7,0.72,0.78
Unknown,2020-11-14,,estimate based on partial data,0.68,0.68,0.07,0.57,0.64,0.66,0.7,0.73,0.8
Unknown,2020-11-15,,estimate based on partial data,0.68,0.68,0.08,0.56,0.63,0.66,0.7,0.73,0.81
Unknown,2020-11-17,,estimate based on partial data,0.68,0.68,0.09,0.54,0.62,0.66,0.7,0.74,0.84
Unknown,2020-11-16,,estimate based on partial data,0.68,0.68,0.09,0.55,0.62,0.66,0.7,0.74,0.82
Unknown,2020-11-18,,estimate based on partial data,0.68,0.68,0.1,0.52,0.62,0.65,0.7,0.75,0.86
Wallonia,2020-11-13,,estimate,0.68,0.69,0.07,0.57,0.64,0.67,0.7,0.73,0.8
Unknown,2020-11-19,,estimate based on partial data,0.68,0.69,0.12,0.51,0.61,0.65,0.71,0.75,0.88
Unknown,2020-11-20,,estimate based on partial data,0.68,0.69,0.13,0.5,0.61,0.65,0.71,0.76,0.9
Unknown,2020-11-21,,estimate based on partial data,0.68,0.69,0.14,0.49,0.6,0.65,0.71,0.77,0.93
Unknown,2020-11-22,,estimate based on partial data,0.68,0.69,0.15,0.48,0.59,0.64,0.71,0.78,0.96
Unknown,2020-11-24,,estimate based on partial data,0.68,0.7,0.18,0.45,0.58,0.64,0.72,0.79,1.01
Unknown,2020-11-25,,forecast,0.68,0.7,0.18,0.45,0.58,0.64,0.72,0.79,1.01
Unknown,2020-11-26,,forecast,0.68,0.7,0.18,0.45,0.58,0.64,0.72,0.79,1.01
Unknown,2020-11-27,,forecast,0.68,0.7,0.18,0.45,0.58,0.64,0.72,0.79,1.01
Unknown,2020-11-28,,forecast,0.68,0.7,0.18,0.45,0.58,0.64,0.72,0.79,1.01
Unknown,2020-11-29,,forecast,0.68,0.7,0.18,0.45,0.58,0.64,0.72,0.79,1.01
Unknown,2020-11-30,,forecast,0.68,0.7,0.18,0.45,0.58,0.64,0.72,0.79,1.01
Unknown,2020-12-01,,forecast,0.68,0.7,0.18,0.45,0.58,0.64,0.72,0.79,1.01
Unknown,2020-12-02,,forecast,0.68,0.7,0.18,0.45,0.58,0.64,0.72,0.79,1.01
Unknown,2020-12-03,,forecast,0.68,0.7,0.18,0.45,0.58,0.64,0.72,0.79,1.01
Unknown,2020-12-04,,forecast,0.68,0.7,0.18,0.45,0.58,0.64,0.72,0.79,1.01
Unknown,2020-12-05,,forecast,0.68,0.7,0.18,0.45,0.58,0.64,0.72,0.79,1.01
Unknown,2020-12-06,,forecast,0.68,0.7,0.18,0.45,0.58,0.64,0.72,0.79,1.01
Unknown,2020-12-07,,forecast,0.68,0.7,0.18,0.45,0.58,0.64,0.72,0.79,1.01
Unknown,2020-12-08,,forecast,0.68,0.7,0.18,0.45,0.58,0.64,0.72,0.79,1.01
