region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Brussels,2020-09-28,,estimate,1.12,1.13,0.16,0.88,1.02,1.08,1.17,1.24,1.41
Brussels,2020-09-29,,estimate,1.16,1.16,0.14,0.94,1.07,1.12,1.19,1.25,1.4
Brussels,2020-09-30,,estimate,1.19,1.19,0.12,1,1.11,1.16,1.22,1.27,1.4
Brussels,2020-10-01,,estimate,1.22,1.23,0.11,1.06,1.15,1.2,1.25,1.3,1.41
Brussels,2020-10-02,,estimate,1.26,1.26,0.1,1.1,1.19,1.23,1.28,1.33,1.43
Brussels,2020-10-03,,estimate,1.29,1.29,0.1,1.13,1.22,1.26,1.31,1.35,1.45
Brussels,2020-10-04,,estimate,1.31,1.31,0.09,1.16,1.25,1.29,1.33,1.37,1.47
Brussels,2020-10-05,,estimate,1.33,1.33,0.09,1.18,1.27,1.3,1.35,1.38,1.48
Brussels,2020-10-06,,estimate,1.34,1.34,0.09,1.19,1.28,1.31,1.36,1.39,1.49
Brussels,2020-10-07,,estimate,1.34,1.34,0.09,1.2,1.28,1.32,1.36,1.4,1.49
Brussels,2020-10-08,,estimate,1.33,1.33,0.09,1.19,1.27,1.31,1.36,1.39,1.48
Brussels,2020-10-09,,estimate,1.32,1.32,0.09,1.18,1.26,1.3,1.34,1.38,1.47
Brussels,2020-10-10,,estimate,1.3,1.3,0.09,1.16,1.24,1.27,1.32,1.36,1.44
Brussels,2020-10-11,,estimate,1.27,1.27,0.09,1.13,1.21,1.25,1.29,1.32,1.41
Brussels,2020-10-12,,estimate,1.23,1.23,0.09,1.1,1.17,1.21,1.25,1.29,1.38
Brussels,2020-10-13,,estimate,1.18,1.19,0.08,1.06,1.13,1.16,1.21,1.24,1.34
Brussels,2020-10-14,,estimate,1.13,1.14,0.08,1.02,1.08,1.12,1.16,1.19,1.28
Brussels,2020-10-15,,estimate,1.08,1.09,0.08,0.96,1.03,1.06,1.1,1.14,1.23
Brussels,2020-10-16,,estimate,1.03,1.03,0.08,0.91,0.98,1.01,1.04,1.08,1.17
Brussels,2020-10-17,,estimate,0.97,0.97,0.07,0.86,0.92,0.95,0.99,1.02,1.1
Brussels,2020-10-18,,estimate,0.91,0.92,0.07,0.8,0.87,0.9,0.93,0.96,1.04
Brussels,2020-10-19,,estimate,0.86,0.86,0.07,0.75,0.81,0.84,0.87,0.9,0.98
Brussels,2020-10-20,,estimate,0.8,0.81,0.07,0.7,0.76,0.79,0.82,0.85,0.92
Brussels,2020-10-21,,estimate,0.76,0.76,0.07,0.65,0.71,0.74,0.77,0.8,0.87
Brussels,2020-10-22,,estimate,0.71,0.71,0.07,0.6,0.67,0.7,0.73,0.76,0.82
Brussels,2020-10-23,,estimate,0.68,0.67,0.07,0.56,0.63,0.66,0.69,0.72,0.78
Brussels,2020-10-24,,estimate,0.64,0.64,0.07,0.53,0.6,0.63,0.66,0.68,0.75
Brussels,2020-10-25,,estimate,0.62,0.61,0.07,0.5,0.57,0.6,0.63,0.66,0.72
Brussels,2020-10-26,,estimate,0.6,0.59,0.07,0.48,0.55,0.58,0.61,0.64,0.7
Brussels,2020-10-27,,estimate,0.58,0.58,0.07,0.46,0.53,0.56,0.6,0.62,0.68
Brussels,2020-10-28,,estimate,0.57,0.57,0.07,0.46,0.53,0.55,0.59,0.61,0.67
Brussels,2020-10-29,,estimate,0.57,0.57,0.07,0.46,0.53,0.55,0.59,0.61,0.67
Brussels,2020-10-30,,estimate,0.57,0.57,0.07,0.46,0.53,0.56,0.59,0.62,0.67
Brussels,2020-10-31,,estimate,0.58,0.58,0.06,0.47,0.54,0.57,0.6,0.62,0.68
Brussels,2020-11-01,,estimate,0.59,0.59,0.06,0.49,0.55,0.58,0.61,0.64,0.7
Brussels,2020-11-02,,estimate,0.61,0.61,0.06,0.5,0.57,0.6,0.63,0.65,0.72
Brussels,2020-11-03,,estimate,0.63,0.63,0.07,0.53,0.59,0.62,0.65,0.68,0.75
Brussels,2020-11-04,,estimate,0.66,0.66,0.07,0.55,0.62,0.64,0.67,0.7,0.78
Brussels,2020-11-05,,estimate,0.68,0.69,0.07,0.58,0.64,0.67,0.7,0.73,0.81
Brussels,2020-11-06,,estimate,0.71,0.72,0.08,0.6,0.66,0.69,0.73,0.76,0.85
Brussels,2020-11-07,,estimate,0.74,0.74,0.08,0.63,0.69,0.72,0.76,0.79,0.89
Brussels,2020-11-08,,estimate,0.76,0.77,0.09,0.65,0.71,0.74,0.78,0.82,0.92
Brussels,2020-11-09,,estimate,0.79,0.8,0.09,0.67,0.73,0.77,0.81,0.85,0.95
Brussels,2020-11-10,,estimate,0.81,0.82,0.09,0.69,0.75,0.79,0.83,0.87,0.98
Brussels,2020-11-11,,estimate,0.83,0.84,0.09,0.71,0.77,0.8,0.85,0.89,1
Brussels,2020-11-12,,estimate,0.84,0.85,0.09,0.72,0.78,0.82,0.86,0.9,1.01
Brussels,2020-11-13,,estimate,0.85,0.86,0.09,0.73,0.8,0.83,0.88,0.91,1.01
Brussels,2020-11-14,,estimate,0.86,0.87,0.09,0.74,0.81,0.84,0.88,0.92,1.02
Brussels,2020-11-15,,estimate,0.87,0.87,0.08,0.74,0.81,0.85,0.89,0.92,1.01
Brussels,2020-11-16,,estimate,0.87,0.88,0.08,0.75,0.82,0.85,0.89,0.93,1.02
Brussels,2020-11-17,,estimate,0.87,0.88,0.08,0.75,0.82,0.86,0.89,0.93,1.02
Brussels,2020-11-18,,estimate,0.88,0.88,0.08,0.75,0.83,0.86,0.9,0.93,1.01
Brussels,2020-11-19,,estimate,0.88,0.88,0.08,0.75,0.83,0.86,0.9,0.94,1.01
Brussels,2020-11-20,,estimate,0.89,0.88,0.08,0.75,0.83,0.86,0.9,0.94,1.02
Brussels,2020-11-21,,estimate,0.89,0.89,0.08,0.75,0.83,0.87,0.91,0.95,1.02
Brussels,2020-11-22,,estimate,0.9,0.89,0.08,0.75,0.84,0.87,0.92,0.95,1.03
Brussels,2020-11-23,,estimate,0.91,0.9,0.08,0.76,0.85,0.88,0.93,0.96,1.04
Brussels,2020-11-24,,estimate,0.92,0.91,0.09,0.76,0.86,0.89,0.94,0.97,1.04
Brussels,2020-11-25,,estimate,0.93,0.93,0.09,0.78,0.87,0.91,0.95,0.98,1.06
Brussels,2020-11-26,,estimate,0.94,0.94,0.09,0.79,0.88,0.92,0.97,1,1.08
Brussels,2020-11-27,,estimate,0.96,0.96,0.09,0.81,0.9,0.94,0.98,1.01,1.09
Brussels,2020-11-28,,estimate,0.98,0.97,0.08,0.83,0.92,0.96,1,1.03,1.11
Brussels,2020-11-29,,estimate,0.99,0.99,0.08,0.85,0.94,0.97,1.01,1.05,1.12
Brussels,2020-11-30,,estimate,1.01,1.01,0.08,0.88,0.96,0.99,1.03,1.07,1.15
Brussels,2020-12-01,,estimate,1.03,1.03,0.08,0.9,0.98,1.01,1.05,1.08,1.17
Brussels,2020-12-02,,estimate,1.04,1.05,0.08,0.92,0.99,1.02,1.06,1.1,1.2
Brussels,2020-12-03,,estimate,1.06,1.06,0.09,0.93,1,1.04,1.08,1.12,1.21
Brussels,2020-12-04,,estimate,1.07,1.07,0.09,0.93,1.01,1.04,1.09,1.13,1.23
Brussels,2020-12-05,,estimate,1.07,1.08,0.09,0.93,1.01,1.05,1.09,1.14,1.24
Brussels,2020-12-06,,estimate,1.06,1.07,0.1,0.93,1,1.04,1.09,1.13,1.24
Brussels,2020-12-07,,estimate,1.05,1.06,0.1,0.92,0.99,1.03,1.08,1.12,1.24
Brussels,2020-12-08,,estimate,1.04,1.05,0.1,0.91,0.98,1.01,1.06,1.1,1.23
Brussels,2020-12-09,,estimate,1.01,1.03,0.1,0.89,0.96,0.99,1.04,1.08,1.2
Brussels,2020-12-10,,estimate,0.99,1,0.09,0.87,0.94,0.97,1.01,1.05,1.16
Brussels,2020-12-11,,estimate,0.97,0.97,0.08,0.84,0.92,0.95,0.98,1.02,1.12
Brussels,2020-12-12,,estimate,0.94,0.94,0.08,0.82,0.89,0.92,0.96,0.99,1.07
Brussels,2020-12-13,,estimate,0.92,0.92,0.08,0.8,0.87,0.9,0.94,0.97,1.04
Brussels,2020-12-14,,estimate,0.9,0.9,0.08,0.77,0.84,0.88,0.92,0.95,1.03
Brussels,2020-12-15,,estimate,0.88,0.88,0.09,0.74,0.83,0.86,0.91,0.95,1.03
Brussels,2020-12-16,,estimate,0.88,0.88,0.09,0.72,0.82,0.86,0.9,0.95,1.03
Brussels,2020-12-17,,estimate,0.89,0.88,0.1,0.71,0.82,0.86,0.91,0.95,1.05
Brussels,2020-12-18,,estimate,0.9,0.9,0.1,0.72,0.83,0.87,0.93,0.97,1.07
Brussels,2020-12-19,,estimate,0.93,0.92,0.11,0.74,0.85,0.9,0.95,1,1.09
Brussels,2020-12-20,,estimate,0.96,0.96,0.1,0.78,0.89,0.94,0.99,1.03,1.12
Brussels,2020-12-21,,estimate,1.01,1,0.1,0.83,0.94,0.98,1.03,1.07,1.15
Brussels,2020-12-22,,estimate,1.07,1.06,0.09,0.9,1,1.04,1.09,1.12,1.2
Brussels,2020-12-23,,estimate,1.13,1.12,0.09,0.98,1.07,1.1,1.15,1.18,1.26
Brussels,2020-12-24,,estimate,1.19,1.19,0.09,1.06,1.14,1.17,1.21,1.24,1.33
Brussels,2020-12-25,,estimate,1.25,1.26,0.1,1.12,1.2,1.23,1.28,1.32,1.42
Brussels,2020-12-26,,estimate,1.32,1.33,0.11,1.15,1.25,1.29,1.34,1.39,1.53
Brussels,2020-12-27,,estimate,1.37,1.38,0.13,1.17,1.28,1.33,1.4,1.46,1.62
Brussels,2020-12-28,,estimate,1.4,1.41,0.15,1.19,1.31,1.36,1.44,1.5,1.68
Brussels,2020-12-29,,estimate,1.41,1.42,0.16,1.18,1.31,1.37,1.45,1.52,1.7
Brussels,2020-12-30,,estimate,1.4,1.41,0.16,1.18,1.3,1.36,1.44,1.51,1.69
Brussels,2020-12-31,,estimate,1.36,1.37,0.15,1.16,1.26,1.32,1.4,1.46,1.63
Brussels,2021-01-01,,estimate,1.3,1.31,0.13,1.12,1.22,1.27,1.33,1.39,1.54
Brussels,2021-01-02,,estimate,1.23,1.24,0.11,1.07,1.16,1.2,1.26,1.3,1.42
Brussels,2021-01-03,,estimate,1.15,1.15,0.1,1,1.09,1.12,1.17,1.21,1.31
Brussels,2021-01-04,,estimate,1.06,1.06,0.09,0.91,1,1.04,1.08,1.12,1.21
Brussels,2021-01-05,,estimate,0.98,0.97,0.1,0.8,0.91,0.95,1,1.04,1.12
Brussels,2021-01-06,,estimate,0.89,0.89,0.11,0.71,0.82,0.86,0.92,0.96,1.06
Brussels,2021-01-07,,estimate based on partial data,0.82,0.81,0.12,0.61,0.73,0.78,0.85,0.9,1.01
Brussels,2021-01-08,,estimate based on partial data,0.75,0.75,0.13,0.53,0.66,0.71,0.78,0.84,0.97
