region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Brussels,2020-08-22,estimate,1.01,1.01,0.05,1.01,1.04,0.98,1.04,0.93,1.09
Brussels,2020-08-23,estimate,1.02,1.02,0.05,1.03,1.05,1,1.06,0.95,1.1
Brussels,2020-08-24,estimate,1.04,1.04,0.05,1.03,1.05,1.01,1.07,0.97,1.12
Brussels,2020-08-25,estimate,1.06,1.06,0.05,1.05,1.07,1.03,1.09,0.99,1.14
Brussels,2020-08-26,estimate,1.08,1.08,0.05,1.08,1.1,1.05,1.11,1.01,1.16
Brussels,2020-08-27,estimate,1.11,1.11,0.04,1.09,1.11,1.07,1.13,1.04,1.18
Brussels,2020-08-28,estimate,1.13,1.13,0.04,1.12,1.14,1.09,1.15,1.06,1.2
Brussels,2020-08-29,estimate,1.15,1.15,0.05,1.13,1.15,1.12,1.18,1.08,1.23
Brussels,2020-08-30,estimate,1.17,1.17,0.05,1.16,1.18,1.14,1.2,1.1,1.25
Brussels,2020-08-31,estimate,1.19,1.19,0.05,1.18,1.21,1.15,1.22,1.11,1.27
Brussels,2020-09-01,estimate,1.21,1.21,0.05,1.2,1.22,1.17,1.24,1.13,1.29
Brussels,2020-09-02,estimate,1.22,1.23,0.05,1.2,1.23,1.18,1.25,1.14,1.31
Brussels,2020-09-03,estimate,1.24,1.24,0.05,1.21,1.23,1.2,1.27,1.15,1.32
Brussels,2020-09-04,estimate,1.24,1.25,0.05,1.22,1.25,1.21,1.28,1.15,1.33
Brussels,2020-09-05,estimate,1.25,1.25,0.05,1.24,1.26,1.21,1.28,1.16,1.34
Brussels,2020-09-06,estimate,1.25,1.25,0.05,1.23,1.26,1.21,1.28,1.17,1.34
Brussels,2020-09-07,estimate,1.25,1.25,0.05,1.23,1.25,1.21,1.27,1.17,1.34
Brussels,2020-09-08,estimate,1.24,1.24,0.05,1.22,1.25,1.21,1.27,1.16,1.32
Brussels,2020-09-09,estimate,1.23,1.23,0.05,1.21,1.23,1.2,1.26,1.15,1.31
Brussels,2020-09-10,estimate,1.22,1.22,0.05,1.21,1.23,1.19,1.25,1.14,1.3
Brussels,2020-09-11,estimate,1.21,1.21,0.05,1.2,1.22,1.18,1.24,1.14,1.29
Brussels,2020-09-12,estimate,1.2,1.2,0.05,1.18,1.2,1.16,1.22,1.13,1.28
Brussels,2020-09-13,estimate,1.19,1.19,0.05,1.18,1.2,1.15,1.21,1.11,1.27
Brussels,2020-09-14,estimate,1.18,1.18,0.05,1.16,1.18,1.15,1.21,1.11,1.26
Brussels,2020-09-15,estimate,1.17,1.17,0.05,1.16,1.18,1.14,1.2,1.09,1.24
Brussels,2020-09-16,estimate,1.16,1.16,0.05,1.16,1.18,1.13,1.2,1.09,1.24
Brussels,2020-09-17,estimate,1.16,1.16,0.05,1.15,1.17,1.13,1.19,1.08,1.23
Brussels,2020-09-18,estimate,1.16,1.15,0.05,1.16,1.18,1.13,1.19,1.08,1.24
Brussels,2020-09-19,estimate,1.16,1.16,0.05,1.16,1.18,1.12,1.18,1.08,1.24
