region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Brussels,2020-08-05,estimate,1.09,1.09,0.04,1.08,1.1,1.06,1.11,1.02,1.16
Brussels,2020-08-06,estimate,1.06,1.06,0.04,1.06,1.08,1.03,1.09,0.99,1.13
Brussels,2020-08-07,estimate,1.04,1.04,0.04,1.03,1.04,1.01,1.06,0.97,1.11
Brussels,2020-08-08,estimate,1.01,1.01,0.04,1,1.02,0.99,1.04,0.95,1.08
Brussels,2020-08-09,estimate,0.99,0.99,0.04,0.99,1,0.97,1.02,0.93,1.06
Brussels,2020-08-10,estimate,0.97,0.97,0.04,0.97,0.99,0.95,1,0.91,1.04
Brussels,2020-08-11,estimate,0.96,0.96,0.04,0.94,0.96,0.94,0.99,0.9,1.03
Brussels,2020-08-12,estimate,0.95,0.95,0.04,0.93,0.95,0.92,0.97,0.89,1.02
Brussels,2020-08-13,estimate,0.94,0.94,0.04,0.93,0.95,0.91,0.96,0.88,1.01
Brussels,2020-08-14,estimate,0.94,0.94,0.04,0.93,0.95,0.91,0.97,0.87,1
Brussels,2020-08-15,estimate,0.94,0.94,0.04,0.92,0.94,0.91,0.97,0.87,1.01
Brussels,2020-08-16,estimate,0.94,0.94,0.04,0.93,0.95,0.91,0.97,0.88,1.01
Brussels,2020-08-17,estimate,0.94,0.94,0.04,0.94,0.96,0.92,0.97,0.88,1.01
Brussels,2020-08-18,estimate,0.95,0.95,0.04,0.94,0.96,0.93,0.98,0.89,1.02
Brussels,2020-08-19,estimate,0.97,0.97,0.04,0.95,0.97,0.94,0.99,0.9,1.03
Brussels,2020-08-20,estimate,0.98,0.98,0.04,0.98,1,0.96,1.02,0.92,1.05
Brussels,2020-08-21,estimate,1,1,0.04,0.99,1.01,0.98,1.03,0.94,1.07
Brussels,2020-08-22,estimate,1.02,1.02,0.04,1,1.02,1,1.05,0.96,1.09
Brussels,2020-08-23,estimate,1.05,1.05,0.04,1.04,1.05,1.02,1.07,0.98,1.11
Brussels,2020-08-24,estimate,1.07,1.07,0.04,1.06,1.08,1.05,1.1,1.01,1.14
Brussels,2020-08-25,estimate,1.09,1.09,0.04,1.08,1.1,1.07,1.12,1.02,1.16
Brussels,2020-08-26,estimate,1.12,1.12,0.04,1.11,1.13,1.09,1.14,1.05,1.19
