region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Brussels,2020-09-17,,estimate,1.08,1.08,0.13,0.88,0.99,1.05,1.11,1.16,1.3
Brussels,2020-09-18,,estimate,1.1,1.1,0.11,0.93,1.03,1.07,1.13,1.17,1.29
Brussels,2020-09-19,,estimate,1.13,1.13,0.09,0.99,1.07,1.1,1.15,1.19,1.28
Brussels,2020-09-20,,estimate,1.15,1.15,0.08,1.03,1.1,1.13,1.17,1.2,1.28
Brussels,2020-09-21,,estimate,1.17,1.18,0.07,1.07,1.13,1.16,1.19,1.22,1.29
Brussels,2020-09-22,,estimate,1.2,1.2,0.06,1.1,1.16,1.18,1.21,1.24,1.3
Brussels,2020-09-23,,estimate,1.22,1.22,0.06,1.12,1.18,1.2,1.23,1.26,1.32
Brussels,2020-09-24,,estimate,1.24,1.24,0.06,1.15,1.2,1.22,1.25,1.28,1.34
Brussels,2020-09-25,,estimate,1.25,1.26,0.06,1.17,1.22,1.24,1.27,1.29,1.36
Brussels,2020-09-26,,estimate,1.27,1.27,0.06,1.18,1.23,1.26,1.28,1.31,1.37
Brussels,2020-09-27,,estimate,1.28,1.29,0.06,1.2,1.25,1.27,1.3,1.32,1.38
Brussels,2020-09-28,,estimate,1.3,1.3,0.06,1.21,1.26,1.28,1.31,1.33,1.39
Brussels,2020-09-29,,estimate,1.31,1.31,0.05,1.22,1.27,1.29,1.32,1.34,1.4
Brussels,2020-09-30,,estimate,1.31,1.31,0.06,1.22,1.28,1.3,1.33,1.35,1.4
Brussels,2020-10-01,,estimate,1.32,1.32,0.06,1.22,1.28,1.31,1.33,1.36,1.41
Brussels,2020-10-02,,estimate,1.32,1.32,0.06,1.22,1.29,1.31,1.34,1.36,1.41
Brussels,2020-10-03,,estimate,1.33,1.32,0.06,1.22,1.29,1.31,1.34,1.36,1.42
Brussels,2020-10-04,,estimate,1.33,1.33,0.06,1.22,1.29,1.32,1.34,1.37,1.42
Brussels,2020-10-05,,estimate,1.33,1.32,0.06,1.22,1.29,1.31,1.34,1.36,1.41
Brussels,2020-10-06,,estimate,1.32,1.32,0.06,1.22,1.28,1.31,1.34,1.36,1.41
Brussels,2020-10-07,,estimate,1.32,1.31,0.05,1.22,1.28,1.3,1.33,1.35,1.4
Brussels,2020-10-08,,estimate,1.31,1.3,0.05,1.22,1.27,1.29,1.32,1.34,1.39
Brussels,2020-10-09,,estimate,1.29,1.29,0.05,1.21,1.26,1.28,1.3,1.32,1.37
Brussels,2020-10-10,,estimate,1.27,1.27,0.05,1.19,1.23,1.26,1.28,1.3,1.36
Brussels,2020-10-11,,estimate,1.24,1.24,0.05,1.16,1.21,1.23,1.25,1.28,1.34
Brussels,2020-10-12,,estimate,1.21,1.21,0.05,1.13,1.17,1.19,1.22,1.25,1.31
Brussels,2020-10-13,,estimate,1.17,1.17,0.06,1.09,1.13,1.16,1.18,1.21,1.28
Brussels,2020-10-14,,estimate,1.13,1.13,0.06,1.05,1.09,1.11,1.14,1.17,1.24
Brussels,2020-10-15,,estimate,1.08,1.08,0.06,1,1.04,1.06,1.09,1.12,1.19
Brussels,2020-10-16,,estimate,1.02,1.03,0.06,0.95,0.99,1.01,1.04,1.06,1.13
Brussels,2020-10-17,,estimate,0.97,0.98,0.05,0.9,0.94,0.96,0.98,1.01,1.07
Brussels,2020-10-18,,estimate,0.92,0.92,0.05,0.85,0.89,0.9,0.93,0.95,1.01
Brussels,2020-10-19,,estimate,0.86,0.87,0.04,0.8,0.84,0.85,0.87,0.89,0.94
Brussels,2020-10-20,,estimate,0.81,0.81,0.04,0.75,0.79,0.8,0.82,0.84,0.88
Brussels,2020-10-21,,estimate,0.76,0.76,0.04,0.7,0.74,0.75,0.77,0.79,0.83
Brussels,2020-10-22,,estimate,0.72,0.72,0.04,0.65,0.69,0.71,0.73,0.74,0.78
Brussels,2020-10-23,,estimate,0.68,0.68,0.04,0.61,0.65,0.67,0.69,0.71,0.74
