region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Brussels,2020-10-10,,estimate,1.19,1.2,0.16,0.96,1.09,1.15,1.23,1.29,1.46
Brussels,2020-10-11,,estimate,1.16,1.17,0.13,0.97,1.08,1.13,1.2,1.25,1.39
Brussels,2020-10-12,,estimate,1.14,1.14,0.11,0.97,1.07,1.11,1.17,1.22,1.33
Brussels,2020-10-13,,estimate,1.11,1.11,0.1,0.96,1.05,1.08,1.13,1.17,1.28
Brussels,2020-10-14,,estimate,1.07,1.08,0.09,0.93,1.01,1.05,1.09,1.13,1.23
Brussels,2020-10-15,,estimate,1.03,1.04,0.08,0.91,0.98,1.01,1.05,1.09,1.18
Brussels,2020-10-16,,estimate,0.99,0.99,0.08,0.88,0.94,0.97,1.01,1.04,1.13
Brussels,2020-10-17,,estimate,0.94,0.95,0.07,0.85,0.9,0.93,0.96,0.99,1.07
Brussels,2020-10-18,,estimate,0.9,0.9,0.07,0.81,0.86,0.88,0.91,0.94,1.02
Brussels,2020-10-19,,estimate,0.86,0.86,0.06,0.77,0.82,0.84,0.87,0.89,0.96
Brussels,2020-10-20,,estimate,0.81,0.82,0.05,0.74,0.78,0.8,0.82,0.85,0.91
Brussels,2020-10-21,,estimate,0.77,0.77,0.05,0.7,0.74,0.76,0.79,0.81,0.85
Brussels,2020-10-22,,estimate,0.74,0.74,0.05,0.65,0.71,0.73,0.75,0.77,0.81
Brussels,2020-10-23,,estimate,0.71,0.7,0.05,0.62,0.67,0.69,0.72,0.74,0.78
Brussels,2020-10-24,,estimate,0.68,0.67,0.05,0.58,0.64,0.66,0.69,0.71,0.75
Brussels,2020-10-25,,estimate,0.65,0.65,0.06,0.55,0.61,0.64,0.67,0.69,0.73
Brussels,2020-10-26,,estimate,0.64,0.63,0.06,0.52,0.59,0.62,0.65,0.67,0.72
Brussels,2020-10-27,,estimate,0.62,0.62,0.06,0.5,0.58,0.61,0.64,0.66,0.7
Brussels,2020-10-28,,estimate,0.61,0.61,0.06,0.49,0.57,0.6,0.63,0.65,0.69
Brussels,2020-10-29,,estimate,0.61,0.6,0.06,0.49,0.56,0.59,0.62,0.64,0.69
Brussels,2020-10-30,,estimate,0.6,0.6,0.06,0.49,0.57,0.59,0.62,0.64,0.68
Brussels,2020-10-31,,estimate,0.61,0.6,0.05,0.5,0.57,0.59,0.62,0.64,0.69
Brussels,2020-11-01,,estimate,0.61,0.61,0.05,0.52,0.58,0.6,0.63,0.65,0.69
Brussels,2020-11-02,,estimate,0.63,0.62,0.05,0.54,0.59,0.61,0.64,0.66,0.7
Brussels,2020-11-03,,estimate,0.64,0.64,0.05,0.56,0.61,0.63,0.65,0.67,0.71
Brussels,2020-11-04,,estimate,0.66,0.66,0.05,0.58,0.62,0.64,0.67,0.69,0.73
Brussels,2020-11-05,,estimate,0.67,0.68,0.05,0.6,0.64,0.66,0.68,0.7,0.76
Brussels,2020-11-06,,estimate,0.69,0.7,0.05,0.62,0.66,0.68,0.7,0.73,0.79
Brussels,2020-11-07,,estimate,0.71,0.72,0.06,0.64,0.68,0.7,0.73,0.75,0.83
Brussels,2020-11-08,,estimate,0.73,0.74,0.06,0.66,0.7,0.72,0.75,0.78,0.86
Brussels,2020-11-09,,estimate,0.75,0.76,0.07,0.67,0.72,0.74,0.77,0.8,0.89
Brussels,2020-11-10,,estimate,0.77,0.78,0.07,0.69,0.73,0.76,0.79,0.82,0.92
Brussels,2020-11-11,,estimate,0.79,0.8,0.07,0.71,0.75,0.77,0.81,0.84,0.94
Brussels,2020-11-12,,estimate,0.81,0.82,0.07,0.72,0.77,0.79,0.83,0.86,0.95
Brussels,2020-11-13,,estimate,0.82,0.83,0.07,0.74,0.78,0.81,0.84,0.87,0.96
Brussels,2020-11-14,,estimate,0.84,0.84,0.07,0.75,0.8,0.82,0.85,0.88,0.97
Brussels,2020-11-15,,estimate,0.85,0.85,0.07,0.76,0.81,0.83,0.86,0.89,0.97
Brussels,2020-11-16,,estimate,0.86,0.86,0.06,0.77,0.82,0.84,0.87,0.9,0.98
Brussels,2020-11-17,,estimate,0.87,0.87,0.06,0.78,0.83,0.85,0.88,0.91,0.98
Brussels,2020-11-18,,estimate,0.88,0.88,0.06,0.79,0.84,0.86,0.89,0.91,0.98
Brussels,2020-11-19,,estimate,0.88,0.89,0.06,0.79,0.85,0.87,0.9,0.92,0.98
Brussels,2020-11-20,,estimate,0.89,0.89,0.06,0.8,0.86,0.88,0.91,0.93,0.99
Brussels,2020-11-21,,estimate,0.9,0.9,0.06,0.8,0.86,0.89,0.92,0.94,0.99
Brussels,2020-11-22,,estimate,0.91,0.91,0.06,0.8,0.87,0.89,0.93,0.95,1.01
Brussels,2020-11-23,,estimate,0.92,0.92,0.06,0.81,0.88,0.9,0.94,0.96,1.01
Brussels,2020-11-24,,estimate,0.93,0.93,0.06,0.82,0.88,0.91,0.95,0.97,1.03
Brussels,2020-11-25,,estimate,0.94,0.94,0.07,0.83,0.89,0.93,0.96,0.98,1.04
Brussels,2020-11-26,,estimate,0.95,0.95,0.07,0.84,0.91,0.94,0.97,0.99,1.05
Brussels,2020-11-27,,estimate,0.97,0.96,0.06,0.85,0.92,0.95,0.98,1.01,1.06
Brussels,2020-11-28,,estimate,0.98,0.98,0.06,0.87,0.94,0.97,1,1.02,1.07
Brussels,2020-11-29,,estimate,1,0.99,0.06,0.88,0.96,0.98,1.01,1.03,1.09
Brussels,2020-11-30,,estimate,1.01,1.01,0.06,0.9,0.97,1,1.03,1.05,1.1
Brussels,2020-12-01,,estimate,1.03,1.02,0.06,0.92,0.99,1.01,1.04,1.06,1.12
Brussels,2020-12-02,,estimate,1.04,1.04,0.06,0.94,1,1.02,1.05,1.08,1.13
Brussels,2020-12-03,,estimate,1.05,1.05,0.06,0.96,1.01,1.04,1.07,1.09,1.15
Brussels,2020-12-04,,estimate,1.06,1.06,0.06,0.97,1.02,1.05,1.08,1.1,1.17
Brussels,2020-12-05,,estimate,1.07,1.07,0.06,0.98,1.03,1.05,1.08,1.11,1.18
Brussels,2020-12-06,,estimate,1.07,1.08,0.06,0.98,1.03,1.06,1.09,1.12,1.19
Brussels,2020-12-07,,estimate,1.07,1.08,0.07,0.98,1.03,1.06,1.09,1.12,1.2
Brussels,2020-12-08,,estimate,1.07,1.08,0.07,0.98,1.03,1.06,1.09,1.12,1.2
Brussels,2020-12-09,,estimate,1.06,1.07,0.07,0.97,1.02,1.05,1.08,1.11,1.19
Brussels,2020-12-10,,estimate,1.05,1.06,0.07,0.95,1.01,1.03,1.07,1.1,1.18
Brussels,2020-12-11,,estimate,1.03,1.04,0.07,0.94,0.99,1.02,1.05,1.08,1.16
Brussels,2020-12-12,,estimate,1.01,1.02,0.07,0.92,0.97,1,1.03,1.06,1.14
Brussels,2020-12-13,,estimate,0.99,0.99,0.06,0.9,0.95,0.97,1,1.03,1.11
Brussels,2020-12-14,,estimate,0.96,0.97,0.06,0.87,0.92,0.95,0.98,1,1.07
Brussels,2020-12-15,,estimate,0.93,0.94,0.06,0.85,0.89,0.92,0.95,0.97,1.04
Brussels,2020-12-16,,estimate,0.9,0.9,0.06,0.81,0.86,0.89,0.92,0.94,1
Brussels,2020-12-17,,estimate,0.87,0.87,0.06,0.78,0.83,0.86,0.89,0.91,0.97
Brussels,2020-12-18,,estimate,0.84,0.84,0.06,0.74,0.8,0.83,0.86,0.88,0.93
Brussels,2020-12-19,,estimate,0.81,0.81,0.06,0.7,0.77,0.8,0.83,0.85,0.91
Brussels,2020-12-20,,estimate,0.78,0.78,0.07,0.66,0.73,0.76,0.8,0.83,0.89
Brussels,2020-12-21,,estimate,0.75,0.75,0.08,0.62,0.7,0.73,0.77,0.8,0.87
Brussels,2020-12-22,,estimate based on partial data,0.73,0.72,0.08,0.58,0.67,0.7,0.75,0.78,0.86
Brussels,2020-12-23,,estimate based on partial data,0.7,0.7,0.09,0.54,0.64,0.68,0.73,0.76,0.85
Brussels,2020-12-24,,estimate based on partial data,0.68,0.68,0.1,0.5,0.61,0.65,0.7,0.74,0.84
Brussels,2020-12-25,,estimate based on partial data,0.66,0.65,0.12,0.46,0.58,0.63,0.69,0.73,0.84
Brussels,2020-12-26,,estimate based on partial data,0.64,0.64,0.13,0.42,0.55,0.6,0.67,0.72,0.85
Brussels,2020-12-27,,estimate based on partial data,0.62,0.62,0.14,0.39,0.53,0.58,0.65,0.71,0.85
Brussels,2020-12-28,,estimate based on partial data,0.6,0.61,0.16,0.36,0.5,0.56,0.64,0.71,0.87
Brussels,2020-12-29,,estimate based on partial data,0.59,0.6,0.17,0.33,0.48,0.55,0.63,0.7,0.88
Brussels,2020-12-30,,estimate based on partial data,0.57,0.59,0.18,0.3,0.46,0.53,0.62,0.7,0.9
Brussels,2020-12-31,,estimate based on partial data,0.56,0.58,0.2,0.28,0.44,0.52,0.61,0.7,0.92
Brussels,2021-01-01,,estimate based on partial data,0.56,0.57,0.22,0.26,0.43,0.5,0.6,0.7,0.95
Brussels,2021-01-02,,forecast,0.56,0.57,0.22,0.26,0.43,0.5,0.6,0.7,0.95
Brussels,2021-01-03,,forecast,0.56,0.57,0.22,0.26,0.43,0.5,0.6,0.7,0.95
Brussels,2021-01-04,,forecast,0.56,0.57,0.22,0.26,0.43,0.5,0.6,0.7,0.95
Brussels,2021-01-05,,forecast,0.56,0.57,0.22,0.26,0.43,0.5,0.6,0.7,0.95
Brussels,2021-01-06,,forecast,0.56,0.57,0.22,0.26,0.43,0.5,0.6,0.7,0.95
Brussels,2021-01-07,,forecast,0.56,0.57,0.22,0.26,0.43,0.5,0.6,0.7,0.95
Brussels,2021-01-08,,forecast,0.56,0.57,0.22,0.26,0.43,0.5,0.6,0.7,0.95
Brussels,2021-01-09,,forecast,0.56,0.57,0.22,0.26,0.43,0.5,0.6,0.7,0.95
Brussels,2021-01-10,,forecast,0.56,0.57,0.22,0.26,0.43,0.5,0.6,0.7,0.95
Brussels,2021-01-11,,forecast,0.56,0.57,0.22,0.26,0.43,0.5,0.6,0.7,0.95
Brussels,2021-01-12,,forecast,0.56,0.57,0.22,0.26,0.43,0.5,0.6,0.7,0.95
Brussels,2021-01-13,,forecast,0.56,0.57,0.22,0.26,0.43,0.5,0.6,0.7,0.95
Brussels,2021-01-14,,forecast,0.56,0.57,0.22,0.26,0.43,0.5,0.6,0.7,0.95
Brussels,2021-01-15,,forecast,0.56,0.57,0.22,0.26,0.43,0.5,0.6,0.7,0.95
Brussels,2021-01-16,,forecast,0.56,0.57,0.22,0.26,0.43,0.5,0.6,0.7,0.95
Flanders,2020-10-10,,estimate,1.22,1.23,0.17,0.97,1.12,1.18,1.27,1.34,1.52
Flanders,2020-10-11,,estimate,1.21,1.22,0.14,0.99,1.12,1.17,1.25,1.31,1.46
Flanders,2020-10-12,,estimate,1.19,1.2,0.12,1,1.11,1.16,1.23,1.28,1.4
Flanders,2020-10-13,,estimate,1.17,1.17,0.11,1,1.1,1.15,1.2,1.25,1.36
Flanders,2020-10-14,,estimate,1.15,1.15,0.1,0.99,1.08,1.12,1.17,1.21,1.32
Flanders,2020-10-15,,estimate,1.12,1.12,0.09,0.98,1.06,1.1,1.14,1.18,1.28
Flanders,2020-10-16,,estimate,1.09,1.09,0.08,0.96,1.03,1.07,1.11,1.14,1.24
Flanders,2020-10-17,,estimate,1.05,1.06,0.08,0.94,1.01,1.04,1.07,1.1,1.19
Flanders,2020-10-18,,estimate,1.02,1.02,0.07,0.92,0.98,1,1.04,1.07,1.15
Flanders,2020-10-19,,estimate,0.98,0.99,0.07,0.89,0.94,0.97,1,1.03,1.1
Flanders,2020-10-20,,estimate,0.95,0.95,0.06,0.86,0.91,0.94,0.97,0.99,1.06
Flanders,2020-10-21,,estimate,0.92,0.92,0.06,0.83,0.88,0.9,0.93,0.96,1.02
Flanders,2020-10-22,,estimate,0.89,0.89,0.06,0.8,0.85,0.87,0.9,0.92,0.98
Flanders,2020-10-23,,estimate,0.86,0.86,0.05,0.77,0.82,0.84,0.87,0.89,0.95
Flanders,2020-10-24,,estimate,0.83,0.83,0.05,0.74,0.79,0.82,0.84,0.86,0.91
Flanders,2020-10-25,,estimate,0.8,0.8,0.06,0.71,0.77,0.79,0.82,0.84,0.89
Flanders,2020-10-26,,estimate,0.78,0.78,0.06,0.68,0.75,0.77,0.8,0.82,0.86
Flanders,2020-10-27,,estimate,0.76,0.76,0.06,0.66,0.73,0.75,0.78,0.8,0.84
Flanders,2020-10-28,,estimate,0.75,0.75,0.05,0.65,0.71,0.74,0.76,0.78,0.83
Flanders,2020-10-29,,estimate,0.74,0.73,0.05,0.64,0.7,0.73,0.75,0.77,0.81
Flanders,2020-10-30,,estimate,0.73,0.73,0.05,0.63,0.69,0.72,0.74,0.76,0.8
Flanders,2020-10-31,,estimate,0.72,0.72,0.05,0.63,0.69,0.71,0.73,0.75,0.8
Flanders,2020-11-01,,estimate,0.72,0.72,0.05,0.63,0.69,0.71,0.73,0.75,0.8
Flanders,2020-11-02,,estimate,0.72,0.72,0.05,0.63,0.69,0.71,0.73,0.75,0.8
Flanders,2020-11-03,,estimate,0.72,0.72,0.05,0.64,0.69,0.71,0.73,0.75,0.8
Flanders,2020-11-04,,estimate,0.73,0.73,0.05,0.65,0.7,0.71,0.74,0.76,0.81
Flanders,2020-11-05,,estimate,0.73,0.73,0.05,0.66,0.7,0.72,0.75,0.77,0.82
Flanders,2020-11-06,,estimate,0.74,0.74,0.05,0.66,0.71,0.73,0.75,0.77,0.83
Flanders,2020-11-07,,estimate,0.75,0.76,0.05,0.67,0.72,0.74,0.76,0.79,0.85
Flanders,2020-11-08,,estimate,0.77,0.77,0.05,0.69,0.73,0.75,0.78,0.8,0.86
Flanders,2020-11-09,,estimate,0.78,0.78,0.06,0.7,0.75,0.77,0.79,0.81,0.88
Flanders,2020-11-10,,estimate,0.79,0.8,0.06,0.71,0.76,0.78,0.81,0.83,0.9
Flanders,2020-11-11,,estimate,0.81,0.81,0.06,0.73,0.78,0.8,0.82,0.85,0.92
Flanders,2020-11-12,,estimate,0.83,0.83,0.06,0.75,0.79,0.81,0.84,0.86,0.93
Flanders,2020-11-13,,estimate,0.84,0.85,0.06,0.76,0.81,0.83,0.86,0.88,0.95
Flanders,2020-11-14,,estimate,0.86,0.87,0.06,0.78,0.83,0.85,0.88,0.9,0.97
Flanders,2020-11-15,,estimate,0.88,0.89,0.06,0.8,0.85,0.87,0.9,0.92,0.99
Flanders,2020-11-16,,estimate,0.9,0.91,0.06,0.82,0.87,0.89,0.92,0.94,1.01
Flanders,2020-11-17,,estimate,0.92,0.93,0.06,0.84,0.89,0.91,0.94,0.96,1.03
Flanders,2020-11-18,,estimate,0.94,0.95,0.06,0.86,0.91,0.93,0.96,0.98,1.04
Flanders,2020-11-19,,estimate,0.96,0.97,0.06,0.87,0.93,0.95,0.98,1,1.06
Flanders,2020-11-20,,estimate,0.98,0.98,0.06,0.89,0.95,0.97,1,1.02,1.08
Flanders,2020-11-21,,estimate,1,1,0.06,0.91,0.97,0.99,1.02,1.04,1.1
Flanders,2020-11-22,,estimate,1.02,1.02,0.06,0.93,0.98,1.01,1.04,1.06,1.12
Flanders,2020-11-23,,estimate,1.04,1.04,0.06,0.94,1,1.03,1.05,1.08,1.14
Flanders,2020-11-24,,estimate,1.06,1.06,0.06,0.96,1.02,1.04,1.07,1.09,1.15
Flanders,2020-11-25,,estimate,1.07,1.07,0.06,0.97,1.03,1.06,1.09,1.11,1.17
Flanders,2020-11-26,,estimate,1.09,1.09,0.06,0.99,1.05,1.07,1.1,1.13,1.18
Flanders,2020-11-27,,estimate,1.1,1.1,0.06,1,1.06,1.09,1.12,1.14,1.2
Flanders,2020-11-28,,estimate,1.11,1.11,0.06,1.01,1.07,1.1,1.13,1.15,1.21
Flanders,2020-11-29,,estimate,1.12,1.12,0.06,1.01,1.08,1.1,1.13,1.16,1.22
Flanders,2020-11-30,,estimate,1.12,1.12,0.06,1.02,1.08,1.11,1.14,1.16,1.23
Flanders,2020-12-01,,estimate,1.13,1.13,0.06,1.02,1.09,1.11,1.14,1.17,1.23
Flanders,2020-12-02,,estimate,1.13,1.13,0.06,1.02,1.09,1.11,1.14,1.17,1.23
Flanders,2020-12-03,,estimate,1.12,1.12,0.06,1.02,1.08,1.11,1.14,1.16,1.23
Flanders,2020-12-04,,estimate,1.11,1.12,0.06,1.02,1.07,1.1,1.13,1.15,1.22
Flanders,2020-12-05,,estimate,1.1,1.11,0.06,1.01,1.06,1.09,1.12,1.14,1.21
Flanders,2020-12-06,,estimate,1.09,1.09,0.06,1,1.05,1.07,1.1,1.13,1.2
Flanders,2020-12-07,,estimate,1.07,1.08,0.06,0.98,1.04,1.06,1.09,1.11,1.19
Flanders,2020-12-08,,estimate,1.05,1.06,0.06,0.96,1.01,1.04,1.07,1.09,1.16
Flanders,2020-12-09,,estimate,1.03,1.03,0.06,0.94,0.99,1.02,1.04,1.07,1.15
Flanders,2020-12-10,,estimate,1,1.01,0.06,0.91,0.97,0.99,1.02,1.04,1.12
Flanders,2020-12-11,,estimate,0.98,0.98,0.06,0.89,0.94,0.96,0.99,1.02,1.09
Flanders,2020-12-12,,estimate,0.95,0.95,0.06,0.86,0.91,0.93,0.96,0.99,1.06
Flanders,2020-12-13,,estimate,0.91,0.92,0.06,0.83,0.88,0.9,0.93,0.95,1.02
Flanders,2020-12-14,,estimate,0.88,0.88,0.06,0.79,0.85,0.87,0.9,0.92,0.98
Flanders,2020-12-15,,estimate,0.85,0.85,0.06,0.76,0.81,0.83,0.86,0.89,0.95
Flanders,2020-12-16,,estimate,0.81,0.81,0.06,0.72,0.78,0.8,0.83,0.85,0.91
Flanders,2020-12-17,,estimate,0.78,0.78,0.06,0.68,0.74,0.76,0.8,0.82,0.88
Flanders,2020-12-18,,estimate,0.74,0.74,0.06,0.64,0.7,0.73,0.76,0.79,0.85
Flanders,2020-12-19,,estimate,0.71,0.71,0.07,0.59,0.66,0.69,0.73,0.76,0.82
Flanders,2020-12-20,,estimate,0.68,0.68,0.08,0.55,0.63,0.66,0.7,0.73,0.8
Flanders,2020-12-21,,estimate,0.65,0.65,0.08,0.51,0.59,0.63,0.67,0.7,0.78
Flanders,2020-12-22,,estimate,0.62,0.62,0.09,0.46,0.56,0.6,0.64,0.68,0.77
Flanders,2020-12-23,,estimate based on partial data,0.59,0.59,0.1,0.42,0.52,0.57,0.61,0.65,0.75
Flanders,2020-12-24,,estimate based on partial data,0.57,0.56,0.11,0.38,0.49,0.54,0.59,0.63,0.74
Flanders,2020-12-25,,estimate based on partial data,0.54,0.54,0.12,0.34,0.46,0.51,0.57,0.62,0.73
Flanders,2020-12-26,,estimate based on partial data,0.52,0.52,0.13,0.31,0.43,0.49,0.55,0.6,0.73
