region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Brussels,2020-09-27,,estimate,1.13,1.13,0.13,0.92,1.04,1.09,1.16,1.22,1.36
Brussels,2020-09-28,,estimate,1.16,1.16,0.11,0.98,1.08,1.13,1.19,1.23,1.34
Brussels,2020-09-29,,estimate,1.19,1.19,0.09,1.04,1.13,1.17,1.21,1.25,1.34
Brussels,2020-09-30,,estimate,1.22,1.22,0.08,1.09,1.16,1.2,1.24,1.27,1.35
Brussels,2020-10-01,,estimate,1.25,1.25,0.07,1.13,1.2,1.23,1.27,1.3,1.36
Brussels,2020-10-02,,estimate,1.27,1.27,0.07,1.16,1.23,1.25,1.29,1.32,1.38
Brussels,2020-10-03,,estimate,1.29,1.29,0.06,1.19,1.25,1.28,1.31,1.34,1.4
Brussels,2020-10-04,,estimate,1.31,1.31,0.06,1.21,1.27,1.3,1.33,1.35,1.41
Brussels,2020-10-05,,estimate,1.32,1.33,0.06,1.23,1.29,1.31,1.34,1.37,1.42
Brussels,2020-10-06,,estimate,1.33,1.33,0.06,1.24,1.29,1.32,1.35,1.37,1.43
Brussels,2020-10-07,,estimate,1.33,1.33,0.06,1.24,1.29,1.32,1.35,1.37,1.44
Brussels,2020-10-08,,estimate,1.33,1.33,0.06,1.23,1.29,1.31,1.34,1.37,1.43
Brussels,2020-10-09,,estimate,1.31,1.31,0.06,1.22,1.27,1.3,1.33,1.35,1.42
Brussels,2020-10-10,,estimate,1.29,1.29,0.06,1.2,1.25,1.28,1.31,1.33,1.4
Brussels,2020-10-11,,estimate,1.27,1.27,0.06,1.17,1.23,1.25,1.28,1.31,1.37
Brussels,2020-10-12,,estimate,1.23,1.23,0.06,1.14,1.19,1.22,1.25,1.27,1.34
Brussels,2020-10-13,,estimate,1.19,1.19,0.06,1.1,1.15,1.17,1.2,1.23,1.29
Brussels,2020-10-14,,estimate,1.14,1.15,0.06,1.06,1.1,1.13,1.16,1.18,1.25
Brussels,2020-10-15,,estimate,1.09,1.09,0.06,1.01,1.05,1.07,1.1,1.13,1.19
Brussels,2020-10-16,,estimate,1.03,1.04,0.06,0.95,1,1.02,1.05,1.07,1.14
Brussels,2020-10-17,,estimate,0.97,0.98,0.06,0.9,0.94,0.96,0.99,1.01,1.08
Brussels,2020-10-18,,estimate,0.92,0.92,0.05,0.84,0.89,0.91,0.93,0.95,1.01
Brussels,2020-10-19,,estimate,0.86,0.86,0.05,0.79,0.83,0.85,0.87,0.89,0.95
Brussels,2020-10-20,,estimate,0.81,0.81,0.05,0.73,0.78,0.79,0.82,0.84,0.88
Brussels,2020-10-21,,estimate,0.76,0.76,0.04,0.68,0.73,0.74,0.77,0.78,0.83
Brussels,2020-10-22,,estimate,0.71,0.71,0.04,0.64,0.68,0.7,0.72,0.74,0.78
Brussels,2020-10-23,,estimate,0.67,0.67,0.05,0.59,0.64,0.66,0.68,0.7,0.74
Brussels,2020-10-24,,estimate,0.63,0.63,0.05,0.55,0.6,0.62,0.65,0.66,0.71
Brussels,2020-10-25,,estimate,0.61,0.6,0.05,0.52,0.57,0.59,0.62,0.64,0.68
Brussels,2020-10-26,,estimate,0.59,0.58,0.05,0.49,0.55,0.57,0.6,0.62,0.66
Brussels,2020-10-27,,estimate,0.57,0.57,0.05,0.48,0.53,0.56,0.58,0.6,0.65
Brussels,2020-10-28,,estimate,0.56,0.56,0.05,0.47,0.53,0.55,0.58,0.6,0.64
Brussels,2020-10-29,,estimate,0.56,0.56,0.05,0.47,0.52,0.55,0.57,0.59,0.63
Brussels,2020-10-30,,estimate,0.56,0.56,0.05,0.48,0.53,0.55,0.58,0.6,0.64
Brussels,2020-10-31,,estimate,0.57,0.57,0.05,0.49,0.54,0.56,0.59,0.6,0.64
Brussels,2020-11-01,,estimate,0.59,0.59,0.04,0.51,0.56,0.58,0.6,0.62,0.65
Brussels,2020-11-02,,estimate,0.61,0.61,0.04,0.53,0.58,0.6,0.62,0.64,0.68
Brussels,2020-11-03,,estimate,0.63,0.63,0.04,0.56,0.6,0.62,0.64,0.66,0.7
Brussels,2020-11-04,,estimate,0.66,0.66,0.05,0.59,0.63,0.65,0.67,0.69,0.74
Brussels,2020-11-05,,estimate,0.68,0.69,0.05,0.61,0.65,0.67,0.7,0.72,0.78
Brussels,2020-11-06,,estimate,0.71,0.72,0.06,0.64,0.68,0.7,0.73,0.75,0.82
Brussels,2020-11-07,,estimate,0.74,0.75,0.06,0.66,0.71,0.73,0.76,0.79,0.86
Brussels,2020-11-08,,estimate,0.77,0.78,0.07,0.68,0.73,0.76,0.79,0.82,0.9
Brussels,2020-11-09,,estimate,0.8,0.8,0.07,0.7,0.75,0.78,0.82,0.85,0.92
Brussels,2020-11-10,,estimate,0.82,0.83,0.07,0.72,0.78,0.8,0.84,0.87,0.95
Brussels,2020-11-11,,estimate,0.84,0.84,0.07,0.74,0.8,0.82,0.86,0.89,0.96
Brussels,2020-11-12,,estimate,0.85,0.86,0.07,0.76,0.81,0.84,0.87,0.9,0.98
Brussels,2020-11-13,,estimate,0.86,0.87,0.06,0.77,0.82,0.85,0.88,0.91,0.98
Brussels,2020-11-14,,estimate,0.87,0.88,0.06,0.78,0.83,0.86,0.89,0.91,0.98
Brussels,2020-11-15,,estimate,0.88,0.88,0.06,0.79,0.84,0.86,0.89,0.92,0.98
Brussels,2020-11-16,,estimate,0.88,0.88,0.06,0.79,0.84,0.87,0.89,0.92,0.97
Brussels,2020-11-17,,estimate,0.88,0.88,0.06,0.79,0.85,0.87,0.89,0.92,0.97
Brussels,2020-11-18,,estimate,0.88,0.88,0.06,0.79,0.85,0.87,0.9,0.92,0.97
Brussels,2020-11-19,,estimate,0.88,0.88,0.06,0.79,0.85,0.87,0.9,0.92,0.97
Brussels,2020-11-20,,estimate,0.89,0.88,0.06,0.78,0.85,0.87,0.9,0.92,0.98
Brussels,2020-11-21,,estimate,0.89,0.89,0.06,0.78,0.85,0.87,0.91,0.93,0.99
Brussels,2020-11-22,,estimate,0.89,0.89,0.06,0.79,0.85,0.88,0.91,0.94,0.99
Brussels,2020-11-23,,estimate,0.9,0.9,0.06,0.79,0.86,0.89,0.92,0.95,1
Brussels,2020-11-24,,estimate,0.91,0.91,0.06,0.8,0.87,0.9,0.93,0.96,1.01
Brussels,2020-11-25,,estimate,0.93,0.92,0.06,0.81,0.88,0.91,0.94,0.97,1.02
Brussels,2020-11-26,,estimate,0.94,0.94,0.06,0.83,0.9,0.92,0.96,0.98,1.04
Brussels,2020-11-27,,estimate,0.96,0.95,0.06,0.85,0.91,0.94,0.97,0.99,1.05
Brussels,2020-11-28,,estimate,0.97,0.97,0.06,0.88,0.93,0.96,0.99,1.01,1.07
