region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Brussels,2020-09-30,,estimate,1.19,1.2,0.15,0.96,1.09,1.15,1.23,1.3,1.45
Brussels,2020-10-01,,estimate,1.22,1.22,0.13,1.02,1.13,1.19,1.25,1.3,1.43
Brussels,2020-10-02,,estimate,1.24,1.24,0.1,1.08,1.17,1.21,1.27,1.31,1.42
Brussels,2020-10-03,,estimate,1.27,1.27,0.09,1.12,1.21,1.24,1.29,1.33,1.41
Brussels,2020-10-04,,estimate,1.29,1.29,0.08,1.16,1.24,1.27,1.31,1.34,1.41
Brussels,2020-10-05,,estimate,1.31,1.31,0.07,1.19,1.26,1.29,1.32,1.35,1.42
Brussels,2020-10-06,,estimate,1.32,1.32,0.06,1.21,1.28,1.3,1.33,1.36,1.42
Brussels,2020-10-07,,estimate,1.32,1.32,0.06,1.22,1.28,1.31,1.34,1.36,1.43
Brussels,2020-10-08,,estimate,1.32,1.32,0.06,1.22,1.28,1.31,1.34,1.36,1.43
Brussels,2020-10-09,,estimate,1.31,1.31,0.06,1.21,1.27,1.3,1.33,1.36,1.42
Brussels,2020-10-10,,estimate,1.3,1.3,0.06,1.19,1.25,1.28,1.31,1.34,1.4
Brussels,2020-10-11,,estimate,1.27,1.27,0.06,1.17,1.23,1.26,1.29,1.32,1.38
Brussels,2020-10-12,,estimate,1.24,1.24,0.06,1.14,1.2,1.22,1.25,1.28,1.35
Brussels,2020-10-13,,estimate,1.2,1.2,0.06,1.1,1.16,1.18,1.21,1.24,1.31
Brussels,2020-10-14,,estimate,1.15,1.15,0.06,1.06,1.11,1.13,1.16,1.19,1.26
Brussels,2020-10-15,,estimate,1.09,1.1,0.06,1.01,1.06,1.08,1.11,1.14,1.2
Brussels,2020-10-16,,estimate,1.04,1.04,0.06,0.96,1,1.02,1.05,1.08,1.14
Brussels,2020-10-17,,estimate,0.98,0.98,0.05,0.9,0.94,0.96,0.99,1.02,1.08
Brussels,2020-10-18,,estimate,0.92,0.92,0.05,0.84,0.89,0.91,0.93,0.95,1.01
Brussels,2020-10-19,,estimate,0.86,0.86,0.05,0.79,0.83,0.85,0.87,0.89,0.95
Brussels,2020-10-20,,estimate,0.81,0.81,0.05,0.73,0.78,0.79,0.82,0.84,0.89
Brussels,2020-10-21,,estimate,0.75,0.75,0.05,0.68,0.72,0.74,0.77,0.78,0.83
Brussels,2020-10-22,,estimate,0.71,0.71,0.05,0.63,0.68,0.7,0.72,0.74,0.78
Brussels,2020-10-23,,estimate,0.67,0.67,0.05,0.59,0.64,0.65,0.68,0.7,0.74
Brussels,2020-10-24,,estimate,0.63,0.63,0.05,0.55,0.6,0.62,0.64,0.66,0.71
Brussels,2020-10-25,,estimate,0.6,0.6,0.05,0.52,0.57,0.59,0.62,0.64,0.68
Brussels,2020-10-26,,estimate,0.58,0.58,0.05,0.49,0.55,0.57,0.6,0.61,0.66
Brussels,2020-10-27,,estimate,0.57,0.57,0.05,0.48,0.53,0.56,0.58,0.6,0.65
Brussels,2020-10-28,,estimate,0.56,0.56,0.05,0.47,0.52,0.55,0.57,0.59,0.64
Brussels,2020-10-29,,estimate,0.56,0.56,0.05,0.47,0.52,0.55,0.57,0.59,0.63
Brussels,2020-10-30,,estimate,0.56,0.56,0.05,0.47,0.53,0.55,0.57,0.59,0.63
Brussels,2020-10-31,,estimate,0.57,0.57,0.05,0.49,0.54,0.56,0.58,0.6,0.64
Brussels,2020-11-01,,estimate,0.59,0.58,0.05,0.51,0.56,0.58,0.6,0.62,0.65
Brussels,2020-11-02,,estimate,0.61,0.61,0.04,0.53,0.58,0.6,0.62,0.63,0.67
Brussels,2020-11-03,,estimate,0.63,0.63,0.04,0.56,0.6,0.62,0.64,0.66,0.7
Brussels,2020-11-04,,estimate,0.66,0.66,0.05,0.58,0.63,0.64,0.67,0.69,0.74
Brussels,2020-11-05,,estimate,0.68,0.69,0.05,0.61,0.65,0.67,0.7,0.72,0.78
Brussels,2020-11-06,,estimate,0.71,0.72,0.06,0.64,0.68,0.7,0.73,0.75,0.82
Brussels,2020-11-07,,estimate,0.75,0.75,0.06,0.66,0.71,0.73,0.76,0.79,0.86
Brussels,2020-11-08,,estimate,0.77,0.78,0.07,0.68,0.73,0.76,0.79,0.82,0.9
Brussels,2020-11-09,,estimate,0.8,0.81,0.07,0.7,0.76,0.79,0.82,0.85,0.93
Brussels,2020-11-10,,estimate,0.83,0.83,0.07,0.72,0.78,0.81,0.84,0.87,0.96
Brussels,2020-11-11,,estimate,0.85,0.85,0.07,0.74,0.8,0.83,0.86,0.89,0.97
Brussels,2020-11-12,,estimate,0.86,0.87,0.07,0.76,0.82,0.84,0.88,0.91,0.98
Brussels,2020-11-13,,estimate,0.87,0.88,0.07,0.77,0.83,0.86,0.89,0.92,0.99
Brussels,2020-11-14,,estimate,0.88,0.88,0.06,0.78,0.84,0.86,0.9,0.92,0.99
Brussels,2020-11-15,,estimate,0.88,0.89,0.06,0.79,0.84,0.87,0.9,0.92,0.99
Brussels,2020-11-16,,estimate,0.88,0.89,0.06,0.8,0.85,0.87,0.9,0.92,0.98
Brussels,2020-11-17,,estimate,0.88,0.89,0.06,0.79,0.85,0.87,0.9,0.92,0.98
Brussels,2020-11-18,,estimate,0.88,0.88,0.06,0.79,0.85,0.87,0.9,0.92,0.98
Brussels,2020-11-19,,estimate,0.88,0.88,0.06,0.79,0.84,0.87,0.89,0.92,0.97
Brussels,2020-11-20,,estimate,0.88,0.88,0.06,0.78,0.84,0.87,0.89,0.92,0.97
Brussels,2020-11-21,,estimate,0.88,0.88,0.06,0.78,0.84,0.87,0.9,0.92,0.98
Brussels,2020-11-22,,estimate,0.88,0.88,0.06,0.78,0.84,0.87,0.9,0.92,0.98
Brussels,2020-11-23,,estimate,0.89,0.89,0.06,0.78,0.84,0.87,0.9,0.93,0.99
Brussels,2020-11-24,,estimate,0.9,0.89,0.06,0.79,0.85,0.88,0.91,0.94,0.99
Brussels,2020-11-25,,estimate,0.9,0.9,0.06,0.8,0.86,0.89,0.92,0.95,1
Brussels,2020-11-26,,estimate,0.92,0.91,0.06,0.81,0.87,0.9,0.93,0.96,1.01
Brussels,2020-11-27,,estimate,0.93,0.93,0.06,0.83,0.89,0.92,0.95,0.97,1.03
Brussels,2020-11-28,,estimate,0.95,0.95,0.06,0.84,0.91,0.94,0.97,0.99,1.04
Brussels,2020-11-29,,estimate,0.97,0.97,0.06,0.87,0.93,0.96,0.99,1.01,1.06
Brussels,2020-11-30,,estimate,0.99,0.99,0.06,0.89,0.95,0.98,1.01,1.03,1.09
Brussels,2020-12-01,,estimate,1.02,1.02,0.06,0.92,0.98,1,1.03,1.05,1.11
Brussels,2020-12-02,,estimate,1.04,1.04,0.06,0.94,1,1.02,1.05,1.08,1.14
Brussels,2020-12-03,,estimate,1.06,1.06,0.06,0.96,1.02,1.04,1.07,1.1,1.17
Brussels,2020-12-04,,estimate,1.08,1.08,0.07,0.98,1.04,1.06,1.1,1.12,1.2
Brussels,2020-12-05,,estimate,1.09,1.1,0.07,0.99,1.05,1.07,1.11,1.14,1.22
Brussels,2020-12-06,,estimate,1.1,1.11,0.08,1,1.05,1.08,1.12,1.15,1.24
Brussels,2020-12-07,,estimate,1.1,1.11,0.08,1,1.06,1.08,1.12,1.15,1.25
Brussels,2020-12-08,,estimate,1.1,1.1,0.08,0.99,1.05,1.08,1.11,1.15,1.24
Brussels,2020-12-09,,estimate,1.08,1.09,0.08,0.98,1.04,1.06,1.1,1.13,1.22
Brussels,2020-12-10,,estimate,1.06,1.06,0.07,0.96,1.01,1.04,1.08,1.11,1.19
Brussels,2020-12-11,,estimate,1.03,1.03,0.07,0.92,0.98,1.01,1.05,1.08,1.16
Brussels,2020-12-12,,estimate based on partial data,0.99,1,0.08,0.87,0.94,0.98,1.01,1.05,1.12
Brussels,2020-12-13,,estimate based on partial data,0.95,0.95,0.09,0.81,0.9,0.93,0.97,1.01,1.09
Brussels,2020-12-14,,estimate based on partial data,0.91,0.91,0.1,0.73,0.84,0.88,0.94,0.98,1.08
Brussels,2020-12-15,,estimate based on partial data,0.87,0.86,0.12,0.66,0.78,0.83,0.9,0.95,1.06
Brussels,2020-12-16,,estimate based on partial data,0.82,0.82,0.14,0.58,0.73,0.79,0.86,0.92,1.05
Brussels,2020-12-17,,estimate based on partial data,0.78,0.78,0.16,0.51,0.67,0.74,0.82,0.89,1.04
Brussels,2020-12-18,,estimate based on partial data,0.74,0.74,0.18,0.45,0.62,0.7,0.79,0.86,1.04
