region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Brussels,2020-08-14,estimate,0.95,0.95,0.05,0.94,0.97,0.91,0.98,0.86,1.03
Brussels,2020-08-15,estimate,0.94,0.94,0.05,0.93,0.96,0.9,0.97,0.86,1.03
Brussels,2020-08-16,estimate,0.94,0.94,0.05,0.93,0.95,0.9,0.97,0.86,1.03
Brussels,2020-08-17,estimate,0.94,0.94,0.05,0.93,0.96,0.91,0.97,0.86,1.03
Brussels,2020-08-18,estimate,0.95,0.95,0.05,0.94,0.96,0.92,0.98,0.87,1.02
Brussels,2020-08-19,estimate,0.96,0.96,0.05,0.95,0.98,0.93,0.99,0.89,1.04
Brussels,2020-08-20,estimate,0.97,0.97,0.04,0.97,0.99,0.94,1,0.9,1.05
Brussels,2020-08-21,estimate,0.99,0.99,0.04,0.98,1,0.96,1.02,0.92,1.06
Brussels,2020-08-22,estimate,1.01,1.01,0.04,1,1.02,0.98,1.04,0.94,1.08
Brussels,2020-08-23,estimate,1.03,1.03,0.04,1.03,1.05,1,1.06,0.97,1.1
Brussels,2020-08-24,estimate,1.06,1.06,0.04,1.05,1.07,1.03,1.08,0.99,1.12
Brussels,2020-08-25,estimate,1.08,1.08,0.04,1.07,1.09,1.05,1.11,1.02,1.15
Brussels,2020-08-26,estimate,1.1,1.11,0.04,1.08,1.1,1.07,1.13,1.04,1.18
Brussels,2020-08-27,estimate,1.13,1.13,0.05,1.11,1.13,1.09,1.15,1.06,1.2
Brussels,2020-08-28,estimate,1.15,1.16,0.05,1.14,1.16,1.12,1.18,1.08,1.24
Brussels,2020-08-29,estimate,1.17,1.18,0.05,1.15,1.18,1.14,1.21,1.1,1.26
Brussels,2020-08-30,estimate,1.2,1.2,0.05,1.18,1.2,1.16,1.23,1.12,1.28
Brussels,2020-08-31,estimate,1.21,1.22,0.05,1.19,1.22,1.17,1.24,1.13,1.3
Brussels,2020-09-01,estimate,1.23,1.23,0.05,1.21,1.23,1.19,1.27,1.14,1.32
Brussels,2020-09-02,estimate,1.24,1.24,0.05,1.22,1.25,1.21,1.28,1.15,1.33
Brussels,2020-09-03,estimate,1.24,1.24,0.05,1.22,1.25,1.21,1.28,1.16,1.33
Brussels,2020-09-04,estimate,1.24,1.25,0.05,1.23,1.26,1.21,1.27,1.15,1.32
Brussels,2020-09-05,estimate,1.24,1.24,0.05,1.23,1.26,1.21,1.27,1.16,1.32
Brussels,2020-09-06,estimate,1.24,1.24,0.05,1.23,1.25,1.2,1.27,1.16,1.32
Brussels,2020-09-07,estimate,1.23,1.23,0.05,1.23,1.25,1.19,1.26,1.16,1.31
Brussels,2020-09-08,estimate,1.22,1.22,0.05,1.21,1.23,1.19,1.25,1.15,1.3
Brussels,2020-09-09,estimate,1.21,1.21,0.04,1.2,1.22,1.18,1.24,1.14,1.28
Brussels,2020-09-10,estimate,1.2,1.2,0.04,1.19,1.21,1.17,1.23,1.13,1.27
Brussels,2020-09-11,estimate,1.19,1.19,0.04,1.18,1.2,1.16,1.22,1.12,1.26
Brussels,2020-09-12,estimate,1.18,1.18,0.04,1.17,1.19,1.15,1.21,1.11,1.25
Brussels,2020-09-13,estimate,1.17,1.17,0.04,1.18,1.2,1.15,1.21,1.1,1.24
Brussels,2020-09-14,estimate,1.17,1.17,0.04,1.16,1.18,1.14,1.2,1.09,1.24
Brussels,2020-09-15,estimate,1.16,1.16,0.05,1.16,1.18,1.13,1.19,1.09,1.24
Brussels,2020-09-16,estimate,1.16,1.16,0.05,1.15,1.17,1.13,1.19,1.08,1.23
Brussels,2020-09-17,estimate,1.16,1.16,0.05,1.14,1.16,1.13,1.19,1.08,1.23
Brussels,2020-09-18,estimate,1.17,1.16,0.05,1.16,1.18,1.13,1.2,1.09,1.24
Brussels,2020-09-19,estimate,1.17,1.17,0.05,1.17,1.19,1.14,1.2,1.09,1.25
Brussels,2020-09-20,estimate,1.18,1.18,0.05,1.17,1.19,1.16,1.22,1.1,1.25
Brussels,2020-09-21,estimate,1.19,1.19,0.05,1.19,1.21,1.17,1.23,1.12,1.27
Brussels,2020-09-22,estimate,1.21,1.2,0.04,1.2,1.22,1.18,1.24,1.13,1.27
Brussels,2020-09-23,estimate,1.22,1.22,0.04,1.21,1.23,1.19,1.25,1.14,1.28
Brussels,2020-09-24,estimate,1.23,1.23,0.04,1.22,1.24,1.21,1.26,1.16,1.3
Brussels,2020-09-25,estimate,1.25,1.25,0.04,1.24,1.26,1.22,1.27,1.18,1.32
Brussels,2020-09-26,estimate,1.26,1.27,0.04,1.26,1.28,1.23,1.29,1.2,1.34
Brussels,2020-09-27,estimate,1.28,1.28,0.05,1.27,1.29,1.24,1.3,1.2,1.35
Brussels,2020-09-28,estimate,1.29,1.29,0.05,1.28,1.3,1.25,1.31,1.22,1.37
Brussels,2020-09-29,estimate,1.3,1.3,0.05,1.29,1.32,1.26,1.33,1.22,1.38
Brussels,2020-09-30,estimate,1.31,1.31,0.05,1.3,1.32,1.26,1.33,1.22,1.4
Brussels,2020-10-01,estimate,1.31,1.31,0.05,1.29,1.31,1.26,1.34,1.22,1.4
Brussels,2020-10-02,estimate,1.31,1.31,0.06,1.3,1.33,1.27,1.34,1.22,1.4
Brussels,2020-10-03,estimate,1.3,1.31,0.06,1.29,1.31,1.26,1.34,1.22,1.4
Brussels,2020-10-04,estimate,1.29,1.3,0.05,1.26,1.29,1.25,1.32,1.21,1.38
Brussels,2020-10-05,estimate,1.28,1.28,0.05,1.25,1.28,1.24,1.31,1.2,1.37
Brussels,2020-10-06,estimate,1.26,1.27,0.05,1.25,1.27,1.22,1.29,1.19,1.35
