region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Brussels,2020-10-29,,estimate,0.57,0.57,0.05,0.49,0.54,0.56,0.59,0.6,0.64
Brussels,2020-12-08,,estimate based on partial data,0.57,0.58,0.22,0.26,0.43,0.52,0.62,0.71,0.95
Brussels,2020-12-09,,forecast,0.57,0.58,0.22,0.26,0.43,0.52,0.62,0.71,0.95
Brussels,2020-12-10,,forecast,0.57,0.58,0.22,0.26,0.43,0.52,0.62,0.71,0.95
Brussels,2020-12-11,,forecast,0.57,0.58,0.22,0.26,0.43,0.52,0.62,0.71,0.95
Brussels,2020-12-12,,forecast,0.57,0.58,0.22,0.26,0.43,0.52,0.62,0.71,0.95
Brussels,2020-12-13,,forecast,0.57,0.58,0.22,0.26,0.43,0.52,0.62,0.71,0.95
Brussels,2020-12-14,,forecast,0.57,0.58,0.22,0.26,0.43,0.52,0.62,0.71,0.95
Brussels,2020-12-15,,forecast,0.57,0.58,0.22,0.26,0.43,0.52,0.62,0.71,0.95
Brussels,2020-12-16,,forecast,0.57,0.58,0.22,0.26,0.43,0.52,0.62,0.71,0.95
Brussels,2020-12-17,,forecast,0.57,0.58,0.22,0.26,0.43,0.52,0.62,0.71,0.95
Brussels,2020-12-18,,forecast,0.57,0.58,0.22,0.26,0.43,0.52,0.62,0.71,0.95
Brussels,2020-12-19,,forecast,0.57,0.58,0.22,0.26,0.43,0.52,0.62,0.71,0.95
Brussels,2020-12-20,,forecast,0.57,0.58,0.22,0.26,0.43,0.52,0.62,0.71,0.95
Brussels,2020-12-21,,forecast,0.57,0.58,0.22,0.26,0.43,0.52,0.62,0.71,0.95
Brussels,2020-12-22,,forecast,0.57,0.58,0.22,0.26,0.43,0.52,0.62,0.71,0.95
Brussels,2020-12-23,,forecast,0.57,0.58,0.22,0.26,0.43,0.52,0.62,0.71,0.95
Brussels,2020-10-30,,estimate,0.58,0.57,0.05,0.49,0.54,0.56,0.59,0.6,0.64
Brussels,2020-10-28,,estimate,0.58,0.57,0.05,0.49,0.55,0.57,0.59,0.61,0.65
Brussels,2020-10-31,,estimate,0.58,0.58,0.04,0.5,0.55,0.57,0.59,0.61,0.65
Wallonia,2020-11-01,,estimate,0.58,0.58,0.04,0.51,0.56,0.57,0.59,0.61,0.64
Wallonia,2020-11-02,,estimate,0.58,0.58,0.04,0.52,0.56,0.57,0.59,0.61,0.64
Brussels,2020-12-07,,estimate based on partial data,0.58,0.59,0.2,0.29,0.45,0.53,0.63,0.71,0.93
Brussels,2020-10-27,,estimate,0.59,0.58,0.05,0.5,0.56,0.58,0.6,0.62,0.66
Wallonia,2020-10-31,,estimate,0.59,0.59,0.04,0.52,0.56,0.58,0.6,0.61,0.65
Wallonia,2020-11-03,,estimate,0.59,0.59,0.04,0.52,0.56,0.58,0.6,0.61,0.65
Brussels,2020-11-01,,estimate,0.59,0.59,0.04,0.52,0.56,0.58,0.6,0.62,0.66
Wallonia,2020-10-30,,estimate,0.59,0.59,0.04,0.52,0.57,0.59,0.6,0.62,0.65
Wallonia,2020-11-04,,estimate,0.59,0.59,0.04,0.53,0.57,0.58,0.6,0.62,0.66
Brussels,2020-12-06,,estimate based on partial data,0.59,0.6,0.18,0.32,0.48,0.55,0.64,0.72,0.92
Wallonia,2020-11-05,,estimate,0.6,0.6,0.04,0.54,0.58,0.59,0.61,0.63,0.67
Brussels,2020-10-26,,estimate,0.6,0.6,0.05,0.51,0.57,0.59,0.62,0.63,0.67
Brussels,2020-11-02,,estimate,0.61,0.6,0.04,0.53,0.58,0.59,0.62,0.63,0.67
Wallonia,2020-10-29,,estimate,0.61,0.6,0.04,0.53,0.58,0.6,0.62,0.63,0.66
Brussels,2020-12-05,,estimate based on partial data,0.61,0.62,0.17,0.35,0.5,0.57,0.65,0.72,0.91
Wallonia,2020-11-06,,estimate,0.62,0.62,0.04,0.55,0.59,0.61,0.63,0.64,0.69
Wallonia,2020-10-28,,estimate,0.62,0.62,0.04,0.55,0.59,0.61,0.63,0.65,0.68
Brussels,2020-11-03,,estimate,0.62,0.62,0.04,0.56,0.59,0.61,0.63,0.65,0.69
Brussels,2020-10-25,,estimate,0.62,0.62,0.05,0.54,0.59,0.61,0.64,0.65,0.69
Flanders,2020-12-09,,estimate based on partial data,0.62,0.64,0.24,0.27,0.47,0.56,0.68,0.79,1.07
Flanders,2020-12-10,,forecast,0.62,0.64,0.24,0.27,0.47,0.56,0.68,0.79,1.07
Flanders,2020-12-11,,forecast,0.62,0.64,0.24,0.27,0.47,0.56,0.68,0.79,1.07
Flanders,2020-12-12,,forecast,0.62,0.64,0.24,0.27,0.47,0.56,0.68,0.79,1.07
Flanders,2020-12-13,,forecast,0.62,0.64,0.24,0.27,0.47,0.56,0.68,0.79,1.07
Flanders,2020-12-14,,forecast,0.62,0.64,0.24,0.27,0.47,0.56,0.68,0.79,1.07
Flanders,2020-12-15,,forecast,0.62,0.64,0.24,0.27,0.47,0.56,0.68,0.79,1.07
Flanders,2020-12-16,,forecast,0.62,0.64,0.24,0.27,0.47,0.56,0.68,0.79,1.07
Flanders,2020-12-17,,forecast,0.62,0.64,0.24,0.27,0.47,0.56,0.68,0.79,1.07
Flanders,2020-12-18,,forecast,0.62,0.64,0.24,0.27,0.47,0.56,0.68,0.79,1.07
Flanders,2020-12-19,,forecast,0.62,0.64,0.24,0.27,0.47,0.56,0.68,0.79,1.07
Flanders,2020-12-20,,forecast,0.62,0.64,0.24,0.27,0.47,0.56,0.68,0.79,1.07
Flanders,2020-12-21,,forecast,0.62,0.64,0.24,0.27,0.47,0.56,0.68,0.79,1.07
Flanders,2020-12-22,,forecast,0.62,0.64,0.24,0.27,0.47,0.56,0.68,0.79,1.07
Flanders,2020-12-23,,forecast,0.62,0.64,0.24,0.27,0.47,0.56,0.68,0.79,1.07
Wallonia,2020-11-07,,estimate,0.63,0.63,0.04,0.56,0.6,0.62,0.64,0.66,0.7
Brussels,2020-12-04,,estimate based on partial data,0.63,0.63,0.15,0.39,0.53,0.59,0.67,0.73,0.9
Wallonia,2020-10-27,,estimate,0.64,0.64,0.04,0.56,0.61,0.63,0.65,0.66,0.7
Flanders,2020-12-08,,estimate based on partial data,0.64,0.65,0.23,0.29,0.49,0.58,0.7,0.8,1.05
Brussels,2020-10-24,,estimate,0.65,0.65,0.04,0.57,0.62,0.64,0.66,0.68,0.72
Brussels,2020-11-04,,estimate,0.65,0.65,0.04,0.58,0.62,0.63,0.66,0.67,0.72
Wallonia,2020-11-08,,estimate,0.65,0.65,0.05,0.58,0.62,0.64,0.66,0.67,0.72
Brussels,2020-12-03,,estimate based on partial data,0.65,0.65,0.14,0.43,0.56,0.62,0.69,0.74,0.89
Flanders,2020-12-07,,estimate based on partial data,0.65,0.66,0.22,0.32,0.51,0.6,0.71,0.81,1.04
Wallonia,2020-10-26,,estimate,0.67,0.66,0.04,0.59,0.64,0.66,0.67,0.69,0.72
Wallonia,2020-11-09,,estimate,0.67,0.67,0.05,0.59,0.64,0.65,0.68,0.69,0.74
Brussels,2020-11-05,,estimate,0.67,0.67,0.05,0.6,0.64,0.66,0.68,0.7,0.75
Brussels,2020-12-02,,estimate based on partial data,0.67,0.68,0.12,0.47,0.59,0.65,0.71,0.76,0.89
Flanders,2020-12-06,,estimate based on partial data,0.67,0.68,0.2,0.36,0.54,0.62,0.73,0.81,1.03
Brussels,2020-10-23,,estimate,0.68,0.68,0.04,0.61,0.65,0.67,0.69,0.71,0.75
