region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Brussels,2020-09-15,,estimate,1.03,1.04,0.12,0.85,0.95,1,1.06,1.12,1.25
Brussels,2020-09-16,,estimate,1.05,1.06,0.11,0.89,0.98,1.02,1.08,1.13,1.24
Brussels,2020-09-17,,estimate,1.07,1.08,0.09,0.93,1.01,1.05,1.1,1.14,1.23
Brussels,2020-09-18,,estimate,1.09,1.1,0.08,0.97,1.04,1.07,1.12,1.15,1.24
Brussels,2020-09-19,,estimate,1.12,1.12,0.08,1,1.07,1.1,1.14,1.17,1.25
Brussels,2020-09-20,,estimate,1.14,1.15,0.07,1.04,1.1,1.13,1.16,1.19,1.26
Brussels,2020-09-21,,estimate,1.17,1.17,0.06,1.06,1.13,1.15,1.18,1.21,1.28
Brussels,2020-09-22,,estimate,1.19,1.19,0.06,1.09,1.15,1.18,1.21,1.23,1.3
Brussels,2020-09-23,,estimate,1.22,1.22,0.06,1.12,1.18,1.2,1.23,1.25,1.32
Brussels,2020-09-24,,estimate,1.24,1.24,0.06,1.14,1.2,1.22,1.25,1.28,1.34
Brussels,2020-09-25,,estimate,1.26,1.26,0.06,1.16,1.22,1.24,1.27,1.3,1.36
Brussels,2020-09-26,,estimate,1.28,1.28,0.06,1.18,1.24,1.26,1.29,1.32,1.38
Brussels,2020-09-27,,estimate,1.3,1.3,0.06,1.2,1.26,1.28,1.31,1.33,1.39
Brussels,2020-09-28,,estimate,1.31,1.31,0.06,1.21,1.27,1.3,1.33,1.35,1.41
Brussels,2020-09-29,,estimate,1.32,1.32,0.06,1.23,1.29,1.31,1.34,1.37,1.42
Brussels,2020-09-30,,estimate,1.34,1.33,0.06,1.23,1.29,1.32,1.35,1.38,1.43
Brussels,2020-10-01,,estimate,1.34,1.34,0.06,1.24,1.3,1.33,1.36,1.38,1.44
Brussels,2020-10-02,,estimate,1.35,1.35,0.06,1.24,1.31,1.33,1.36,1.39,1.44
Brussels,2020-10-03,,estimate,1.35,1.35,0.06,1.24,1.31,1.33,1.36,1.39,1.44
Brussels,2020-10-04,,estimate,1.35,1.34,0.06,1.24,1.31,1.33,1.36,1.38,1.44
Brussels,2020-10-05,,estimate,1.34,1.34,0.06,1.24,1.3,1.32,1.35,1.38,1.44
Brussels,2020-10-06,,estimate,1.33,1.33,0.06,1.24,1.29,1.31,1.34,1.36,1.43
