region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Brussels,2020-10-29,,estimate,-0.128,-0.129,0.016,-0.158,-0.14,-0.133,-0.124,-0.118,-0.105
Brussels,2020-10-30,,estimate,-0.127,-0.128,0.016,-0.155,-0.138,-0.131,-0.123,-0.117,-0.105
Brussels,2020-10-28,,estimate,-0.127,-0.128,0.017,-0.158,-0.14,-0.132,-0.123,-0.116,-0.103
Brussels,2020-10-27,,estimate,-0.124,-0.126,0.017,-0.155,-0.137,-0.129,-0.12,-0.114,-0.101
Brussels,2020-10-31,,estimate,-0.124,-0.125,0.015,-0.15,-0.134,-0.128,-0.121,-0.115,-0.103
Wallonia,2020-11-01,,estimate,-0.122,-0.123,0.014,-0.147,-0.131,-0.126,-0.119,-0.114,-0.102
Wallonia,2020-11-02,,estimate,-0.122,-0.122,0.013,-0.145,-0.13,-0.125,-0.119,-0.114,-0.101
Wallonia,2020-10-31,,estimate,-0.122,-0.122,0.014,-0.147,-0.131,-0.125,-0.118,-0.113,-0.101
Brussels,2020-11-01,,estimate,-0.12,-0.121,0.014,-0.144,-0.129,-0.123,-0.117,-0.111,-0.1
Brussels,2020-10-26,,estimate,-0.12,-0.121,0.016,-0.149,-0.132,-0.124,-0.116,-0.109,-0.096
Wallonia,2020-11-03,,estimate,-0.12,-0.12,0.014,-0.143,-0.129,-0.123,-0.117,-0.112,-0.098
Wallonia,2020-10-30,,estimate,-0.119,-0.121,0.014,-0.146,-0.129,-0.123,-0.116,-0.111,-0.1
Wallonia,2020-11-04,,estimate,-0.118,-0.118,0.014,-0.14,-0.127,-0.121,-0.114,-0.109,-0.095
Wallonia,2020-10-29,,estimate,-0.116,-0.117,0.014,-0.143,-0.126,-0.12,-0.113,-0.108,-0.096
Brussels,2020-11-02,,estimate,-0.114,-0.114,0.013,-0.136,-0.123,-0.117,-0.111,-0.106,-0.094
Wallonia,2020-11-05,,estimate,-0.114,-0.114,0.014,-0.137,-0.124,-0.118,-0.111,-0.106,-0.09
Brussels,2020-10-25,,estimate,-0.113,-0.114,0.016,-0.141,-0.125,-0.117,-0.109,-0.103,-0.09
Wallonia,2020-10-28,,estimate,-0.112,-0.113,0.014,-0.138,-0.121,-0.115,-0.108,-0.103,-0.092
Wallonia,2020-11-06,,estimate,-0.11,-0.11,0.015,-0.134,-0.12,-0.114,-0.107,-0.101,-0.084
Brussels,2020-11-03,,estimate,-0.107,-0.107,0.013,-0.128,-0.115,-0.11,-0.104,-0.099,-0.086
Wallonia,2020-10-27,,estimate,-0.106,-0.107,0.014,-0.132,-0.115,-0.109,-0.103,-0.097,-0.086
