region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Brussels,2020-10-29,,estimate,-0.128,-0.129,0.016,-0.159,-0.139,-0.132,-0.124,-0.118,-0.106
Brussels,2020-10-30,,estimate,-0.127,-0.128,0.015,-0.156,-0.137,-0.13,-0.123,-0.117,-0.105
Brussels,2020-10-28,,estimate,-0.127,-0.128,0.016,-0.158,-0.139,-0.131,-0.123,-0.117,-0.105
Brussels,2020-10-27,,estimate,-0.124,-0.126,0.016,-0.156,-0.136,-0.128,-0.12,-0.114,-0.102
Brussels,2020-10-31,,estimate,-0.124,-0.125,0.015,-0.151,-0.134,-0.128,-0.121,-0.115,-0.104
Wallonia,2020-10-31,,estimate,-0.122,-0.123,0.014,-0.148,-0.132,-0.125,-0.119,-0.113,-0.101
Wallonia,2020-11-01,,estimate,-0.122,-0.123,0.014,-0.147,-0.132,-0.126,-0.119,-0.114,-0.101
Wallonia,2020-11-02,,estimate,-0.122,-0.122,0.014,-0.146,-0.131,-0.125,-0.119,-0.113,-0.1
Brussels,2020-11-01,,estimate,-0.12,-0.121,0.014,-0.145,-0.129,-0.123,-0.117,-0.111,-0.1
Wallonia,2020-10-30,,estimate,-0.12,-0.121,0.015,-0.146,-0.13,-0.124,-0.117,-0.111,-0.099
Wallonia,2020-11-03,,estimate,-0.12,-0.12,0.014,-0.143,-0.129,-0.124,-0.117,-0.111,-0.097
Brussels,2020-10-26,,estimate,-0.119,-0.121,0.016,-0.15,-0.131,-0.124,-0.115,-0.109,-0.097
Wallonia,2020-10-29,,estimate,-0.117,-0.118,0.015,-0.144,-0.127,-0.121,-0.113,-0.108,-0.096
Wallonia,2020-11-04,,estimate,-0.117,-0.117,0.015,-0.141,-0.127,-0.121,-0.114,-0.108,-0.093
Brussels,2020-11-02,,estimate,-0.114,-0.115,0.013,-0.137,-0.123,-0.117,-0.111,-0.106,-0.094
Wallonia,2020-11-05,,estimate,-0.114,-0.114,0.015,-0.138,-0.124,-0.118,-0.11,-0.104,-0.087
Brussels,2020-10-25,,estimate,-0.112,-0.114,0.015,-0.142,-0.124,-0.117,-0.109,-0.103,-0.091
Wallonia,2020-10-28,,estimate,-0.112,-0.113,0.015,-0.139,-0.122,-0.116,-0.109,-0.103,-0.092
Wallonia,2020-11-06,,estimate,-0.11,-0.109,0.016,-0.134,-0.12,-0.114,-0.106,-0.1,-0.081
Brussels,2020-11-03,,estimate,-0.107,-0.107,0.013,-0.129,-0.116,-0.111,-0.104,-0.098,-0.085
Wallonia,2020-10-27,,estimate,-0.106,-0.107,0.014,-0.133,-0.116,-0.109,-0.103,-0.097,-0.087
Wallonia,2020-11-07,,estimate,-0.106,-0.105,0.017,-0.13,-0.116,-0.11,-0.102,-0.095,-0.074
Brussels,2020-10-24,,estimate,-0.104,-0.105,0.015,-0.131,-0.115,-0.108,-0.1,-0.095,-0.083
Wallonia,2020-11-08,,estimate,-0.101,-0.1,0.018,-0.126,-0.112,-0.105,-0.097,-0.09,-0.069
Brussels,2020-11-04,,estimate,-0.1,-0.099,0.014,-0.121,-0.109,-0.103,-0.096,-0.09,-0.074
Wallonia,2020-10-26,,estimate,-0.098,-0.1,0.014,-0.125,-0.108,-0.102,-0.095,-0.09,-0.079
Flanders,2020-10-29,,estimate,-0.096,-0.097,0.012,-0.119,-0.105,-0.099,-0.093,-0.088,-0.079
Flanders,2020-10-30,,estimate,-0.096,-0.096,0.011,-0.116,-0.104,-0.098,-0.093,-0.088,-0.079
Wallonia,2020-11-09,,estimate,-0.096,-0.095,0.018,-0.122,-0.107,-0.1,-0.092,-0.084,-0.063
Flanders,2020-10-28,,estimate,-0.095,-0.096,0.013,-0.119,-0.104,-0.098,-0.092,-0.087,-0.078
Brussels,2020-10-23,,estimate,-0.094,-0.095,0.014,-0.118,-0.103,-0.097,-0.091,-0.085,-0.074
Flanders,2020-10-31,,estimate,-0.093,-0.094,0.011,-0.112,-0.101,-0.096,-0.091,-0.086,-0.078
Flanders,2020-10-27,,estimate,-0.092,-0.093,0.013,-0.117,-0.101,-0.095,-0.089,-0.083,-0.074
Brussels,2020-11-05,,estimate,-0.091,-0.09,0.016,-0.114,-0.101,-0.095,-0.087,-0.081,-0.062
Wallonia,2020-11-10,,estimate,-0.091,-0.09,0.019,-0.117,-0.102,-0.096,-0.087,-0.079,-0.059
Flanders,2020-11-01,,estimate,-0.09,-0.09,0.01,-0.107,-0.096,-0.092,-0.087,-0.083,-0.074
Wallonia,2020-10-25,,estimate,-0.09,-0.09,0.014,-0.114,-0.099,-0.093,-0.086,-0.081,-0.07
Flanders,2020-10-26,,estimate,-0.087,-0.088,0.013,-0.111,-0.096,-0.09,-0.083,-0.078,-0.069
Wallonia,2020-11-11,,estimate,-0.086,-0.085,0.019,-0.113,-0.098,-0.091,-0.082,-0.074,-0.053
Flanders,2020-11-02,,estimate,-0.085,-0.085,0.01,-0.101,-0.091,-0.087,-0.082,-0.078,-0.067
Brussels,2020-11-06,,estimate,-0.083,-0.081,0.018,-0.107,-0.093,-0.087,-0.078,-0.07,-0.048
Brussels,2020-10-22,,estimate,-0.082,-0.083,0.013,-0.104,-0.09,-0.085,-0.079,-0.074,-0.063
Unknown,2020-11-07,,estimate,-0.082,-0.082,0.012,-0.101,-0.089,-0.085,-0.079,-0.075,-0.063
Unknown,2020-11-08,,estimate,-0.082,-0.082,0.012,-0.101,-0.089,-0.085,-0.079,-0.074,-0.063
Unknown,2020-11-09,,estimate,-0.082,-0.081,0.012,-0.101,-0.09,-0.085,-0.079,-0.073,-0.061
Unknown,2020-11-06,,estimate,-0.081,-0.082,0.011,-0.1,-0.089,-0.084,-0.079,-0.074,-0.063
Unknown,2020-11-05,,estimate,-0.081,-0.081,0.011,-0.1,-0.088,-0.083,-0.078,-0.073,-0.063
Unknown,2020-11-10,,estimate,-0.081,-0.081,0.013,-0.102,-0.09,-0.084,-0.078,-0.072,-0.059
Wallonia,2020-11-12,,estimate,-0.081,-0.081,0.019,-0.109,-0.093,-0.086,-0.077,-0.069,-0.049
Unknown,2020-11-11,,estimate,-0.08,-0.08,0.014,-0.103,-0.09,-0.084,-0.077,-0.071,-0.056
Unknown,2020-11-04,,estimate,-0.079,-0.08,0.011,-0.099,-0.087,-0.082,-0.077,-0.072,-0.062
Flanders,2020-10-25,,estimate,-0.079,-0.08,0.012,-0.102,-0.088,-0.082,-0.076,-0.072,-0.062
Wallonia,2020-10-24,,estimate,-0.079,-0.08,0.013,-0.102,-0.088,-0.082,-0.076,-0.071,-0.06
Unknown,2020-11-12,,estimate,-0.079,-0.079,0.015,-0.104,-0.089,-0.083,-0.075,-0.069,-0.053
Flanders,2020-11-03,,estimate,-0.079,-0.078,0.011,-0.096,-0.086,-0.082,-0.076,-0.072,-0.059
Unknown,2020-11-03,,estimate,-0.078,-0.078,0.011,-0.098,-0.085,-0.081,-0.075,-0.071,-0.061
Unknown,2020-11-13,,estimate,-0.078,-0.078,0.017,-0.106,-0.089,-0.082,-0.074,-0.067,-0.049
Unknown,2020-11-14,,estimate,-0.077,-0.076,0.019,-0.107,-0.089,-0.082,-0.072,-0.064,-0.045
Wallonia,2020-11-13,,estimate,-0.077,-0.076,0.019,-0.106,-0.089,-0.081,-0.072,-0.064,-0.044
Unknown,2020-11-02,,estimate,-0.076,-0.076,0.011,-0.096,-0.083,-0.079,-0.073,-0.069,-0.059
Unknown,2020-11-15,,estimate based on partial data,-0.075,-0.075,0.021,-0.11,-0.089,-0.081,-0.07,-0.061,-0.039
Unknown,2020-11-16,,estimate based on partial data,-0.074,-0.073,0.024,-0.112,-0.089,-0.08,-0.068,-0.058,-0.033
Brussels,2020-11-07,,estimate,-0.074,-0.072,0.02,-0.1,-0.086,-0.079,-0.069,-0.061,-0.036
Unknown,2020-11-01,,estimate,-0.073,-0.074,0.011,-0.093,-0.081,-0.076,-0.07,-0.066,-0.056
Flanders,2020-11-04,,estimate,-0.073,-0.072,0.012,-0.09,-0.08,-0.076,-0.069,-0.064,-0.05
Unknown,2020-11-17,,estimate based on partial data,-0.073,-0.072,0.027,-0.115,-0.09,-0.079,-0.066,-0.054,-0.026
Wallonia,2020-11-14,,estimate,-0.072,-0.072,0.021,-0.106,-0.086,-0.077,-0.067,-0.059,-0.038
Unknown,2020-11-18,,estimate based on partial data,-0.071,-0.07,0.03,-0.118,-0.09,-0.078,-0.064,-0.05,-0.018
Flanders,2020-10-24,,estimate,-0.07,-0.071,0.011,-0.091,-0.078,-0.073,-0.067,-0.063,-0.054
Unknown,2020-10-31,,estimate,-0.07,-0.071,0.011,-0.09,-0.078,-0.073,-0.067,-0.063,-0.053
Unknown,2020-11-19,,estimate based on partial data,-0.07,-0.068,0.034,-0.121,-0.091,-0.078,-0.061,-0.047,-0.009
Brussels,2020-10-21,,estimate,-0.069,-0.069,0.012,-0.089,-0.076,-0.072,-0.066,-0.061,-0.049
Unknown,2020-11-20,,estimate based on partial data,-0.069,-0.066,0.038,-0.124,-0.091,-0.077,-0.059,-0.043,0
Wallonia,2020-10-23,,estimate,-0.068,-0.068,0.013,-0.09,-0.076,-0.071,-0.065,-0.06,-0.048
Wallonia,2020-11-15,,estimate based on partial data,-0.068,-0.068,0.023,-0.107,-0.084,-0.074,-0.062,-0.053,-0.03
Unknown,2020-11-21,,estimate based on partial data,-0.068,-0.064,0.041,-0.126,-0.093,-0.077,-0.057,-0.039,0.009
Brussels,2020-11-25,,estimate based on partial data,-0.067,-0.065,0.081,-0.193,-0.118,-0.087,-0.048,-0.012,0.071
Brussels,2020-11-26,,forecast,-0.067,-0.065,0.081,-0.193,-0.118,-0.087,-0.048,-0.012,0.071
Brussels,2020-11-27,,forecast,-0.067,-0.065,0.081,-0.193,-0.118,-0.087,-0.048,-0.012,0.071
Brussels,2020-11-28,,forecast,-0.067,-0.065,0.081,-0.193,-0.118,-0.087,-0.048,-0.012,0.071
Brussels,2020-11-29,,forecast,-0.067,-0.065,0.081,-0.193,-0.118,-0.087,-0.048,-0.012,0.071
Brussels,2020-11-30,,forecast,-0.067,-0.065,0.081,-0.193,-0.118,-0.087,-0.048,-0.012,0.071
Brussels,2020-12-01,,forecast,-0.067,-0.065,0.081,-0.193,-0.118,-0.087,-0.048,-0.012,0.071
Brussels,2020-12-02,,forecast,-0.067,-0.065,0.081,-0.193,-0.118,-0.087,-0.048,-0.012,0.071
Brussels,2020-12-03,,forecast,-0.067,-0.065,0.081,-0.193,-0.118,-0.087,-0.048,-0.012,0.071
Brussels,2020-12-04,,forecast,-0.067,-0.065,0.081,-0.193,-0.118,-0.087,-0.048,-0.012,0.071
Brussels,2020-12-05,,forecast,-0.067,-0.065,0.081,-0.193,-0.118,-0.087,-0.048,-0.012,0.071
Brussels,2020-12-06,,forecast,-0.067,-0.065,0.081,-0.193,-0.118,-0.087,-0.048,-0.012,0.071
Brussels,2020-12-07,,forecast,-0.067,-0.065,0.081,-0.193,-0.118,-0.087,-0.048,-0.012,0.071
Brussels,2020-12-08,,forecast,-0.067,-0.065,0.081,-0.193,-0.118,-0.087,-0.048,-0.012,0.071
Brussels,2020-12-09,,forecast,-0.067,-0.065,0.081,-0.193,-0.118,-0.087,-0.048,-0.012,0.071
Unknown,2020-11-22,,estimate based on partial data,-0.067,-0.063,0.046,-0.13,-0.094,-0.077,-0.055,-0.035,0.017
Unknown,2020-10-30,,estimate,-0.066,-0.067,0.011,-0.087,-0.074,-0.069,-0.064,-0.059,-0.049
Flanders,2020-11-05,,estimate,-0.066,-0.065,0.014,-0.085,-0.074,-0.069,-0.062,-0.056,-0.041
Brussels,2020-11-08,,estimate,-0.066,-0.063,0.021,-0.094,-0.079,-0.071,-0.061,-0.051,-0.025
Unknown,2020-11-23,,estimate based on partial data,-0.066,-0.061,0.05,-0.134,-0.095,-0.077,-0.053,-0.031,0.027
Unknown,2020-11-24,,estimate based on partial data,-0.065,-0.059,0.054,-0.137,-0.096,-0.077,-0.051,-0.028,0.038
Wallonia,2020-11-16,,estimate based on partial data,-0.064,-0.065,0.027,-0.11,-0.083,-0.071,-0.057,-0.047,-0.021
Brussels,2020-11-24,,estimate based on partial data,-0.064,-0.064,0.074,-0.182,-0.112,-0.084,-0.046,-0.015,0.057
Unknown,2020-11-25,,estimate based on partial data,-0.063,-0.057,0.059,-0.14,-0.098,-0.077,-0.049,-0.025,0.047
Unknown,2020-11-26,,forecast,-0.063,-0.057,0.059,-0.14,-0.098,-0.077,-0.049,-0.025,0.047
Unknown,2020-11-27,,forecast,-0.063,-0.057,0.059,-0.14,-0.098,-0.077,-0.049,-0.025,0.047
Unknown,2020-11-28,,forecast,-0.063,-0.057,0.059,-0.14,-0.098,-0.077,-0.049,-0.025,0.047
Unknown,2020-11-29,,forecast,-0.063,-0.057,0.059,-0.14,-0.098,-0.077,-0.049,-0.025,0.047
Unknown,2020-11-30,,forecast,-0.063,-0.057,0.059,-0.14,-0.098,-0.077,-0.049,-0.025,0.047
Unknown,2020-12-01,,forecast,-0.063,-0.057,0.059,-0.14,-0.098,-0.077,-0.049,-0.025,0.047
Unknown,2020-12-02,,forecast,-0.063,-0.057,0.059,-0.14,-0.098,-0.077,-0.049,-0.025,0.047
Unknown,2020-12-03,,forecast,-0.063,-0.057,0.059,-0.14,-0.098,-0.077,-0.049,-0.025,0.047
Unknown,2020-12-04,,forecast,-0.063,-0.057,0.059,-0.14,-0.098,-0.077,-0.049,-0.025,0.047
Unknown,2020-12-05,,forecast,-0.063,-0.057,0.059,-0.14,-0.098,-0.077,-0.049,-0.025,0.047
Unknown,2020-12-06,,forecast,-0.063,-0.057,0.059,-0.14,-0.098,-0.077,-0.049,-0.025,0.047
Unknown,2020-12-07,,forecast,-0.063,-0.057,0.059,-0.14,-0.098,-0.077,-0.049,-0.025,0.047
Unknown,2020-12-08,,forecast,-0.063,-0.057,0.059,-0.14,-0.098,-0.077,-0.049,-0.025,0.047
Unknown,2020-12-09,,forecast,-0.063,-0.057,0.059,-0.14,-0.098,-0.077,-0.049,-0.025,0.047
Unknown,2020-10-29,,estimate,-0.062,-0.063,0.011,-0.083,-0.07,-0.065,-0.059,-0.055,-0.045
Brussels,2020-11-23,,estimate based on partial data,-0.062,-0.062,0.067,-0.17,-0.105,-0.079,-0.046,-0.018,0.046
