region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Brussels,2020-09-24,,estimate,0.043,0.044,0.043,-0.026,0.015,0.032,0.054,0.072,0.116
Brussels,2020-09-25,,estimate,0.049,0.049,0.037,-0.01,0.024,0.04,0.058,0.074,0.111
Brussels,2020-09-26,,estimate,0.055,0.055,0.032,0.004,0.033,0.047,0.063,0.077,0.108
Brussels,2020-09-27,,estimate,0.061,0.062,0.028,0.017,0.043,0.054,0.069,0.08,0.109
Brussels,2020-09-28,,estimate,0.067,0.068,0.025,0.026,0.051,0.061,0.074,0.084,0.11
Brussels,2020-09-29,,estimate,0.073,0.073,0.023,0.035,0.058,0.067,0.079,0.088,0.112
Brussels,2020-09-30,,estimate,0.078,0.078,0.022,0.041,0.063,0.073,0.083,0.093,0.113
Brussels,2020-10-01,,estimate,0.082,0.082,0.021,0.047,0.068,0.077,0.087,0.096,0.116
Brussels,2020-10-02,,estimate,0.085,0.085,0.021,0.051,0.072,0.08,0.09,0.099,0.119
Brussels,2020-10-03,,estimate,0.087,0.088,0.02,0.054,0.075,0.082,0.091,0.1,0.122
Brussels,2020-10-04,,estimate,0.088,0.089,0.02,0.057,0.076,0.083,0.092,0.101,0.123
Brussels,2020-10-05,,estimate,0.088,0.089,0.02,0.057,0.075,0.083,0.093,0.101,0.122
Brussels,2020-10-06,,estimate,0.087,0.087,0.02,0.056,0.074,0.082,0.091,0.1,0.121
Brussels,2020-10-07,,estimate,0.084,0.085,0.02,0.053,0.071,0.079,0.089,0.097,0.12
Brussels,2020-10-08,,estimate,0.08,0.081,0.02,0.049,0.067,0.075,0.085,0.094,0.116
Brussels,2020-10-09,,estimate,0.075,0.076,0.021,0.044,0.061,0.07,0.08,0.088,0.111
Brussels,2020-10-10,,estimate,0.068,0.069,0.021,0.038,0.054,0.063,0.073,0.082,0.106
Brussels,2020-10-11,,estimate,0.06,0.061,0.021,0.03,0.046,0.054,0.064,0.074,0.098
Brussels,2020-10-12,,estimate,0.05,0.052,0.021,0.021,0.037,0.045,0.055,0.064,0.089
Brussels,2020-10-13,,estimate,0.039,0.041,0.021,0.011,0.026,0.034,0.044,0.054,0.079
Brussels,2020-10-14,,estimate,0.027,0.029,0.021,-0.001,0.015,0.022,0.032,0.042,0.067
Brussels,2020-10-15,,estimate,0.014,0.016,0.02,-0.013,0.002,0.01,0.02,0.029,0.053
Brussels,2020-10-16,,estimate,0.001,0.003,0.02,-0.026,-0.011,-0.003,0.006,0.015,0.038
Brussels,2020-10-17,,estimate,-0.012,-0.011,0.019,-0.039,-0.024,-0.017,-0.008,0,0.022
Brussels,2020-10-18,,estimate,-0.026,-0.025,0.019,-0.053,-0.038,-0.03,-0.022,-0.014,0.006
Brussels,2020-10-19,,estimate,-0.04,-0.04,0.018,-0.068,-0.051,-0.044,-0.035,-0.029,-0.01
Brussels,2020-10-20,,estimate,-0.053,-0.053,0.018,-0.082,-0.065,-0.057,-0.049,-0.042,-0.025
Brussels,2020-10-21,,estimate,-0.065,-0.066,0.018,-0.097,-0.078,-0.07,-0.061,-0.054,-0.038
