region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Brussels,2020-10-30,,estimate,-0.126,-0.127,0.014,-0.153,-0.135,-0.129,-0.122,-0.117,-0.105
Brussels,2020-10-29,,estimate,-0.126,-0.127,0.015,-0.154,-0.136,-0.13,-0.123,-0.117,-0.105
Brussels,2020-10-28,,estimate,-0.125,-0.126,0.015,-0.153,-0.135,-0.129,-0.121,-0.115,-0.103
Brussels,2020-10-31,,estimate,-0.124,-0.125,0.013,-0.148,-0.133,-0.127,-0.121,-0.115,-0.104
Brussels,2020-10-27,,estimate,-0.122,-0.123,0.015,-0.15,-0.132,-0.126,-0.118,-0.112,-0.1
Wallonia,2020-11-02,,estimate,-0.121,-0.122,0.011,-0.142,-0.129,-0.124,-0.119,-0.114,-0.104
Wallonia,2020-11-03,,estimate,-0.121,-0.121,0.011,-0.14,-0.128,-0.123,-0.118,-0.114,-0.103
Wallonia,2020-11-01,,estimate,-0.121,-0.121,0.012,-0.142,-0.129,-0.123,-0.118,-0.114,-0.103
Brussels,2020-11-01,,estimate,-0.12,-0.121,0.013,-0.143,-0.128,-0.123,-0.117,-0.113,-0.102
Wallonia,2020-10-31,,estimate,-0.119,-0.12,0.012,-0.141,-0.127,-0.122,-0.116,-0.112,-0.103
Wallonia,2020-11-04,,estimate,-0.119,-0.119,0.012,-0.138,-0.126,-0.122,-0.117,-0.112,-0.1
Wallonia,2020-10-30,,estimate,-0.117,-0.118,0.012,-0.139,-0.125,-0.12,-0.114,-0.11,-0.1
Brussels,2020-10-26,,estimate,-0.117,-0.118,0.015,-0.145,-0.127,-0.121,-0.113,-0.107,-0.096
Wallonia,2020-11-05,,estimate,-0.117,-0.117,0.012,-0.135,-0.124,-0.12,-0.114,-0.11,-0.096
Brussels,2020-11-02,,estimate,-0.115,-0.116,0.012,-0.136,-0.123,-0.118,-0.113,-0.108,-0.097
Wallonia,2020-11-06,,estimate,-0.114,-0.113,0.012,-0.133,-0.121,-0.117,-0.111,-0.106,-0.093
Wallonia,2020-10-29,,estimate,-0.113,-0.114,0.012,-0.135,-0.121,-0.116,-0.11,-0.106,-0.097
Brussels,2020-10-25,,estimate,-0.11,-0.111,0.014,-0.137,-0.12,-0.114,-0.107,-0.101,-0.09
Brussels,2020-11-03,,estimate,-0.11,-0.11,0.012,-0.129,-0.117,-0.112,-0.107,-0.102,-0.09
Wallonia,2020-11-07,,estimate,-0.11,-0.11,0.013,-0.129,-0.118,-0.113,-0.107,-0.102,-0.088
Wallonia,2020-10-28,,estimate,-0.108,-0.109,0.012,-0.131,-0.116,-0.111,-0.106,-0.101,-0.092
Wallonia,2020-11-08,,estimate,-0.106,-0.105,0.013,-0.125,-0.114,-0.109,-0.103,-0.097,-0.083
Brussels,2020-11-04,,estimate,-0.103,-0.102,0.013,-0.122,-0.11,-0.106,-0.1,-0.095,-0.081
Wallonia,2020-10-27,,estimate,-0.102,-0.103,0.012,-0.125,-0.11,-0.105,-0.1,-0.096,-0.086
Brussels,2020-10-24,,estimate,-0.102,-0.103,0.014,-0.127,-0.111,-0.105,-0.099,-0.093,-0.082
Wallonia,2020-11-09,,estimate,-0.101,-0.1,0.013,-0.121,-0.109,-0.104,-0.098,-0.092,-0.077
Wallonia,2020-11-10,,estimate,-0.096,-0.095,0.014,-0.115,-0.104,-0.099,-0.092,-0.087,-0.071
Brussels,2020-11-05,,estimate,-0.096,-0.094,0.014,-0.114,-0.104,-0.098,-0.092,-0.086,-0.07
Wallonia,2020-10-26,,estimate,-0.095,-0.096,0.012,-0.117,-0.103,-0.098,-0.093,-0.088,-0.079
Flanders,2020-10-30,,estimate,-0.093,-0.094,0.01,-0.112,-0.1,-0.095,-0.09,-0.086,-0.078
Flanders,2020-10-29,,estimate,-0.092,-0.094,0.011,-0.114,-0.1,-0.095,-0.09,-0.086,-0.078
Brussels,2020-10-23,,estimate,-0.092,-0.093,0.013,-0.114,-0.101,-0.095,-0.089,-0.084,-0.073
Flanders,2020-10-31,,estimate,-0.092,-0.092,0.01,-0.109,-0.098,-0.094,-0.089,-0.086,-0.077
Flanders,2020-10-28,,estimate,-0.091,-0.092,0.012,-0.114,-0.099,-0.094,-0.088,-0.084,-0.076
Wallonia,2020-11-11,,estimate,-0.09,-0.089,0.014,-0.11,-0.099,-0.094,-0.087,-0.081,-0.065
Flanders,2020-11-01,,estimate,-0.089,-0.089,0.009,-0.105,-0.095,-0.091,-0.087,-0.083,-0.074
Brussels,2020-11-06,,estimate,-0.088,-0.086,0.015,-0.108,-0.096,-0.091,-0.084,-0.077,-0.059
Flanders,2020-10-27,,estimate,-0.087,-0.089,0.012,-0.111,-0.096,-0.09,-0.085,-0.08,-0.072
Wallonia,2020-10-25,,estimate,-0.087,-0.088,0.011,-0.107,-0.094,-0.09,-0.084,-0.08,-0.07
Flanders,2020-11-02,,estimate,-0.086,-0.085,0.01,-0.1,-0.091,-0.088,-0.084,-0.08,-0.069
Wallonia,2020-11-12,,estimate,-0.084,-0.083,0.014,-0.105,-0.093,-0.088,-0.081,-0.075,-0.059
Flanders,2020-10-26,,estimate,-0.082,-0.084,0.012,-0.106,-0.091,-0.085,-0.079,-0.075,-0.067
Flanders,2020-11-03,,estimate,-0.081,-0.081,0.01,-0.096,-0.087,-0.084,-0.079,-0.075,-0.062
Unknown,2020-11-05,,estimate,-0.08,-0.081,0.011,-0.1,-0.088,-0.083,-0.078,-0.073,-0.063
Unknown,2020-11-06,,estimate,-0.08,-0.081,0.011,-0.1,-0.088,-0.083,-0.077,-0.073,-0.063
Brussels,2020-10-22,,estimate,-0.08,-0.081,0.012,-0.101,-0.088,-0.083,-0.077,-0.073,-0.062
Unknown,2020-11-04,,estimate,-0.08,-0.08,0.011,-0.1,-0.087,-0.083,-0.077,-0.073,-0.063
Brussels,2020-11-07,,estimate,-0.08,-0.078,0.016,-0.101,-0.089,-0.083,-0.076,-0.068,-0.049
Unknown,2020-11-07,,estimate,-0.079,-0.08,0.011,-0.099,-0.087,-0.082,-0.077,-0.073,-0.063
