region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Brussels,2020-10-29,,estimate,-0.127,-0.127,0.015,-0.153,-0.137,-0.13,-0.123,-0.117,-0.106
Brussels,2020-10-30,,estimate,-0.126,-0.127,0.014,-0.152,-0.136,-0.129,-0.122,-0.117,-0.106
Brussels,2020-10-28,,estimate,-0.125,-0.126,0.015,-0.152,-0.136,-0.129,-0.122,-0.116,-0.104
Brussels,2020-10-31,,estimate,-0.124,-0.125,0.013,-0.148,-0.133,-0.127,-0.12,-0.115,-0.105
Brussels,2020-10-27,,estimate,-0.122,-0.123,0.015,-0.149,-0.133,-0.126,-0.119,-0.113,-0.101
Wallonia,2020-11-02,,estimate,-0.121,-0.122,0.011,-0.14,-0.128,-0.124,-0.119,-0.114,-0.104
Wallonia,2020-11-01,,estimate,-0.121,-0.121,0.011,-0.141,-0.128,-0.124,-0.118,-0.114,-0.105
Wallonia,2020-11-03,,estimate,-0.121,-0.121,0.011,-0.139,-0.128,-0.123,-0.118,-0.114,-0.103
Brussels,2020-11-01,,estimate,-0.12,-0.121,0.013,-0.143,-0.129,-0.123,-0.117,-0.112,-0.101
Wallonia,2020-10-31,,estimate,-0.119,-0.12,0.011,-0.14,-0.127,-0.122,-0.117,-0.113,-0.103
Wallonia,2020-11-04,,estimate,-0.119,-0.119,0.011,-0.138,-0.127,-0.122,-0.117,-0.112,-0.1
Brussels,2020-10-26,,estimate,-0.118,-0.118,0.015,-0.144,-0.128,-0.121,-0.114,-0.108,-0.097
Wallonia,2020-10-30,,estimate,-0.117,-0.118,0.011,-0.138,-0.124,-0.119,-0.114,-0.11,-0.101
Wallonia,2020-11-05,,estimate,-0.117,-0.117,0.012,-0.135,-0.124,-0.12,-0.114,-0.11,-0.098
Brussels,2020-11-02,,estimate,-0.115,-0.116,0.012,-0.137,-0.123,-0.118,-0.112,-0.107,-0.096
Wallonia,2020-11-06,,estimate,-0.114,-0.113,0.012,-0.132,-0.121,-0.117,-0.111,-0.106,-0.094
Wallonia,2020-10-29,,estimate,-0.113,-0.114,0.012,-0.134,-0.121,-0.116,-0.111,-0.106,-0.097
Brussels,2020-10-25,,estimate,-0.111,-0.112,0.014,-0.136,-0.121,-0.114,-0.108,-0.102,-0.09
Wallonia,2020-11-07,,estimate,-0.11,-0.11,0.013,-0.128,-0.118,-0.113,-0.108,-0.102,-0.088
Brussels,2020-11-03,,estimate,-0.109,-0.109,0.012,-0.129,-0.117,-0.112,-0.106,-0.101,-0.089
Wallonia,2020-10-28,,estimate,-0.108,-0.109,0.012,-0.13,-0.116,-0.111,-0.106,-0.102,-0.092
Wallonia,2020-11-08,,estimate,-0.106,-0.105,0.013,-0.125,-0.114,-0.109,-0.103,-0.098,-0.083
Brussels,2020-10-24,,estimate,-0.103,-0.103,0.013,-0.127,-0.111,-0.106,-0.099,-0.094,-0.083
Brussels,2020-11-04,,estimate,-0.103,-0.102,0.013,-0.121,-0.11,-0.106,-0.099,-0.094,-0.08
Wallonia,2020-10-27,,estimate,-0.102,-0.103,0.012,-0.124,-0.11,-0.105,-0.1,-0.096,-0.086
