region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Brussels,2020-09-25,,estimate,0.035,0.036,0.045,-0.035,0.005,0.023,0.046,0.066,0.11
Brussels,2020-09-26,,estimate,0.042,0.042,0.038,-0.018,0.016,0.032,0.051,0.068,0.105
Brussels,2020-09-27,,estimate,0.048,0.05,0.033,-0.002,0.027,0.041,0.057,0.072,0.105
Brussels,2020-09-28,,estimate,0.056,0.057,0.029,0.01,0.037,0.049,0.063,0.077,0.106
Brussels,2020-09-29,,estimate,0.063,0.064,0.027,0.02,0.045,0.057,0.07,0.082,0.108
Brussels,2020-09-30,,estimate,0.07,0.07,0.025,0.03,0.053,0.064,0.076,0.087,0.112
Brussels,2020-10-01,,estimate,0.076,0.076,0.024,0.037,0.061,0.07,0.082,0.091,0.117
Brussels,2020-10-02,,estimate,0.081,0.081,0.023,0.043,0.066,0.075,0.086,0.095,0.12
Brussels,2020-10-03,,estimate,0.084,0.085,0.023,0.049,0.07,0.079,0.09,0.099,0.123
Brussels,2020-10-04,,estimate,0.087,0.087,0.022,0.052,0.073,0.082,0.092,0.101,0.125
Brussels,2020-10-05,,estimate,0.088,0.089,0.022,0.053,0.074,0.083,0.094,0.103,0.126
Brussels,2020-10-06,,estimate,0.088,0.089,0.022,0.052,0.075,0.083,0.094,0.103,0.126
Brussels,2020-10-07,,estimate,0.087,0.087,0.023,0.051,0.073,0.082,0.092,0.102,0.125
Brussels,2020-10-08,,estimate,0.084,0.084,0.023,0.049,0.069,0.078,0.09,0.099,0.122
Brussels,2020-10-09,,estimate,0.08,0.08,0.023,0.045,0.065,0.074,0.085,0.094,0.118
Brussels,2020-10-10,,estimate,0.073,0.074,0.023,0.038,0.058,0.068,0.079,0.088,0.112
Brussels,2020-10-11,,estimate,0.065,0.066,0.023,0.031,0.051,0.06,0.07,0.081,0.104
Brussels,2020-10-12,,estimate,0.056,0.057,0.022,0.022,0.042,0.051,0.061,0.072,0.095
Brussels,2020-10-13,,estimate,0.045,0.046,0.022,0.013,0.031,0.04,0.05,0.06,0.085
