region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Brussels,2020-09-20,,estimate,467,470,52,390,435,455,479,501,560
Brussels,2020-09-21,,estimate,493,496,54,415,460,480,506,529,589
Brussels,2020-09-22,,estimate,523,526,56,441,488,509,538,562,623
Brussels,2020-09-23,,estimate,558,560,59,467,519,543,573,598,661
Brussels,2020-09-24,,estimate,597,600,64,501,556,581,613,639,709
Brussels,2020-09-25,,estimate,642,645,69,538,597,626,658,688,764
Brussels,2020-09-26,,estimate,693,696,74,582,646,675,710,742,827
Brussels,2020-09-27,,estimate,750,754,80,630,700,731,769,804,895
Brussels,2020-09-28,,estimate,814,819,87,684,761,793,835,873,974
Brussels,2020-09-29,,estimate,885,892,94,747,829,865,909,951,1063
Brussels,2020-09-30,,estimate,967,972,102,814,903,942,992,1036,1154
Brussels,2020-10-01,,estimate,1055,1061,111,889,985,1029,1083,1130,1258
Brussels,2020-10-02,,estimate,1150,1157,120,971,1075,1121,1181,1232,1370
Brussels,2020-10-03,,estimate,1254,1260,130,1058,1171,1221,1286,1343,1488
Brussels,2020-10-04,,estimate,1364,1370,140,1153,1273,1329,1400,1461,1613
Brussels,2020-10-05,,estimate,1479,1485,151,1253,1380,1442,1518,1582,1742
Brussels,2020-10-06,,estimate,1597,1602,162,1352,1492,1556,1638,1706,1873
Brussels,2020-10-07,,estimate,1711,1719,173,1454,1601,1667,1756,1825,2007
Brussels,2020-10-08,,estimate,1822,1832,184,1552,1707,1777,1870,1947,2150
Brussels,2020-10-09,,estimate,1925,1937,193,1638,1804,1877,1973,2055,2276
Brussels,2020-10-10,,estimate,2015,2028,203,1718,1889,1966,2064,2151,2377
Brussels,2020-10-11,,estimate,2082,2101,212,1781,1956,2036,2136,2227,2467
Brussels,2020-10-12,,estimate,2132,2150,220,1819,2003,2082,2188,2279,2532
Brussels,2020-10-13,,estimate,2151,2172,227,1835,2018,2100,2209,2307,2564
Brussels,2020-10-14,,estimate,2147,2165,231,1819,2003,2090,2200,2305,2564
