region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Brussels,2020-09-17,,estimate,399,401,44,333,370,389,410,430,476
Brussels,2020-09-18,,estimate,416,418,45,349,386,405,427,447,494
Brussels,2020-09-19,,estimate,435,437,46,365,405,423,447,468,517
Brussels,2020-09-20,,estimate,457,460,48,385,426,445,470,492,543
Brussels,2020-09-21,,estimate,484,486,51,408,450,470,497,520,574
Brussels,2020-09-22,,estimate,514,517,54,433,479,500,528,553,611
Brussels,2020-09-23,,estimate,550,552,58,464,512,535,565,590,652
Brussels,2020-09-24,,estimate,589,593,62,497,550,575,606,633,699
Brussels,2020-09-25,,estimate,637,639,66,536,592,619,652,683,754
Brussels,2020-09-26,,estimate,688,692,72,582,641,670,707,738,815
Brussels,2020-09-27,,estimate,747,751,77,632,696,727,767,802,883
Brussels,2020-09-28,,estimate,813,817,84,689,759,792,835,873,960
Brussels,2020-09-29,,estimate,887,891,91,752,826,864,910,950,1046
Brussels,2020-09-30,,estimate,969,973,99,818,903,944,994,1037,1143
Brussels,2020-10-01,,estimate,1058,1063,107,894,988,1030,1085,1133,1246
Brussels,2020-10-02,,estimate,1155,1160,117,975,1077,1125,1184,1236,1356
Brussels,2020-10-03,,estimate,1259,1264,127,1061,1175,1228,1291,1348,1478
Brussels,2020-10-04,,estimate,1370,1375,138,1156,1279,1335,1403,1465,1605
Brussels,2020-10-05,,estimate,1483,1489,149,1257,1388,1448,1520,1584,1736
Brussels,2020-10-06,,estimate,1601,1606,159,1358,1499,1562,1640,1707,1877
Brussels,2020-10-07,,estimate,1715,1723,169,1460,1606,1675,1757,1829,2012
Brussels,2020-10-08,,estimate,1826,1834,179,1556,1714,1781,1870,1946,2148
Brussels,2020-10-09,,estimate,1931,1936,188,1645,1808,1883,1974,2051,2260
Brussels,2020-10-10,,estimate,2015,2025,196,1726,1893,1967,2064,2145,2371
Brussels,2020-10-11,,estimate,2084,2095,203,1782,1955,2035,2133,2220,2444
Brussels,2020-10-12,,estimate,2127,2141,210,1819,1994,2078,2182,2272,2501
Brussels,2020-10-13,,estimate,2144,2161,215,1836,2012,2092,2199,2295,2538
Brussels,2020-10-14,,estimate,2132,2151,218,1825,2003,2083,2187,2285,2536
Brussels,2020-10-15,,estimate,2088,2111,217,1787,1959,2042,2146,2244,2500
Brussels,2020-10-16,,estimate,2021,2042,213,1730,1894,1971,2072,2172,2422
Brussels,2020-10-17,,estimate,1926,1948,204,1654,1808,1878,1978,2070,2313
Brussels,2020-10-18,,estimate,1813,1832,192,1554,1700,1765,1862,1944,2174
Brussels,2020-10-19,,estimate,1687,1702,176,1444,1580,1644,1731,1806,2020
Brussels,2020-10-20,,estimate,1550,1562,160,1327,1451,1511,1587,1658,1846
Brussels,2020-10-21,,estimate,1410,1420,144,1204,1320,1375,1446,1507,1675
Brussels,2020-10-22,,estimate,1272,1279,130,1078,1190,1241,1305,1359,1506
Brussels,2020-10-23,,estimate,1141,1145,119,958,1064,1110,1170,1219,1346
Brussels,2020-10-24,,estimate,1014,1019,109,844,947,989,1045,1090,1204
Brussels,2020-10-25,,estimate,903,905,101,741,837,878,928,970,1074
Brussels,2020-10-26,,estimate,802,802,94,651,738,778,825,865,959
Brussels,2020-10-27,,estimate,712,711,87,571,653,690,733,769,854
Brussels,2020-10-28,,estimate,632,632,81,502,579,612,652,687,765
Brussels,2020-10-29,,estimate,562,563,74,443,514,544,581,613,684
Brussels,2020-10-30,,estimate,503,503,68,394,459,486,520,550,614
Brussels,2020-10-31,,estimate,452,452,61,352,411,436,467,493,555
Brussels,2020-11-01,,estimate,408,408,55,319,371,394,422,445,501
Brussels,2020-11-02,,estimate,370,371,50,290,337,358,383,404,454
Brussels,2020-11-03,,estimate,338,339,45,267,308,327,350,369,415
Brussels,2020-11-04,,estimate,311,312,41,247,284,301,322,339,381
Brussels,2020-11-05,,estimate,288,289,37,231,264,279,297,313,351
Brussels,2020-11-06,,estimate,268,270,34,217,246,259,277,292,326
Brussels,2020-11-07,,estimate,251,253,31,203,231,243,259,274,306
Brussels,2020-11-08,,estimate,237,239,30,192,218,230,244,258,290
Brussels,2020-11-09,,estimate,224,226,28,182,207,218,232,244,276
Brussels,2020-11-10,,estimate,214,216,27,174,197,207,221,232,263
Brussels,2020-11-11,,estimate,205,206,26,167,188,198,211,222,252
Brussels,2020-11-12,,estimate,197,198,25,160,181,191,203,214,243
Brussels,2020-11-13,,estimate,189,191,25,154,175,183,195,205,235
Brussels,2020-11-14,,estimate,183,185,24,150,169,177,189,198,228
Brussels,2020-11-15,,estimate,177,180,23,146,164,172,183,193,221
Brussels,2020-11-16,,estimate,173,175,22,142,160,167,178,187,214
Brussels,2020-11-17,,estimate,169,170,21,139,156,163,174,183,208
Brussels,2020-11-18,,estimate,165,167,20,136,153,160,170,179,203
Brussels,2020-11-19,,estimate,162,164,19,135,150,157,167,176,198
Brussels,2020-11-20,,estimate,160,161,19,133,148,155,165,173,194
Brussels,2020-11-21,,estimate,158,159,18,130,146,153,163,170,191
Brussels,2020-11-22,,estimate,156,157,18,129,145,152,161,169,188
Brussels,2020-11-23,,estimate,155,156,18,128,144,151,160,168,187
Brussels,2020-11-24,,estimate,155,155,18,127,143,150,159,166,185
Brussels,2020-11-25,,estimate,154,155,18,127,143,150,159,166,185
Brussels,2020-11-26,,estimate,154,155,18,127,143,150,159,167,186
Brussels,2020-11-27,,estimate,155,155,18,128,144,150,159,167,186
Brussels,2020-11-28,,estimate,155,156,18,129,144,151,160,168,187
Brussels,2020-11-29,,estimate,156,157,18,130,145,152,161,169,188
Brussels,2020-11-30,,estimate,157,159,18,131,146,153,162,170,190
Brussels,2020-12-01,,estimate,159,160,18,132,148,154,163,171,191
Brussels,2020-12-02,,estimate,160,161,18,134,149,156,165,173,192
Brussels,2020-12-03,,estimate,161,163,18,136,150,157,166,174,193
Brussels,2020-12-04,,estimate,162,164,18,137,151,158,167,175,195
Brussels,2020-12-05,,estimate,163,165,18,137,152,159,168,175,197
Brussels,2020-12-06,,estimate,163,165,18,138,152,159,168,176,198
Brussels,2020-12-07,,estimate,163,165,19,138,152,159,168,176,198
Brussels,2020-12-08,,estimate,163,164,19,138,151,158,167,175,198
Brussels,2020-12-09,,estimate,161,163,19,137,150,157,166,174,197
Brussels,2020-12-10,,estimate,160,162,18,135,149,156,164,172,195
Brussels,2020-12-11,,estimate,158,159,18,133,147,154,162,170,191
