region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Brussels,2020-09-28,,estimate,777,784,104,628,712,752,805,848,968
Brussels,2020-09-29,,estimate,829,835,106,676,760,802,856,900,1025
Brussels,2020-09-30,,estimate,887,895,110,730,817,862,914,964,1092
Brussels,2020-10-01,,estimate,956,966,116,791,886,931,986,1041,1171
Brussels,2020-10-02,,estimate,1038,1048,125,858,964,1011,1069,1128,1269
Brussels,2020-10-03,,estimate,1133,1143,135,934,1051,1102,1167,1227,1381
Brussels,2020-10-04,,estimate,1240,1249,148,1020,1148,1207,1275,1341,1510
Brussels,2020-10-05,,estimate,1360,1366,162,1117,1254,1320,1397,1467,1641
Brussels,2020-10-06,,estimate,1487,1492,177,1221,1370,1442,1528,1602,1792
Brussels,2020-10-07,,estimate,1617,1625,192,1331,1491,1569,1666,1745,1949
Brussels,2020-10-08,,estimate,1751,1760,207,1440,1615,1698,1802,1893,2108
Brussels,2020-10-09,,estimate,1882,1893,221,1551,1740,1825,1937,2033,2276
Brussels,2020-10-10,,estimate,2001,2016,234,1655,1859,1945,2065,2165,2420
Brussels,2020-10-11,,estimate,2107,2124,246,1750,1954,2051,2172,2276,2550
Brussels,2020-10-12,,estimate,2188,2208,257,1816,2027,2128,2258,2368,2657
Brussels,2020-10-13,,estimate,2242,2261,265,1856,2073,2178,2311,2430,2724
Brussels,2020-10-14,,estimate,2254,2278,269,1866,2088,2196,2326,2451,2753
Brussels,2020-10-15,,estimate,2235,2256,269,1852,2069,2172,2303,2423,2735
Brussels,2020-10-16,,estimate,2170,2192,264,1795,2007,2109,2238,2354,2660
Brussels,2020-10-17,,estimate,2072,2092,253,1713,1909,2014,2130,2247,2534
Brussels,2020-10-18,,estimate,1939,1960,238,1612,1789,1884,1998,2106,2387
Brussels,2020-10-19,,estimate,1785,1804,220,1483,1650,1733,1840,1941,2191
Brussels,2020-10-20,,estimate,1618,1634,201,1337,1494,1568,1670,1756,1986
Brussels,2020-10-21,,estimate,1444,1460,181,1187,1336,1402,1491,1570,1770
Brussels,2020-10-22,,estimate,1276,1289,162,1045,1174,1239,1317,1390,1571
Brussels,2020-10-23,,estimate,1121,1128,146,906,1026,1084,1157,1221,1375
Brussels,2020-10-24,,estimate,976,981,132,775,891,943,1010,1065,1203
Brussels,2020-10-25,,estimate,848,852,120,660,770,818,877,928,1050
Brussels,2020-10-26,,estimate,736,739,110,563,666,709,764,810,924
Brussels,2020-10-27,,estimate,640,644,101,481,576,616,666,710,814
Brussels,2020-10-28,,estimate,560,563,92,417,500,538,584,626,719
Brussels,2020-10-29,,estimate,493,497,84,363,439,473,516,554,638
Brussels,2020-10-30,,estimate,440,442,77,319,388,421,459,493,571
Brussels,2020-10-31,,estimate,395,397,70,286,349,377,412,442,515
Brussels,2020-11-01,,estimate,358,360,64,261,317,342,374,401,467
Brussels,2020-11-02,,estimate,328,330,58,240,291,313,343,367,428
Brussels,2020-11-03,,estimate,304,306,53,224,270,290,317,338,396
Brussels,2020-11-04,,estimate,284,286,48,211,253,272,295,315,370
Brussels,2020-11-05,,estimate,267,270,44,201,239,256,278,297,348
Brussels,2020-11-06,,estimate,254,257,41,194,228,244,264,282,330
Brussels,2020-11-07,,estimate,242,246,39,186,219,233,252,270,314
Brussels,2020-11-08,,estimate,233,236,37,180,211,224,242,260,301
Brussels,2020-11-09,,estimate,225,228,36,175,203,216,234,251,291
Brussels,2020-11-10,,estimate,218,221,35,171,197,209,227,243,281
Brussels,2020-11-11,,estimate,212,215,34,165,191,203,221,236,273
Brussels,2020-11-12,,estimate,205,208,33,159,185,197,214,229,264
Brussels,2020-11-13,,estimate,199,202,32,155,180,191,207,222,257
Brussels,2020-11-14,,estimate,193,196,31,151,174,186,201,215,250
Brussels,2020-11-15,,estimate,187,190,30,146,169,180,195,208,243
Brussels,2020-11-16,,estimate,181,184,28,142,164,174,189,201,235
Brussels,2020-11-17,,estimate,176,178,27,138,160,169,183,194,226
Brussels,2020-11-18,,estimate,171,172,25,134,154,164,177,188,217
Brussels,2020-11-19,,estimate,166,167,24,130,150,160,172,182,209
Brussels,2020-11-20,,estimate,161,162,23,127,146,155,167,176,204
Brussels,2020-11-21,,estimate,156,158,22,124,142,151,162,172,197
Brussels,2020-11-22,,estimate,153,154,22,121,139,147,158,168,192
Brussels,2020-11-23,,estimate,150,151,21,119,136,145,155,165,189
Brussels,2020-11-24,,estimate,148,149,21,116,134,142,153,162,186
Brussels,2020-11-25,,estimate,146,147,21,115,133,141,151,160,184
Brussels,2020-11-26,,estimate,146,147,21,114,132,140,151,160,183
Brussels,2020-11-27,,estimate,146,147,21,114,132,140,151,160,183
Brussels,2020-11-28,,estimate,147,148,21,114,132,142,152,161,185
Brussels,2020-11-29,,estimate,149,149,21,115,134,143,154,163,186
Brussels,2020-11-30,,estimate,151,152,22,118,137,145,156,165,189
Brussels,2020-12-01,,estimate,154,155,22,121,140,149,160,168,193
Brussels,2020-12-02,,estimate,157,158,22,124,144,152,163,172,196
Brussels,2020-12-03,,estimate,161,162,22,129,148,156,166,175,200
Brussels,2020-12-04,,estimate,164,166,22,133,151,160,170,179,204
Brussels,2020-12-05,,estimate,168,170,22,137,154,163,173,183,208
Brussels,2020-12-06,,estimate,171,173,23,139,157,165,176,186,212
Brussels,2020-12-07,,estimate,172,174,24,139,158,167,179,189,216
Brussels,2020-12-08,,estimate,172,175,24,139,157,166,179,190,218
Brussels,2020-12-09,,estimate,171,173,25,138,156,165,177,188,218
Brussels,2020-12-10,,estimate,168,170,25,135,153,162,174,185,215
Brussels,2020-12-11,,estimate,163,166,24,132,149,157,169,179,209
Brussels,2020-12-12,,estimate,157,160,22,128,144,152,163,173,200
Brussels,2020-12-13,,estimate,151,153,21,123,139,146,156,166,190
Brussels,2020-12-14,,estimate,145,147,19,118,133,141,150,159,180
Brussels,2020-12-15,,estimate,139,141,18,113,128,135,144,152,173
Brussels,2020-12-16,,estimate,134,136,19,107,123,130,140,148,168
Brussels,2020-12-17,,estimate,131,132,20,101,119,126,136,145,168
Brussels,2020-12-18,,estimate,129,130,21,98,116,124,134,144,168
Brussels,2020-12-19,,estimate,129,130,23,95,115,123,134,145,172
Brussels,2020-12-20,,estimate,131,133,25,95,116,125,137,148,177
Brussels,2020-12-21,,estimate,136,138,26,98,119,130,142,154,184
Brussels,2020-12-22,,estimate,143,145,27,103,126,137,150,162,193
Brussels,2020-12-23,,estimate,154,156,28,112,136,148,161,173,205
Brussels,2020-12-24,,estimate,169,170,28,126,150,162,176,188,219
Brussels,2020-12-25,,estimate,187,188,29,142,168,180,194,206,237
Brussels,2020-12-26,,estimate,208,209,29,164,189,201,215,228,260
Brussels,2020-12-27,,estimate,233,235,31,187,214,226,241,254,288
Brussels,2020-12-28,,estimate,261,263,34,212,240,253,269,285,323
Brussels,2020-12-29,,estimate,289,293,40,235,266,280,299,317,363
Brussels,2020-12-30,,estimate,317,322,47,252,290,306,329,351,407
Brussels,2020-12-31,,estimate,341,347,54,268,309,328,355,379,444
Brussels,2021-01-01,,estimate,358,364,59,278,324,345,373,399,470
Brussels,2021-01-02,,estimate,367,371,60,283,329,352,380,408,479
Brussels,2021-01-03,,estimate,363,367,57,282,327,350,377,403,469
Brussels,2021-01-04,,estimate,348,353,52,275,317,337,361,385,444
Brussels,2021-01-05,,estimate,326,329,46,258,297,314,337,357,410
Brussels,2021-01-06,,estimate,297,299,43,232,270,286,308,326,374
Brussels,2021-01-07,,estimate based on partial data,265,267,44,199,236,255,276,294,341
Brussels,2021-01-08,,estimate based on partial data,232,234,47,161,202,220,244,264,315
Brussels,2021-01-09,,estimate based on partial data,201,204,51,125,168,188,214,235,293
Brussels,2021-01-10,,estimate based on partial data,172,177,56,95,137,158,187,211,273
Brussels,2021-01-11,,estimate based on partial data,146,153,59,70,110,131,162,188,257
Brussels,2021-01-12,,estimate based on partial data,123,133,62,49,88,108,139,167,244
Brussels,2021-01-13,,estimate based on partial data,104,116,64,35,69,89,121,150,235
Brussels,2021-01-14,,estimate based on partial data,88,102,67,24,54,74,104,134,229
Brussels,2021-01-15,,estimate based on partial data,74,92,72,17,42,60,89,120,228
Brussels,2021-01-16,,estimate based on partial data,62,84,79,12,33,49,77,108,229
Brussels,2021-01-17,,estimate based on partial data,52,78,90,8,25,40,66,98,231
Brussels,2021-01-18,,forecast,44,74,103,6,21,34,58,89,230
Brussels,2021-01-19,,forecast,38,70,121,5,17,28,51,81,234
Brussels,2021-01-20,,forecast,32,68,148,3,14,24,45,73,232
Brussels,2021-01-21,,forecast,28,67,188,3,11,20,39,67,232
Brussels,2021-01-22,,forecast,24,68,245,2,9,17,34,60,234
Brussels,2021-01-23,,forecast,20,69,327,2,7,14,30,55,233
Brussels,2021-01-24,,forecast,17,73,445,1,6,12,26,50,234
Brussels,2021-01-25,,forecast,15,78,614,1,5,10,23,45,235
Brussels,2021-01-26,,forecast,12,86,857,1,4,8,20,41,234
Brussels,2021-01-27,,forecast,11,98,1207,0,3,7,17,38,237
Brussels,2021-01-28,,forecast,9,114,1710,0,2,6,15,34,236
Brussels,2021-01-29,,forecast,8,136,2434,0,2,5,13,31,237
Brussels,2021-01-30,,forecast,7,167,3480,0,2,4,12,28,239
Brussels,2021-01-31,,forecast,6,210,4989,0,1,3,10,26,238
Flanders,2020-09-28,,estimate,1381,1386,119,1199,1304,1353,1411,1460,1587
Flanders,2020-09-29,,estimate,1514,1520,128,1320,1433,1481,1545,1598,1742
Flanders,2020-09-30,,estimate,1671,1679,140,1462,1584,1637,1705,1768,1924
Flanders,2020-10-01,,estimate,1855,1865,155,1627,1759,1819,1896,1961,2139
Flanders,2020-10-02,,estimate,2070,2082,171,1820,1965,2031,2114,2191,2379
Flanders,2020-10-03,,estimate,2319,2332,189,2047,2202,2275,2369,2449,2657
Flanders,2020-10-04,,estimate,2604,2616,209,2296,2474,2552,2658,2748,2977
Flanders,2020-10-05,,estimate,2925,2937,230,2581,2780,2869,2984,3078,3331
Flanders,2020-10-06,,estimate,3281,3293,253,2897,3121,3220,3345,3448,3731
Flanders,2020-10-07,,estimate,3668,3680,279,3248,3491,3602,3738,3852,4155
Flanders,2020-10-08,,estimate,4078,4092,307,3609,3881,4006,4156,4283,4611
Flanders,2020-10-09,,estimate,4506,4519,337,3993,4289,4424,4588,4736,5081
Flanders,2020-10-10,,estimate,4931,4948,369,4360,4696,4840,5025,5187,5569
Flanders,2020-10-11,,estimate,5342,5362,400,4731,5087,5247,5442,5625,6043
Flanders,2020-10-12,,estimate,5719,5739,429,5057,5446,5617,5821,6019,6472
Flanders,2020-10-13,,estimate,6041,6061,454,5347,5748,5931,6141,6354,6834
Flanders,2020-10-14,,estimate,6285,6307,472,5561,5983,6172,6397,6605,7110
Flanders,2020-10-15,,estimate,6434,6462,483,5715,6130,6320,6557,6772,7287
Flanders,2020-10-16,,estimate,6486,6515,485,5770,6181,6372,6610,6827,7340
Flanders,2020-10-17,,estimate,6434,6462,480,5735,6127,6322,6556,6770,7290
Flanders,2020-10-18,,estimate,6274,6309,466,5601,5986,6168,6394,6611,7120
Flanders,2020-10-19,,estimate,6033,6067,447,5396,5758,5931,6147,6361,6842
Flanders,2020-10-20,,estimate,5719,5753,425,5102,5454,5626,5833,6028,6489
Flanders,2020-10-21,,estimate,5367,5387,400,4767,5115,5270,5464,5637,6075
Flanders,2020-10-22,,estimate,4976,4991,376,4398,4736,4887,5067,5230,5640
Flanders,2020-10-23,,estimate,4577,4584,353,4029,4341,4484,4655,4812,5187
Flanders,2020-10-24,,estimate,4175,4183,333,3657,3957,4085,4260,4401,4750
Flanders,2020-10-25,,estimate,3791,3801,314,3299,3588,3715,3876,4006,4333
Flanders,2020-10-26,,estimate,3443,3447,297,2964,3247,3366,3516,3647,3939
Flanders,2020-10-27,,estimate,3125,3125,279,2674,2938,3051,3194,3310,3596
Flanders,2020-10-28,,estimate,2841,2838,261,2412,2660,2771,2904,3010,3277
Flanders,2020-10-29,,estimate,2589,2585,241,2191,2420,2525,2647,2743,2988
Flanders,2020-10-30,,estimate,2366,2364,222,2003,2214,2308,2419,2509,2731
Flanders,2020-10-31,,estimate,2174,2172,202,1845,2039,2124,2220,2304,2508
Flanders,2020-11-01,,estimate,2008,2008,184,1707,1885,1964,2050,2129,2316
Flanders,2020-11-02,,estimate,1864,1866,168,1593,1754,1823,1905,1977,2149
Flanders,2020-11-03,,estimate,1740,1745,154,1499,1641,1703,1779,1846,2001
Flanders,2020-11-04,,estimate,1634,1641,143,1418,1545,1600,1669,1735,1880
