region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Umbria,2020-11-21,,estimate based on partial data,-0.076,-0.076,0.049,-0.158,-0.108,-0.088,-0.064,-0.044,0.003,,,,,,
Umbria,2020-11-22,,forecast,-0.076,-0.076,0.049,-0.158,-0.108,-0.088,-0.064,-0.044,0.003,,,,,,
Umbria,2020-11-23,,forecast,-0.076,-0.076,0.049,-0.158,-0.108,-0.088,-0.064,-0.044,0.003,,,,,,
Umbria,2020-11-24,,forecast,-0.076,-0.076,0.049,-0.158,-0.108,-0.088,-0.064,-0.044,0.003,,,,,,
Umbria,2020-11-25,,forecast,-0.076,-0.076,0.049,-0.158,-0.108,-0.088,-0.064,-0.044,0.003,,,,,,
Umbria,2020-11-26,,forecast,-0.076,-0.076,0.049,-0.158,-0.108,-0.088,-0.064,-0.044,0.003,,,,,,
Umbria,2020-11-27,,forecast,-0.076,-0.076,0.049,-0.158,-0.108,-0.088,-0.064,-0.044,0.003,,,,,,
Umbria,2020-11-28,,forecast,-0.076,-0.076,0.049,-0.158,-0.108,-0.088,-0.064,-0.044,0.003,,,,,,
Umbria,2020-11-29,,forecast,-0.076,-0.076,0.049,-0.158,-0.108,-0.088,-0.064,-0.044,0.003,,,,,,
Umbria,2020-11-30,,forecast,-0.076,-0.076,0.049,-0.158,-0.108,-0.088,-0.064,-0.044,0.003,,,,,,
Umbria,2020-12-01,,forecast,-0.076,-0.076,0.049,-0.158,-0.108,-0.088,-0.064,-0.044,0.003,,,,,,
Umbria,2020-12-02,,forecast,-0.076,-0.076,0.049,-0.158,-0.108,-0.088,-0.064,-0.044,0.003,,,,,,
Umbria,2020-12-03,,forecast,-0.076,-0.076,0.049,-0.158,-0.108,-0.088,-0.064,-0.044,0.003,,,,,,
Umbria,2020-12-04,,forecast,-0.076,-0.076,0.049,-0.158,-0.108,-0.088,-0.064,-0.044,0.003,,,,,,
Umbria,2020-12-05,,forecast,-0.076,-0.076,0.049,-0.158,-0.108,-0.088,-0.064,-0.044,0.003,,,,,,
Umbria,2020-11-20,,estimate based on partial data,-0.073,-0.074,0.045,-0.151,-0.103,-0.085,-0.063,-0.045,-0.001,,,,,,
Umbria,2020-11-19,,estimate based on partial data,-0.071,-0.072,0.042,-0.142,-0.099,-0.081,-0.061,-0.045,-0.006,,,,,,
Marche,2020-11-21,,estimate based on partial data,-0.071,-0.068,0.058,-0.159,-0.105,-0.082,-0.058,-0.034,0.031,,,,,,
Marche,2020-11-22,,forecast,-0.071,-0.068,0.058,-0.159,-0.105,-0.082,-0.058,-0.034,0.031,,,,,,
