region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Valle d'Aosta,2020-11-26,,estimate based on partial data,-0.138,-0.139,0.076,-0.264,-0.189,-0.156,-0.12,-0.089,-0.019
Valle d'Aosta,2020-11-27,,forecast,-0.138,-0.139,0.076,-0.264,-0.189,-0.156,-0.12,-0.089,-0.019
Valle d'Aosta,2020-11-28,,forecast,-0.138,-0.139,0.076,-0.264,-0.189,-0.156,-0.12,-0.089,-0.019
Valle d'Aosta,2020-11-29,,forecast,-0.138,-0.139,0.076,-0.264,-0.189,-0.156,-0.12,-0.089,-0.019
Valle d'Aosta,2020-11-30,,forecast,-0.138,-0.139,0.076,-0.264,-0.189,-0.156,-0.12,-0.089,-0.019
Valle d'Aosta,2020-12-01,,forecast,-0.138,-0.139,0.076,-0.264,-0.189,-0.156,-0.12,-0.089,-0.019
Valle d'Aosta,2020-12-02,,forecast,-0.138,-0.139,0.076,-0.264,-0.189,-0.156,-0.12,-0.089,-0.019
Valle d'Aosta,2020-12-03,,forecast,-0.138,-0.139,0.076,-0.264,-0.189,-0.156,-0.12,-0.089,-0.019
Valle d'Aosta,2020-12-04,,forecast,-0.138,-0.139,0.076,-0.264,-0.189,-0.156,-0.12,-0.089,-0.019
Valle d'Aosta,2020-12-05,,forecast,-0.138,-0.139,0.076,-0.264,-0.189,-0.156,-0.12,-0.089,-0.019
Valle d'Aosta,2020-12-06,,forecast,-0.138,-0.139,0.076,-0.264,-0.189,-0.156,-0.12,-0.089,-0.019
Valle d'Aosta,2020-12-07,,forecast,-0.138,-0.139,0.076,-0.264,-0.189,-0.156,-0.12,-0.089,-0.019
Valle d'Aosta,2020-12-08,,forecast,-0.138,-0.139,0.076,-0.264,-0.189,-0.156,-0.12,-0.089,-0.019
Valle d'Aosta,2020-12-09,,forecast,-0.138,-0.139,0.076,-0.264,-0.189,-0.156,-0.12,-0.089,-0.019
Valle d'Aosta,2020-12-10,,forecast,-0.138,-0.139,0.076,-0.264,-0.189,-0.156,-0.12,-0.089,-0.019
Valle d'Aosta,2020-11-25,,estimate based on partial data,-0.136,-0.136,0.072,-0.258,-0.184,-0.153,-0.118,-0.089,-0.023
Valle d'Aosta,2020-11-24,,estimate based on partial data,-0.132,-0.133,0.068,-0.25,-0.178,-0.149,-0.116,-0.088,-0.026
Valle d'Aosta,2020-11-23,,estimate based on partial data,-0.128,-0.13,0.064,-0.242,-0.172,-0.144,-0.112,-0.086,-0.029
Valle d'Aosta,2020-11-22,,estimate based on partial data,-0.124,-0.126,0.06,-0.231,-0.165,-0.139,-0.109,-0.084,-0.031
Valle d'Aosta,2020-11-21,,estimate based on partial data,-0.118,-0.121,0.056,-0.219,-0.157,-0.133,-0.105,-0.082,-0.034
Toscana,2020-11-26,,estimate based on partial data,-0.118,-0.119,0.05,-0.207,-0.15,-0.129,-0.106,-0.088,-0.041
Toscana,2020-11-27,,forecast,-0.118,-0.119,0.05,-0.207,-0.15,-0.129,-0.106,-0.088,-0.041
Toscana,2020-11-28,,forecast,-0.118,-0.119,0.05,-0.207,-0.15,-0.129,-0.106,-0.088,-0.041
Toscana,2020-11-29,,forecast,-0.118,-0.119,0.05,-0.207,-0.15,-0.129,-0.106,-0.088,-0.041
Toscana,2020-11-30,,forecast,-0.118,-0.119,0.05,-0.207,-0.15,-0.129,-0.106,-0.088,-0.041
Toscana,2020-12-01,,forecast,-0.118,-0.119,0.05,-0.207,-0.15,-0.129,-0.106,-0.088,-0.041
Toscana,2020-12-02,,forecast,-0.118,-0.119,0.05,-0.207,-0.15,-0.129,-0.106,-0.088,-0.041
Toscana,2020-12-03,,forecast,-0.118,-0.119,0.05,-0.207,-0.15,-0.129,-0.106,-0.088,-0.041
Toscana,2020-12-04,,forecast,-0.118,-0.119,0.05,-0.207,-0.15,-0.129,-0.106,-0.088,-0.041
Toscana,2020-12-05,,forecast,-0.118,-0.119,0.05,-0.207,-0.15,-0.129,-0.106,-0.088,-0.041
Toscana,2020-12-06,,forecast,-0.118,-0.119,0.05,-0.207,-0.15,-0.129,-0.106,-0.088,-0.041
Toscana,2020-12-07,,forecast,-0.118,-0.119,0.05,-0.207,-0.15,-0.129,-0.106,-0.088,-0.041
Toscana,2020-12-08,,forecast,-0.118,-0.119,0.05,-0.207,-0.15,-0.129,-0.106,-0.088,-0.041
Toscana,2020-12-09,,forecast,-0.118,-0.119,0.05,-0.207,-0.15,-0.129,-0.106,-0.088,-0.041
Toscana,2020-12-10,,forecast,-0.118,-0.119,0.05,-0.207,-0.15,-0.129,-0.106,-0.088,-0.041
Toscana,2020-11-25,,estimate based on partial data,-0.115,-0.117,0.047,-0.199,-0.145,-0.126,-0.104,-0.087,-0.045
Valle d'Aosta,2020-11-20,,estimate based on partial data,-0.113,-0.116,0.052,-0.207,-0.149,-0.126,-0.1,-0.079,-0.035
Toscana,2020-11-24,,estimate based on partial data,-0.112,-0.115,0.043,-0.191,-0.14,-0.122,-0.102,-0.086,-0.049
Toscana,2020-11-23,,estimate based on partial data,-0.108,-0.111,0.04,-0.183,-0.135,-0.118,-0.1,-0.085,-0.051
Valle d'Aosta,2020-11-19,,estimate based on partial data,-0.107,-0.11,0.048,-0.193,-0.14,-0.118,-0.096,-0.076,-0.036
Toscana,2020-11-22,,estimate based on partial data,-0.105,-0.108,0.036,-0.175,-0.129,-0.113,-0.097,-0.083,-0.053
Toscana,2020-11-21,,estimate based on partial data,-0.101,-0.104,0.033,-0.164,-0.123,-0.108,-0.093,-0.081,-0.055
Valle d'Aosta,2020-11-18,,estimate based on partial data,-0.101,-0.103,0.044,-0.178,-0.131,-0.111,-0.09,-0.072,-0.035
Toscana,2020-11-20,,estimate based on partial data,-0.096,-0.099,0.03,-0.153,-0.116,-0.103,-0.09,-0.078,-0.055
Valle d'Aosta,2020-11-17,,estimate based on partial data,-0.094,-0.096,0.04,-0.163,-0.121,-0.103,-0.084,-0.069,-0.035
Toscana,2020-11-19,,estimate based on partial data,-0.091,-0.093,0.027,-0.142,-0.108,-0.097,-0.085,-0.075,-0.054
Umbria,2020-11-26,,estimate based on partial data,-0.089,-0.086,0.054,-0.168,-0.121,-0.101,-0.077,-0.057,0.005
Umbria,2020-11-27,,forecast,-0.089,-0.086,0.054,-0.168,-0.121,-0.101,-0.077,-0.057,0.005
Umbria,2020-11-28,,forecast,-0.089,-0.086,0.054,-0.168,-0.121,-0.101,-0.077,-0.057,0.005
Umbria,2020-11-29,,forecast,-0.089,-0.086,0.054,-0.168,-0.121,-0.101,-0.077,-0.057,0.005
Umbria,2020-11-30,,forecast,-0.089,-0.086,0.054,-0.168,-0.121,-0.101,-0.077,-0.057,0.005
Umbria,2020-12-01,,forecast,-0.089,-0.086,0.054,-0.168,-0.121,-0.101,-0.077,-0.057,0.005
Umbria,2020-12-02,,forecast,-0.089,-0.086,0.054,-0.168,-0.121,-0.101,-0.077,-0.057,0.005
Umbria,2020-12-03,,forecast,-0.089,-0.086,0.054,-0.168,-0.121,-0.101,-0.077,-0.057,0.005
Umbria,2020-12-04,,forecast,-0.089,-0.086,0.054,-0.168,-0.121,-0.101,-0.077,-0.057,0.005
Umbria,2020-12-05,,forecast,-0.089,-0.086,0.054,-0.168,-0.121,-0.101,-0.077,-0.057,0.005
Umbria,2020-12-06,,forecast,-0.089,-0.086,0.054,-0.168,-0.121,-0.101,-0.077,-0.057,0.005
Umbria,2020-12-07,,forecast,-0.089,-0.086,0.054,-0.168,-0.121,-0.101,-0.077,-0.057,0.005
Umbria,2020-12-08,,forecast,-0.089,-0.086,0.054,-0.168,-0.121,-0.101,-0.077,-0.057,0.005
Umbria,2020-12-09,,forecast,-0.089,-0.086,0.054,-0.168,-0.121,-0.101,-0.077,-0.057,0.005
Umbria,2020-12-10,,forecast,-0.089,-0.086,0.054,-0.168,-0.121,-0.101,-0.077,-0.057,0.005
Umbria,2020-11-25,,estimate based on partial data,-0.088,-0.086,0.049,-0.162,-0.117,-0.099,-0.077,-0.058,-0.003
Valle d'Aosta,2020-11-16,,estimate based on partial data,-0.086,-0.088,0.036,-0.147,-0.11,-0.095,-0.077,-0.064,-0.034
Piemonte,2020-11-26,,estimate based on partial data,-0.086,-0.086,0.044,-0.157,-0.114,-0.096,-0.077,-0.059,-0.017
Piemonte,2020-11-27,,forecast,-0.086,-0.086,0.044,-0.157,-0.114,-0.096,-0.077,-0.059,-0.017
Piemonte,2020-11-28,,forecast,-0.086,-0.086,0.044,-0.157,-0.114,-0.096,-0.077,-0.059,-0.017
Piemonte,2020-11-29,,forecast,-0.086,-0.086,0.044,-0.157,-0.114,-0.096,-0.077,-0.059,-0.017
Piemonte,2020-11-30,,forecast,-0.086,-0.086,0.044,-0.157,-0.114,-0.096,-0.077,-0.059,-0.017
Piemonte,2020-12-01,,forecast,-0.086,-0.086,0.044,-0.157,-0.114,-0.096,-0.077,-0.059,-0.017
Piemonte,2020-12-02,,forecast,-0.086,-0.086,0.044,-0.157,-0.114,-0.096,-0.077,-0.059,-0.017
Piemonte,2020-12-03,,forecast,-0.086,-0.086,0.044,-0.157,-0.114,-0.096,-0.077,-0.059,-0.017
Piemonte,2020-12-04,,forecast,-0.086,-0.086,0.044,-0.157,-0.114,-0.096,-0.077,-0.059,-0.017
Piemonte,2020-12-05,,forecast,-0.086,-0.086,0.044,-0.157,-0.114,-0.096,-0.077,-0.059,-0.017
Piemonte,2020-12-06,,forecast,-0.086,-0.086,0.044,-0.157,-0.114,-0.096,-0.077,-0.059,-0.017
Piemonte,2020-12-07,,forecast,-0.086,-0.086,0.044,-0.157,-0.114,-0.096,-0.077,-0.059,-0.017
Piemonte,2020-12-08,,forecast,-0.086,-0.086,0.044,-0.157,-0.114,-0.096,-0.077,-0.059,-0.017
Piemonte,2020-12-09,,forecast,-0.086,-0.086,0.044,-0.157,-0.114,-0.096,-0.077,-0.059,-0.017
Piemonte,2020-12-10,,forecast,-0.086,-0.086,0.044,-0.157,-0.114,-0.096,-0.077,-0.059,-0.017
Umbria,2020-11-24,,estimate based on partial data,-0.086,-0.085,0.045,-0.155,-0.114,-0.097,-0.076,-0.059,-0.011
Toscana,2020-11-18,,estimate based on partial data,-0.085,-0.088,0.023,-0.13,-0.101,-0.091,-0.08,-0.072,-0.053
Umbria,2020-11-23,,estimate based on partial data,-0.085,-0.085,0.04,-0.148,-0.11,-0.094,-0.075,-0.06,-0.019
Piemonte,2020-11-25,,estimate based on partial data,-0.084,-0.084,0.04,-0.149,-0.11,-0.094,-0.075,-0.059,-0.021
Umbria,2020-11-22,,estimate based on partial data,-0.083,-0.083,0.036,-0.142,-0.107,-0.092,-0.075,-0.061,-0.025
Piemonte,2020-11-24,,estimate based on partial data,-0.082,-0.083,0.037,-0.143,-0.106,-0.091,-0.074,-0.06,-0.025
Umbria,2020-11-21,,estimate based on partial data,-0.082,-0.082,0.032,-0.134,-0.103,-0.09,-0.074,-0.061,-0.031
Toscana,2020-11-17,,estimate based on partial data,-0.08,-0.081,0.02,-0.117,-0.093,-0.084,-0.075,-0.068,-0.052
Piemonte,2020-11-23,,estimate based on partial data,-0.08,-0.08,0.033,-0.135,-0.102,-0.087,-0.072,-0.059,-0.028
Umbria,2020-11-20,,estimate based on partial data,-0.079,-0.08,0.028,-0.127,-0.099,-0.087,-0.073,-0.062,-0.035
Valle d'Aosta,2020-11-15,,estimate,-0.078,-0.08,0.031,-0.133,-0.1,-0.086,-0.07,-0.058,-0.031
Umbria,2020-11-19,,estimate based on partial data,-0.078,-0.078,0.025,-0.119,-0.094,-0.084,-0.071,-0.062,-0.039
Piemonte,2020-11-22,,estimate based on partial data,-0.077,-0.078,0.03,-0.128,-0.097,-0.084,-0.07,-0.058,-0.031
Liguria,2020-11-26,,estimate based on partial data,-0.077,-0.073,0.055,-0.155,-0.108,-0.089,-0.064,-0.043,0.021
Liguria,2020-11-27,,forecast,-0.077,-0.073,0.055,-0.155,-0.108,-0.089,-0.064,-0.043,0.021
Liguria,2020-11-28,,forecast,-0.077,-0.073,0.055,-0.155,-0.108,-0.089,-0.064,-0.043,0.021
Liguria,2020-11-29,,forecast,-0.077,-0.073,0.055,-0.155,-0.108,-0.089,-0.064,-0.043,0.021
Liguria,2020-11-30,,forecast,-0.077,-0.073,0.055,-0.155,-0.108,-0.089,-0.064,-0.043,0.021
Liguria,2020-12-01,,forecast,-0.077,-0.073,0.055,-0.155,-0.108,-0.089,-0.064,-0.043,0.021
Liguria,2020-12-02,,forecast,-0.077,-0.073,0.055,-0.155,-0.108,-0.089,-0.064,-0.043,0.021
Liguria,2020-12-03,,forecast,-0.077,-0.073,0.055,-0.155,-0.108,-0.089,-0.064,-0.043,0.021
Liguria,2020-12-04,,forecast,-0.077,-0.073,0.055,-0.155,-0.108,-0.089,-0.064,-0.043,0.021
Liguria,2020-12-05,,forecast,-0.077,-0.073,0.055,-0.155,-0.108,-0.089,-0.064,-0.043,0.021
Liguria,2020-12-06,,forecast,-0.077,-0.073,0.055,-0.155,-0.108,-0.089,-0.064,-0.043,0.021
Liguria,2020-12-07,,forecast,-0.077,-0.073,0.055,-0.155,-0.108,-0.089,-0.064,-0.043,0.021
