region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Lombardia,2020-11-30,,estimate based on partial data,-0.148,-0.147,0.047,-0.222,-0.178,-0.159,-0.136,-0.117,-0.071
Lombardia,2020-12-01,,forecast,-0.148,-0.147,0.047,-0.222,-0.178,-0.159,-0.136,-0.117,-0.071
Lombardia,2020-12-02,,forecast,-0.148,-0.147,0.047,-0.222,-0.178,-0.159,-0.136,-0.117,-0.071
Lombardia,2020-12-03,,forecast,-0.148,-0.147,0.047,-0.222,-0.178,-0.159,-0.136,-0.117,-0.071
Lombardia,2020-12-04,,forecast,-0.148,-0.147,0.047,-0.222,-0.178,-0.159,-0.136,-0.117,-0.071
Lombardia,2020-12-05,,forecast,-0.148,-0.147,0.047,-0.222,-0.178,-0.159,-0.136,-0.117,-0.071
Lombardia,2020-12-06,,forecast,-0.148,-0.147,0.047,-0.222,-0.178,-0.159,-0.136,-0.117,-0.071
Lombardia,2020-12-07,,forecast,-0.148,-0.147,0.047,-0.222,-0.178,-0.159,-0.136,-0.117,-0.071
Lombardia,2020-12-08,,forecast,-0.148,-0.147,0.047,-0.222,-0.178,-0.159,-0.136,-0.117,-0.071
Lombardia,2020-12-09,,forecast,-0.148,-0.147,0.047,-0.222,-0.178,-0.159,-0.136,-0.117,-0.071
Lombardia,2020-12-10,,forecast,-0.148,-0.147,0.047,-0.222,-0.178,-0.159,-0.136,-0.117,-0.071
Lombardia,2020-12-11,,forecast,-0.148,-0.147,0.047,-0.222,-0.178,-0.159,-0.136,-0.117,-0.071
Lombardia,2020-12-12,,forecast,-0.148,-0.147,0.047,-0.222,-0.178,-0.159,-0.136,-0.117,-0.071
Lombardia,2020-12-13,,forecast,-0.148,-0.147,0.047,-0.222,-0.178,-0.159,-0.136,-0.117,-0.071
Lombardia,2020-12-14,,forecast,-0.148,-0.147,0.047,-0.222,-0.178,-0.159,-0.136,-0.117,-0.071
Lombardia,2020-11-29,,estimate based on partial data,-0.144,-0.144,0.043,-0.214,-0.172,-0.154,-0.133,-0.116,-0.074
Lombardia,2020-11-28,,estimate based on partial data,-0.14,-0.14,0.039,-0.204,-0.165,-0.149,-0.13,-0.114,-0.077
Lombardia,2020-11-27,,estimate based on partial data,-0.135,-0.135,0.036,-0.194,-0.158,-0.143,-0.126,-0.111,-0.079
Lombardia,2020-11-26,,estimate based on partial data,-0.129,-0.13,0.032,-0.184,-0.15,-0.137,-0.121,-0.108,-0.079
