region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Abruzzo,2020-09-24,,estimate,0.083,0.082,0.038,0.02,0.057,0.073,0.092,0.108,0.141
Abruzzo,2020-09-25,,estimate,0.087,0.087,0.034,0.03,0.064,0.078,0.095,0.11,0.14
Abruzzo,2020-09-26,,estimate,0.091,0.091,0.03,0.041,0.071,0.084,0.099,0.112,0.139
Abruzzo,2020-09-27,,estimate,0.096,0.095,0.027,0.051,0.076,0.088,0.103,0.113,0.139
Abruzzo,2020-09-28,,estimate,0.1,0.099,0.024,0.06,0.083,0.093,0.106,0.116,0.14
Abruzzo,2020-09-29,,estimate,0.104,0.104,0.022,0.068,0.089,0.098,0.109,0.118,0.141
Abruzzo,2020-09-30,,estimate,0.107,0.107,0.021,0.075,0.094,0.102,0.112,0.121,0.142
Abruzzo,2020-10-01,,estimate,0.11,0.111,0.019,0.08,0.098,0.105,0.115,0.123,0.143
Abruzzo,2020-10-02,,estimate,0.113,0.114,0.019,0.084,0.101,0.108,0.117,0.125,0.145
Abruzzo,2020-10-03,,estimate,0.115,0.116,0.018,0.088,0.103,0.11,0.119,0.127,0.147
Abruzzo,2020-10-04,,estimate,0.116,0.117,0.018,0.09,0.105,0.112,0.121,0.129,0.149
Abruzzo,2020-10-05,,estimate,0.117,0.118,0.018,0.092,0.106,0.113,0.121,0.129,0.149
Abruzzo,2020-10-06,,estimate,0.117,0.119,0.017,0.093,0.107,0.113,0.121,0.129,0.15
Abruzzo,2020-10-07,,estimate,0.117,0.118,0.017,0.093,0.107,0.113,0.121,0.128,0.148
Abruzzo,2020-10-08,,estimate,0.116,0.117,0.017,0.092,0.106,0.112,0.119,0.126,0.147
Abruzzo,2020-10-09,,estimate,0.114,0.115,0.016,0.091,0.105,0.11,0.118,0.125,0.144
Abruzzo,2020-10-10,,estimate,0.112,0.113,0.016,0.09,0.103,0.108,0.116,0.122,0.141
Abruzzo,2020-10-11,,estimate,0.109,0.11,0.015,0.088,0.1,0.106,0.113,0.119,0.137
Abruzzo,2020-10-12,,estimate,0.106,0.107,0.015,0.085,0.097,0.103,0.11,0.116,0.133
Abruzzo,2020-10-13,,estimate,0.103,0.104,0.014,0.081,0.094,0.1,0.106,0.112,0.128
Abruzzo,2020-10-14,,estimate,0.099,0.1,0.014,0.078,0.091,0.096,0.103,0.109,0.124
Abruzzo,2020-10-15,,estimate,0.096,0.096,0.014,0.073,0.087,0.092,0.099,0.104,0.119
